,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,500,452,-114.64535951875678,732238.992416558,750179.8458104308,0
1,1,1,1,CSS,504,486,-118.36189382599083,630575.514277997,591714.6808608869,0
2,2,2,1,CSS,527,494,-115.09886593060722,613692.360528705,709464.6238407077,0
3,3,3,1,CSS,519,499,-123.77500204934728,774108.5070980869,884500.4429948038,0
4,4,4,1,CSS,516,485,-97.31582720613928,699108.802646448,692270.0844843494,0
5,5,5,1,CSS,530,509,-118.62386604415347,642808.5791372823,797314.1767514289,0
6,6,6,1,CSS,521,491,-108.84771358635072,712826.2103781729,719515.6312065119,0
7,7,7,1,CSS,493,469,-114.74466820749686,636716.4012183025,743059.96125525,0
8,8,8,1,CSS,553,532,-119.89831622186114,598649.1534856535,587977.5950221057,0
9,9,9,1,CSS,499,475,-120.22571510743862,550687.9117723415,716484.7357288908,0
10,10,10,1,CSS,502,478,-123.67522533681633,866074.9239664607,575410.7907898027,0
11,11,11,1,CSS,442,417,-115.2220755691238,652104.7434230536,759555.5610528073,0
12,12,12,1,CSS,493,468,-117.08038821734804,753227.7710744438,764312.163388477,0
13,13,13,1,CSS,514,486,-117.81395082832368,713876.7519469028,793650.8222657186,0
14,14,14,1,CSS,504,478,-123.98369867682388,742142.6632332476,478035.351112491,0
15,15,15,1,CSS,529,499,-116.46614459532358,601513.7611433724,715483.9196945429,0
16,16,16,1,CSS,520,501,-122.79331425135116,683176.8787573463,499560.4014463265,0
17,17,17,1,CSS,490,456,-99.65459934341884,690464.8449315403,676218.442175577,0
18,18,18,1,CSS,521,485,-115.52636217010956,622681.5181989493,641272.6317788154,0
19,19,19,1,CSS,495,476,-121.26521771178228,725094.3028718727,534149.4188126117,0
20,20,20,1,CSS,505,481,-123.03821376882038,816369.1824989942,540895.4347444323,0
21,21,21,1,CSS,564,537,-118.93634444594996,583762.4278964511,750106.015034123,0
22,22,22,1,CSS,475,453,-123.88722709065884,882246.9812088854,593327.9836985838,0
23,23,23,1,CSS,519,500,-119.45068425792738,818683.8747356927,688672.7838713768,0
24,24,24,1,CSS,485,459,-118.37335173320784,794114.6133493746,734992.7702186081,0
25,25,25,1,CSS,553,531,-121.10293707490708,805745.9032597302,584937.0557314688,0
26,26,26,1,CSS,540,504,-111.3267777333124,735100.4878434372,711471.0818402492,0
27,27,27,1,CSS,496,464,-120.1536398740122,618666.9222464123,810421.5590376594,0
28,28,28,1,CSS,519,486,-101.2242385759774,703262.6934438037,697127.3245796502,0
29,29,29,1,CSS,489,458,-102.3534141520228,691194.743502499,671442.093714995,0
30,30,30,1,CSS,518,483,-108.24996711768216,667673.6827835822,717607.0309899631,0
31,31,31,1,CSS,513,473,-98.05898819841336,694338.357569726,679561.088955139,0
32,32,32,1,CSS,496,479,-112.67663011377186,682178.9243819936,630587.0631844786,0
33,33,33,1,CSS,520,500,-123.65237337592706,859534.3686524008,566804.9913525305,0
34,34,34,1,CSS,507,472,-107.2004866413034,687755.3807029257,657904.088689167,0
35,35,35,1,CSS,514,489,-119.82145129591606,823657.2878615651,676018.0429942873,0
36,36,36,1,CSS,528,502,-120.60182346230263,647646.3140466159,547848.3805472234,0
37,37,37,1,CSS,551,506,-82.19700777318793,690643.2537245335,688135.5215245668,0
38,38,38,1,CSS,525,507,-123.61628802392688,811214.2590511545,859040.8734890403,0
39,39,39,1,CSS,492,465,-122.94795388944618,692672.4824858188,882748.537720886,0
40,40,40,1,CSS,489,466,-121.25579007742766,848467.9813169696,684381.1293938792,0
41,41,41,1,CSS,503,461,-91.44240746068286,689868.5991742891,694532.2245592126,0
42,42,42,1,CSS,494,466,-111.20688848321132,649847.407686926,720050.991404391,0
43,43,43,1,CSS,514,487,-122.49845838979104,840518.8189004081,793718.8366723658,0
44,44,44,1,CSS,526,506,-120.81238906457972,713546.235027659,838689.1893719202,0
45,45,45,1,CSS,485,461,-119.01931318888576,726257.4586724157,572047.5348873673,0
46,46,46,1,CSS,491,474,-121.5436534101286,815513.9011293013,583779.8500388131,0
47,47,47,1,CSS,513,486,-123.26229599851914,559845.1033881543,842412.1607664858,0
48,48,48,1,CSS,455,438,-119.8430409330368,657341.8891155025,820802.4664200401,0
49,49,49,1,CSS,486,456,-101.82630851007416,672756.764684425,692792.2123528556,0
50,50,50,2,FHSS,39,4,-118.59375593637722,762175.6151655482,597624.6003901033,0
51,51,51,2,FHSS,44,6,-108.74727356753992,702257.7857209437,653967.1410949996,0
52,52,52,2,FHSS,30,8,-123.18920305753235,669995.2171425507,887271.6690572179,0
53,53,53,2,FHSS,25,2,-122.92579861838284,867336.1009491716,763858.5780673898,0
54,54,54,2,FHSS,36,9,-121.5005889194295,691971.4083407198,525745.7106488792,0
55,55,55,2,FHSS,19,7,-118.71254095585232,675987.9193355831,807392.675970693,0
56,56,56,2,FHSS,29,2,-121.58414071859372,572589.1896389135,572509.3630879306,0
57,57,57,2,FHSS,27,4,-102.52544914297955,675369.7777557112,677491.1495214434,0
58,58,58,2,FHSS,34,4,-121.63279578153508,795481.6507207379,817356.5488831467,0
59,59,59,2,FHSS,40,9,-123.65303892641262,890499.2289744937,748946.3473897006,0
60,60,60,2,FHSS,24,1,-116.73970888904296,646038.9737521015,773500.8424702192,0
61,61,61,2,FHSS,28,1,-119.21774988237412,663547.1259769263,566243.0507151682,0
62,62,62,2,FHSS,30,6,-119.1175524005605,748108.4969421693,799104.3800044702,0
63,63,63,2,FHSS,38,8,-122.60964515555162,860205.1381563038,763013.5251012814,0
64,64,64,2,FHSS,37,4,-115.68127484530228,687221.0242946079,605678.2165278031,0
65,65,65,2,FHSS,26,4,-121.53668052586562,561324.3224552678,792417.1793597857,0
66,66,66,2,FHSS,31,2,-118.13639869067896,696943.8550225092,578544.5755111994,0
67,67,67,2,FHSS,28,9,-121.30994794121273,770300.3633412032,551211.454146559,0
68,68,68,2,FHSS,32,6,-97.97081433585284,683871.4142617651,698801.1385716427,0
69,69,69,2,FHSS,31,3,-90.12052687063635,685320.3678810544,691074.0601794433,0
70,70,70,2,FHSS,32,6,-115.47575625323252,636286.576448432,751616.2344315164,0
71,71,71,2,FHSS,37,8,-108.05298377578912,670964.497619748,659897.5003823829,0
72,72,72,2,FHSS,37,8,-115.11394774769724,754055.3467977418,644937.2732191535,0
73,73,73,2,FHSS,42,16,-116.53755683303444,701355.129918887,597746.2863568058,0
74,74,74,2,FHSS,28,6,-97.66597042561013,687249.1121732551,679109.0200696469,0
75,75,75,2,FHSS,30,2,-118.34034089335888,578348.7428802247,714047.8362589239,0
76,76,76,2,FHSS,31,4,-106.8298119883888,672673.0460052247,664234.9888662987,0
77,77,77,2,FHSS,36,8,-113.55221822860032,644691.9311382264,737341.9218690178,0
78,78,78,2,FHSS,38,5,-122.24913406534682,829303.6767649807,578673.58917168,0
79,79,79,2,FHSS,32,6,-118.45832168153736,723063.8299060822,799709.1535483715,0
80,80,80,2,FHSS,32,9,-123.27675022490136,563478.9034846204,532976.3822519348,0
81,81,81,2,FHSS,28,6,-105.1207966613822,693204.3899159936,713952.0328697176,0
82,82,82,2,FHSS,38,4,-70.45372414629306,689004.3021498054,689623.4524809355,0
83,83,83,2,FHSS,35,5,-114.29219383554413,678013.3860083959,618944.5983643025,0
84,84,84,2,FHSS,42,5,-122.2326329680314,791650.5932673287,835215.9421960758,0
85,85,85,2,FHSS,30,4,-119.05938170509518,577822.3208992312,636306.7127262142,0
86,86,86,2,FHSS,29,4,-94.78570546164772,694886.2724651438,684204.5053713829,0
87,87,87,2,FHSS,31,5,-114.33436665750612,673191.1902754115,619539.274697975,0
88,88,88,2,FHSS,36,4,-122.64270153040388,671747.4790691921,875261.0485972641,0
89,89,89,2,FHSS,36,6,-115.23016213405418,734096.3177345874,755190.9553777738,0
90,90,90,2,FHSS,33,4,-116.2694102877071,679714.1923582642,778514.3802173194,0
91,91,91,2,FHSS,32,7,-119.23501253398432,652287.1638954714,809927.3429941445,0
92,92,92,2,FHSS,43,3,-116.19735164811904,735435.1548319429,613364.7932895964,0
93,93,93,2,FHSS,33,3,-106.95378647483004,719976.8932060761,686924.2909075334,0
94,94,94,2,FHSS,47,7,-120.72063845560548,568540.584924934,777608.5720524457,0
95,95,95,2,FHSS,46,7,-87.90682031689948,685997.1588556783,689170.1696628717,0
96,96,96,2,FHSS,34,6,-123.35912730625756,861128.422489713,797189.0312769128,0
97,97,97,2,FHSS,26,6,-110.48770226714126,644050.0586824008,681391.4207419744,0
98,98,98,2,FHSS,46,6,-101.1242882023545,687756.3464443857,673824.0442169722,0
99,99,99,2,FHSS,34,4,-119.29167304448131,734018.5030864881,570577.6318858713,0
100,100,100,2,FHSS,42,6,-120.81481670100504,556385.4268701846,761407.3183637364,0
101,101,101,2,FHSS,37,8,-103.4923676967358,703449.0328317982,704469.8553302792,0
102,102,102,2,FHSS,35,3,-118.00046202898912,602815.0535446284,756259.585960843,0
103,103,103,2,FHSS,26,3,-122.42859112099748,576103.2002677703,832018.8869211709,0
104,104,104,2,FHSS,40,8,-109.94154817941649,652103.3230582817,667517.7046223237,0
105,105,105,2,FHSS,32,3,-116.4646910468836,691091.0703626267,597759.015584029,0
106,106,106,2,FHSS,24,2,-122.65716676631592,706464.208528708,875630.5103390461,0
107,107,107,2,FHSS,41,4,-121.00014904111208,801362.7708913933,795917.1701270937,0
108,108,108,2,FHSS,33,4,-114.90193733680049,765588.811164367,697183.0885190177,0
109,109,109,2,FHSS,37,6,-121.53847332406914,824970.4649003837,782423.1299506755,0
110,110,110,2,FHSS,28,1,-111.76753773763464,683000.5261716666,636419.9693920554,0
111,111,111,2,FHSS,33,5,-122.569854904513,641407.1980251695,868207.4068966659,0
112,112,112,2,FHSS,31,6,-117.76283642296931,615123.5535388093,765645.8207805902,0
113,113,113,2,FHSS,37,7,-121.67853610987912,849133.5152198646,640398.6597212133,0
114,114,114,2,FHSS,38,3,-114.75628053672524,659492.3018454871,620310.0312127519,0
115,115,115,2,FHSS,38,8,-107.07001684424056,674591.1760053128,716730.2183697564,0
116,116,116,2,FHSS,36,3,-123.22517232815414,736796.5348714733,883341.785062081,0
117,117,117,2,FHSS,35,3,-120.52846336039676,599170.2080026532,804632.4344898651,0
118,118,118,2,FHSS,35,5,-121.16404921417566,554080.1169461294,769913.3580319451,0
119,119,119,2,FHSS,41,10,-120.53475062088935,543023.4561679028,694004.2240268168,0
120,120,120,2,FHSS,29,6,-122.25619820812742,816612.4266325171,814728.0093159706,0
121,121,121,2,FHSS,29,2,-113.15588961755336,750282.3260630146,704143.9653793727,0
122,122,122,2,FHSS,22,1,-119.56298530131188,712062.6898830332,560427.661003521,0
123,123,123,2,FHSS,35,10,-116.82775171328352,717554.8564234405,780753.7328548448,0
124,124,124,2,FHSS,35,3,-119.0088436860851,732058.4519442396,804635.151193024,0
125,125,125,2,FHSS,34,7,-121.28085639252,703668.9487647832,848369.2404893147,0
126,126,126,2,FHSS,40,7,-121.88342762011266,684102.6628192307,518432.1276953888,0
127,127,127,2,FHSS,28,3,-81.11587784477726,690047.2053037856,687980.1260855431,0
128,128,128,2,FHSS,40,7,-119.6454984982411,796994.9798902527,612570.6562312286,0
129,129,129,2,FHSS,30,6,-117.6204845218875,747467.6589493293,602264.9525401857,0
130,130,130,2,FHSS,32,5,-123.86187680295046,739844.6586873903,480595.40781465376,0
131,131,131,2,FHSS,29,4,-122.82595320879491,499423.4465540373,705505.6124186883,0
132,132,132,2,FHSS,28,5,-123.63643152038338,806420.5797418064,515854.5829834208,0
133,133,133,2,FHSS,37,6,-120.21028150364998,548323.149179724,690069.6277925757,0
134,134,134,2,FHSS,14,2,-119.14408691095724,780839.9240125824,774344.1663314265,0
135,135,135,2,FHSS,30,7,-123.93905376822836,495689.9155367558,592215.073313626,0
136,136,136,2,FHSS,31,5,-105.14068951241116,665711.4470732334,697014.5744988631,0
137,137,137,2,FHSS,30,6,-109.2936756223531,650464.6772976106,699160.1996906027,0
138,138,138,2,FHSS,36,7,-117.30095812290295,627661.1284136492,769249.5197415315,0
139,139,139,2,FHSS,27,7,-123.48395097130984,833019.1507626312,836646.1427636235,0
140,140,140,2,FHSS,37,4,-123.26201082580008,491043.9826550932,718472.3802972919,0
141,141,141,2,FHSS,32,2,-118.35217476349824,785414.317812905,628088.2948565662,0
142,142,142,2,FHSS,30,5,-116.1509576707094,678708.9532172901,601645.6430840823,0
143,143,143,2,FHSS,36,6,-103.67198226782553,685098.6259492311,668840.7461510892,0
144,144,144,2,FHSS,26,4,-108.48915086175867,723173.5602527767,703531.2917432728,0
145,145,145,2,FHSS,40,4,-116.8733707139337,603106.7571104836,647178.1163773322,0
146,146,146,2,FHSS,25,4,-121.5963319983347,822008.3985508247,590375.4599172766,0
147,147,147,2,FHSS,39,6,-122.97709243635248,606232.4192802787,514131.0165194143,0
148,148,148,2,FHSS,32,5,-121.78118477709592,830580.6995428507,596393.6805603311,0
149,149,149,2,FHSS,36,4,-123.72274688392116,489660.7828309164,620183.7555305231,0
150,150,150,2,FHSS,33,4,-120.26238460180352,741465.483564184,821459.4872494596,0
151,151,151,2,FHSS,37,7,-123.80013949377496,510627.3787431923,805740.4943567468,0
152,152,152,2,FHSS,38,6,-113.3497099573088,667376.4964781565,749543.1474838987,0
153,153,153,2,FHSS,33,5,-120.64636537428348,834478.0848481421,658356.5712799707,0
154,154,154,2,FHSS,24,3,-122.58975365653018,505174.8149785976,667344.275366716,0
155,155,155,2,FHSS,35,4,-112.16925267615056,691435.5104636056,745278.3333703593,0
156,156,156,2,FHSS,31,5,-119.36763161658786,741374.8057034612,572384.3924568166,0
157,157,157,2,FHSS,33,4,-116.3622325866604,691386.1380239027,598840.1050232453,0
158,158,158,2,FHSS,32,2,-122.90074623281949,534628.9315609413,575269.3135835713,0
159,159,159,2,FHSS,43,8,-118.71922917060266,784913.2855986637,618693.964082988,0
160,160,160,2,FHSS,31,6,-116.28375178564288,630160.0337636187,621962.2361939409,0
161,161,161,2,FHSS,35,4,-121.5250542248704,585086.9930708806,816141.9894313934,0
162,162,162,2,FHSS,40,7,-122.6491890222464,830077.6176756867,566458.7962964325,0
