,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,484,445,-112.13848871532576,740868.9856679637,710748.1329586004,0
1,1,1,1,CSS,490,463,-118.34447513646606,777754.6708178342,617650.8423520634,0
2,2,2,1,CSS,539,512,-121.90296857955433,761307.0875314535,845054.3930918968,0
3,3,3,1,CSS,489,466,-121.58149034047123,840114.9254769937,757123.5649877251,0
4,4,4,1,CSS,483,461,-115.08793456521042,658332.6452399692,617618.4357673451,0
5,5,5,1,CSS,501,482,-120.486626339514,678998.8053199624,834688.7217687801,0
6,6,6,1,CSS,530,507,-123.13950867022947,493261.965302387,664881.9443303108,0
7,7,7,1,CSS,495,473,-114.25535906184136,735024.997228579,743924.7457418772,0
8,8,8,1,CSS,458,436,-122.50410491196482,839488.865765621,583419.5209437149,0
9,9,9,1,CSS,505,481,-122.2355755582084,809172.7877125215,557537.485733346,0
10,10,10,1,CSS,522,504,-123.94474326287752,472760.1987836917,679465.293350309,0
11,11,11,1,CSS,488,460,-115.75011545662446,614450.3971795042,728256.5957844474,0
12,12,12,1,CSS,496,478,-123.81395515362726,724207.1568586373,900196.0172383388,0
13,13,13,1,CSS,483,460,-112.59303753703745,634635.3730511044,668310.6140816617,0
14,14,14,1,CSS,501,464,-107.5098730180759,682193.1288722358,721298.7539971606,0
15,15,15,1,CSS,481,443,-100.79638393580288,704042.0339453898,685702.0152403039,0
16,16,16,1,CSS,492,461,-99.01387604575775,692351.9944015814,677474.5150831259,0
17,17,17,1,CSS,509,495,-122.5797817469994,659815.9817252465,506449.0294063047,0
18,18,18,1,CSS,502,469,-105.808849475081,662543.7494484759,690225.5965134995,0
19,19,19,1,CSS,495,478,-121.24177779040836,567389.0724809899,587658.8705955188,0
20,20,20,1,CSS,498,463,-120.65997974369589,835513.1073001396,716468.586460616,0
21,21,21,1,CSS,490,470,-116.63980142908952,689784.5581827277,595877.5653016071,0
22,22,22,1,CSS,480,462,-122.41171715488407,511824.5611208157,728270.6683421598,0
23,23,23,1,CSS,498,471,-119.15554395170798,787271.7144300304,611710.8825794847,0
24,24,24,1,CSS,514,477,-92.6767077469878,684171.7754569958,692181.6928177838,0
25,25,25,1,CSS,504,459,-102.23514143111817,671599.2601938634,689198.1596916674,0
26,26,26,1,CSS,467,441,-113.13232826527074,750595.4606818435,676856.3873016026,0
27,27,27,1,CSS,490,470,-122.65652026318008,734916.6612125161,508047.9728310088,0
28,28,28,1,CSS,493,470,-120.2942099829488,806656.9281253676,770330.9697136537,0
29,29,29,1,CSS,518,491,-116.04199908897914,612645.2264703278,647810.2514008245,0
30,30,30,1,CSS,528,496,-123.56111287344088,607214.9884145351,498875.9672840308,0
31,31,31,1,CSS,475,434,-107.58279816397024,718125.0363135993,705613.8147340207,0
32,32,32,1,CSS,505,485,-123.61217031647736,739610.2185189294,486805.37969770713,0
33,33,33,1,CSS,526,497,-118.18784958709952,578661.5337112945,674251.1256954548,0
34,34,34,1,CSS,558,513,-104.3960910653115,681430.880358162,710816.5247960098,0
35,35,35,1,CSS,514,478,-113.70259929068732,747751.0328080984,721737.6311844026,0
