,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,513,470,-123.51492307918548,548321.638616506,840069.6723151278,0
1,1,1,1,CSS,468,436,-121.03567893005432,739999.9403263151,542735.6413706455,0
2,2,2,1,CSS,468,447,-121.83878042495196,823245.0724192987,794535.263639067,0
3,3,3,1,CSS,481,437,-97.57415255038433,689061.2513309091,699820.8127972113,0
4,4,4,1,CSS,503,483,-118.81534201031812,777738.7003701879,770871.4743533502,0
5,5,5,1,CSS,516,495,-122.0298269999676,645170.5497001378,521161.29939845065,0
6,6,6,1,CSS,502,469,-108.7441215057042,660142.4430236353,665670.1614486565,0
7,7,7,1,CSS,496,459,-110.16907947701192,705300.233582504,647945.8599317133,0
8,8,8,1,CSS,526,494,-115.71172478301524,675607.3843135654,772325.4111501647,0
9,9,9,1,CSS,468,433,-110.97442651287874,689491.8953048794,738130.2957445225,0
10,10,10,1,CSS,472,454,-121.26927267288082,847244.0383126356,667232.2645356263,0
11,11,11,1,CSS,447,427,-123.10061702486274,509996.8936525869,770270.9232946546,0
12,12,12,1,CSS,523,500,-123.19617782446704,666095.3139341021,491811.0880382065,0
13,13,13,1,CSS,490,469,-123.09198338576158,594382.9374676005,861517.0806591086,0
14,14,14,1,CSS,549,521,-113.48079655531312,678726.1653558377,753542.987014544,0
15,15,15,1,CSS,515,488,-121.14716010580986,549798.8022360113,617249.5530045381,0
16,16,16,1,CSS,489,461,-114.65879867401556,629143.6791036765,645683.7825568311,0
17,17,17,1,CSS,502,474,-122.45104483380834,737950.4673482167,513366.8162764866,0
18,18,18,1,CSS,504,482,-122.41391116602468,856483.253679645,617643.4698805939,0
19,19,19,1,CSS,530,512,-122.35888649333432,592290.9750437047,537045.8276086309,0
20,20,20,1,CSS,511,485,-121.22075495612728,542946.344199612,628838.2850183602,0
21,21,21,1,CSS,490,466,-121.810248290968,856363.6621530515,659413.932827228,0
22,22,22,1,CSS,471,449,-122.38369823201567,709946.2580581605,869446.5536352863,0
23,23,23,1,CSS,523,488,-109.62123229608306,698710.2979139594,730051.609697425,0
24,24,24,1,CSS,495,473,-117.22804484888044,788191.3868968809,673284.4299928702,0
25,25,25,1,CSS,530,512,-122.03090338817177,859395.3708781828,652289.6458712349,0
26,26,26,1,CSS,519,496,-119.36858371542336,661511.6515317583,564428.2608550423,0
27,27,27,1,CSS,506,469,-108.99318274903396,673434.6882028381,724750.2809827789,0
28,28,28,1,CSS,507,481,-118.76342488349854,706251.947298463,807658.2383381135,0
29,29,29,1,CSS,513,491,-120.08224275579067,802344.7311859172,608331.5373093408,0
30,30,30,1,CSS,512,481,-116.57512375231067,623113.8967625244,754403.4035593605,0
31,31,31,1,CSS,491,467,-119.29038793829756,633749.2383592477,803464.4975119549,0
32,32,32,1,CSS,527,508,-123.5970658643281,578706.4651993713,865939.2929827875,0
33,33,33,1,CSS,516,483,-112.66195369214044,634451.169112851,667499.2395642796,0
34,34,34,1,CSS,519,494,-121.21662506462926,845347.8695097284,717353.167041316,0
35,35,35,1,CSS,510,483,-122.4800856875745,752937.7556125,861270.6098105388,0
36,36,36,1,CSS,523,492,-119.42763688554813,817988.1058150816,679845.6652825192,0
37,37,37,1,CSS,483,458,-122.03343917177708,765608.0287270278,845885.8383510892,0
38,38,38,1,CSS,483,460,-119.3085843450338,586033.7283345722,763486.6184990564,0
39,39,39,1,CSS,532,503,-108.47840190660035,703274.1070993824,723231.0631602549,0
