,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,513,484,-92.62639783023089,686304.910377408,694418.380100458,0
1,1,CSS,495,476,-123.9680521181213,520030.5103404353,553029.6857040788,0
2,2,CSS,495,470,-119.24600642462389,593358.3879431254,771365.6868058913,0
3,3,CSS,482,459,-119.87354921721266,563222.0687041915,639436.5079815156,0
4,4,CSS,515,487,-121.23394642596969,638774.5429644636,839854.7369943579,0
5,5,CSS,496,456,-100.7574228627939,678375.3538164569,699609.2127024014,0
6,6,CSS,485,451,-100.62967804450291,679510.739006622,700421.4111597193,0
7,7,CSS,534,502,-110.43097386563676,729729.1517699847,711063.6782024142,0
8,8,CSS,487,462,-121.94192764990609,553848.663358973,795626.0416610757,0
9,9,CSS,489,462,-104.98541765542558,712986.9126495098,682937.7802559928,0
10,10,CSS,563,529,-114.61442818115336,618244.3869913693,668839.7204676183,0
11,11,CSS,512,486,-122.36155974287465,857813.839641336,755046.5890508558,0
12,12,CSS,532,512,-114.20460279399978,754553.5956266689,716799.3847043065,0
13,13,CSS,563,544,-122.30771579892709,612476.8583365995,851726.0394401175,0
14,14,CSS,474,440,-110.34872829510682,647030.5060483555,673317.6560516515,0
15,15,CSS,552,522,-120.37077942974969,642746.3399594256,553477.0390433163,0
16,16,CSS,566,541,-121.35455601544899,729342.5049959007,845335.394536774,0
17,17,CSS,552,511,-107.14585078660542,665365.7105264476,709530.7961426233,0
18,18,CSS,453,425,-117.76664018905427,784474.9158728541,641419.8284320063,0
19,19,CSS,502,477,-121.54243051263285,853190.6828191902,674295.4949437006,0
20,20,CSS,545,496,-99.92791747687971,697319.0289069389,678275.7124837344,0
21,21,CSS,483,462,-118.53266420128375,805714.7532258707,690520.3368967767,0
22,22,CSS,498,479,-120.24725531297742,829403.7968858958,711283.9961713589,0
23,23,CSS,475,442,-108.73568946945458,659369.4287187157,712105.1617801179,0
24,24,CSS,522,489,-112.60994634992417,746943.6290404613,701618.9242069102,0
25,25,CSS,459,433,-121.2355697521237,798863.7582640782,804419.1851030608,0
26,26,CSS,512,489,-117.65056385328262,601208.8082617499,632300.6672497195,0
27,27,CSS,469,449,-114.24837553028391,722902.3166797737,752041.6564661519,0
28,28,CSS,487,452,-110.081803130878,731795.0215014622,677740.9626859307,0
29,29,CSS,461,436,-118.88320489171954,765269.2597548541,783806.3902333457,0
30,30,CSS,486,465,-121.35984270653361,821823.5435701715,597729.9437423563,0
31,31,CSS,526,501,-122.6697597971395,770453.5931075556,520585.1733185028,0
32,32,CSS,481,463,-120.24396590610888,562861.9957808376,753023.5795460774,0
33,33,CSS,481,468,-120.25507832380742,691764.0502123849,547611.5965323225,0
34,34,CSS,507,482,-116.7273398281111,678782.2391159815,595529.1418463273,0
35,35,CSS,512,487,-120.5417228560477,828716.7911352955,735004.5494622504,0
36,36,CSS,509,457,-94.16541602532779,696420.7812061146,688818.3586441241,0
37,37,CSS,506,474,-108.73264262100777,661657.0448111543,714832.3458362351,0
38,38,CSS,532,508,-121.43407453263589,733105.3873124968,532961.4458035169,0
39,39,CSS,506,485,-119.353471593692,752238.642689662,800742.8530063005,0
40,40,CSS,477,457,-112.88127217912364,655958.5877187722,740036.7828026894,0
41,41,CSS,527,502,-112.64281492411942,748444.6798672386,689993.8334134858,0
42,42,CSS,528,498,-109.9972785153211,650206.6924039517,708341.60541368,0
43,43,CSS,471,457,-121.66880147100369,575243.1845286585,811134.8831105509,0
44,44,CSS,499,487,-119.35354813644477,811931.6451684136,652927.1170787349,0
45,45,CSS,522,499,-122.8530668584497,576296.7533626613,535180.1680435264,0
46,46,CSS,499,483,-123.58916890768089,563463.7485380125,855170.3000983227,0
47,47,CSS,530,512,-123.75027325370559,666117.1438639065,900205.0370162715,0
48,48,CSS,492,466,-113.51371092936103,679063.4235089811,753848.279993136,0
49,49,CSS,494,472,-120.577760064026,751119.9062467243,823036.9951750732,0
50,50,FHSS,32,6,-116.62875514979174,764906.2366491734,744428.1636769954,0
51,51,FHSS,38,5,-115.0475105245381,707566.8298269555,613689.7917480995,0
52,52,FHSS,37,2,-122.6720292720874,847387.6909524841,588754.365960402,0
53,53,FHSS,38,6,-121.98731290185899,636973.6880924721,854397.9087242848,0
54,54,FHSS,34,6,-108.3193179828143,710377.352852106,660284.6835395432,0
55,55,FHSS,21,4,-123.27143871060883,535546.6773408938,818279.7613026522,0
56,56,FHSS,37,6,-104.8026214140683,698086.2702052299,711723.0932003625,0
57,57,FHSS,39,8,-99.61844070959923,676238.5045872595,689843.7646925799,0
58,58,FHSS,39,7,-116.58823406584702,652535.2133974013,604055.5446493151,0
59,59,FHSS,42,6,-122.92609872204551,499874.307523406,725162.8709951782,0
60,60,FHSS,40,5,-89.2480903836947,692410.6042484996,686774.202464714,0
61,61,FHSS,40,8,-105.03065935937684,671004.5931211204,705695.6445556709,0
62,62,FHSS,33,10,-122.21198066386114,644077.2846111021,861185.344747071,0
63,63,FHSS,34,5,-110.01021700641658,688827.4254902644,645814.4402181348,0
64,64,FHSS,30,7,-122.01096234187702,673722.177923185,516529.9401498111,0
65,65,FHSS,34,5,-120.967318062781,568083.4479867461,594666.2383001605,0
66,66,FHSS,33,3,-113.02320882197859,715116.7640882398,745478.5678136694,0
67,67,FHSS,29,4,-116.08595437995152,688701.2894326429,777164.3674297263,0
68,68,FHSS,35,7,-116.9901033021554,688417.5409280079,786789.4460940908,0
69,69,FHSS,40,3,-115.92298217015457,696161.3629463924,603550.9202492274,0
70,70,FHSS,33,5,-120.80620182792438,626190.2258083837,826659.1957565233,0
71,71,FHSS,36,6,-113.98524797664622,624614.0042006025,712843.2866655445,0
72,72,FHSS,44,8,-106.17795859082116,713973.102317886,675871.88638877,0
73,73,FHSS,47,10,-94.99494530339797,686331.5465930566,682310.234952058,0
74,74,FHSS,39,7,-121.16315904060224,839393.9429613051,737318.3339927087,0
75,75,FHSS,27,4,-108.37772977301242,685537.8697305416,653489.299600174,0
76,76,FHSS,27,2,-123.97974576304071,897307.8313863671,754187.7120332216,0
77,77,FHSS,30,7,-120.68986904490492,594988.3697303322,574021.3299674446,0
78,78,FHSS,41,7,-121.870830350653,624690.935231206,531333.451434968,0
79,79,FHSS,31,6,-111.65505685705091,742053.0458954871,687149.5854912474,0
80,80,FHSS,30,5,-121.83424889313389,856062.631972509,723465.3496474939,0
81,81,FHSS,40,5,-119.90220049559684,822345.5031048651,659890.7774296268,0
82,82,FHSS,35,3,-117.2842796797135,594572.4000627149,655442.9521169225,0
83,83,FHSS,43,12,-119.54662095339393,652735.176930095,814870.8956618814,0
84,84,FHSS,33,6,-118.39299664330426,615077.0462718905,602381.5276290488,0
85,85,FHSS,23,6,-119.4046430584819,605691.0885489188,591805.8623503284,0
86,86,FHSS,32,6,-122.47641326970904,716232.2377432437,870583.8987199815,0
87,87,FHSS,25,5,-118.67355020272504,621016.0308080651,592995.4313876473,0
