,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,509,482,-119.91099827983317,701030.9407411037,825225.5960986299,0
33,33,CSS,477,454,-118.18477635583417,788210.381329641,741613.5797072886,0
34,34,CSS,483,463,-122.74758739166867,558170.4108640895,825352.5547323588,0
35,35,CSS,469,450,-119.55471941841273,613163.1686619209,795728.72669816,0
36,36,CSS,513,486,-119.51704843971243,699180.034394402,819310.6660827002,0
37,37,CSS,495,476,-119.48129330043056,594746.6890029368,600704.226959206,0
38,38,CSS,508,486,-118.17647269214277,645614.4227367111,792097.1032176089,0
39,39,CSS,582,558,-122.9260325257871,882288.6319078468,689332.6359927133,0
40,40,CSS,463,446,-121.14586840111721,540054.8534465984,738239.6462936221,0
41,41,CSS,507,472,-109.12834887922455,725312.2601502121,673201.2654955193,0
42,42,CSS,487,466,-105.86684694559084,669189.8365295699,671429.6008946755,0
43,43,CSS,492,468,-123.6903889587193,501442.78142565774,784430.7693213684,0
44,44,CSS,506,467,-94.11590704747766,682426.4663850631,689032.0664472814,0
45,45,CSS,507,487,-114.74563889479182,682219.1438489696,764274.0286529781,0
46,46,CSS,489,471,-121.61814690849394,813517.173853581,579294.2690683249,0
47,47,CSS,471,451,-119.46126105813795,567738.3993867007,645268.6236076958,0
48,48,CSS,474,445,-122.28309370621497,600531.1394671988,844919.8333687912,0
49,49,CSS,522,492,-110.09991688653808,698691.4082925639,646346.5545536976,0
50,50,FHSS,30,6,-121.88403725559922,823623.94634557,583331.0954464687,0
51,51,FHSS,31,4,-113.24771841673501,663620.5724382513,747212.8310753372,0
52,52,FHSS,21,3,-118.71266583466559,808135.5641002539,691587.7584644604,0
53,53,FHSS,39,12,-107.00438589745147,682517.8207874608,659345.0236941897,0
54,54,FHSS,35,6,-111.03171542943392,689327.1347650591,640369.3118617416,0
55,55,FHSS,34,6,-118.37229768404248,774848.691083945,765159.1403165682,0
56,56,FHSS,41,5,-76.69843842141765,688485.3829924393,689584.1752817798,0
57,57,FHSS,24,2,-114.3910851167675,692817.992848116,761530.1263001536,0
58,58,FHSS,31,3,-117.47473996544079,784609.3139423676,728659.213398521,0
59,59,FHSS,32,1,-116.3674099616805,681529.7638308943,779714.1780875825,0
60,60,FHSS,39,6,-115.78087233194168,759138.2277930048,737544.6307260233,0
61,61,FHSS,38,8,-120.24311840490131,747990.6214098746,818351.7780749423,0
62,62,FHSS,27,5,-114.00221148232694,631758.0538775038,727390.4859865541,0
63,63,FHSS,45,10,-115.14708109889955,612392.4182741595,705906.252709639,0
64,64,FHSS,42,7,-121.96664172707153,517241.41928776284,703037.2928817893,0
65,65,FHSS,34,10,-123.91666105280055,737908.8430255577,900079.6530211772,0
66,66,FHSS,53,8,-108.12773508697808,685839.5323317661,654488.305555461,0
67,67,FHSS,27,4,-119.88206567341743,703603.6504459266,824525.1142540424,0
68,68,FHSS,32,8,-123.35737450848939,858010.0084429998,576890.9311688863,0
69,69,FHSS,39,6,-121.8299414719383,742667.0304187742,527956.428029454,0
70,70,FHSS,28,3,-117.24913216586106,615478.1955358444,757236.7381097617,0
71,71,FHSS,36,9,-114.10313522569552,620328.4147157635,679117.3635697529,0
72,72,FHSS,35,6,-111.77174825794185,742507.7590297707,695124.2554089715,0
73,73,FHSS,34,5,-121.41720567264264,628785.6891637791,539051.6111759613,0
74,74,FHSS,28,7,-112.11034533085311,721865.9505993027,644357.373920931,0
75,75,FHSS,32,6,-120.26598115095157,585924.109770342,592181.2374543691,0
76,76,FHSS,36,5,-123.22919892160775,701855.9622744442,888751.4870802554,0
77,77,FHSS,30,8,-123.23669038106314,592911.2457000337,514344.7970292337,0
78,78,FHSS,33,4,-114.62098339304441,626611.1120210036,728810.5941461836,0
79,79,FHSS,34,6,-121.84803667921852,851238.8188540395,742667.1889834622,0
80,80,FHSS,39,5,-111.68247109196315,638229.4334192147,676207.7176916031,0
81,81,FHSS,33,9,-114.9881377014537,671923.8094198772,764744.9584175454,0
82,82,FHSS,27,9,-98.01798107592258,679370.2792723612,693809.133466053,0
83,83,FHSS,31,3,-118.14519414744953,646070.3574624201,586967.2116478883,0
84,84,FHSS,34,7,-115.18684269370465,675096.4450839683,767232.0099864267,0
85,85,FHSS,33,6,-118.20663460245632,625402.1875804903,597474.5969499781,0
86,86,FHSS,25,8,-118.46358357271254,618446.4508327943,780396.4394569732,0
87,87,FHSS,35,8,-114.93244228889466,668580.559916639,615445.5544188307,0
88,88,FHSS,21,4,-123.81571446241435,662272.8155678925,477460.279943179,0
89,89,FHSS,45,6,-95.36929285842011,688888.1322015087,697474.6901673563,0
90,90,FHSS,24,2,-117.50167958181908,676292.0061484118,586956.084355188,0
91,91,FHSS,40,5,-111.3728307155969,648201.2816265251,659354.7582907628,0
92,92,FHSS,37,2,-110.1894499606813,688979.4095428108,733918.4133370633,0
93,93,FHSS,42,7,-93.09097821288177,691017.7653914581,683405.9857652395,0
94,94,FHSS,33,4,-120.92536922047643,580437.1229613147,797085.7422596848,0
95,95,FHSS,28,4,-118.26691424428452,577424.4878555426,675851.8458812981,0
96,96,FHSS,39,11,-102.02391787904274,675124.2463845841,699317.0056228348,0
97,97,FHSS,27,4,-107.03553472281294,661542.2228155677,675932.9098061809,0
98,98,FHSS,32,4,-105.60261878809622,668411.281596703,673662.447236952,0
99,99,FHSS,29,4,-123.51458407210467,814976.9059211606,853222.2364382293,0
100,100,FHSS,38,5,-110.92699827620638,692038.2245803508,641028.2159421884,0
101,101,FHSS,35,6,-122.11828210696726,863302.2393125518,714901.4640482856,0
102,102,FHSS,34,8,-115.79096606341659,619136.8373257619,736918.6703764438,0
103,103,FHSS,31,5,-119.25219137891654,639108.4181327621,573501.3542421374,0
104,104,FHSS,37,8,-120.33626851156248,828435.040983079,723535.1866131184,0
105,105,FHSS,44,6,-94.6970461991148,692282.6676306071,682505.4843888151,0
106,106,FHSS,37,7,-123.376935417489,488719.8431244303,720953.4202719723,0
107,107,FHSS,30,5,-113.77253842547503,735257.5840202224,738593.1242251806,0
108,108,FHSS,33,11,-123.75836259025698,739984.5594607883,895573.3106214051,0
109,109,FHSS,35,1,-121.78540642368495,582671.8601181137,558202.5469690168,0
110,110,FHSS,39,8,-111.03630899675036,738143.1236614133,683682.1636965679,0
111,111,FHSS,33,8,-121.55059729681156,722642.6909940689,850652.5473221049,0
112,112,FHSS,26,5,-123.79532583509629,732732.0870506509,480679.0700822678,0
113,113,FHSS,34,3,-111.96655359425898,666049.9475302714,640044.9718518212,0
114,114,FHSS,35,4,-121.54136304522925,653823.8559697646,849969.929135702,0
115,115,FHSS,34,8,-113.10661747856192,716018.6533265887,745715.1934373397,0
116,116,FHSS,33,4,-121.34619742281885,805960.5719278164,800196.0426600719,0
117,117,FHSS,46,5,-123.18066663544127,834141.7300447926,825430.1815968382,0
118,118,FHSS,29,6,-120.30027043351274,742095.5081073759,556944.6566678634,0
119,119,FHSS,38,7,-113.89916019833649,680044.3131662721,621832.8743811763,0
120,120,FHSS,31,6,-118.57500044936262,612658.3211089354,777554.845642196,0
121,121,FHSS,29,5,-113.69776406938499,746625.7855047731,723617.5603029334,0
122,122,FHSS,42,7,-123.67108039460564,660538.5496903668,481251.4440797976,0
123,123,FHSS,38,4,-123.47101659303814,517844.27099181083,576536.960855465,0
124,124,FHSS,34,5,-118.39151284242882,590830.578185174,747523.7467482022,0
125,125,FHSS,48,5,-112.23886610938465,650731.8670980356,648427.0894801902,0
126,126,FHSS,41,6,-121.80475215016915,636748.1437766885,528279.8458467133,0
127,127,FHSS,37,7,-82.29151363833157,688866.5894555887,687702.753550079,0
128,128,FHSS,33,9,-119.40712369277642,565588.9305011905,724243.8767229838,0
129,129,FHSS,32,4,-119.07060271911624,565960.5541669328,697872.4486692002,0
130,130,FHSS,33,4,-77.53308957393992,689340.3172964454,688376.7562895637,0
131,131,FHSS,33,5,-109.8121191611047,649609.4161212384,674177.1331576006,0
132,132,FHSS,32,2,-119.14637758193365,796784.9831446667,625756.1913368066,0
133,133,FHSS,32,4,-122.32677189719305,691725.7834357147,509406.66544122936,0
134,134,FHSS,37,7,-117.4208010285854,753321.5774700458,769334.1117227244,0
135,135,FHSS,38,7,-114.34041985451088,655752.0446677456,626012.3308721654,0
136,136,FHSS,45,6,-122.37716733866944,870476.6311770097,690039.8064399374,0
137,137,FHSS,47,9,-105.44453334276298,695354.3913195021,714491.9094858426,0
138,138,FHSS,39,7,-118.32783813450217,678878.9890981343,802520.112233292,0
139,139,FHSS,38,5,-121.40594062957251,710621.7628017414,849927.0125880997,0
140,140,FHSS,41,4,-123.37871921569783,729135.7319132169,888686.6022913165,0
141,141,FHSS,44,4,-123.92826918138957,481774.6986757748,628209.9565873556,0
142,142,FHSS,35,6,-112.62437884401027,709508.0616096129,744788.4244690044,0
143,143,FHSS,35,8,-119.58744704175359,562496.9082165507,723167.2337304419,0
144,144,FHSS,38,2,-123.85273285120388,900571.2253647902,651177.4467529338,0
145,145,FHSS,33,7,-116.93028266757835,641576.1835612791,773468.3982636676,0
146,146,FHSS,36,6,-115.80135079992556,638879.4505898962,621152.4816579911,0
147,147,FHSS,31,3,-108.198850762946,654393.2285016036,694554.1014542823,0
148,148,FHSS,32,3,-123.46408059513436,565182.034737562,852737.5181343365,0
149,149,FHSS,28,1,-122.28764934332457,867774.3576527388,706812.4659221175,0
150,150,FHSS,49,4,-105.92315179339866,676477.1228621636,713379.6433278207,0
151,151,FHSS,32,6,-105.1096555624045,671378.5067474088,706437.4910628551,0
152,152,FHSS,37,7,-123.72601284261629,517661.415805354,812813.848717746,0
153,153,FHSS,32,4,-111.02793755011473,705728.8183625226,735635.7959191466,0
154,154,FHSS,34,5,-78.41926188870947,688347.4983664284,689843.2930314741,0
155,155,FHSS,32,3,-123.84457391987684,690004.4767307413,903802.3736243317,0
156,156,FHSS,44,7,-101.69897631115153,680470.8862585885,675250.2749703778,0
157,157,FHSS,34,6,-120.29067649726349,594247.8905180343,583476.4615547435,0
158,158,FHSS,38,4,-121.52116739955969,545697.9972434277,610248.4373960809,0
159,159,FHSS,27,4,-122.36714669833927,509349.19047060225,706362.2156575596,0
160,160,FHSS,35,4,-120.99286142880331,583754.4181186251,576834.725657264,0
161,161,FHSS,29,4,-116.48677641222596,737720.7197524332,611232.2281070681,0
162,162,FHSS,27,4,-115.28403414345374,612774.395961077,666399.2014442846,0
163,163,FHSS,34,3,-115.63185963246983,715874.550430199,768381.1100650005,0
164,164,FHSS,34,2,-100.45080924840278,690153.230284999,674924.9021846402,0
165,165,FHSS,24,4,-119.85334565199696,731357.4596013204,818159.1807797186,0
166,166,FHSS,25,7,-121.11691849084735,684594.1206521015,532872.6735279893,0
167,167,FHSS,25,7,-118.81711295336393,613784.0491624619,596008.4072805181,0
168,168,FHSS,36,6,-102.94300350984307,705669.8604285681,678964.7609050263,0
169,169,FHSS,33,0,-117.07614214003866,628550.916062976,766672.5852940087,0
170,170,FHSS,34,5,-120.33210998118477,782612.0938583382,580847.2510227864,0
171,171,FHSS,29,2,-109.03152675143954,704834.0222715769,725182.1659413151,0
172,172,FHSS,36,2,-111.70548914569454,741101.7115962944,677714.9786679698,0
173,173,FHSS,44,8,-104.00043653808481,667620.4936615434,690679.6337644494,0
174,174,FHSS,34,6,-123.7281649027486,528889.9538707884,551638.1973253059,0
175,175,FHSS,35,4,-123.28931043185668,488524.8056540802,699014.5649771547,0
176,176,FHSS,24,7,-117.53235734769993,740003.8679153083,779882.6030367234,0
177,177,FHSS,33,5,-121.20556676814576,589804.7156394188,812341.2140798225,0
178,178,FHSS,38,4,-120.5557364508139,686397.6274615898,836193.9454026669,0
179,179,FHSS,34,4,-123.13126633203944,758833.6760808252,874296.1519889806,0
180,180,FHSS,42,11,-122.39427602710407,562686.3191359635,819239.4357381429,0
181,181,FHSS,36,6,-114.22008232766012,622714.2244267765,713139.7213773985,0
182,182,FHSS,27,6,-121.70751415033808,614930.6032776351,839587.681739716,0
183,183,FHSS,28,7,-120.01808750297954,574442.893369752,613077.3744206035,0
184,184,FHSS,28,6,-118.53839155266593,767190.662101574,602831.7320310238,0
185,185,FHSS,34,4,-105.39847978185988,663811.4422689013,690835.9899710594,0
186,186,FHSS,27,2,-120.62700713771588,565036.884889691,769673.2719337358,0
187,187,FHSS,34,3,-118.01401047037982,629035.7488223447,597978.9850798625,0
188,188,FHSS,37,6,-123.27721925582156,889023.7495536315,711542.1694491301,0
189,189,FHSS,34,5,-114.24003290618253,662335.2195681845,623825.262218292,0
190,190,FHSS,33,1,-107.60721976610775,698839.0535900948,721101.1999144361,0
191,191,FHSS,33,2,-117.86929940342117,699010.6569847208,582082.5115654534,0
192,192,FHSS,38,7,-122.2215567760733,520167.7527036413,634748.7281327737,0
193,193,FHSS,41,5,-118.67270421397546,626511.0228794328,789484.4968736782,0
194,194,FHSS,29,5,-121.50385685011688,529138.8641224155,722965.3363386869,0
195,195,FHSS,36,4,-122.22167280257918,593484.8880607611,539643.6242344652,0
196,196,FHSS,38,8,-122.02139480041501,862308.2455915263,707103.2647576998,0
197,197,FHSS,29,6,-111.93997133242272,706030.0158353251,637561.69116368,0
198,198,FHSS,30,3,-120.53961977770626,693476.8316461487,835896.2983787907,0
199,199,FHSS,32,4,-95.42473902023434,697497.392746356,688547.4471759081,0
200,200,FHSS,34,6,-108.12167418402001,687911.2700273556,654362.7169901868,0
201,201,FHSS,27,5,-121.20221751868928,690683.9616365733,847563.8721121182,0
202,202,FHSS,39,2,-78.2861935948495,689916.4908199435,690422.248433546,0
203,203,FHSS,26,5,-116.20973388604816,757582.6314528786,632170.8343328553,0
204,204,FHSS,41,7,-113.63740605079605,623216.4742624718,690169.4031153836,0
205,205,FHSS,31,5,-116.22671269760417,759469.1021735829,634213.9973019446,0
206,206,FHSS,35,6,-123.21846014504592,498835.5459921989,630470.4745490402,0
207,207,FHSS,36,7,-106.42723100866536,692739.3464041438,660740.5231193716,0
208,208,FHSS,35,6,-116.81764618574533,594591.2182863991,700526.2056066495,0
209,209,FHSS,33,5,-89.14105118268648,685699.7769714826,688073.5274435108,0
210,210,FHSS,36,2,-117.40650528052947,783719.3047490468,728702.147693555,0
211,211,FHSS,33,5,-118.57902429438596,795466.047598607,640163.6589614409,0
212,212,FHSS,20,2,-117.31777469008313,615422.0877292488,758348.6514725187,0
213,213,FHSS,37,5,-115.51550965808983,684585.5668799987,607374.7592474701,0
214,214,FHSS,26,4,-120.44109187461856,824690.5523890711,637524.4680466272,0
215,215,FHSS,26,6,-120.38840684765722,823582.8441509791,637089.3292440053,0
216,216,FHSS,31,3,-119.21973390072728,571322.3135975855,733018.1494128711,0
217,217,FHSS,32,5,-110.42084772229902,728386.0286519288,713295.3320502766,0
218,218,FHSS,40,6,-119.76145745197539,560930.4671163061,727417.3434032917,0
219,219,FHSS,34,4,-110.92693777713896,642605.490514923,701941.270486023,0
220,220,FHSS,35,5,-95.02763530757947,685777.6469564028,682544.0319488005,0
221,221,FHSS,37,3,-123.39171360071396,659941.6761093371,890766.6626770481,0
222,222,FHSS,29,6,-123.87915237514576,747662.3129226516,896626.4032335178,0
223,223,FHSS,33,2,-123.61679536469637,881377.2350048398,607165.1043637043,0
224,224,FHSS,26,4,-110.04496567288939,706984.988206726,729503.7272154607,0
225,225,FHSS,25,2,-99.67869258387552,701725.1810718648,694359.6881210704,0
226,226,FHSS,43,7,-123.39784178460638,797535.025300522,861980.4532536543,0
227,227,FHSS,34,4,-113.4367579379157,647130.7748548419,738368.2559686603,0
228,228,FHSS,32,6,-119.66095886756347,741462.4527513855,811196.592719536,0
229,229,FHSS,34,9,-118.42951328677114,732465.6262555071,795978.231182143,0
230,230,FHSS,31,1,-123.41638427009735,533741.9217700168,557442.8186862485,0
231,231,FHSS,30,3,-91.77225391300955,685830.3758884909,685448.4852998896,0
232,232,FHSS,39,0,-122.86023702115506,877967.0725911007,722411.5487005136,0
233,233,FHSS,43,10,-123.22522356954491,501688.1349356674,621476.2189298837,0
234,234,FHSS,33,3,-102.01015556610653,672418.0583918565,685872.0790332884,0
235,235,FHSS,37,5,-104.09251301002713,669418.202118944,680087.2363869695,0
236,236,FHSS,32,5,-123.60076522665292,537195.7489744929,831837.293231145,0
237,237,FHSS,31,6,-113.82623790026011,621788.1690453665,691457.6688381699,0
238,238,FHSS,36,6,-121.35777271010053,595728.8224117283,820368.195838577,0
239,239,FHSS,33,3,-118.29119210084778,802511.937090294,691494.4865194461,0
240,240,FHSS,37,4,-122.44239228412096,691022.1673987244,506986.5895511998,0
241,241,FHSS,34,10,-122.80464579363871,579144.4329913657,534434.6597333755,0
242,242,FHSS,32,8,-106.63072210556525,711333.1659331145,669600.5012011677,0
243,243,FHSS,35,6,-116.27436112396597,704834.9527188672,601066.7571339905,0
244,244,FHSS,35,5,-121.22726011292525,543758.5883436251,752212.1164795944,0
245,245,FHSS,36,8,-122.71182932458998,525149.967588428,781224.6407468846,0
246,246,FHSS,32,5,-119.29989005750926,568939.2751012772,649059.1220836573,0
247,247,FHSS,29,6,-79.27755272221485,688435.4260668306,690219.7926835605,0
248,248,FHSS,41,11,-119.36215562756121,817037.8797511226,680127.4854697014,0
249,249,FHSS,38,5,-103.55368118662602,691156.7848534831,710070.4736748346,0
250,250,FHSS,28,7,-118.10664753604388,782337.3589853192,749648.0209491603,0
251,251,FHSS,36,5,-122.43753429599522,858011.9745484197,758821.1245760064,0
252,252,FHSS,37,6,-83.59179935168319,689182.2394147179,687341.17393999,0
253,253,FHSS,38,2,-97.62522670257023,680997.6284249304,695654.8022422529,0
254,254,FHSS,21,3,-118.26297535385783,577934.4011818079,706330.2718688326,0
255,255,FHSS,39,6,-105.99041008540944,692230.6770184983,716713.1553761692,0
256,256,FHSS,32,1,-116.2092622865448,658310.530310848,772811.8890101011,0
257,257,FHSS,40,5,-123.06285828810371,783863.01252423,517738.88214255986,0
258,258,FHSS,38,9,-120.84350998013679,661580.3150945742,838596.7460115645,0
259,259,FHSS,36,8,-116.40501811328144,694829.969654418,598532.6440397158,0
260,260,FHSS,28,5,-97.03847656379436,682236.5609153516,696076.2177075653,0
261,261,FHSS,37,4,-104.7617628713848,674702.9192078639,708156.5545132268,0
262,262,FHSS,27,5,-121.95705470424807,861900.6247445107,686313.073103955,0
263,263,FHSS,30,4,-116.08504537248854,760522.8091567949,740817.7704456382,0
264,264,FHSS,35,7,-118.52262099119355,678820.9703362831,805101.9571576919,0
265,265,FHSS,30,5,-122.71796602466111,693988.2152293923,501154.3847410057,0
266,266,FHSS,40,6,-115.8780728240888,763915.1378845668,647098.5129846217,0
267,267,FHSS,36,4,-121.72031252659303,581161.7359107869,561093.4480165541,0
268,268,FHSS,39,5,-115.82761437683101,667599.1358960206,607066.2643178052,0
269,269,FHSS,35,2,-116.38010583100078,683219.9687361132,779978.6791208528,0
270,270,FHSS,33,6,-108.88748876085039,690250.86302983,727715.5482813683,0
271,271,FHSS,39,5,-119.32727845798559,810688.9627873709,650225.7446673613,0
272,272,FHSS,28,5,-118.98326873620516,570295.0153118913,660807.5212953734,0
273,273,FHSS,33,3,-118.32641449999414,775555.4127258338,615387.320031774,0
274,274,FHSS,36,6,-82.58467853661986,687823.8609618986,690370.1453491937,0
275,275,FHSS,42,5,-104.28391278502427,702600.0716998389,671118.3877136792,0
276,276,FHSS,33,6,-121.20176382387618,642045.5217321897,840301.1913937607,0
277,277,FHSS,37,7,-121.07533178157362,586258.2241094371,806257.9442803629,0
278,278,FHSS,40,9,-123.12347571146674,829705.4362117152,550668.0822847319,0
279,279,FHSS,40,9,-121.99864777210229,529174.5052766635,755539.214734741,0
280,280,FHSS,33,2,-97.42482222636849,683811.8317126184,680839.5951750334,0
281,281,FHSS,24,1,-119.32398936661721,734181.2371955931,808688.646230452,0
282,282,FHSS,33,5,-105.7014754418118,694678.7768499267,715432.5105749939,0
283,283,FHSS,28,6,-118.09216650501071,578995.1417807881,683814.4796360186,0
284,284,FHSS,38,5,-121.25045647701887,766469.6803498784,828534.3290237603,0
285,285,FHSS,30,6,-123.97819469896075,804520.5516026554,504613.8835261134,0
286,286,FHSS,31,2,-107.49834008184496,665713.5509490618,711872.5804828281,0
287,287,FHSS,38,7,-104.28229709877151,700943.8157060649,670036.3703995905,0
288,288,FHSS,33,8,-120.06513624493374,677216.2518546209,827625.3758615325,0
289,289,FHSS,33,5,-119.23880582458665,603556.2320977476,596970.6259439479,0
290,290,FHSS,23,4,-122.83827073210742,803186.0355949164,536072.1488864982,0
291,291,FHSS,41,9,-119.66989847826864,565931.7109671477,737682.043480044,0
292,292,FHSS,34,6,-113.98376122630003,623057.0674685681,707938.0968590064,0
293,293,FHSS,45,5,-115.27733536477157,621043.6954185221,730868.8745249545,0
294,294,FHSS,38,10,-117.3072365353716,769238.2272906541,627527.338449186,0
295,295,FHSS,24,5,-123.74675754525057,796551.339978193,872335.2532175052,0
296,296,FHSS,36,8,-120.11258177332982,680770.2076344583,828654.4470763633,0
297,297,FHSS,29,4,-120.46756267604087,617813.0843212504,815881.7567199969,0
298,298,FHSS,35,10,-120.38288620850489,829804.0858618441,657739.6329668056,0
299,299,FHSS,33,5,-120.62171862842266,815750.5669808487,766369.439175719,0
300,300,FHSS,29,5,-108.58349084129796,653593.1926198783,698673.2341335174,0
301,301,FHSS,26,3,-123.63199723012457,504735.2864269032,591109.2162398861,0
302,302,FHSS,26,5,-116.85768333868921,779423.6942621915,656298.0674342233,0
303,303,FHSS,36,4,-122.10598501133003,863634.9074682601,668277.5872109992,0
304,304,FHSS,32,7,-119.93856155170246,613357.687196976,575767.6041703243,0
305,305,FHSS,38,4,-109.85344645972128,722184.8463117186,716969.6195488918,0
306,306,FHSS,29,3,-123.60394811123794,703422.1717447045,481347.84188805695,0
307,307,FHSS,23,3,-122.20640340954972,652859.0535236205,863149.3688013373,0
308,308,FHSS,32,1,-121.19837448728225,540263.0661136543,637001.8368315763,0
309,309,FHSS,35,6,-117.01011939671693,678623.1685903972,786421.2097594737,0
310,310,FHSS,32,5,-113.04954157058708,743753.5673432053,659841.065393586,0
311,311,FHSS,32,4,-122.43383730260675,829093.9324612874,572345.0145025027,0
312,312,FHSS,32,4,-85.08968993675833,691544.6996751274,688158.0689313165,0
313,313,FHSS,24,2,-121.400578068769,638166.7972295994,535928.2047836771,0
314,314,FHSS,36,3,-122.8584030836522,880546.2485008738,679701.447063468,0
315,315,FHSS,35,1,-115.95122999941495,753947.4882405229,631956.9711924492,0
316,316,FHSS,39,7,-119.11746665872286,763623.8277686713,789261.8106233504,0
317,317,FHSS,29,3,-121.69591193094575,674271.7657316108,856132.9199954895,0
318,318,FHSS,38,7,-119.98657585093869,552786.1902006308,704917.9629433234,0
319,319,FHSS,42,4,-113.2440181381478,689500.056597155,626143.4886777373,0
320,320,FHSS,35,9,-116.42524148098272,623961.6193193899,625824.0168500616,0
321,321,FHSS,28,2,-102.89757863643487,699245.3224125786,672892.0844191633,0
322,322,FHSS,39,3,-122.80369237775065,605147.1134017559,859904.5138106691,0
323,323,FHSS,38,5,-115.6438277007336,620827.6381846588,736866.8969617691,0
324,324,FHSS,42,7,-120.70830084396991,785902.3619355037,575330.4397595446,0
325,325,FHSS,36,4,-117.72669001196022,584601.221598883,705265.6966346317,0
326,326,FHSS,42,6,-122.79147106833341,876880.2227870694,659044.9953723885,0
327,327,FHSS,39,6,-117.7237444468633,672198.8026249665,584852.0077235696,0
328,328,FHSS,29,3,-116.7951777101346,728917.7751150973,776051.1854104903,0
329,329,FHSS,39,7,-104.52640189009507,666674.9035670941,684845.358794786,0
330,330,FHSS,28,2,-110.74165271869259,666481.9719460735,647890.330966111,0
331,331,FHSS,34,8,-122.68571946601486,794237.8972451467,845008.2286370195,0
332,332,FHSS,26,7,-120.24929955832928,782258.1830317893,796486.9731863278,0
333,333,FHSS,32,5,-110.88419170948626,696629.2626107458,641738.5212658673,0
334,334,FHSS,43,2,-118.79244464357743,719840.4421830386,573498.4407817132,0
335,335,FHSS,23,7,-116.89749997136019,596109.4721548641,713458.8555833696,0
336,336,FHSS,39,9,-104.49361397737812,666542.8019839167,692693.6709740132,0
337,337,FHSS,37,5,-122.71629835834787,846738.3180241614,792832.4904548666,0
338,338,FHSS,32,4,-100.48798515461685,694076.5715565525,703210.968443067,0
339,339,FHSS,25,4,-123.67559046146084,701555.2265043063,899321.5147426504,0
340,340,FHSS,34,4,-116.40071073956105,758306.076763228,629967.8092079873,0
341,341,FHSS,35,5,-105.76679860628494,706736.1816475722,709792.0887792967,0
342,342,FHSS,29,5,-121.20421776026302,846342.2825042484,709362.1241636059,0
343,343,FHSS,24,3,-115.66801721708137,663061.1582821608,610036.722166254,0
344,344,FHSS,24,3,-120.71547214902256,585544.8392772693,581829.9959261852,0
345,345,FHSS,39,7,-122.01302205283653,843535.8356865362,769372.4278142974,0
346,346,FHSS,41,7,-122.23686958786953,511734.2354244908,702599.3910685503,0
347,347,FHSS,27,2,-110.8558629872815,727154.3000766338,659660.4219784809,0
348,348,FHSS,34,4,-119.92999692862423,745463.4239420894,813991.1516269074,0
349,349,FHSS,31,5,-123.74227477636447,758452.8181981122,489093.2551088647,0
