,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,483,455,-119.03519894325132,731293.3746743872,805312.5194959624,0
1,1,CSS,564,532,-123.20404215314647,499509.74879346846,749399.4629144248,0
2,2,CSS,494,471,-111.3273093729114,643107.6778149256,710159.349349885,0
3,3,CSS,487,464,-120.06641750904328,550960.4859603961,698848.2304247823,0
4,4,CSS,485,461,-123.67786713258263,554323.8545941012,528213.7559044012,0
5,5,CSS,446,412,-106.93269536551546,694355.1970419624,719601.3344215013,0
6,6,CSS,500,483,-122.11398026048346,545241.2029601573,789772.4269011198,0
7,7,CSS,488,464,-107.69203756047595,705870.6405536067,718459.174036261,0
8,8,CSS,518,498,-123.21858080764096,717090.3614200527,886965.9234251562,0
9,9,CSS,481,452,-123.286461728815,511422.8896413111,595916.6057398502,0
10,10,CSS,469,438,-110.31455847680407,728575.5448052721,711886.1983450078,0
11,11,CSS,546,515,-118.4069378406704,647376.625216789,582757.844366993,0
12,12,CSS,508,474,-115.18438104870339,610447.1204373012,684702.0753103364,0
13,13,CSS,492,459,-114.5789493747773,745422.5448388747,641390.9851661475,0
14,14,CSS,464,429,-96.56405685857158,684959.1355518687,681277.4444888341,0
15,15,CSS,511,487,-112.4321403969808,686404.6449092149,631867.6171381755,0
16,16,CSS,553,529,-123.94841211222223,856979.877496661,827240.2802448211,0
17,17,CSS,527,490,-110.2622347408061,734161.5861259627,685952.279425202,0
18,18,CSS,490,461,-114.24808427651706,758274.422694154,672039.8123178282,0
19,19,CSS,492,468,-118.49399124574904,699729.0385184289,804742.7150313763,0
20,20,CSS,456,433,-121.60181968034593,842049.0375751392,753647.8228172949,0
21,21,CSS,483,459,-120.25370257866066,597177.4279650404,581711.391571151,0
22,22,CSS,504,467,-114.72404333512122,754419.9035493378,726854.0546975419,0
23,23,CSS,492,463,-108.0181052326543,669729.2306789987,660875.7793865831,0
24,24,CSS,555,525,-122.35806056287709,868564.7643387772,712759.7796034148,0
25,25,CSS,522,497,-123.16511036157186,593306.8774990676,862821.3524334542,0
26,26,CSS,508,481,-122.2894065681171,516862.4851233327,737952.7941519424,0
27,27,CSS,411,389,-114.92312734689537,615499.3489791114,668693.5937154584,0
28,28,CSS,493,450,-105.82417725784802,714814.0549544479,698341.398977369,0
29,29,CSS,480,447,-121.71307914161468,786676.062887776,552751.1913998497,0
30,30,CSS,536,511,-110.85372787233064,649761.9401864688,662273.011183606,0
31,31,CSS,493,464,-113.74709218404944,744397.453886034,727762.9187220406,0
32,32,CSS,489,462,-115.95609070135487,748530.5623546718,626330.4026536316,0
33,33,CSS,474,443,-109.34416304828768,686333.9194122693,649146.3501716141,0
34,34,CSS,491,470,-123.48440391442273,702469.8522186886,894680.0103998977,0
35,35,CSS,493,469,-123.88020506835082,579853.5867477661,874721.1284528354,0
36,36,CSS,551,535,-123.75573312308663,504463.8347397763,585354.0189617105,0
37,37,CSS,526,490,-102.67421204706557,676698.8170018606,675646.5264722386,0
38,38,CSS,457,429,-97.85198939893716,679301.9060250304,693079.7747114913,0
39,39,CSS,491,469,-100.21498492892893,686020.2608218202,703114.3114265262,0
40,40,CSS,483,461,-119.9878412549609,676688.4087449284,826343.2821810306,0
41,41,CSS,511,475,-103.57083342636642,704284.5149714166,703914.1459763758,0
42,42,CSS,517,496,-116.51014166127402,768022.3744936696,737489.7081763053,0
43,43,CSS,502,463,-106.84007749053904,714481.2720649197,706370.8075370941,0
44,44,CSS,511,489,-121.08715466557757,838524.4729027307,735509.8187410411,0
45,45,CSS,470,430,-96.41023058065795,686006.1897617123,680961.7863200011,0
46,46,CSS,468,430,-104.32327952485541,711517.0074888433,694363.4361947125,0
47,47,CSS,521,488,-111.46680751628745,674013.7613209748,640202.7341907221,0
