,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,FHSS,29,5,-114.40845614384338,648798.9614031753,749280.2763851484,0
93,93,FHSS,31,0,-113.67828197229753,623362.9755228598,681575.8334570288,0
94,94,FHSS,30,5,-119.45725490395063,817971.9343580777,703882.0332712668,0
95,95,FHSS,36,3,-101.94780507501267,681052.2418253047,674340.4779202838,0
96,96,FHSS,38,5,-116.8259708671057,702641.3913572425,594770.7182717135,0
97,97,FHSS,32,5,-117.49518823117171,603550.303132909,632129.9090976822,0
98,98,FHSS,46,10,-121.40008966388737,772505.5855339937,550575.5497408744,0
99,99,FHSS,26,4,-121.37914430492927,540971.9982738204,752813.6580009668,0
100,100,FHSS,34,5,-122.30962793460671,728174.9269994883,864843.6112795053,0
101,101,FHSS,32,6,-105.83240178643689,672989.4856239416,668038.6930960735,0
102,102,FHSS,37,6,-118.41039828072269,769047.9812856687,771935.0024026273,0
103,103,FHSS,40,7,-117.80448660885654,598112.4801413225,745125.785963558,0
104,104,FHSS,22,4,-108.4287402304585,692928.3713335702,725583.0960633329,0
105,105,FHSS,30,3,-122.5556445259717,872942.9543277707,711241.7894760685,0
106,106,FHSS,42,7,-115.60070612200116,608323.6505063369,707070.5260582018,0
107,107,FHSS,31,6,-110.66589577242117,652202.5680884942,718157.0607796456,0
108,108,FHSS,31,5,-95.58433108312332,685242.3475667197,696568.7456282745,0
109,109,FHSS,36,9,-122.79002962182781,634996.2867420807,507493.78274806624,0
110,110,FHSS,29,3,-122.95067308130808,802046.6302064402,532163.8269222463,0
111,111,FHSS,42,8,-120.94461797381922,538246.6495607762,716294.9311352444,0
112,112,FHSS,31,5,-121.91874524782281,528114.8827581031,748440.2265557824,0
113,113,FHSS,29,2,-116.12181856034658,776900.0074734355,699931.9542609823,0
114,114,FHSS,29,7,-122.37937788337479,805660.4368592389,828291.950482473,0
115,115,FHSS,45,8,-110.23061388055314,660844.2878285693,723818.9329192284,0
116,116,FHSS,31,4,-121.84015064895428,576146.0671062272,562356.4288398918,0
117,117,FHSS,40,3,-101.11155489990679,702831.1446518354,681356.716217374,0
118,118,FHSS,33,8,-120.50202758396583,569448.9977980354,772468.2841341442,0
119,119,FHSS,25,4,-120.68500334904729,583358.5615805862,794093.3627612218,0
120,120,FHSS,43,9,-118.86605830918651,634656.5658399295,797156.6817037256,0
121,121,FHSS,39,4,-120.95189470859333,837800.9630890416,649494.1299789856,0
122,122,FHSS,26,6,-103.38979237926898,670352.1661142177,682290.3868912423,0
123,123,FHSS,32,8,-117.34381541681671,591807.6812816672,661809.2614090001,0
124,124,FHSS,29,5,-122.35684964358424,524109.1338050555,762263.1098617006,0
125,125,FHSS,40,8,-118.41171459673637,622149.6797339146,782320.4264241656,0
126,126,FHSS,21,4,-120.53852677888429,546667.2636894722,656345.980379417,0
127,127,FHSS,37,9,-123.33404949658527,676618.4102857286,891160.0189070898,0
128,128,FHSS,30,3,-118.05320578825263,579480.4057905981,684017.9674570708,0
129,129,FHSS,40,5,-117.8151901356355,582339.623658307,687538.5884225399,0
130,130,FHSS,35,2,-122.89726590225612,519529.720502699,599430.2436983213,0
131,131,FHSS,27,4,-120.1904553380308,766193.580145321,807393.9784834271,0
132,132,FHSS,31,3,-116.01351318489327,613817.0162553733,732530.7792528289,0
133,133,FHSS,29,4,-123.63516998582719,894668.3799019929,730273.6321088749,0
134,134,FHSS,41,5,-121.69976368440493,793320.2861362018,820762.1400653843,0
135,135,FHSS,36,1,-115.60985094499478,732730.9291223772,618524.3444419166,0
136,136,FHSS,35,5,-123.06002749860562,878615.514194156,740097.6248440087,0
137,137,FHSS,33,6,-122.44455136946476,563026.0968850956,557787.7973680206,0
138,138,FHSS,32,7,-122.92096625629176,496942.4678435674,700101.1196165738,0
139,139,FHSS,36,5,-123.94425518907104,680127.4794977736,472743.01163040136,0
140,140,FHSS,35,6,-120.55805420373136,623336.8408116283,558262.1334817468,0
141,141,FHSS,30,5,-118.13783829420242,580244.3857890469,710264.109279442,0
142,142,FHSS,38,7,-122.37147903324839,554572.5410077394,810079.2846026848,0
143,143,FHSS,35,11,-113.52102194712597,734923.7306483414,736261.8578249319,0
144,144,FHSS,41,7,-117.38452664274203,732177.0955442326,781910.8464751171,0
145,145,FHSS,27,9,-123.44053873153814,801284.312711464,860773.5082677417,0
146,146,FHSS,35,5,-101.08645937486743,704801.7497804887,686825.4412979253,0
147,147,FHSS,19,4,-115.39101607184381,616505.8636086567,654094.8152932498,0
148,148,FHSS,37,5,-99.03333846822117,694352.0082994505,678124.0896464037,0
149,149,FHSS,26,4,-122.68027651002052,860735.5228552623,613233.5966619713,0
150,150,FHSS,38,8,-121.37033931782219,850035.6265054937,675233.7438480229,0
151,151,FHSS,38,7,-123.72560931029821,506837.72415327665,582691.6199848868,0
152,152,FHSS,31,9,-123.1753927313369,853089.0456402099,577117.5270726894,0
153,153,FHSS,33,5,-103.472570735663,680208.7352188568,707774.7193862156,0
154,154,FHSS,32,6,-119.1125246442549,603003.8578701535,600002.2126570193,0
155,155,FHSS,31,7,-108.34306274231785,660563.3119278987,710923.8359999155,0
156,156,FHSS,28,2,-105.78708058678396,693898.6907393172,715845.0847821652,0
157,157,FHSS,22,4,-123.00481426417991,855394.562155533,791058.6699127166,0
158,158,FHSS,26,8,-116.29242687698189,647977.4971796557,609665.1934727062,0
159,159,FHSS,30,5,-118.9866205345433,582521.3634974478,629469.6218659313,0
160,160,FHSS,30,6,-123.44666269579474,844113.5212457916,823601.0694582238,0
161,161,FHSS,38,5,-97.82451603539734,683651.2854372261,698452.5741906655,0
162,162,FHSS,38,7,-113.17867446197323,639980.4902866464,650685.868950126,0
163,163,FHSS,46,5,-109.39849558029948,729645.0348651614,683713.449169066,0
164,164,FHSS,37,7,-114.74594857333096,758973.4031900832,718005.9515153886,0
165,165,FHSS,35,2,-105.50890056072163,663472.1570602173,688197.5497134271,0
166,166,FHSS,36,6,-116.05762895394196,706419.070210195,775212.0368001834,0
167,167,FHSS,37,9,-117.2159920057502,600939.2854574523,642906.9815018876,0
168,168,FHSS,22,6,-109.09803838536573,718554.0366770948,715708.2944514785,0
169,169,FHSS,23,3,-109.76899514274211,729455.7028481564,675457.0342698303,0
170,170,FHSS,27,2,-119.71895874168644,556857.9195226177,703784.4825504288,0
171,171,FHSS,22,2,-123.2216610045214,728133.1978461484,493648.59337317105,0
172,172,FHSS,28,4,-122.18227194142239,840210.6873847309,782178.7720246676,0
173,173,FHSS,39,5,-105.26977626796257,714334.7146487378,693531.8107703755,0
174,174,FHSS,29,3,-120.4946255879785,829634.2422210701,649528.8911613622,0
175,175,FHSS,36,8,-110.6807475186713,734556.0201083737,675983.2715226007,0
176,176,FHSS,32,6,-114.82879959343722,621773.3390577321,723917.4301045442,0
177,177,FHSS,26,4,-121.5787571355745,762309.0734688557,541203.8412085578,0
178,178,FHSS,44,5,-116.01926342404255,724613.1575705856,769064.0505714942,0
179,179,FHSS,32,6,-118.92999952951769,580311.9232030729,635362.6507001123,0
180,180,FHSS,30,4,-107.30412036337391,696664.6438925631,720505.2160855869,0
181,181,FHSS,32,3,-111.28268461123622,737134.3369624492,672959.3525976802,0
182,182,FHSS,27,5,-113.60154906499318,717200.9436637313,749193.7446797977,0
183,183,FHSS,27,4,-119.60265900491794,601893.9538004358,591187.010112694,0
184,184,FHSS,36,5,-121.32815582124618,599286.5200784535,556642.3561000424,0
185,185,FHSS,36,3,-115.16802959223139,765611.4075160447,668736.1195357856,0
186,186,FHSS,37,6,-118.89251535861558,774393.3332799856,602956.1505953772,0
187,187,FHSS,39,5,-112.50659287767125,640126.373616971,658609.766486187,0
188,188,FHSS,39,5,-116.7140001684484,681496.7207255657,595406.9528172193,0
189,189,FHSS,39,6,-114.83084260416882,763718.8523258002,673707.406489748,0
190,190,FHSS,40,8,-116.64031570678827,605739.1628394721,647593.5076533374,0
191,191,FHSS,28,7,-104.7574608036448,711533.4616747558,680592.9479122164,0
192,192,FHSS,32,3,-114.59224393479576,718744.1835016443,757230.3744186577,0
193,193,FHSS,29,3,-120.5283742648268,820714.2265353855,624770.4338417151,0
194,194,FHSS,38,6,-115.84885699277987,649573.9944096857,764942.4906760922,0
195,195,FHSS,25,5,-122.91251732107526,617955.5123962363,868241.3907440674,0
196,196,FHSS,37,5,-123.99057208496149,491288.4601302139,780421.5788245909,0
197,197,FHSS,34,7,-123.5488471548467,491338.5363885397,628537.0269130691,0
198,198,FHSS,35,5,-122.878471758057,661201.5451424865,879149.8455459754,0
199,199,FHSS,27,4,-117.87790093240721,692040.4290842436,581579.3520491667,0
200,200,FHSS,23,2,-120.1451655545439,806760.1036607241,612996.5654378026,0
201,201,FHSS,34,8,-115.13160282328494,740607.2117780814,749083.7041611839,0
202,202,FHSS,32,5,-120.34581404995203,747865.5409229919,558566.4326846495,0
203,203,FHSS,42,8,-119.34066218167143,677204.4721918404,562348.1602096376,0
204,204,FHSS,36,8,-122.96991054728886,760903.5519136091,869600.8097489211,0
205,205,FHSS,36,4,-116.08321758062971,760071.6950879224,741404.959594947,0
206,206,FHSS,45,5,-117.55690553973128,791063.3425056887,711147.0626182198,0
207,207,FHSS,47,7,-122.1474444936386,656158.502214471,516233.9081461471,0
208,208,FHSS,36,7,-112.5188257205209,637102.4008305599,714926.2551114674,0
209,209,FHSS,34,5,-117.65850474701577,739551.1789022568,781863.0744330938,0
210,210,FHSS,41,7,-121.41998164563182,768688.9450162615,830886.0403169212,0
211,211,FHSS,42,5,-123.116182398337,570406.0385346137,532233.9676532107,0
212,212,FHSS,33,9,-118.54816791213409,589972.1926303711,628681.3047883508,0
213,213,FHSS,33,6,-116.65068752207631,719760.5231741949,600813.5599293553,0
214,214,FHSS,32,3,-116.34649698812797,730652.4308005461,769887.3963124945,0
215,215,FHSS,30,6,-111.97122673383592,739477.968749325,667519.1431299879,0
216,216,FHSS,28,5,-118.69278669398841,770064.6066874454,776191.5387852391,0
217,217,FHSS,33,3,-123.9333237814401,871201.2070740105,807161.9683246722,0
218,218,FHSS,40,7,-123.53126707586071,833734.3427365612,837517.8961713716,0
219,219,FHSS,38,6,-119.96774367089387,693083.1798417892,826566.0660448277,0
220,220,FHSS,23,3,-123.64630833039516,511495.0242835117,578691.8455772985,0
221,221,FHSS,41,6,-113.47107938980645,654752.3541867269,744332.8387917572,0
222,222,FHSS,37,5,-116.79495570405498,629130.3751594421,615701.5041471282,0
223,223,FHSS,50,5,-120.21838853297527,829956.5772303137,675614.2595903286,0
224,224,FHSS,36,7,-114.08120586566176,680743.9849310305,620283.0420754743,0
225,225,FHSS,33,5,-123.38140844091879,499181.8001626605,761015.7915963965,0
226,226,FHSS,33,7,-93.72139574383418,695000.3512134491,693076.7620546957,0
227,227,FHSS,38,5,-115.62314828438775,761759.4482018126,648320.85622944,0
228,228,FHSS,37,5,-117.83451112912644,783242.6164255359,741512.2967171285,0
229,229,FHSS,37,5,-123.68962573257454,800591.6179334824,510548.2517854149,0
230,230,FHSS,32,9,-121.72908609284175,735968.4332365977,850881.4178771864,0
231,231,FHSS,46,10,-120.14061073948372,567547.2930901323,758248.9183995873,0
232,232,FHSS,37,6,-117.08707618071733,777138.9055327257,734149.1459157969,0
233,233,FHSS,34,2,-118.91918356030038,760065.9433420134,590442.1198392382,0
234,234,FHSS,29,6,-122.98051010682312,791152.1692753256,524123.0176159739,0
235,235,FHSS,34,6,-109.97845172651904,645990.5580259232,688064.8273034933,0
236,236,FHSS,42,4,-108.34839649910987,655701.6487569958,702070.4735252715,0
237,237,FHSS,27,2,-122.86089530961613,541234.4927525846,810620.3477346201,0
238,238,FHSS,35,6,-116.76470165157954,627231.5106703743,617733.8615125238,0
239,239,FHSS,27,2,-121.3136693515153,846943.5157299663,660295.8504127015,0
240,240,FHSS,30,4,-118.3676621145801,754630.4696090084,783058.7025754316,0
241,241,FHSS,38,8,-123.63818323280475,627213.9566090255,489505.3351120531,0
242,242,FHSS,27,7,-115.70475442633048,613643.9064856113,653170.7425265765,0
243,243,FHSS,27,7,-120.9400925733637,813763.3688239591,599492.4591609974,0
244,244,FHSS,37,6,-120.17476534873197,751831.1403845737,815299.1025745996,0
245,245,FHSS,43,7,-107.46517491587446,679359.5808057091,720345.614806814,0
246,246,FHSS,35,8,-121.95793101905235,861919.6349282538,692418.4367044264,0
247,247,FHSS,33,8,-105.2779978747296,687579.0875242664,664191.4441828685,0
248,248,FHSS,45,8,-119.93362934878957,626599.985169736,568033.5711089835,0
249,249,FHSS,32,1,-108.61900243817719,711485.1760510796,719288.6275137587,0
250,250,FHSS,34,1,-111.28904395782183,733367.2101587206,714305.9631288793,0
251,251,FHSS,25,3,-113.20479434110295,672593.5450318927,750106.7187798802,0
252,252,FHSS,42,6,-110.37685307167321,703642.2687849686,732607.3533137318,0
253,253,FHSS,33,5,-112.36173891958919,745399.8748949096,677915.9853374399,0
254,254,FHSS,25,2,-122.11261249557282,865044.8575189332,688796.3344112018,0
255,255,FHSS,34,7,-113.64649991369387,740673.2090259197,647415.0215873828,0
256,256,FHSS,32,8,-110.64055905466769,726693.5460061278,660986.4522809094,0
257,257,FHSS,33,5,-117.26797259445786,712611.4340466661,787247.0605758496,0
258,258,FHSS,34,8,-107.63395466337681,722486.5454325676,691843.1638467568,0
259,259,FHSS,36,5,-113.88048608776239,666741.4788921522,753603.3651460756,0
260,260,FHSS,32,4,-93.12372929285218,689089.8088116361,695642.4713794964,0
261,261,FHSS,34,4,-117.75934843884778,597537.5261076124,743081.6735218904,0
262,262,FHSS,28,3,-117.99953171916655,651279.287833462,791934.1709933978,0
263,263,FHSS,32,5,-115.6245973580898,707111.75500786,608098.692395628,0
264,264,FHSS,40,7,-116.88063065712714,785412.3297613475,683822.6859022222,0
265,265,FHSS,31,11,-122.21419688145872,611716.8038169241,529594.5639956881,0
266,266,FHSS,32,9,-121.5419044673111,556633.4558373246,786463.1005362042,0
267,267,FHSS,34,4,-115.88216650414597,679432.5420376942,774549.5143173585,0
268,268,FHSS,34,7,-97.1134737097717,697014.1542508499,683105.434062093,0
269,269,FHSS,28,8,-114.58219934403073,616778.327973358,702517.6699220181,0
270,270,FHSS,37,1,-123.29051892758756,814051.1085037598,847283.0736426578,0
271,271,FHSS,42,6,-118.05602544401444,605310.8650273874,760466.2959964239,0
272,272,FHSS,31,4,-111.9684247240213,683037.8542071409,635157.7798835733,0
273,273,FHSS,39,7,-89.48924975036671,691395.0672847927,693006.0747249889,0
274,274,FHSS,36,6,-118.35939339921919,589465.8020273817,634550.6639562743,0
275,275,FHSS,31,3,-122.95302188132894,820217.0292516582,546850.5525314112,0
276,276,FHSS,36,11,-112.52748887855034,660982.8262043828,740261.9604138681,0
277,277,FHSS,34,5,-123.93947989959435,894278.3621573859,618637.5581293171,0
278,278,FHSS,30,4,-122.41261930312598,870109.3849542479,709460.3454599443,0
279,279,FHSS,30,3,-109.35847495253672,724783.0556419196,669791.8537497583,0
280,280,FHSS,24,2,-121.22894227576018,718003.1096388662,533363.4330632539,0
281,281,FHSS,39,5,-108.00198922713153,707508.309669529,659920.8756146063,0
282,282,FHSS,28,5,-116.82806659257096,597089.2106903575,664653.7565226312,0
283,283,FHSS,41,7,-122.05291811453131,666286.5383810041,516518.59204179,0
284,284,FHSS,47,7,-120.3056461164235,546869.5771545697,683924.326253497,0
285,285,FHSS,29,3,-117.15240767427031,671966.5398100724,787085.7884775614,0
286,286,FHSS,29,5,-122.16765817362014,814190.2753618873,564226.1924636326,0
287,287,FHSS,43,10,-90.89349585408407,686346.3057054848,693139.9666910113,0
288,288,FHSS,23,5,-121.27480857352577,594199.5484527574,817357.6511686671,0
289,289,FHSS,27,3,-117.50981149403762,792799.1667425601,689383.8720267519,0
290,290,FHSS,45,8,-118.64758019504961,787356.3839130985,623857.7861186832,0
291,291,FHSS,30,4,-121.10343419272175,612085.7075442945,825323.518112992,0
292,292,FHSS,34,2,-119.15396992990011,595437.8100539555,607085.9779792869,0
293,293,FHSS,34,3,-121.1015715796369,741638.7140115753,836764.9778463901,0
294,294,FHSS,42,8,-119.23202008586304,611428.3772325515,788457.0758529672,0
295,295,FHSS,33,4,-123.98623577842545,729199.2215777873,475156.6544989875,0
296,296,FHSS,31,3,-114.0293459070486,736241.9686169547,638391.0362944838,0
297,297,FHSS,34,11,-119.81921324159558,634354.9931513586,812540.5897116323,0
298,298,FHSS,35,6,-115.11890307283562,731164.1443306935,755897.8997874688,0
299,299,FHSS,31,10,-123.17346548261219,822008.8748658285,541760.569441132,0
300,300,FHSS,35,3,-121.23243943367208,838196.882174405,744650.3712200924,0
301,301,FHSS,37,4,-106.0819140952939,665628.0621267786,703685.854514637,0
302,302,FHSS,28,4,-123.67481723743825,847074.0504406345,828495.1416884419,0
303,303,FHSS,39,10,-104.10358575200868,711492.917071747,688885.831422764,0
304,304,FHSS,28,3,-116.625372497847,617018.0194381194,748393.0412992311,0
305,305,FHSS,35,5,-116.91439941587308,695028.2520126053,785785.8698937609,0
306,306,FHSS,25,6,-116.02164244168898,763270.7680196996,735592.062048722,0
307,307,FHSS,31,5,-120.46481360631975,610831.5303741056,567210.2822301228,0
308,308,FHSS,38,2,-116.87185792256932,603131.8643736172,647164.8843104382,0
309,309,FHSS,33,5,-119.84627863780418,822899.0849428631,667349.3014247194,0
310,310,FHSS,38,8,-120.25222230154085,553886.1227174017,731033.0270130611,0
311,311,FHSS,27,6,-113.72960782439222,721890.2889705511,630918.1122507749,0
312,312,FHSS,31,7,-114.85455292151556,755551.9812750054,651659.0687710519,0
313,313,FHSS,30,6,-120.23267747672509,828838.5282501337,713266.7871383289,0
314,314,FHSS,38,7,-115.35819299351968,610546.3392390824,706538.371353367,0
315,315,FHSS,34,4,-123.24991529771614,517165.7609836826,791459.1574103332,0
316,316,FHSS,32,4,-101.48667170089692,680602.2415541225,675645.9216598355,0
317,317,FHSS,30,7,-102.47172883396014,706598.7033492293,695707.9217593352,0
318,318,FHSS,37,7,-123.36322596586939,599899.1765857965,871425.8894404025,0
319,319,FHSS,32,8,-121.00643991607592,552377.9439672815,617763.8364496983,0
320,320,FHSS,33,2,-115.73819895736153,673643.1288003398,772235.6025742358,0
321,321,FHSS,32,3,-122.62015175435931,718614.7314739154,873310.127457517,0
322,322,FHSS,44,6,-121.33956190712397,554868.5280920246,601570.3765927667,0
323,323,FHSS,37,6,-109.81069751484867,665371.5442754168,654229.3726089523,0
324,324,FHSS,36,7,-121.76257732224528,544384.8284249441,775587.103681081,0
325,325,FHSS,41,8,-118.75835356490097,786902.6067954235,620528.7485530481,0
326,326,FHSS,33,4,-123.40273089793982,808269.8597054242,523910.83318382245,0
327,327,FHSS,30,3,-118.64369506703599,787863.4826743136,624717.8005428744,0
328,328,FHSS,35,4,-121.60402272668375,811482.7937490669,801380.3367525378,0
329,329,FHSS,28,8,-123.91723838185996,700080.9928963141,905340.8179948068,0
330,330,FHSS,46,9,-122.75081793049281,875223.9902025945,654707.9744317106,0
331,331,FHSS,30,4,-113.70421955947947,655981.1236407671,747140.3154620841,0
332,332,FHSS,32,3,-123.51128564841397,601185.783258724,875918.0678322007,0
333,333,FHSS,27,3,-123.23207803085705,590702.1472749735,515702.84334415523,0
334,334,FHSS,36,3,-120.69687314264056,823878.0537503507,754101.8154227172,0
335,335,FHSS,38,5,-117.40923194689071,635715.1937223468,602456.0325848002,0
336,336,FHSS,36,6,-113.55099943348601,632306.2121023254,657239.4938038397,0
337,337,FHSS,47,10,-86.94152828734234,690341.6839816911,692328.5152691939,0
338,338,FHSS,41,6,-110.67987982714818,719105.8847626,725964.3497633715,0
339,339,FHSS,37,9,-116.29252009695227,650684.8717773436,608314.8277043375,0
340,340,FHSS,34,6,-112.2494622836982,677149.7432433217,744485.2742566296,0
341,341,FHSS,27,3,-115.68498024340164,629560.9333285058,630760.0569440552,0
342,342,FHSS,35,5,-112.96456722532182,711283.1825602246,746638.1102019191,0
343,343,FHSS,34,7,-116.20983365203995,666031.6999443402,775302.7822437824,0
344,344,FHSS,39,4,-122.6287402622595,574761.7253989498,542455.4804116741,0
345,345,FHSS,25,2,-119.48530644097696,596744.0074849125,780287.9012345131,0
346,346,FHSS,33,4,-120.02555416140484,809348.4791952758,757911.0703694394,0
347,347,FHSS,34,2,-122.71675613582894,798973.520660256,842537.3543923046,0
348,348,FHSS,26,3,-110.2894268261335,733487.518351245,680219.0742048838,0
349,349,FHSS,32,2,-111.46810873992635,656745.715659851,729314.6870937995,0
