,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,523,485,-107.38944987421796,661993.2936323972,672441.5163297012,0
1,1,1,1,CSS,522,487,-118.36993111730052,691836.3060993727,575286.5272168814,0
2,2,2,1,CSS,506,474,-106.55261240828813,693343.4290385721,660393.563160051,0
3,3,3,1,CSS,507,483,-123.53129946603354,791264.5100764789,509435.8312022855,0
4,4,4,1,CSS,507,484,-117.98401096455746,638611.3016748528,786063.6491263658,0
5,5,5,1,CSS,515,499,-114.40511449568424,620043.7537511298,668970.1677800922,0
6,6,6,1,CSS,494,473,-121.15635196868854,795973.8534407627,805150.055780344,0
7,7,7,1,CSS,489,474,-122.20675797737212,834111.1804855593,792296.8440624288,0
8,8,8,1,CSS,503,477,-118.53362170148964,682951.0556537552,805553.3505791686,0
9,9,9,1,CSS,511,478,-110.5155634019694,664629.336762828,728416.8239905888,0
10,10,10,1,CSS,504,480,-118.87852577608196,744377.2461693092,581578.3266744522,0
11,11,11,1,CSS,484,471,-122.04053836024956,846306.5635362407,613755.8682874538,0
12,12,12,1,CSS,500,476,-121.6050734965838,716400.2783004103,525958.0293657035,0
13,13,13,1,CSS,528,508,-117.57195391439126,620215.8788836865,767226.1468759252,0
14,14,14,1,CSS,519,498,-122.42261635759913,509036.7595043782,665014.4727282301,0
15,15,15,1,CSS,560,533,-120.91939866234182,627071.7004652312,549587.092298187,0
16,16,16,1,CSS,504,479,-117.68094378925436,674900.8009462352,584968.7787577603,0
17,17,17,1,CSS,535,502,-115.2172639348627,758752.2118089184,728099.7998669709,0
18,18,18,1,CSS,525,496,-112.9214074280098,681403.2926102005,749843.570379357,0
19,19,19,1,CSS,523,500,-123.83985684754556,895033.6094617883,749689.1821928076,0
20,20,20,1,CSS,514,490,-123.41383134592496,521651.6143939147,805517.744898998,0
21,21,21,1,CSS,467,441,-108.5944213987428,724051.4528914737,702533.213897176,0
22,22,22,1,CSS,497,475,-99.12927971804524,688342.2753524819,676999.042632415,0
23,23,23,1,CSS,502,468,-120.2790322820264,552118.6903437376,726487.5293221278,0
24,24,24,1,CSS,538,509,-121.13555390070334,772818.2517148036,822362.6935520151,0
25,25,25,1,CSS,462,436,-115.8670534201786,737108.1512887857,760457.4041657886,0
26,26,26,1,CSS,548,523,-122.06705166162496,848568.1565702566,761485.3048567576,0
27,27,27,1,CSS,464,432,-93.50576188163993,689519.2617126248,682891.5869657617,0
28,28,28,1,CSS,561,529,-114.45092902481466,710337.6028022519,619789.3061598291,0
29,29,29,1,CSS,507,482,-122.81934642864827,514387.3669177302,614139.6754401522,0
