,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,80,2,FHSS,31,2,-107.71942420074345,715833.6914637012,709992.7680538796,0
81,81,81,2,FHSS,39,3,-119.06003215889388,760264.9049789842,790673.5809051305,0
82,82,82,2,FHSS,36,6,-123.11048545106482,868651.5444445316,771195.3302700007,0
83,83,83,2,FHSS,42,8,-91.55982937130636,694043.1160030672,687022.6199119362,0
84,84,84,2,FHSS,35,4,-121.45746518934236,763555.7200039427,834430.7119386573,0
85,85,85,2,FHSS,34,5,-116.95136013024968,600067.2704105789,651767.6641060116,0
86,86,86,2,FHSS,36,7,-118.6327002863519,807045.8485518172,691659.079513623,0
87,87,87,2,FHSS,35,4,-116.50489530281136,773901.7915790407,726049.3003115047,0
88,88,88,2,FHSS,36,6,-123.34742143019896,652778.8014560345,888535.1330756453,0
89,89,89,2,FHSS,36,5,-123.04205467878018,745937.9070600561,876530.5853377592,0
90,90,90,2,FHSS,29,3,-110.1477374090654,652773.0907816434,664514.7546610604,0
91,91,91,2,FHSS,34,6,-118.6670319019388,792095.59321247,631026.4944903665,0
92,92,92,2,FHSS,41,5,-123.3960462559454,810258.2162781263,525551.8247845508,0
93,93,93,2,FHSS,28,3,-118.06097524334862,767207.4406927408,611415.9682626659,0
94,94,94,2,FHSS,45,6,-119.42232602761224,764778.7323359208,584898.0503292019,0
95,95,95,2,FHSS,43,4,-113.6533532551365,626338.305085005,668911.0773179064,0
96,96,96,2,FHSS,32,4,-95.04012783518294,691326.2561407856,696951.7005344952,0
97,97,97,2,FHSS,34,4,-114.30683041555444,723288.2721003556,626443.1404463843,0
98,98,98,2,FHSS,38,7,-75.9949356605732,688813.7202011212,688780.6028582517,0
99,99,99,2,FHSS,35,3,-123.89974151900556,491164.2433015937,604265.0487981333,0
100,100,100,2,FHSS,35,5,-114.51707692337888,761881.2038936149,678720.5048642772,0
101,101,101,2,FHSS,25,10,-90.50263119766788,685235.5150721567,691375.09755261,0
102,102,102,2,FHSS,34,6,-123.7503484154845,750770.8136578941,892419.5748089077,0
103,103,103,2,FHSS,32,4,-114.23419688851423,666038.0621906526,622466.7562824554,0
104,104,104,2,FHSS,32,6,-110.30941429029454,646064.7673632094,701968.327757933,0
105,105,105,2,FHSS,35,4,-95.70449151947004,691876.1827446831,681382.3829880102,0
106,106,106,2,FHSS,42,2,-100.21230526495376,697872.478932367,678116.8284537183,0
107,107,107,2,FHSS,30,4,-119.13517927651624,737351.0669839757,574333.9271814196,0
108,108,108,2,FHSS,29,6,-118.6243213139287,769366.4431407298,775570.4834118407,0
109,109,109,2,FHSS,37,3,-109.0708257267759,724616.7218041626,672328.9436989499,0
110,110,110,2,FHSS,39,12,-106.22926038106353,696557.7968547842,662118.6061483788,0
111,111,111,2,FHSS,32,4,-97.21674226086688,679803.4990326683,692169.9607678208,0
112,112,112,2,FHSS,37,8,-122.94961974592708,812248.1193337396,838794.4917518424,0
113,113,113,2,FHSS,28,4,-122.29293546453076,669130.2486536908,511242.24732409336,0
114,114,114,2,FHSS,41,6,-114.32222818038936,707057.6546856782,758832.7205009933,0
115,115,115,2,FHSS,36,3,-122.12050851853908,610337.1478888053,846417.6608174869,0
116,116,116,2,FHSS,27,4,-121.6187806299742,811632.1951185996,577187.8586202495,0
117,117,117,2,FHSS,33,5,-107.84541036964652,718662.5342156064,706706.4892820372,0
118,118,118,2,FHSS,37,7,-120.94041811316724,817568.6364857437,773828.066270448,0
119,119,119,2,FHSS,33,4,-116.94294516615584,683661.9876052527,592725.5463106993,0
120,120,120,2,FHSS,37,7,-121.204275145374,565783.3660721639,788112.6392329481,0
121,121,121,2,FHSS,31,5,-109.7939151494178,723294.1166664949,663709.3633531886,0
122,122,122,2,FHSS,28,6,-100.71266906152304,681306.8977638088,701972.75784513,0
123,123,123,2,FHSS,29,3,-119.21466347182192,606002.9613231687,783597.6776855062,0
124,124,124,2,FHSS,42,1,-121.47547292552017,848925.0308456625,723960.326256322,0
125,125,125,2,FHSS,29,3,-111.47359389445332,727594.8238694434,654702.4780175976,0
126,126,126,2,FHSS,31,5,-102.41855569431864,704304.8590756496,699859.1535015017,0
127,127,127,2,FHSS,40,6,-108.82328367022332,722196.8921990903,670137.0032758251,0
128,128,128,2,FHSS,31,9,-114.1359755911817,628698.8148412259,654347.8852999689,0
129,129,129,2,FHSS,31,4,-101.22174755599532,701137.7166551825,700076.4127963682,0
130,130,130,2,FHSS,37,5,-119.52309358285136,700757.9302193968,559548.6061909897,0
131,131,131,2,FHSS,36,7,-120.40650935885056,599031.7919396358,576903.8076859299,0
132,132,132,2,FHSS,43,2,-121.3643098301045,842411.6030814073,739967.9690249019,0
133,133,133,2,FHSS,28,3,-122.72695618533322,824914.978542232,558362.6906056646,0
134,134,134,2,FHSS,36,5,-121.30181776426662,539026.3747348809,634833.4435243763,0
135,135,135,2,FHSS,41,7,-118.19741367346496,717764.1949830404,581157.0857229084,0
136,136,136,2,FHSS,35,7,-95.31723468453272,683495.3622195859,694844.5709656143,0
137,137,137,2,FHSS,38,3,-103.24159902918922,675508.2884295982,703790.5097873601,0
138,138,138,2,FHSS,33,3,-120.8973232620167,592310.03744254,807264.6710917895,0
139,139,139,2,FHSS,27,6,-122.08253332779373,851345.3371388048,622988.2016562175,0
140,140,140,2,FHSS,34,10,-115.22524025720575,624243.9685778558,643915.1160082363,0
141,141,141,2,FHSS,25,5,-123.1931075154548,819860.2726155459,539263.2217423738,0
142,142,142,2,FHSS,39,7,-121.77899987488516,520529.2083319013,682652.9744671184,0
143,143,143,2,FHSS,29,4,-109.50884951776668,728728.9129866739,677252.1813104901,0
144,144,144,2,FHSS,33,8,-115.43955224008778,608080.214670867,684779.9164992579,0
145,145,145,2,FHSS,23,3,-116.86610165980844,776761.2221899928,649579.6282446359,0
146,146,146,2,FHSS,32,6,-116.92035638644276,665860.0967570954,595721.0002398236,0
147,147,147,2,FHSS,36,5,-122.15505454879823,537096.3894210206,778578.4261187126,0
148,148,148,2,FHSS,26,3,-117.3892657291255,791211.4112532022,695170.8109868333,0
149,149,149,2,FHSS,34,4,-122.17994890587909,661827.9416008829,864250.404778259,0
150,150,150,2,FHSS,35,7,-120.59672888802118,756741.5054137507,558165.7037194275,0
151,151,151,2,FHSS,27,5,-116.5795149942532,606115.0205703995,730518.3936030567,0
152,152,152,2,FHSS,27,3,-114.21850932974128,695984.1790365492,759884.3324434907,0
153,153,153,2,FHSS,30,5,-119.32154604200042,712096.8381395795,814741.5810485508,0
154,154,154,2,FHSS,29,6,-122.67306894418256,872740.7704141694,650849.5027042463,0
155,155,155,2,FHSS,31,6,-119.26282776736132,569434.8420930913,649282.8760706356,0
156,156,156,2,FHSS,42,9,-122.45636890073942,870891.6508919316,710702.1763327377,0
157,157,157,2,FHSS,35,6,-114.80876903392571,691325.130785249,613678.89099281,0
158,158,158,2,FHSS,37,2,-110.69226338922796,644751.8719664232,674250.8835846366,0
159,159,159,2,FHSS,40,9,-118.58698218661408,692992.3451230619,572427.1351491112,0
160,160,160,2,FHSS,31,2,-86.96068733291739,692479.587646423,689353.5463173052,0
161,161,161,2,FHSS,37,2,-123.5877402968158,562644.2167313462,854501.2311340855,0
162,162,162,2,FHSS,35,6,-121.64832296528616,855388.6202826301,676318.8143203716,0
163,163,163,2,FHSS,37,5,-122.11366696266164,515306.8623579811,712710.5641835703,0
164,164,164,2,FHSS,41,8,-98.72056871829496,694101.1303406764,678490.2812380531,0
165,165,165,2,FHSS,32,1,-115.44103886279773,608302.2204760418,697142.8465793249,0
166,166,166,2,FHSS,33,5,-109.68283126974268,652218.8079536889,669924.9589713378,0
167,167,167,2,FHSS,31,2,-113.91403993413012,628051.7743708567,719503.4903682577,0
168,168,168,2,FHSS,36,4,-118.91327337783838,800074.193906637,739615.6644435504,0
169,169,169,2,FHSS,33,3,-114.67350083862208,725658.2916134818,624225.4647409925,0
170,170,170,2,FHSS,28,2,-102.5520300642118,671070.534545081,687186.4199115465,0
171,171,171,2,FHSS,33,5,-120.78804576389548,833031.6382923401,735365.1703282943,0
172,172,172,2,FHSS,26,7,-123.52796879019728,516639.7913747814,575909.7946875113,0
173,173,173,2,FHSS,40,1,-87.27055123311175,686918.9514287111,691387.323235089,0
174,174,174,2,FHSS,35,1,-104.57964661751872,711429.3854662749,681690.9225948459,0
175,175,175,2,FHSS,43,5,-122.4405333373843,847669.8497773509,598740.4135408716,0
176,176,176,2,FHSS,29,4,-120.01629093221317,631018.2426673834,814418.5886281526,0
177,177,177,2,FHSS,43,5,-116.48033415204094,691164.169358639,781226.8852384256,0
178,178,178,2,FHSS,38,6,-112.22639677749244,712597.4918740285,740685.1433875146,0
179,179,179,2,FHSS,38,5,-111.63317020055533,641206.8907466964,668465.6751402993,0
180,180,180,2,FHSS,30,2,-123.71821645512448,500412.2421070197,783885.5073074378,0
181,181,181,2,FHSS,45,5,-116.33351643624158,774540.834426861,719507.7232552988,0
182,182,182,2,FHSS,20,5,-123.49092028655076,516300.82967688434,578045.4096110173,0
183,183,183,2,FHSS,39,6,-116.0796276044036,654852.3836566391,608815.414575994,0
184,184,184,2,FHSS,33,3,-115.3099507889362,609282.3473625239,684890.6489533354,0
185,185,185,2,FHSS,36,7,-112.80378077149236,701088.8167115898,630414.8450716523,0
186,186,186,2,FHSS,27,3,-117.75172112862784,795593.1185757758,694584.830219673,0
187,187,187,2,FHSS,33,6,-120.52158521379916,590214.046765825,581961.2543352776,0
188,188,188,2,FHSS,48,7,-105.3392202171741,690976.2729173552,714827.706986926,0
189,189,189,2,FHSS,32,7,-118.52623646991992,580901.9653651981,731047.2363928662,0
190,190,190,2,FHSS,31,3,-111.42047568738576,733598.360529592,715445.4834806093,0
191,191,191,2,FHSS,45,10,-118.96619063765216,802598.9129809027,735631.9554530435,0
192,192,192,2,FHSS,38,8,-121.07523187099798,534099.8881548212,702510.7413126304,0
193,193,193,2,FHSS,37,7,-120.21957856465826,810254.0840316371,616295.8585641815,0
194,194,194,2,FHSS,25,3,-123.25534598765891,885868.0575455308,650206.0763608082,0
195,195,195,2,FHSS,32,5,-120.95922265250049,582633.6742664363,800097.1175377119,0
196,196,196,2,FHSS,39,3,-112.86470502320893,749453.9688147978,697339.2069112005,0
197,197,197,2,FHSS,37,10,-123.20229784675512,822725.9657029,541518.1520621761,0
198,198,198,2,FHSS,36,7,-117.32299654154563,711363.1382105399,590632.630101906,0
199,199,199,2,FHSS,37,5,-106.4844511299946,666351.879225763,707085.8355275611,0
200,200,200,2,FHSS,28,3,-123.09446575943042,836423.380757364,820026.0612615074,0
201,201,201,2,FHSS,25,5,-112.06175167650464,642094.8442464198,660949.9913695531,0
202,202,202,2,FHSS,39,8,-115.79895265251724,752181.5827975582,632239.896646185,0
203,203,203,2,FHSS,43,7,-122.83990675328766,523791.0739999717,594325.0466092476,0
204,204,204,2,FHSS,28,3,-111.91482603384446,735109.2627642531,718721.3467771183,0
205,205,205,2,FHSS,41,4,-116.88203066542036,734677.7555702622,774271.9860039572,0
206,206,206,2,FHSS,36,3,-122.21397918365992,528444.5709555573,614138.7792886549,0
207,207,207,2,FHSS,30,6,-122.93037642214044,673947.5780414459,881764.5759110819,0
208,208,208,2,FHSS,40,4,-107.33728035215948,682875.8895320132,658033.1137692529,0
209,209,209,2,FHSS,27,4,-114.91643221261828,737413.0641203644,749234.6451711972,0
210,210,210,2,FHSS,46,12,-122.630832431837,770824.2766664242,521693.9789673011,0
211,211,211,2,FHSS,30,5,-106.24721292285784,668613.5381269575,670261.2192747105,0
212,212,212,2,FHSS,33,6,-114.45931162636695,751785.424803372,726890.9287921485,0
213,213,213,2,FHSS,21,4,-106.50972986418915,677908.5060839878,662638.9406642462,0
214,214,214,2,FHSS,33,4,-123.2892419746567,670451.2714834366,489192.662501148,0
215,215,215,2,FHSS,23,4,-121.75882259641024,810325.1673504576,571877.6783975406,0
216,216,216,2,FHSS,39,7,-111.29082168912252,736638.8239782577,671453.1312804588,0
217,217,217,2,FHSS,40,7,-109.8934542824504,717613.8391738822,656927.5915497793,0
218,218,218,2,FHSS,31,5,-116.45099643832351,611060.626823475,642106.9542375425,0
219,219,219,2,FHSS,26,7,-122.5492859597618,699512.0811013792,873825.0760064247,0
220,220,220,2,FHSS,34,4,-108.65864308201516,677224.2578226409,724682.4955658657,0
221,221,221,2,FHSS,33,5,-113.09793566038783,633416.6021549798,662299.8962811318,0
222,222,222,2,FHSS,35,6,-122.82412382160028,652611.9511138599,876453.3124399908,0
223,223,223,2,FHSS,26,4,-113.65409840829528,746743.0617991387,656061.320864206,0
224,224,224,2,FHSS,22,4,-122.10284906442462,790720.7236172098,832640.5310144065,0
225,225,225,2,FHSS,29,6,-122.6849143947234,868289.5868121361,632885.7605027365,0
226,226,226,2,FHSS,37,11,-121.34131435213288,550836.7406420457,608015.3832094326,0
227,227,227,2,FHSS,36,9,-114.15130146547196,631212.2920563937,728726.1174967508,0
228,228,228,2,FHSS,41,7,-119.9709599688887,634838.2516035144,563471.4956393109,0
229,229,229,2,FHSS,39,7,-123.69427170185456,897827.8936917256,658380.6275739671,0
230,230,230,2,FHSS,36,7,-114.61681882102071,631098.9186784754,643688.0601288418,0
231,231,231,2,FHSS,30,7,-123.23426801737216,550606.5369937713,545635.4228918204,0
232,232,232,2,FHSS,30,6,-118.66316621817865,571752.0305080394,699251.1749851758,0
233,233,233,2,FHSS,39,4,-122.74543399588072,694561.018326813,500572.5061712816,0
234,234,234,2,FHSS,33,5,-103.9126641729414,670357.9880027294,679218.5489175603,0
235,235,235,2,FHSS,34,9,-122.65096425470703,863229.3708774324,758009.7329884189,0
236,236,236,2,FHSS,34,1,-116.21220097480278,714322.1563177533,603925.6519376541,0
237,237,237,2,FHSS,33,4,-119.77164455413904,766309.6210636905,799322.2812742721,0
238,238,238,2,FHSS,28,4,-113.31352277302526,644404.3950806812,734596.9216418397,0
239,239,239,2,FHSS,52,11,-103.47092303537904,707258.7131080931,699570.0828024385,0
240,240,240,2,FHSS,30,4,-112.70390475296128,747021.4410149022,704098.5659386887,0
241,241,241,2,FHSS,29,2,-108.40515838655664,695383.5428586442,653662.3104448211,0
242,242,242,2,FHSS,30,6,-121.11517491347718,845989.3064316851,690326.8552723428,0
243,243,243,2,FHSS,34,3,-115.35827380429689,760878.5164423842,726900.9566623882,0
244,244,244,2,FHSS,27,6,-106.00114803844956,702860.1200805452,665445.5160177595,0
245,245,245,2,FHSS,36,5,-121.42744105497152,667783.8201850809,850276.3365368341,0
246,246,246,2,FHSS,37,6,-119.90726344195468,573279.5805195636,618149.8683793838,0
247,247,247,2,FHSS,37,7,-88.1045462638941,686395.8851491745,691190.5946420267,0
248,248,248,2,FHSS,38,8,-123.4078054264282,891914.430808593,665775.5574213204,0
249,249,249,2,FHSS,25,6,-102.93028651502058,699003.2168280627,672666.6928160159,0
250,250,250,2,FHSS,44,3,-121.39937862455974,581835.5563600569,568567.1734835614,0
251,251,251,2,FHSS,38,8,-119.5669096422268,781648.5506838333,782456.8963188672,0
252,252,252,2,FHSS,31,3,-115.16997363499894,626625.2466186675,641508.0449345822,0
253,253,253,2,FHSS,30,8,-116.88446700340631,785615.0896383788,688755.1841106123,0
254,254,254,2,FHSS,42,6,-114.39820301040604,730633.406587523,630064.2251338866,0
255,255,255,2,FHSS,43,4,-122.36178396373045,866962.6677649848,723243.5117552775,0
256,256,256,2,FHSS,25,1,-78.739011635792,690313.0720140018,688633.2649403265,0
257,257,257,2,FHSS,43,5,-120.94038572627451,671729.3119593458,536971.4934716505,0
258,258,258,2,FHSS,38,4,-106.30246070209223,716208.9847769018,698968.6638339143,0
259,259,259,2,FHSS,19,2,-117.58170198758872,730207.6948467435,593477.9128826812,0
260,260,260,2,FHSS,36,9,-121.95993386793684,546740.418226213,592317.6923685719,0
261,261,261,2,FHSS,36,6,-115.07942287377452,765909.5410569168,673410.1630895465,0
262,262,262,2,FHSS,33,5,-121.28878865694048,658605.9090398076,846154.8109722012,0
263,263,263,2,FHSS,43,8,-121.35939814304884,793871.778301314,811982.564899066,0
264,264,264,2,FHSS,40,8,-120.781499467712,542483.4423536118,655993.68089903,0
265,265,265,2,FHSS,31,5,-123.98305920221614,479307.8803039439,631878.5344462808,0
266,266,266,2,FHSS,29,5,-101.38049981645324,675065.8863974086,696816.3622813661,0
267,267,267,2,FHSS,29,5,-122.61046790067503,862482.4620322185,621287.6452227572,0
268,268,268,2,FHSS,27,6,-120.14239149819063,706177.0357645912,828394.2943514683,0
269,269,269,2,FHSS,44,11,-119.55210546435204,561993.0048633094,718932.9549830838,0
270,270,270,2,FHSS,32,5,-120.14459377105824,606235.5052247375,576764.502639695,0
271,271,271,2,FHSS,37,5,-113.92047247392568,718515.3282391757,627520.9889684481,0
272,272,272,2,FHSS,41,8,-119.98045833245617,617903.8890472914,572078.4637741761,0
273,273,273,2,FHSS,40,5,-120.18064641256584,754956.483709724,565013.9231652074,0
274,274,274,2,FHSS,34,4,-118.87646457892453,787409.8676667607,618428.9978979311,0
275,275,275,2,FHSS,36,2,-116.26690061096454,602563.591351691,711463.824693563,0
276,276,276,2,FHSS,36,7,-117.88006599229078,671207.5950744554,795754.856439373,0
277,277,277,2,FHSS,37,6,-115.47701426396893,631412.3278384168,747115.3173821276,0
278,278,278,2,FHSS,35,3,-121.03077164083284,582320.9337028516,801560.158345361,0
279,279,279,2,FHSS,34,4,-112.6920437937647,735382.6125801171,651838.962845794,0
280,280,280,2,FHSS,42,8,-113.6713421068976,701689.7559280044,754724.8592534742,0
281,281,281,2,FHSS,34,5,-105.34164265093165,683881.1508816547,664546.5345046052,0
282,282,282,2,FHSS,23,3,-113.40422519470816,638472.2781355816,649933.8071563821,0
283,283,283,2,FHSS,31,3,-119.92496825716115,742248.6699625929,563519.4878952865,0
284,284,284,2,FHSS,30,6,-119.7306338978531,628204.2543494981,808063.8738868011,0
285,285,285,2,FHSS,39,2,-110.36254042097158,706431.2535571948,647316.3527938577,0
286,286,286,2,FHSS,39,5,-103.531737042248,706680.1964974181,678032.5145188932,0
287,287,287,2,FHSS,30,4,-120.52687385436292,546047.4042273359,660112.1789840629,0
288,288,288,2,FHSS,38,2,-119.23053329541932,757075.9998824113,795747.3670292941,0
289,289,289,2,FHSS,35,5,-115.94695322802002,775721.1250187766,692433.8319930112,0
290,290,290,2,FHSS,32,4,-115.00727041502635,763882.0848156919,710892.8976170211,0
291,291,291,2,FHSS,46,7,-119.012385150198,619881.8895863605,588053.081774368,0
292,292,292,2,FHSS,45,8,-117.67166325452598,737726.4486970238,595812.8889378165,0
293,293,293,2,FHSS,25,4,-117.7318138175799,724336.279682677,789560.6404946058,0
294,294,294,2,FHSS,40,5,-123.2149327970714,659497.4007845899,886555.2592960752,0
295,295,295,2,FHSS,36,5,-103.93573852341515,710276.8262539969,695242.6301030553,0
296,296,296,2,FHSS,40,4,-121.25285761290522,537263.5321906997,642951.5872421814,0
297,297,297,2,FHSS,35,4,-117.15412726548485,669747.0232050099,592138.7003080603,0
298,298,298,2,FHSS,33,3,-120.66692798126452,837905.6884588532,681497.9219182122,0
299,299,299,2,FHSS,28,4,-113.62639135952186,675296.1028087509,624820.2909770615,0
300,300,300,2,FHSS,41,12,-117.38265394644094,594634.990441892,652018.6026688705,0
301,301,301,2,FHSS,38,8,-123.70312110228804,893006.0541981267,744548.1414922045,0
302,302,302,2,FHSS,36,3,-110.40789400917951,735012.3544722893,691362.2898669813,0
303,303,303,2,FHSS,32,4,-119.90370596639758,746385.7386136204,565704.3557836325,0
304,304,304,2,FHSS,37,4,-121.94485293540431,797561.6621050091,555313.2724722695,0
305,305,305,2,FHSS,30,4,-119.13836407279877,810616.1628810307,718765.5907012665,0
306,306,306,2,FHSS,42,10,-122.42393376878609,769422.7952362816,852929.2594284295,0
307,307,307,2,FHSS,29,4,-106.36864322516686,660946.9237176052,685989.3758962583,0
308,308,308,2,FHSS,45,8,-100.49401864108486,676924.8552560599,681887.8429570287,0
309,309,309,2,FHSS,44,4,-106.52771400885854,692302.064301078,718466.386498387,0
310,310,310,2,FHSS,31,4,-114.62137852233975,712870.0459651203,759741.1299916774,0
311,311,311,2,FHSS,27,4,-107.47939781407248,681676.689031863,721059.5760165812,0
312,312,312,2,FHSS,44,9,-109.92375722449458,725048.6720164663,665049.4353289554,0
313,313,313,2,FHSS,30,3,-100.47612525290474,701185.9793592128,697953.7065622414,0
314,314,314,2,FHSS,37,2,-122.7415352795186,864131.5619344034,761015.4889103993,0
315,315,315,2,FHSS,21,6,-121.50438807849297,627196.1230213199,840889.1835034504,0
316,316,316,2,FHSS,36,8,-122.21972720507443,666531.7608656159,513074.79125186126,0
317,317,317,2,FHSS,22,1,-120.8462219311115,787315.7835577433,805428.1252223527,0
