,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,FHSS,28,3,-123.8439955701607,516082.49623777205,815566.1523529715,0
95,95,FHSS,37,5,-103.64977854493205,710336.5703938623,690675.8254783826,0
96,96,FHSS,32,5,-119.80040939796882,685268.0450535299,823933.4850046054,0
97,97,FHSS,33,6,-114.7885824402494,695741.7225426136,614096.1650626704,0
98,98,FHSS,30,5,-121.33390268076573,843700.6550285894,733893.957785782,0
99,99,FHSS,39,7,-112.52315579088908,642517.2719359312,723930.1963900403,0
100,100,FHSS,43,11,-123.16993957046424,509257.51300903555,606371.2121721617,0
101,101,FHSS,19,4,-121.44358982704125,694999.9523707294,526892.3860747521,0
102,102,FHSS,36,6,-116.37453267793992,711121.1983462343,777495.8015216965,0
103,103,FHSS,24,3,-116.11681441670501,760832.3671115447,637883.6949557108,0
104,104,FHSS,31,5,-112.69033890571151,745300.6010845046,709411.4022775798,0
105,105,FHSS,28,2,-116.76540032208351,712623.2405036549,597397.1880834749,0
106,106,FHSS,32,8,-121.66752374052578,842269.9185948014,756321.0293403486,0
107,107,FHSS,20,5,-92.41376299405835,694510.2681889397,692068.0758781848,0
108,108,FHSS,42,7,-120.26836028564401,825618.143744158,729682.8995920878,0
109,109,FHSS,23,3,-123.58495773502216,670549.6292839983,896633.346525673,0
110,110,FHSS,36,5,-120.97031030446894,573294.1142933075,588266.8149788955,0
111,111,FHSS,38,2,-105.58355629716993,677195.7342011024,666242.6002809615,0
112,112,FHSS,44,10,-116.50963311382242,638652.3493536653,766312.7263283518,0
113,113,FHSS,39,10,-116.79842093062734,652847.6039014114,601449.6512258847,0
114,114,FHSS,29,2,-98.76218313205203,679478.6946665583,696041.897030395,0
115,115,FHSS,34,6,-120.44341982213763,830323.553542057,723288.3893903224,0
116,116,FHSS,38,7,-115.12664459833678,614327.0126034194,666232.8876202812,0
117,117,FHSS,26,2,-119.2850446982182,602882.241771613,596678.0392025874,0
118,118,FHSS,30,1,-121.51728435382194,648377.6443070602,848194.9524158216,0
119,119,FHSS,28,5,-103.7851265877006,710053.9265848008,694632.1980680112,0
120,120,FHSS,28,8,-114.51442762376936,690702.2161940378,616190.2558247857,0
121,121,FHSS,35,7,-99.19774477134693,691290.2314591283,676995.953012658,0
122,122,FHSS,37,3,-110.53879316206704,733830.3139590448,702600.5115189303,0
123,123,FHSS,34,7,-116.6081721422602,672994.5879163361,597674.0923712678,0
124,124,FHSS,35,8,-119.28777580133084,599191.5028481606,778614.0815978841,0
125,125,FHSS,39,1,-93.99435351627695,682857.9923271621,687258.1033054993,0
126,126,FHSS,36,7,-111.67352266770564,661600.3548734494,644525.626943426,0
127,127,FHSS,31,4,-123.10453434333903,494600.63808584225,660922.0605192124,0
128,128,FHSS,37,9,-119.92135734851291,760626.3899931064,572992.0652851914,0
129,129,FHSS,45,7,-123.57683692378458,854383.4984142727,562919.7258155051,0
130,130,FHSS,42,8,-109.25169957018909,652913.8545167975,673153.1662920446,0
131,131,FHSS,38,4,-89.38000532802025,693392.055886754,690181.3491333257,0
132,132,FHSS,40,8,-122.66901329828937,502359.75365367974,698121.068768579,0
133,133,FHSS,42,6,-121.51479067171348,526935.9198929389,711376.6345285733,0
134,134,FHSS,35,4,-122.07217401627781,701698.6313322459,863797.769251481,0
135,135,FHSS,22,3,-101.21075643794066,685423.5775913462,674090.0250231408,0
136,136,FHSS,33,4,-121.36001751921384,584519.6324373622,811629.422843222,0
137,137,FHSS,40,5,-115.54205430448565,645795.6777374508,619465.7622134278,0
138,138,FHSS,50,8,-122.17123201529236,854806.8972418711,751949.1474875032,0
139,139,FHSS,28,3,-118.96272231343974,753949.8175506409,793192.9281882218,0
140,140,FHSS,29,4,-122.1084966644901,833299.0566230755,789982.5480318636,0
141,141,FHSS,32,8,-110.87237279557496,737540.8174388605,690814.98719627,0
142,142,FHSS,25,2,-114.18086076107986,684779.8295851587,759731.7554288084,0
143,143,FHSS,31,2,-121.27345083722366,820169.6601297121,780678.6731673643,0
144,144,FHSS,42,8,-116.22204462695731,626025.5964681187,626732.5218012109,0
145,145,FHSS,31,6,-106.44656302214898,667736.0660942694,708567.9296520847,0
146,146,FHSS,28,1,-116.78774059247306,727529.3314115844,776582.0141539058,0
147,147,FHSS,29,5,-117.53804641914704,654935.5752515168,787238.8013244028,0
148,148,FHSS,32,4,-121.65821950000799,537155.2102610085,757244.5424889638,0
149,149,FHSS,32,2,-102.07918756466768,676641.3625465791,701371.2516739557,0
150,150,FHSS,36,3,-111.42301899268915,724581.0488658611,726759.7032548698,0
151,151,FHSS,32,4,-119.77393419717339,785763.5122849898,782789.6383716183,0
152,152,FHSS,39,5,-121.47444221993615,578304.965805063,569880.6279449706,0
153,153,FHSS,35,4,-117.06862996115456,601212.5227912437,646079.566469121,0
154,154,FHSS,25,3,-109.55218471607432,729808.8398641829,680537.7321142913,0
155,155,FHSS,32,10,-119.08696470886233,644957.4902472667,573681.6206024734,0
156,156,FHSS,30,6,-123.39291409105198,821506.4794929812,534573.0937659767,0
157,157,FHSS,29,5,-114.14459105157846,759430.0241285814,694153.1986476816,0
158,158,FHSS,33,4,-122.78169380265018,614066.7760743741,863505.6462012217,0
159,159,FHSS,31,4,-120.1951493716889,583436.8403178658,596640.0220801089,0
160,160,FHSS,34,8,-123.65888802916376,889110.0568777667,624909.1102594923,0
161,161,FHSS,34,3,-119.84527764298522,570396.2742565968,753731.0097297304,0
162,162,FHSS,41,5,-114.85639838693064,685226.1792694945,613353.1926189801,0
163,163,FHSS,29,4,-102.44464662533035,703031.3126471357,677267.1744534256,0
164,164,FHSS,32,4,-123.0572320260155,537709.4011868367,565598.9708553376,0
165,165,FHSS,42,7,-105.5611893548694,669252.8410922384,706027.6247332058,0
166,166,FHSS,34,6,-122.6707678054824,502151.54511756415,685932.6378765374,0
167,167,FHSS,37,6,-123.6143516561495,577906.9731892779,512895.44853559916,0
168,168,FHSS,40,4,-117.55736516763312,590831.8427079346,656411.7793942415,0
169,169,FHSS,35,9,-114.90337778509544,742497.1345119225,744613.0985668618,0
170,170,FHSS,38,3,-117.20374857002449,590720.7396838848,704309.8993221344,0
171,171,FHSS,25,7,-102.64682745729404,687832.5764570992,708021.809989488,0
172,172,FHSS,37,8,-108.78099406965676,683741.8375555251,726830.8641244345,0
173,173,FHSS,33,3,-111.93292874127994,637958.8365567266,707086.2350963318,0
174,174,FHSS,31,2,-115.60802503793317,673263.9478525221,770884.3446949231,0
175,175,FHSS,33,3,-122.33294297432855,805165.2285184939,827447.0763674524,0
176,176,FHSS,33,6,-107.84421650608442,681986.8548261297,656254.5395738174,0
177,177,FHSS,32,6,-117.74376040989986,788695.9973848652,727136.3673906066,0
178,178,FHSS,44,8,-100.70646751346875,678667.6320551208,699790.5661786412,0
179,179,FHSS,31,7,-122.6337658009239,506528.0736778256,725940.9885656241,0
180,180,FHSS,33,5,-122.12294321514383,855252.8650071258,630951.0030369973,0
181,181,FHSS,33,2,-122.92861008917293,764987.5360617979,511894.63381974254,0
182,182,FHSS,34,7,-117.77428672823063,734076.2473456381,786185.4830288044,0
183,183,FHSS,35,6,-113.6536929610473,676868.7716220703,754537.4020127141,0
184,184,FHSS,36,7,-115.02703040026967,743446.2537654655,633598.8043014009,0
185,185,FHSS,36,11,-122.3325193663631,548413.7571381018,577296.7189542258,0
186,186,FHSS,27,4,-123.6798835377426,487001.4177762477,746717.1194602236,0
187,187,FHSS,38,7,-122.76489748456845,500836.03357369563,706330.6401064635,0
188,188,FHSS,30,6,-123.56531750945999,883122.8713896123,614730.329475747,0
189,189,FHSS,32,4,-123.6359164623527,782155.5527936175,877044.4826130501,0
190,190,FHSS,31,2,-109.21416623612245,704117.0672303856,726375.2191103913,0
191,191,FHSS,38,10,-123.54872657951827,608004.1246505345,498858.98614435364,0
192,192,FHSS,29,5,-120.65613007962395,726880.7144199907,833127.3791456363,0
193,193,FHSS,38,11,-117.99372593013032,616399.2587912653,770764.1140113515,0
194,194,FHSS,30,3,-122.06747902332873,774618.4950991957,536871.1931419565,0
195,195,FHSS,29,4,-122.29457802585776,530704.890090223,605864.9174989746,0
196,196,FHSS,28,5,-115.91998579309589,755528.3356524329,634266.619216513,0
197,197,FHSS,41,7,-123.77356127517959,655220.5166229279,479531.1163622425,0
198,198,FHSS,23,4,-120.9022314885888,571733.8557072965,786861.2053163332,0
199,199,FHSS,42,6,-123.70974691890606,779980.4234100261,880083.9126401606,0
200,200,FHSS,34,6,-116.10329020853243,604048.6536009664,668310.5422619776,0
201,201,FHSS,29,7,-106.52537919888408,698874.962508796,661796.7116309372,0
202,202,FHSS,27,5,-119.97663501765945,705511.4167243192,553013.2226031413,0
203,203,FHSS,32,4,-123.06224182105831,853906.4823083953,582976.5802160394,0
204,204,FHSS,26,5,-122.58391742936817,632524.5206154519,865897.8363894012,0
205,205,FHSS,34,4,-95.1397140946403,685793.4496382538,682421.8846862643,0
206,206,FHSS,44,8,-114.81727428494136,668813.2527158933,616431.5551051208,0
207,207,FHSS,34,5,-110.60835083227474,678918.3834403624,734925.9208294065,0
208,208,FHSS,46,6,-123.17638746279135,495627.5382633059,732507.6604329665,0
209,209,FHSS,30,4,-114.05389690170736,758691.6809871614,684557.8064610375,0
210,210,FHSS,57,5,-120.51345982652964,659884.0761298647,832497.2348374777,0
211,211,FHSS,41,8,-122.73230440091083,687102.9105611836,878020.245855981,0
212,212,FHSS,31,4,-121.51580418418007,832740.666391576,609764.7737756133,0
213,213,FHSS,33,8,-120.51259673196202,549387.4611893155,647761.5493849041,0
214,214,FHSS,36,5,-119.08622403502727,568251.9070094387,715626.5869089437,0
215,215,FHSS,39,5,-109.86378524596624,663404.8864217222,655327.9421538428,0
216,216,FHSS,46,12,-122.83077866496166,610181.0175436181,515867.539455198,0
217,217,FHSS,36,3,-120.02953901784676,814442.4005081058,748249.0808628064,0
218,218,FHSS,25,4,-115.82873179454208,632344.407595114,752669.8667307934,0
219,219,FHSS,37,5,-123.851066075267,537014.3039417898,840434.2502677746,0
220,220,FHSS,33,1,-118.64426486432532,681087.3891756015,806929.6786825589,0
221,221,FHSS,28,7,-107.00366790583737,717042.9372434809,675707.0733339553,0
222,222,FHSS,28,4,-120.41646333973685,572218.4022012674,604912.75792337,0
223,223,FHSS,34,6,-122.78289558298633,511429.00637626456,755123.0019950267,0
224,224,FHSS,32,3,-123.33598037512996,582088.7009018856,518044.68373076234,0
225,225,FHSS,31,1,-112.59991826534488,742396.1073250081,664040.9913577272,0
226,226,FHSS,34,6,-114.7995079493808,728916.5377110507,624865.6389520918,0
227,227,FHSS,40,6,-110.13542704408937,723741.8788753222,717303.5829543474,0
228,228,FHSS,33,7,-122.24725908082189,620417.3889704844,524915.174552376,0
229,229,FHSS,39,3,-118.28535013632197,585475.0604026904,644955.6065580306,0
230,230,FHSS,36,5,-117.29790216623593,635969.2840236195,774991.6814633514,0
231,231,FHSS,26,5,-107.66034176002486,688864.2281082836,722672.2595222928,0
232,232,FHSS,34,8,-120.01218615908618,557125.4860788478,650434.4685097424,0
233,233,FHSS,28,7,-94.61840978656248,682767.7301936948,692696.7184142331,0
234,234,FHSS,33,4,-113.40991600300777,702069.1229571785,626177.9405453551,0
235,235,FHSS,40,13,-118.81804544312357,632479.4194720737,795266.4519348058,0
236,236,FHSS,28,5,-113.4708875002857,626056.913680116,703683.4736460149,0
237,237,FHSS,33,1,-115.34069377652088,725250.6527872547,761538.0449550757,0
238,238,FHSS,31,3,-99.73166917811733,696819.6320314099,700519.661912901,0
239,239,FHSS,33,4,-115.57848477083337,729832.7694598159,761646.3733874672,0
240,240,FHSS,31,2,-120.52428246549101,557115.1910010846,626988.3422587734,0
241,241,FHSS,32,5,-104.37708718464155,687036.4465510637,712081.7222275945,0
242,242,FHSS,33,4,-104.51064114707128,695324.9771454429,667031.2778939646,0
243,243,FHSS,46,11,-120.89125806768669,572291.7474669386,591591.6615774897,0
244,244,FHSS,31,6,-116.47628016222575,601023.5996940609,714170.4304097726,0
245,245,FHSS,34,5,-113.54740833875991,661240.7478284647,748562.0669939539,0
246,246,FHSS,42,2,-123.74136176481429,901211.7657362863,694408.0194691813,0
247,247,FHSS,41,7,-116.86183951260861,732659.3801963201,775068.0861585672,0
248,248,FHSS,38,12,-113.49806946096244,740191.7898175722,648603.7165016342,0
249,249,FHSS,36,9,-120.16852369231088,635310.5991850124,818982.9074999396,0
250,250,FHSS,38,9,-121.32967085250706,793430.4268359692,567186.2973956424,0
251,251,FHSS,36,6,-115.03574289058056,713791.9189983923,615569.9588247124,0
252,252,FHSS,27,2,-95.47068390478879,681246.7364616207,689839.5398830398,0
253,253,FHSS,32,4,-102.80491713233445,698751.6943285168,672841.816227527,0
254,254,FHSS,28,3,-118.22942696707517,577099.2440574748,688172.4554667985,0
255,255,FHSS,40,8,-103.92695530427152,670635.9861034551,700178.596142069,0
256,256,FHSS,40,4,-109.67815979996571,721965.4495279845,715892.6437184043,0
257,257,FHSS,32,10,-111.87964608867587,636421.8916780624,678649.8242009977,0
258,258,FHSS,29,4,-113.67099604469277,683687.1842579872,623202.5861212123,0
259,259,FHSS,36,2,-117.7211284200165,710399.8101696526,585576.7539359955,0
260,260,FHSS,31,6,-116.77901519278129,716272.356560445,780581.6791883664,0
261,261,FHSS,32,5,-121.65435569892512,542549.6300118533,610732.8835084335,0
262,262,FHSS,28,6,-109.4431731765355,655032.8732617681,711466.8083610903,0
263,263,FHSS,32,3,-100.05631444429615,703263.5993087539,689894.8199447932,0
264,264,FHSS,35,3,-122.27000527696686,583488.6170512467,545305.0213635445,0
265,265,FHSS,42,6,-112.55240194464218,664058.2233075382,742048.8503750128,0
266,266,FHSS,42,5,-119.06333680656081,812321.0113862876,676026.5948235511,0
267,267,FHSS,42,11,-123.5129683292478,893955.3873412216,662085.8232404097,0
268,268,FHSS,34,5,-121.80393424703809,823047.4624918232,793682.327421523,0
269,269,FHSS,36,4,-122.72256816865422,689603.653790091,877822.9551313684,0
270,270,FHSS,36,3,-121.06767149876757,764746.8953047697,825702.5766797314,0
271,271,FHSS,37,6,-119.26727184092996,564655.9171344065,710790.890089716,0
272,272,FHSS,28,7,-115.65817777394079,613402.7595975152,724073.7814421873,0
273,273,FHSS,30,7,-107.76920240309882,721496.6263252377,699668.2847862568,0
274,274,FHSS,38,6,-115.92769031285269,702326.5389595721,604212.6715668004,0
275,275,FHSS,35,5,-118.8323595911979,651857.1182922827,803796.2322794325,0
276,276,FHSS,44,6,-112.9944922594093,628055.5876613519,685563.9850750357,0
277,277,FHSS,32,6,-119.44806288161834,701230.8701325322,560716.6817874161,0
278,278,FHSS,37,10,-121.9461308718125,529262.5781420602,625850.134285513,0
279,279,FHSS,24,8,-115.89608448361739,769370.9035338821,720686.1764298955,0
280,280,FHSS,33,3,-92.14225982837777,690649.6439335032,694844.6630599906,0
281,281,FHSS,36,7,-118.93691221158048,643374.6024235698,576592.1334124958,0
282,282,FHSS,39,2,-118.62422647846992,733446.816503489,580429.9253349705,0
283,283,FHSS,35,5,-117.37113355158729,736047.1494041308,598977.3065630784,0
284,284,FHSS,30,5,-112.16543060965179,744793.2963314874,696848.0436932332,0
285,285,FHSS,40,5,-122.9180835717876,806885.769776318,536658.1381266507,0
286,286,FHSS,27,5,-121.98248541827948,577111.7581725732,821039.0228712917,0
287,287,FHSS,39,5,-117.36992973557292,590128.6062654055,711621.8136864044,0
288,288,FHSS,27,4,-111.06476624428352,653861.4788038195,723465.3521182266,0
289,289,FHSS,35,6,-116.04467861057915,760288.4621369076,740447.2294333489,0
290,290,FHSS,40,6,-118.89602590306578,706675.1960603686,569368.2163595359,0
291,291,FHSS,41,7,-119.69528513158426,821834.2424672736,701426.0642636025,0
292,292,FHSS,31,4,-110.99354677388703,723961.5237580937,723911.8779727899,0
293,293,FHSS,48,6,-92.35550843599032,688803.8779990405,695090.2133001533,0
294,294,FHSS,36,5,-116.30445004644625,613497.3058146108,641082.6534368729,0
295,295,FHSS,33,5,-120.85846623265951,762871.9261604975,822504.4894065509,0
296,296,FHSS,30,4,-123.92442599483971,823942.9885510602,858875.1481378399,0
297,297,FHSS,34,10,-110.34114278009989,696632.6802414526,734125.2365802067,0
298,298,FHSS,34,6,-111.87835033058255,726187.1880464137,729037.8637469793,0
299,299,FHSS,42,8,-121.59208685861233,707119.5853552544,524942.9054741662,0
300,300,FHSS,37,5,-115.57350233047009,662181.1187774735,767529.7934450706,0
301,301,FHSS,30,7,-114.20374980594698,757296.8658430758,669809.727108252,0
302,302,FHSS,25,6,-116.96281556162728,660210.1807292638,596828.8185197115,0
303,303,FHSS,34,4,-119.56374140680921,609012.7489523871,586023.8245030077,0
304,304,FHSS,38,2,-118.34663308533584,624465.586823858,595908.8287404416,0
305,305,FHSS,30,5,-111.16509859234557,729701.9853266445,718681.1801943196,0
306,306,FHSS,38,2,-122.13445520638496,521687.0677855134,743000.6475222348,0
307,307,FHSS,31,4,-119.52296758566911,636703.7623653462,570186.6389832941,0
308,308,FHSS,39,4,-114.11561001599597,703993.4968350882,757819.6705728659,0
309,309,FHSS,32,9,-120.12311383082519,777732.4450060102,581198.3339643144,0
310,310,FHSS,37,7,-120.43720534880495,565132.4445340394,615054.8839113123,0
311,311,FHSS,41,6,-123.87391217709143,826584.6064994071,523703.5147603059,0
312,312,FHSS,35,7,-111.5480203805329,669172.6523311014,641461.8627651355,0
313,313,FHSS,32,10,-120.28228186734398,820728.292025885,634686.6527579034,0
314,314,FHSS,40,4,-121.25429155856364,562284.8123693235,593731.2282571072,0
315,315,FHSS,32,6,-101.4313408518241,673172.8473231834,689524.9710439743,0
316,316,FHSS,37,5,-111.7741761828295,656732.7714904713,647154.2219192069,0
317,317,FHSS,35,7,-123.00010994008511,632003.9794345179,503544.88456326403,0
318,318,FHSS,35,7,-122.57676501639844,505295.49986135936,710113.114816388,0
319,319,FHSS,31,4,-120.07965246389148,656737.9157058673,554322.6880125441,0
320,320,FHSS,40,5,-104.02300901464106,687978.3566726688,667573.7416117919,0
321,321,FHSS,32,5,-115.08711443942815,724752.1324280689,619626.4374658802,0
322,322,FHSS,43,9,-116.90828046074134,688512.6340790411,592944.7344795633,0
323,323,FHSS,36,6,-122.53562900113764,578960.6106655838,541748.5536998692,0
324,324,FHSS,32,3,-122.36997531182561,514938.430062065,641554.6273125102,0
325,325,FHSS,34,5,-107.137087425757,662837.3796239105,705989.3999083381,0
326,326,FHSS,31,3,-122.9446542179218,875521.9730620568,741606.2981155775,0
327,327,FHSS,31,7,-99.99562649476265,675914.1668072969,686709.5252857786,0
328,328,FHSS,40,5,-119.63725581346074,616939.8645071468,799835.3785348997,0
329,329,FHSS,40,11,-123.28259766743153,573762.409484701,525062.514084894,0
330,330,FHSS,31,4,-118.98882625332573,810738.7343401307,706891.6644793899,0
331,331,FHSS,35,8,-117.83553705620653,771560.9407694121,758498.090035133,0
332,332,FHSS,30,5,-120.68985068776104,664839.6761215947,542351.2667795727,0
333,333,FHSS,41,6,-116.85824099983813,667975.0233574046,782901.2753745312,0
334,334,FHSS,29,7,-123.64669747126695,603090.3707243131,880370.4444633317,0
335,335,FHSS,35,8,-122.08846857551521,848594.4022912977,616354.4642831761,0
336,336,FHSS,49,7,-120.46656574119544,826215.3746728738,640412.7443952977,0
337,337,FHSS,41,2,-111.97951146953628,707628.0143402605,740984.2167070393,0
338,338,FHSS,33,6,-110.56851897560563,726210.7126514614,717828.7038234882,0
339,339,FHSS,32,8,-96.30355791877501,683397.6815654353,696104.9187029945,0
340,340,FHSS,37,8,-104.73467991056805,695019.9035641259,666329.9622981993,0
341,341,FHSS,38,6,-116.27498730012411,750960.8513522486,624177.7335713353,0
342,342,FHSS,34,9,-121.63932980269664,855161.803488927,675652.1812627505,0
343,343,FHSS,40,7,-119.13415997215483,746192.5663232154,800375.8112769722,0
344,344,FHSS,35,7,-114.27472433875766,666797.05210676,756965.2268627657,0
345,345,FHSS,32,8,-118.15146686600113,776780.6312270988,620435.8405149492,0
346,346,FHSS,22,3,-122.5895488426097,589779.9273889709,532880.0513151196,0
347,347,FHSS,32,11,-122.36941245064219,595250.2429021436,843879.1848218777,0
348,348,FHSS,46,6,-116.75440060354038,708750.482402801,596628.7041973566,0
349,349,FHSS,38,7,-118.33646114463991,667855.4984174593,577761.5365958667,0
