,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,520,480,-121.66901017070433,543173.7238248795,608993.3945005251,0
1,1,CSS,466,449,-123.41755888448316,728846.9558729043,489149.8351332239,0
2,2,CSS,515,487,-120.14854391374078,801893.0590965643,605906.3607393219,0
3,3,CSS,519,491,-115.72301935025251,762086.3208633114,646960.6095260464,0
4,4,CSS,514,489,-119.97088910349385,557439.0922124828,727121.1018530122,0
5,5,CSS,503,481,-82.61245721666499,691268.9344109247,689315.5172404108,0
6,6,CSS,468,446,-117.72638015487877,683509.4148488208,795244.976986608,0
7,7,CSS,485,449,-89.87483981951287,693290.6572552036,687573.9287257442,0
8,8,CSS,483,462,-121.9272145182648,651682.009011777,521676.0998964356,0
9,9,CSS,486,456,-111.14613049907729,735680.7702583156,671288.9995631573,0
10,10,CSS,510,488,-121.5204965541817,807972.4752236095,576012.7764813607,0
11,11,CSS,491,468,-122.36551919883041,612966.5649513279,525540.3442034094,0
12,12,CSS,520,507,-118.36650984398247,657420.7538155955,579881.8229179095,0
13,13,CSS,480,452,-108.84897710578241,651292.2663952389,690806.0954608971,0
14,14,CSS,493,474,-123.71230607574049,768863.7587005157,493777.4034244615,0
15,15,CSS,512,472,-103.85217597540785,710830.4929611107,690695.8075385421,0
16,16,CSS,491,464,-117.9217726553689,669024.7595894416,582935.1545734161,0
17,17,CSS,510,477,-123.50843133576899,893640.258844145,660583.6361067343,0
18,18,CSS,477,440,-94.39448480255419,691609.2984254807,696291.1210561558,0
19,19,CSS,478,449,-118.79485182713248,633964.5764943482,795690.4851876481,0
20,20,CSS,506,478,-113.4737166739153,743076.2826764858,652801.8549021455,0
21,21,CSS,491,467,-120.45808494489023,564804.6775163303,614923.8515290475,0
22,22,CSS,508,484,-118.06197378236152,597429.0114726281,628767.6533758648,0
23,23,CSS,532,503,-99.61566186700277,691001.2164888284,676331.9318298842,0
24,24,CSS,545,511,-122.47107256048378,745417.2386740157,515155.2244431983,0
25,25,CSS,516,494,-120.31290938898033,769799.6866909818,807393.5377826797,0
26,26,CSS,470,440,-106.57434552946599,662998.9136763893,676597.7607522975,0
27,27,CSS,476,442,-107.3539511284383,705338.4082140991,661526.4530017865,0
28,28,CSS,460,441,-117.11948324803427,786767.337255321,672321.0749147105,0
29,29,CSS,483,458,-114.43928139969563,654936.8812548695,753305.3082394962,0
30,30,CSS,543,517,-121.68073136024285,692333.2975562293,856500.9897826167,0
31,31,CSS,507,480,-119.43676412577639,561460.1578021856,672466.296182748,0
32,32,CSS,522,489,-117.56288709705689,752841.6356361114,606966.457738481,0
33,33,CSS,568,545,-118.7492544768674,594121.6464955917,761101.2632504957,0
34,34,CSS,487,460,-122.90914665493904,576344.7103043826,533611.6509747703,0
35,35,CSS,534,508,-121.34477180770878,685257.1627778647,850132.4595560165,0
36,36,CSS,496,476,-122.75408703376425,840814.6415795834,802700.9408154415,0
37,37,CSS,523,505,-120.40672231975594,564056.075636168,617902.7223462355,0
38,38,CSS,499,468,-123.87848310358163,858011.1515701896,823195.4845518295,0
39,39,CSS,543,507,-119.77612610386208,659799.5190142945,558507.8846351882,0
