,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,478,436,-119.33704699680712,767987.01545671,588881.3204117583,0
1,1,1,1,CSS,541,520,-123.84215944075126,853909.0557907652,826811.3498849609,0
2,2,2,1,CSS,484,454,-109.87004957914552,676840.2699107314,648391.4613029561,0
3,3,3,1,CSS,516,495,-121.21690604099018,709597.6430481545,532276.6779164203,0
4,4,4,1,CSS,499,473,-111.16938746122288,709988.8524458552,734788.4103680408,0
5,5,5,1,CSS,484,460,-120.72412631455212,570294.1251423878,598759.8737632468,0
6,6,6,1,CSS,508,483,-123.1265344632344,575813.1132351658,850826.8476307604,0
7,7,7,1,CSS,488,464,-121.00761548366134,841772.9970147634,662884.2273122992,0
8,8,8,1,CSS,499,474,-112.36372082860166,718582.5473641083,738578.0772807855,0
9,9,9,1,CSS,542,514,-116.78240805782276,750484.4863675821,616536.3498535908,0
10,10,10,1,CSS,486,468,-123.51960915843662,895664.1806138641,678929.3911141087,0
11,11,11,1,CSS,523,495,-118.54876189924768,572890.5782464913,688400.7752620016,0
12,12,12,1,CSS,479,450,-120.13123314312918,645944.6262670454,556528.1825161405,0
13,13,13,1,CSS,506,475,-120.13309431143986,712925.4060610759,551561.0080999314,0
14,14,14,1,CSS,511,478,-114.29347420144312,705391.3887175291,619829.7599358133,0
15,15,15,1,CSS,504,467,-115.4979547684159,764978.9441243022,657544.515004612,0
16,16,16,1,CSS,516,488,-122.83189746247706,559958.6673103021,549246.120919039,0
17,17,17,1,CSS,515,476,-115.72929169463742,706785.0988923371,606996.7005295231,0
18,18,18,1,CSS,499,462,-113.94749434560391,674822.5282743768,622375.1462667953,0
19,19,19,1,CSS,483,444,-116.81818717037297,784519.6712837634,697766.5285191052,0
20,20,20,1,CSS,483,456,-113.39814758535192,753695.6105842994,685553.1550731189,0
21,21,21,1,CSS,517,491,-123.82752329375217,585657.1106397726,502277.2499024922,0
22,22,22,1,CSS,473,453,-117.690992376798,790673.7932846361,659572.6666716355,0
23,23,23,1,CSS,511,483,-119.85891993112408,804272.9912987559,761284.9994433589,0
24,24,24,1,CSS,505,465,-113.52858206768266,626987.7588139658,669989.7783426961,0
25,25,25,1,CSS,463,442,-121.8576192608632,530406.3380800706,627717.4472470616,0
26,26,26,1,CSS,493,469,-123.65357175287151,723533.7001313141,482476.2977077238,0
27,27,27,1,CSS,506,480,-123.10186134861974,853973.5259536054,581438.6817049158,0
28,28,28,1,CSS,510,481,-120.92000003456488,603823.2612438819,816355.4680375095,0
29,29,29,1,CSS,535,507,-119.875122729275,657070.5266982728,557570.6971295276,0
30,30,30,1,CSS,515,478,-111.18057661290482,700487.9938171019,738055.2380122446,0
31,31,31,1,CSS,499,477,-123.1783228783236,669120.1277576463,886933.6549455756,0
32,32,32,1,CSS,521,506,-119.06849192820522,743770.2617472777,578283.8687651166,0
33,33,33,1,CSS,517,484,-122.3602785575743,827912.7699113541,573328.3955709577,0
34,34,34,1,CSS,536,508,-122.56818948558316,784356.550150616,848296.8786372931,0
35,35,35,1,CSS,522,486,-117.1454609072436,773916.8156006818,741254.0915666732,0
36,36,36,1,CSS,503,468,-120.00652475726925,817710.5776598082,739740.606695657,0
37,37,37,1,CSS,537,503,-101.75740548612136,688579.1099980467,672571.8085696575,0
38,38,38,1,CSS,535,515,-123.6708722433043,826828.3502342331,530419.2571542471,0
39,39,39,1,CSS,483,457,-119.98992116656456,565126.4894844048,748357.8767790254,0
40,40,40,1,CSS,499,463,-116.36304622373903,655381.441676964,605443.6548892155,0
41,41,41,1,CSS,518,497,-120.3294375037692,760724.6957320886,565417.8785207819,0
42,42,42,1,CSS,508,490,-121.7116447079056,598849.2533482597,830569.3300305594,0
43,43,43,1,CSS,541,506,-113.69674578047616,723814.3437896437,746498.5521637757,0
44,44,44,1,CSS,508,470,-112.49379744178408,678143.034780064,746338.9056502533,0
45,45,45,1,CSS,482,455,-122.41811326092083,858655.7916950859,756133.7374472376,0
46,46,46,1,CSS,504,461,-111.67455327145552,637594.0194613044,699598.7839011361,0
47,47,47,1,CSS,506,477,-122.33096677925522,825755.9503754758,807089.7593015108,0
48,48,48,1,CSS,516,490,-121.99149808258916,825114.4764440528,581782.8727970434,0
49,49,49,1,CSS,513,493,-123.65377333991135,753179.4270697674,489606.19737324177,0
50,50,50,2,FHSS,34,4,-102.3860096567376,683617.1508908803,706585.1400497635,0
51,51,51,2,FHSS,37,3,-123.2498889934056,815757.336390315,844712.6719365756,0
52,52,52,2,FHSS,29,7,-116.73458415349496,759656.2652571382,752714.076111925,0
53,53,53,2,FHSS,29,9,-118.22324690079652,796607.4231548524,656147.6240882518,0
54,54,54,2,FHSS,38,7,-94.73415252383096,687685.3467460041,682101.0971268946,0
55,55,55,2,FHSS,37,3,-119.56407216113529,632104.1123641189,807182.0229515486,0
56,56,56,2,FHSS,36,6,-118.25772892734028,635387.2248134883,590520.2687032513,0
57,57,57,2,FHSS,29,8,-122.20802906277515,829241.0784835096,798866.0863390788,0
58,58,58,2,FHSS,31,8,-118.9455462385776,571408.7202739277,658549.1224191156,0
59,59,59,2,FHSS,35,4,-116.73500788949168,607058.8826753068,642927.9065162543,0
60,60,60,2,FHSS,37,5,-123.59062714693164,698171.4858447977,481380.55985933926,0
61,61,61,2,FHSS,28,3,-110.70030707298784,694828.5276262385,642517.0698798103,0
62,62,62,2,FHSS,37,5,-115.2607363095699,619904.8800015188,650201.8723189504,0
63,63,63,2,FHSS,45,3,-105.88025788540372,697280.3622098463,715344.8369889804,0
64,64,64,2,FHSS,30,5,-104.36350095621314,704851.8483110893,672691.0297442826,0
65,65,65,2,FHSS,35,7,-114.59868492573476,669037.8786006249,618326.946393965,0
66,66,66,2,FHSS,36,5,-114.56214206236224,620625.5151754252,715693.073344493,0
67,67,67,2,FHSS,37,4,-119.05363129029,567060.4217397323,706210.5982468239,0
68,68,68,2,FHSS,28,3,-117.44030734088376,592824.7292960658,723914.6218929304,0
69,69,69,2,FHSS,26,4,-112.1292790207329,668076.3660686214,740806.1089704627,0
70,70,70,2,FHSS,32,4,-107.323852322088,720373.1311875499,681320.6052704524,0
71,71,71,2,FHSS,30,8,-109.29993087568867,723009.2063208303,667380.4131171658,0
72,72,72,2,FHSS,37,6,-96.42838600449524,695352.6453337555,696341.1098488582,0
73,73,73,2,FHSS,35,5,-123.64538544788462,849099.8573704435,553753.4758783533,0
74,74,74,2,FHSS,38,4,-105.97834413761208,671696.1001312769,710326.3161240828,0
75,75,75,2,FHSS,39,11,-120.7647199117066,556495.5290052434,759769.7208870766,0
76,76,76,2,FHSS,24,5,-116.42795239375069,607176.7642201944,729029.8806299982,0
77,77,77,2,FHSS,25,7,-122.35912913849928,508787.29009637184,694345.0172365359,0
78,78,78,2,FHSS,25,4,-120.61432573129306,663679.1300139755,543860.5380556899,0
79,79,79,2,FHSS,33,7,-121.55171654671877,743415.9757546207,844954.0175506221,0
80,80,80,2,FHSS,44,4,-111.84717005832874,702007.825644726,637035.5541358783,0
81,81,81,2,FHSS,29,4,-116.29949550212646,756899.1065839946,748863.836637839,0
82,82,82,2,FHSS,28,5,-117.5559510126102,588989.232845573,662601.502721154,0
83,83,83,2,FHSS,32,4,-123.9664095560635,474034.1825314112,659669.4893327778,0
84,84,84,2,FHSS,33,9,-104.38967158666176,675993.7690183683,707879.5103407548,0
85,85,85,2,FHSS,24,4,-122.90791456652482,724852.2758739381,878595.6381972003,0
86,86,86,2,FHSS,31,6,-91.35258212091549,684625.4433772978,691141.2073657246,0
87,87,87,2,FHSS,30,8,-122.6105602841508,683724.4417720459,875322.0577585977,0
88,88,88,2,FHSS,37,3,-121.8048414202037,600528.6120013935,545060.2568056737,0
89,89,89,2,FHSS,36,7,-123.75760938299604,901667.124403966,689084.4977811741,0
90,90,90,2,FHSS,30,3,-116.73639763677184,783980.0933321862,687962.5947279872,0
91,91,91,2,FHSS,30,4,-114.88840854540224,760709.6413508902,661811.5245662476,0
92,92,92,2,FHSS,29,4,-118.44529972495351,667241.9701126841,576420.2218673108,0
93,93,93,2,FHSS,31,8,-119.71994938529132,781573.6828305237,785780.141785503,0
94,94,94,2,FHSS,36,5,-119.7449914270662,810311.2160967932,746568.091728098,0
95,95,95,2,FHSS,34,1,-110.37767742918322,664565.2208964822,727510.0009463702,0
