,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,490,454,-111.40484663231538,740604.4254721964,689092.2863521883,0
1,1,1,1,CSS,497,473,-120.80214093107904,662101.6132688837,837959.9478100744,0
2,2,2,1,CSS,541,520,-117.90646444955496,769553.2824103452,762133.5239881678,0
3,3,3,1,CSS,522,484,-114.25313683271308,735802.9482265485,743240.2464962383,0
4,4,4,1,CSS,449,431,-121.10611186092368,538839.7399732572,731775.9548391064,0
5,5,5,1,CSS,486,457,-113.40998826617616,739897.6063434136,649288.441982001,0
6,6,6,1,CSS,506,479,-120.8919052765551,537763.511455226,672321.4740839227,0
7,7,7,1,CSS,521,496,-114.93525539748724,756045.8007969615,727731.0172271191,0
8,8,8,1,CSS,579,549,-116.9619339657034,633463.2188345065,610088.3607604089,0
9,9,9,1,CSS,453,437,-118.60004726225856,589761.5271197407,751130.5571106228,0
10,10,10,1,CSS,524,497,-120.51924480442896,789985.4424886673,795518.225851483,0
11,11,11,1,CSS,504,479,-117.37773661579637,689988.9826063865,791237.3342649845,0
12,12,12,1,CSS,478,455,-117.96226809142496,665517.5939457355,583147.6043640269,0
13,13,13,1,CSS,538,515,-121.47784398115265,791095.0914836917,817134.4311655466,0
14,14,14,1,CSS,522,494,-119.50923805358924,559301.2375544964,686199.0539443734,0
15,15,15,1,CSS,470,439,-104.45589125857542,669533.2834667871,677835.5561471498,0
16,16,16,1,CSS,494,468,-117.69495332373546,589237.3446616334,722875.7139935629,0
17,17,17,1,CSS,501,463,-107.22156982530792,666622.2292491623,711341.4033736123,0
18,18,18,1,CSS,499,471,-113.72488969111964,646052.8848439254,638503.8729261302,0
19,19,19,1,CSS,512,491,-123.4816327194601,633657.3388995858,491495.7577547776,0
20,20,20,1,CSS,503,488,-117.80060483034028,686910.2497007302,582532.1756242758,0
21,21,21,1,CSS,546,512,-103.39809731549911,696209.1651890707,670214.1366624329,0
22,22,22,1,CSS,514,487,-105.6152021924196,715215.266208442,694425.3968353431,0
23,23,23,1,CSS,536,496,-95.51672545508082,694453.0374985054,682920.3095875252,0
