,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,508,481,-122.26467154199494,779480.8306581918,843794.453404465,0
26,26,CSS,498,465,-110.69781130931838,704008.2243072379,644533.0420781814,0
27,27,CSS,500,472,-112.64578445857404,735878.3516036782,725859.377527057,0
28,28,CSS,525,496,-111.55167915501511,704477.2843971727,739250.7482424102,0
29,29,CSS,507,488,-123.94950078516501,649121.9108073657,476186.1635884742,0
30,30,CSS,559,526,-119.43494475958272,733760.6784875245,810591.3194188175,0
31,31,CSS,468,427,-92.37006643257251,687598.5486907667,694837.4737228105,0
32,32,CSS,506,490,-123.5648170918715,875066.8857027442,782300.2764010075,0
33,33,CSS,511,487,-123.48030480165374,552342.9612990278,536184.5623455532,0
34,34,CSS,520,494,-116.89850342030115,777944.1678934586,651365.0033852988,0
35,35,CSS,522,504,-118.41005149696895,641969.219416559,585005.6023853028,0
36,36,CSS,522,481,-109.00177030605307,714242.4607834072,719251.9613713535,0
37,37,CSS,524,484,-106.20425603359561,682734.3269527268,662083.2849530246,0
38,38,CSS,506,472,-109.48865891824495,666411.2846701861,655397.8811768595,0
39,39,CSS,515,497,-123.88455499409613,886515.8558105739,602584.8130642393,0
40,40,CSS,465,434,-106.32426958201708,695386.3797371464,661521.0207791106,0
41,41,CSS,469,429,-108.70832717310324,652269.3635531083,694807.0124039673,0
42,42,CSS,493,466,-100.61417232460781,693631.6441185486,675245.9335571285,0
43,43,CSS,492,464,-123.9218459650852,902428.2294229744,726998.3509392841,0
44,44,CSS,505,486,-119.97451915286936,560487.4173789312,642155.3239058963,0
45,45,CSS,542,505,-99.4331782572675,702254.6700053106,688191.1385606702,0
46,46,CSS,524,500,-122.67254635203332,652120.4260320412,872992.0009194321,0
47,47,CSS,500,454,-78.70434083324578,689121.4979675772,688260.5590759858,0
48,48,CSS,502,472,-105.3150278593188,691745.0196521014,714697.54245076,0
49,49,CSS,502,477,-114.1909872255774,683201.3173503575,759692.5057152518,0
50,50,FHSS,47,4,-121.89589781415594,569286.1480333231,811542.5509896632,0
51,51,FHSS,21,2,-113.56156489212799,686207.5500282883,623865.8674268223,0
52,52,FHSS,30,6,-78.55953644537948,688819.6157745735,688405.2960578476,0
53,53,FHSS,35,3,-96.5629594504434,688268.4421894028,698611.3620687646,0
54,54,FHSS,33,6,-107.98754853578565,718923.0485517497,707362.1815976169,0
55,55,FHSS,35,6,-95.76996994911703,687519.7727173499,681162.9335655785,0
56,56,FHSS,37,4,-121.81975735666578,758318.1628004244,844613.7291558713,0
57,57,FHSS,37,1,-123.49061903554579,577084.515474347,516931.297463526,0
58,58,FHSS,43,5,-117.98366545182878,614957.7040127785,609547.9786534996,0
59,59,FHSS,32,3,-106.90074213812686,685083.4389516033,719582.393156573,0
60,60,FHSS,34,9,-117.47141103658797,673506.0276335217,791106.8639390451,0
61,61,FHSS,28,4,-116.9969167639494,774447.1876139276,737027.0218297461,0
62,62,FHSS,30,7,-101.30557176106878,698476.5172511594,676220.8453950068,0
63,63,FHSS,37,5,-121.21773300953274,550230.07592877,765121.9356093551,0
64,64,FHSS,29,3,-112.5518097637615,642008.2723179857,655263.9273504157,0
65,65,FHSS,33,11,-123.67384148696607,895591.6159897036,730419.0426666929,0
66,66,FHSS,41,6,-121.60002050758709,654128.788799699,527644.048904798,0
67,67,FHSS,43,9,-123.48370911295933,496063.56294604286,759524.4873820248,0
68,68,FHSS,33,9,-120.20229964813927,548488.3665959451,686174.4901153878,0
69,69,FHSS,26,3,-123.11558739348237,522424.541615615,794182.1720294401,0
70,70,FHSS,44,7,-120.66387512023434,834100.7600212226,723508.267294508,0
71,71,FHSS,32,3,-107.85516567869342,717488.362378663,670200.4619767468,0
72,72,FHSS,37,4,-123.0047406655118,495220.10563183116,676294.3592179281,0
73,73,FHSS,38,6,-120.97397355362591,786826.5371760264,570064.86106503,0
74,74,FHSS,41,11,-120.71283557664498,583230.9363786661,584177.5725090621,0
75,75,FHSS,38,4,-116.85278763089326,638743.3982571039,608040.3550845522,0
76,76,FHSS,26,4,-113.64092778775608,623282.8242478336,685817.9694524544,0
77,77,FHSS,37,4,-123.68442502492124,734610.2954631888,894975.9652301609,0
78,78,FHSS,23,6,-122.70401684737405,709999.8132688507,876290.3412301701,0
79,79,FHSS,38,7,-106.42241555690984,660668.096044242,691859.756194832,0
80,80,FHSS,52,6,-119.71726782220756,781489.9682743137,593018.7820772418,0
81,81,FHSS,42,2,-113.56326434588946,644792.3789197956,641272.7548922243,0
82,82,FHSS,36,7,-116.49464723624828,729098.2323187555,772392.8853888683,0
83,83,FHSS,37,7,-106.6164495889579,715474.9101715188,675596.3195538974,0
84,84,FHSS,23,1,-107.5626185327645,680587.4655561789,657722.9401483714,0
85,85,FHSS,29,4,-102.35416474786543,703501.72574807,700705.7395101836,0
86,86,FHSS,30,2,-114.16265198058488,688848.1891648354,759734.2552220171,0
87,87,FHSS,36,2,-118.26603405550262,683463.1319233736,802047.0232606666,0
88,88,FHSS,33,2,-119.45997915365777,560379.574566375,699346.7037094107,0
89,89,FHSS,25,2,-122.2043792124272,647505.6304783064,516928.19678828854,0
90,90,FHSS,39,4,-123.68497480476611,488416.2911260228,626907.667334604,0
91,91,FHSS,32,8,-105.14708928608559,665211.4317176697,695308.253072575,0
92,92,FHSS,39,5,-120.2246197010052,828669.7052859013,665347.3914048838,0
93,93,FHSS,31,4,-98.0209428700586,681472.8531213764,696975.8826212196,0
94,94,FHSS,28,3,-114.17370186946874,618997.9797472913,688879.0030786534,0
95,95,FHSS,37,5,-122.0032353874719,843921.5057955291,610626.8839843277,0
96,96,FHSS,33,4,-122.90358565450128,624752.9690078273,508222.3094452391,0
97,97,FHSS,41,5,-115.96481043442003,610267.7143536372,654401.7634899453,0
98,98,FHSS,35,7,-118.82792286264527,673865.8497104293,570088.6467451026,0
99,99,FHSS,32,4,-114.4988039859065,626992.9839174482,727459.3571855885,0
100,100,FHSS,31,8,-121.36077706447745,834441.9522579707,619338.8816685438,0
101,101,FHSS,30,6,-121.16930052977813,775260.0266165466,557293.5464304213,0
102,102,FHSS,25,6,-108.55368270504779,654775.4101626833,676773.0341366775,0
103,103,FHSS,33,2,-123.54907839971594,653649.3629983899,893523.0602010329,0
104,104,FHSS,31,8,-123.20246666930686,512709.9745774464,781190.4275216012,0
105,105,FHSS,39,9,-111.26862086506706,699146.2751786512,639962.4447816404,0
106,106,FHSS,38,10,-123.5756481666983,826787.4521369231,533424.3000597109,0
107,107,FHSS,38,6,-116.37005301012013,600291.640657169,672692.1552038633,0
108,108,FHSS,35,5,-109.09722591259955,726222.6036264988,703030.1734200905,0
109,109,FHSS,40,6,-111.31921217624506,706909.848060298,641834.8880564243,0
110,110,FHSS,30,5,-98.71846798631668,678785.3614578923,684092.4556322799,0
111,111,FHSS,34,4,-115.76534556809875,761665.844188686,645452.4873804665,0
112,112,FHSS,38,7,-120.50321985753914,829316.8481515863,647918.9106697035,0
113,113,FHSS,33,11,-123.99178709527999,765420.9349034828,893791.1769942776,0
114,114,FHSS,43,5,-108.93746126580552,685994.111852487,651027.9666231681,0
115,115,FHSS,27,6,-102.59675553442054,678745.3174031853,704612.9037631192,0
116,116,FHSS,32,5,-115.21670735812489,757880.4187903295,729612.4626872914,0
117,117,FHSS,30,8,-122.87179383066544,878786.1404189441,719027.249592527,0
118,118,FHSS,28,2,-122.2455853063637,516654.39123942005,645117.7908314946,0
119,119,FHSS,36,7,-120.90606355647145,599009.0194152741,566152.9691915963,0
120,120,FHSS,42,8,-113.75923981239106,699337.4341480734,755807.0427272797,0
121,121,FHSS,37,8,-121.36651933178712,840028.2625168135,632027.6817377771,0
122,122,FHSS,25,4,-91.43276027854624,685363.0111062663,692571.9278438126,0
123,123,FHSS,32,4,-121.04368561297619,545709.9526656551,748295.0607478527,0
124,124,FHSS,36,6,-111.47793094758597,730945.6087448644,658747.9508731341,0
125,125,FHSS,40,6,-75.59670462774538,690232.0858699138,689293.16349188,0
126,126,FHSS,33,8,-116.356388860158,778092.2896823982,707620.3771166266,0
127,127,FHSS,36,7,-117.66331827556374,770032.6272027862,621780.8024145856,0
128,128,FHSS,30,3,-109.0706059838829,669394.8736814719,723034.1573061328,0
129,129,FHSS,38,8,-113.39521427436401,710807.0485483592,628691.9507190082,0
130,130,FHSS,34,7,-100.40858147837503,694886.5272687771,702766.9233118461,0
131,131,FHSS,38,7,-106.88006085390818,671296.5975475409,664987.7414150839,0
132,132,FHSS,33,2,-112.62577386043748,727282.5968489089,734548.6577628158,0
133,133,FHSS,24,3,-123.03154042241056,871396.4682120319,618714.9765192675,0
134,134,FHSS,20,3,-108.04542335478253,663464.6629983331,712562.6913467211,0
135,135,FHSS,33,7,-110.72265386597874,729214.3742923761,715015.2477539147,0
136,136,FHSS,36,7,-118.29939290625637,743592.9602892837,589989.3526828447,0
137,137,FHSS,37,6,-112.86870188394974,739104.957150361,654742.5350734204,0
138,138,FHSS,30,6,-117.53374019651795,721103.9593603704,788121.3205159078,0
139,139,FHSS,35,7,-107.69390289565666,657958.9522343411,678187.6423410118,0
140,140,FHSS,29,6,-118.51128145104349,592750.7332407392,625238.22333917,0
141,141,FHSS,34,5,-122.88411470619678,782279.1971786103,521423.07465615706,0
142,142,FHSS,32,12,-123.093428565462,624572.000565031,875043.9809148588,0
143,143,FHSS,36,6,-108.62409144823623,715791.4394052922,715595.5801547077,0
144,144,FHSS,32,5,-122.26705692134215,527093.9349742186,764361.2983254258,0
145,145,FHSS,33,5,-119.97163829482554,663146.9684959924,824140.6810867514,0
146,146,FHSS,41,5,-108.41731600761341,701106.8244042009,655052.1537585508,0
147,147,FHSS,35,11,-123.64076333096756,481413.14664959477,713776.6969526194,0
148,148,FHSS,30,1,-107.22972277876856,715117.2522135073,707886.3571090712,0
149,149,FHSS,36,6,-105.84769700469099,667541.9940449989,705246.123849301,0
150,150,FHSS,27,4,-114.52887110094895,619280.0524492174,667906.111520791,0
151,151,FHSS,34,6,-122.83282397333537,841049.229588422,805245.8577247765,0
152,152,FHSS,39,8,-120.24447576343005,823607.1783318222,734742.5758668045,0
153,153,FHSS,32,2,-115.61503633148916,632119.889287192,629182.2025737795,0
154,154,FHSS,28,3,-123.6929416489667,721196.3525900182,481140.5481427101,0
155,155,FHSS,43,10,-123.86417413099917,719895.6298334782,902114.1037536942,0
156,156,FHSS,28,9,-123.6865753304088,896406.3202111771,651007.7692002225,0
157,157,FHSS,28,6,-112.5836154723745,682122.6460847202,747591.8244843332,0
158,158,FHSS,22,6,-114.84507127560795,677560.7085194187,764555.9249255529,0
159,159,FHSS,29,1,-110.10375612717641,733444.297931555,691270.4247782136,0
160,160,FHSS,21,3,-109.39863411048539,730025.8310606199,688096.5356240375,0
161,161,FHSS,36,6,-109.38241156774721,682323.6093402992,649474.7443363664,0
162,162,FHSS,37,5,-123.2818465365126,889660.0297544478,672726.7788722371,0
163,163,FHSS,41,9,-123.19849575385646,870942.4643422044,607821.7282731667,0
164,164,FHSS,34,6,-111.69917294361716,682096.56917275,741862.3465362556,0
165,165,FHSS,38,3,-109.4154824547312,648799.2058278323,686513.9184030076,0
166,166,FHSS,43,7,-96.58939365928505,691051.37344176,680257.5287617779,0
167,167,FHSS,44,10,-119.3375716981945,562212.0745559286,699550.3844535952,0
168,168,FHSS,28,8,-123.47224679175463,515187.69021315494,580627.3703593279,0
169,169,FHSS,35,4,-119.74590751359085,733274.937040051,563064.163231525,0
170,170,FHSS,32,2,-79.17560807253463,690373.2376914298,688609.2945302668,0
171,171,FHSS,32,8,-122.71659407002844,877398.374134429,678872.9458986948,0
172,172,FHSS,30,6,-120.64004440356655,604151.9722246681,810686.410576064,0
173,173,FHSS,33,5,-117.8763784154491,601119.1096241699,751338.7178881885,0
174,174,FHSS,33,3,-120.23684182381334,830069.4166247912,705016.7532260729,0
175,175,FHSS,37,8,-122.44506576585528,709668.7196041787,870770.8085775697,0
176,176,FHSS,39,8,-120.17459410416413,548915.1193293685,691464.607983028,0
177,177,FHSS,37,3,-117.3143002250007,669429.5281406189,590318.5112865134,0
178,178,FHSS,48,6,-121.24646004591546,634340.0063210527,838532.6349639727,0
179,179,FHSS,32,5,-122.71489192607436,849117.7973723101,589760.8576752006,0
180,180,FHSS,42,4,-102.07054577939961,705706.9500874198,695731.1869692565,0
181,181,FHSS,36,4,-121.57222384326957,573396.6853218967,572026.3209439141,0
182,182,FHSS,37,6,-102.39297791630328,679824.3119251345,704810.4389225614,0
183,183,FHSS,22,5,-116.46215943537479,780229.5590957602,677163.4954163245,0
184,184,FHSS,32,5,-91.83411660616432,690288.6629384017,694717.7213663716,0
185,185,FHSS,36,3,-117.08502126684752,785887.6573366309,669780.5590361168,0
186,186,FHSS,36,3,-119.58196358824608,677628.2542192072,820124.7131390461,0
187,187,FHSS,41,5,-122.51432055169596,665737.668465207,506992.16304351017,0
188,188,FHSS,32,10,-119.82874611777092,772320.7850372927,582837.0669895494,0
189,189,FHSS,41,3,-115.24040309123126,632548.0354462534,633685.6654669018,0
190,190,FHSS,32,7,-113.53082116290739,627638.6144260684,667958.230743291,0
191,191,FHSS,36,3,-123.20934419970766,862413.4917206992,788303.3062279089,0
192,192,FHSS,37,3,-95.77210674167603,693043.6197203071,697056.0412058799,0
193,193,FHSS,32,8,-105.842955274134,663335.9553422381,696360.8996172849,0
194,194,FHSS,36,11,-122.02686094613404,521519.5448089767,644057.1066143033,0
195,195,FHSS,20,4,-93.67652721614523,693088.1140965159,683870.3975711141,0
196,196,FHSS,23,4,-118.42626259263699,802265.6449426395,710956.7774801098,0
197,197,FHSS,47,11,-92.35305723954555,689341.1307310654,683701.4665572856,0
198,198,FHSS,35,6,-104.58585040334843,666169.8708511295,691655.3349765084,0
199,199,FHSS,29,5,-115.526743772624,669522.4344039009,609566.3627767446,0
200,200,FHSS,37,7,-121.00040441192527,713813.6391772048,841997.6262426462,0
201,201,FHSS,34,6,-122.86413220591345,588114.805370864,851936.0411331807,0
202,202,FHSS,41,10,-119.03737453160011,618776.5290528644,790434.1507675931,0
203,203,FHSS,34,7,-121.5897617359908,729502.5427451081,849852.1744663701,0
204,204,FHSS,36,3,-116.65720958727871,781971.583170767,674703.1916262683,0
205,205,FHSS,36,10,-109.77917003870215,652932.6826369053,711132.9203994058,0
206,206,FHSS,19,3,-107.89096086711898,670982.2496872641,718174.569885846,0
207,207,FHSS,42,14,-123.49001977014649,759275.2744264179,495814.449165844,0
208,208,FHSS,29,4,-121.89138879744002,631196.0947569542,850428.6019913,0
209,209,FHSS,24,3,-104.52146888905244,667409.2488817109,696697.1248205885,0
210,210,FHSS,30,2,-116.25272179179643,637471.7463620102,616575.9551009159,0
211,211,FHSS,40,7,-113.08216592530388,744711.422837155,717663.7775546055,0
212,212,FHSS,28,4,-120.84677583151779,724711.6068968058,541755.5682166992,0
213,213,FHSS,35,3,-115.72261602665174,618247.2721605051,644479.8979988149,0
214,214,FHSS,26,5,-122.94676456813099,848887.2842969818,798713.8709387383,0
215,215,FHSS,35,5,-97.58684183745403,699590.7756162914,691686.1123571319,0
216,216,FHSS,25,3,-112.59149430331232,711536.745519826,635052.7179353748,0
217,217,FHSS,38,9,-120.71270626377978,834462.9605071823,725570.9710501382,0
218,218,FHSS,27,4,-120.18050408840674,642831.3523819867,822077.9954471937,0
219,219,FHSS,38,14,-115.5427974695325,607588.0247392877,679371.271811082,0
220,220,FHSS,29,2,-114.27645478167906,731526.9915280347,631937.2670228432,0
221,221,FHSS,32,7,-100.98508588132847,684496.5043621362,674789.4866258227,0
222,222,FHSS,32,1,-122.00795696762154,630347.5430352646,852581.6534230124,0
223,223,FHSS,39,5,-97.72893258240077,697685.7706314512,696040.5413368182,0
224,224,FHSS,37,6,-122.9321690859783,693342.9845915114,882384.9091956667,0
225,225,FHSS,42,6,-98.42956516358768,686019.339803311,678429.1524716603,0
226,226,FHSS,33,4,-123.98927843625688,478375.53494037467,744049.2768456126,0
227,227,FHSS,34,6,-120.7998156631096,538963.1813165986,702288.7121091294,0
228,228,FHSS,26,4,-113.1320893063606,749017.6493459841,670756.5303508118,0
229,229,FHSS,27,1,-109.27106130248484,713932.8478302486,721068.0773236604,0
230,230,FHSS,32,3,-79.75912129260864,688479.6741277514,688448.274875266,0
231,231,FHSS,40,8,-122.63111173312555,785282.2695651827,849311.1431769204,0
232,232,FHSS,36,7,-121.9173828430221,691524.858489146,861129.2736177439,0
233,233,FHSS,30,7,-114.8821374714422,745101.5360413358,741711.6430837091,0
234,234,FHSS,30,5,-105.35354570568335,705259.4118320764,669425.2692840559,0
235,235,FHSS,42,7,-115.91287447268294,718991.0354197994,608631.6780245353,0
236,236,FHSS,29,5,-122.11371820350357,751400.078889713,525055.1708237203,0
237,237,FHSS,34,5,-105.95057662235418,707342.5280115193,710025.0816949488,0
238,238,FHSS,26,4,-115.02606200769358,766380.9137799735,678966.0626995591,0
239,239,FHSS,37,3,-114.15345752953155,634611.822697862,733368.5673590287,0
240,240,FHSS,39,10,-110.4579184602058,722196.1346075245,721544.4910813647,0
241,241,FHSS,43,6,-122.18668353180732,608994.5683893661,531577.3507979785,0
242,242,FHSS,35,9,-113.35166874451804,632720.2921483363,719233.9510340341,0
243,243,FHSS,33,2,-110.03850901622907,690640.2286583182,645685.5608476934,0
244,244,FHSS,38,10,-122.0098255568887,860137.202890934,720694.813133361,0
245,245,FHSS,21,6,-122.65070030165037,804096.5525756618,541885.7002943526,0
246,246,FHSS,26,2,-110.62417226475819,645213.8318026147,674039.7337803883,0
247,247,FHSS,39,6,-120.14039422574282,686002.1091618928,829328.207467064,0
248,248,FHSS,23,6,-115.16633147496327,758707.4161046835,727220.0262597358,0
249,249,FHSS,30,10,-122.49827795975114,592703.4923436017,533334.2398404303,0
250,250,FHSS,40,5,-111.16344649127495,696774.7151264691,738654.673379048,0
251,251,FHSS,37,3,-109.19438696547158,702232.6840814452,651847.2554195351,0
252,252,FHSS,31,5,-108.74266687628618,705455.6178163943,723504.5544209573,0
253,253,FHSS,37,4,-118.79537435546357,719568.7287418398,805436.3216241873,0
254,254,FHSS,33,6,-117.48168605736643,788405.5572844571,718049.977973816,0
255,255,FHSS,31,2,-121.84358917001398,735418.3276120067,525465.636057098,0
256,256,FHSS,28,4,-113.93876902532008,718172.1466563205,627201.8436193528,0
257,257,FHSS,40,5,-94.18454266229338,695972.5079840221,691990.3991042076,0
258,258,FHSS,25,2,-95.05502946048409,682058.1780889394,691994.4919571289,0
259,259,FHSS,36,2,-115.32896208253194,636477.9110434125,749969.8981990728,0
260,260,FHSS,31,3,-115.44979994211178,755332.5228039108,737433.6371393936,0
261,261,FHSS,37,5,-115.41145123339933,764908.9362016455,659521.1240268458,0
262,262,FHSS,38,6,-105.17709460651162,668580.530933286,703223.6538756049,0
263,263,FHSS,30,6,-114.75427438875724,764679.6259315639,687966.095050297,0
264,264,FHSS,38,4,-111.20054043663973,652374.6752451683,655814.2735341896,0
265,265,FHSS,32,4,-116.05632267903312,611560.5685327929,649560.0058826583,0
266,266,FHSS,26,1,-116.77146337845033,762135.6875764872,628345.0488422547,0
267,267,FHSS,31,7,-120.77603202588978,600792.7713806365,567662.6169097365,0
268,268,FHSS,38,4,-116.57212059239546,636420.4272890713,613218.0909037434,0
269,269,FHSS,31,7,-109.36917207775076,662947.260815593,658754.8658128652,0
270,270,FHSS,27,4,-121.7764157683184,722151.711396022,855175.2415505791,0
271,271,FHSS,34,5,-113.41398679928133,704328.5186189217,752180.5419668342,0
272,272,FHSS,35,7,-116.00570972491641,677702.5315988438,603253.6956871456,0
273,273,FHSS,38,10,-123.42456803500448,499491.8122099454,614193.1797070245,0
274,274,FHSS,35,9,-115.79197722750436,682084.734994497,604892.138036653,0
275,275,FHSS,37,9,-122.4639896445222,872086.8486823079,680652.3000591818,0
276,276,FHSS,37,3,-112.49662927300616,722987.1586190559,736767.0104417625,0
277,277,FHSS,32,4,-116.63574675685129,751408.6089160724,619434.0372180865,0
278,278,FHSS,42,4,-116.02516265141443,743744.3665027417,621278.8190439206,0
279,279,FHSS,24,2,-117.26413806026343,752843.139344967,767369.9374345944,0
280,280,FHSS,45,6,-116.6725837032065,598487.8536240859,712818.5310580388,0
281,281,FHSS,30,6,-115.56862405429999,739896.2032934689,623931.4364066279,0
282,282,FHSS,30,11,-119.21409669540148,809995.6849681854,725262.072739383,0
283,283,FHSS,24,7,-122.76339014864308,729327.864032838,504367.7706877501,0
284,284,FHSS,35,5,-103.67917663246554,693925.0423651609,709955.773018133,0
285,285,FHSS,26,5,-119.60105848521994,730605.033438789,814326.411680149,0
286,286,FHSS,34,6,-123.58879655532749,863466.0122288645,803603.7880421055,0
287,287,FHSS,27,5,-123.42898056157946,601857.925510729,874083.3981341106,0
288,288,FHSS,34,7,-107.90524968768028,723448.7077510356,692909.8586782991,0
289,289,FHSS,31,3,-93.74054435413146,691012.3213021085,695915.7565269895,0
290,290,FHSS,27,7,-123.50279082110387,840791.2474470322,549520.2823562261,0
291,291,FHSS,34,1,-118.28543619313314,661917.0146205502,579760.2109666199,0
292,292,FHSS,40,7,-117.42636206189283,666918.7453952981,789309.8600968146,0
293,293,FHSS,27,5,-121.6749640296695,562546.7452013039,580801.5954222655,0
294,294,FHSS,24,5,-105.40437666673948,676074.8241290101,711329.2013688849,0
295,295,FHSS,34,6,-121.04270235968468,578624.5254589653,580607.4105779335,0
296,296,FHSS,43,10,-107.69861046957686,708165.1957820706,717063.9327094676,0
297,297,FHSS,41,6,-108.28178595674349,702548.1028704012,722641.4734508572,0
298,298,FHSS,28,7,-110.8208256672429,714932.0734754568,648916.9274951414,0
299,299,FHSS,35,10,-111.57578877044936,733215.0909028361,717823.7934374404,0
300,300,FHSS,32,4,-111.48614751442474,726835.6052107174,653776.8497531288,0
301,301,FHSS,33,8,-119.2684001596366,582432.0837473547,757091.1650172202,0
302,302,FHSS,37,8,-121.4453910531727,795648.3455831117,812569.971793642,0
303,303,FHSS,30,4,-122.88087948995619,689367.140632304,497533.41754364874,0
304,304,FHSS,34,7,-121.77604529678729,525748.0088651692,647438.0565360234,0
305,305,FHSS,30,5,-114.34375032495075,721736.2574129784,625291.2142669194,0
306,306,FHSS,41,11,-121.20583971607206,806667.6143971236,583176.7816349098,0
307,307,FHSS,36,2,-116.58916102009641,718133.6004927246,600967.599595221,0
308,308,FHSS,43,6,-119.1249992435169,795378.1867478575,754798.705514153,0
309,309,FHSS,32,2,-122.89626376786339,525254.2427397942,789412.09008956,0
310,310,FHSS,36,6,-119.82388874017744,629969.4521224336,810565.2726080318,0
311,311,FHSS,46,11,-122.9330671648608,560372.2028832054,545845.3926456656,0
312,312,FHSS,32,6,-98.19657572602411,699467.89800427,694316.382655757,0
313,313,FHSS,38,5,-116.89574833792588,739479.8704557662,607113.7392144318,0
314,314,FHSS,27,5,-123.9515669325437,906355.5985416013,696155.635375823,0
315,315,FHSS,28,4,-104.21672515996246,667036.8721607174,689008.0558174009,0
316,316,FHSS,37,10,-120.59694543273605,833835.7494865032,719432.6827536077,0
317,317,FHSS,32,4,-123.78684197273896,591964.7773377544,500040.2575593722,0
318,318,FHSS,31,4,-123.60053497476815,603732.4136231581,499380.455911563,0
319,319,FHSS,19,4,-120.28649522048374,767630.1870855024,808324.3664809515,0
320,320,FHSS,33,4,-115.99608438457253,751323.3383990823,750323.1867843915,0
321,321,FHSS,32,7,-123.5263129547752,774067.9369870842,500865.7065906805,0
322,322,FHSS,33,10,-120.36087961815699,576394.949625343,600889.9664595042,0
323,323,FHSS,27,1,-119.72402574721943,772736.004792188,793596.471774858,0
324,324,FHSS,47,14,-118.20948454542051,764074.4842427451,605846.4600977314,0
325,325,FHSS,35,5,-110.03263585864576,645895.3591854833,685260.3162367577,0
326,326,FHSS,35,6,-95.93116557949949,687397.8580612184,681028.7349980786,0
327,327,FHSS,36,4,-117.51154545410645,617117.7083324383,763350.5855802475,0
328,328,FHSS,44,5,-114.72352106995214,736855.923475542,631303.8374012454,0
329,329,FHSS,36,6,-112.89215576604239,684119.1861780001,628886.0516864902,0
330,330,FHSS,36,3,-123.11248996163647,679811.4386874546,492582.095411332,0
331,331,FHSS,41,3,-122.12070276923285,587667.7093705534,546046.252829235,0
332,332,FHSS,31,4,-114.78721672117348,764975.7949309702,688657.2833792638,0
333,333,FHSS,25,6,-113.58388943891089,675901.8283031372,625020.6078822667,0
334,334,FHSS,24,2,-121.3884395660429,529001.256904707,669954.0706135982,0
335,335,FHSS,43,7,-116.53656421305283,716791.2424361386,601130.4729453374,0
336,336,FHSS,44,8,-114.4295705173779,739038.0705408904,742291.323528494,0
337,337,FHSS,30,7,-123.06116633881786,603320.5103257557,865382.5092027283,0
338,338,FHSS,39,7,-114.09139572423072,691056.4718509947,759142.5278029229,0
339,339,FHSS,33,3,-121.62115531449047,523555.83881653874,683151.7739494205,0
340,340,FHSS,33,7,-113.38763125657725,634961.9841767442,655166.7575217774,0
341,341,FHSS,40,11,-122.11391243012616,865072.1885215777,689304.7309979148,0
342,342,FHSS,29,4,-108.76239108550647,663867.6709347022,717228.28741455,0
343,343,FHSS,32,5,-123.35997093118922,881386.2705762585,754652.5343415696,0
344,344,FHSS,27,4,-107.55798587387139,656947.0221367221,694599.8811439413,0
345,345,FHSS,35,1,-121.27482504988313,532750.7733639312,719298.053041831,0
346,346,FHSS,32,3,-100.58324501517198,703183.873572845,694628.345012438,0
347,347,FHSS,30,6,-118.65442739228797,749743.154887452,790764.197237518,0
348,348,FHSS,32,6,-122.29167075360922,838881.2721459132,788429.6266354637,0
349,349,FHSS,33,2,-92.39827427111105,685377.5120234999,685327.3915110447,0
