,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,FHSS,26,2,-116.6883990159572,622198.9130151942,755210.8896974263,0
83,83,FHSS,36,3,-110.2693298970939,722558.9809210678,659094.6180661144,0
84,84,FHSS,24,3,-120.88925244468646,787058.2526844012,572194.0845318588,0
85,85,FHSS,36,5,-104.87140799088118,710204.8683599888,677169.5084962791,0
86,86,FHSS,33,4,-123.87750679695685,785777.0235254067,881836.2484977257,0
87,87,FHSS,32,7,-113.91451215683566,676609.9534854543,756546.3381040049,0
88,88,FHSS,37,5,-117.98174798416522,602579.0520124182,623257.0433654928,0
89,89,FHSS,30,5,-118.61813285616381,572372.5362361871,679478.529050617,0
90,90,FHSS,39,4,-114.82050138494299,651049.8196729693,754855.3338788153,0
91,91,FHSS,31,4,-97.2150578037207,695131.6775352195,681216.4260664234,0
92,92,FHSS,35,5,-120.71088862261811,626467.031711327,824970.2876882002,0
93,93,FHSS,28,7,-121.44112761111373,653762.174901852,848022.8208626694,0
94,94,FHSS,35,7,-121.70887262866279,565677.8983290604,576277.1147673458,0
95,95,FHSS,29,3,-108.57302551044526,652917.6661404665,683610.4266375123,0
96,96,FHSS,44,8,-109.16840887502005,726186.3366401339,704026.3863424506,0
97,97,FHSS,38,2,-118.81393476621486,570529.4363289233,672087.9546623422,0
98,98,FHSS,36,5,-106.41586975086041,685388.3447785779,717954.2283319677,0
99,99,FHSS,43,4,-122.84282808561403,654722.917969332,877274.1855405399,0
100,100,FHSS,40,5,-119.91486373229748,778671.610525304,792511.5143348053,0
101,101,FHSS,35,5,-120.73887005362116,674067.2783321199,838566.0303290617,0
102,102,FHSS,26,3,-111.93593725746604,743731.8524524947,686089.0913614844,0
103,103,FHSS,22,4,-118.65229165086066,608505.9866272449,775201.3155358331,0
104,104,FHSS,41,5,-122.35254984101013,868228.1943451322,714396.1135698895,0
105,105,FHSS,34,5,-123.7259112067195,900715.3171744084,698107.0676490121,0
106,106,FHSS,35,6,-122.47318497073007,725870.3272268391,868823.3484730173,0
107,107,FHSS,46,9,-117.21164675993217,789301.0557216473,690772.8429313649,0
108,108,FHSS,35,7,-122.56940927314747,860198.0305652125,617991.1583811754,0
109,109,FHSS,41,8,-122.50642568495215,511606.99052621576,735901.1898149456,0
110,110,FHSS,34,5,-120.55800040837352,795075.1087957984,587427.4293467689,0
111,111,FHSS,31,3,-118.33579025275148,734687.8659515793,793709.8516019589,0
112,112,FHSS,26,6,-111.67164465456551,703281.3384497816,638474.4021317796,0
113,113,FHSS,35,4,-108.91814256728621,660476.3535017015,664090.497227583,0
114,114,FHSS,37,5,-123.06169582163815,505682.42783736694,757425.9647528701,0
115,115,FHSS,29,6,-119.92481477199965,563735.1984985914,636068.4622168958,0
116,116,FHSS,38,4,-88.19186896618778,687838.2408161614,686243.4671593548,0
117,117,FHSS,24,3,-116.8673622280524,599189.1631365136,656558.3713027046,0
118,118,FHSS,45,4,-118.076727270639,598996.3306671417,626127.553396441,0
119,119,FHSS,25,4,-120.163246236135,782036.465800163,794825.9518315962,0
120,120,FHSS,27,4,-110.09871232294374,666067.3814435895,726763.5062094178,0
121,121,FHSS,36,3,-113.17505635974294,746568.6408610464,663473.9298760904,0
122,122,FHSS,48,10,-123.43793156963451,835441.5275524214,546125.6273911811,0
123,123,FHSS,43,4,-97.17350390121462,683023.1021179677,697034.7046392349,0
124,124,FHSS,26,2,-113.35581359225012,693738.8637036141,625470.1499006132,0
125,125,FHSS,34,4,-117.3671325820259,681924.917749662,587983.1519555122,0
126,126,FHSS,41,10,-118.08223358399863,676088.3294468074,799035.6574130043,0
127,127,FHSS,29,6,-120.57096650070417,542473.4440274155,695687.0278867737,0
128,128,FHSS,34,5,-107.06859946772758,713557.7591693655,669851.2021285335,0
129,129,FHSS,38,6,-121.63710651442705,837290.7945223615,765437.5913049724,0
130,130,FHSS,29,4,-118.73528710597725,578525.9385971321,646070.4905585154,0
131,131,FHSS,45,9,-108.12512632889245,690577.1793057816,654336.0807851669,0
132,132,FHSS,38,7,-119.15015943775404,729524.583184693,571150.3498519217,0
133,133,FHSS,32,6,-120.72791908979337,540102.5889490757,700944.9273220709,0
134,134,FHSS,29,3,-108.91187795226355,669046.5754204608,656830.3171054114,0
135,135,FHSS,37,6,-111.4825406923413,637793.0295243987,691350.5921494637,0
136,136,FHSS,40,4,-101.68781455780552,675659.0176908257,679891.8146789095,0
137,137,FHSS,25,6,-123.15656527490867,529183.1448410733,805845.2013127716,0
138,138,FHSS,24,4,-110.07487387990774,646449.3551193936,680256.1605607002,0
139,139,FHSS,30,7,-113.94853293785853,727668.00762315,746368.4952117373,0
140,140,FHSS,41,8,-114.13779797051737,734617.5878514306,743019.011297787,0
141,141,FHSS,27,3,-110.13034339468415,673018.7211335325,648354.8232378368,0
142,142,FHSS,38,6,-119.06732152172174,573139.7361319576,731613.3456150267,0
143,143,FHSS,38,7,-118.06541153050065,637571.6415842334,786676.5887291661,0
144,144,FHSS,27,4,-108.25313493489982,724677.3529716462,684437.4334350551,0
145,145,FHSS,31,5,-116.52312643221106,703453.6310017257,598199.483932872,0
146,146,FHSS,37,5,-123.2968306378715,542472.0975294792,551837.2027729605,0
147,147,FHSS,39,5,-120.87728191048595,542805.5396716974,647967.4739565103,0
148,148,FHSS,36,3,-115.38032315777704,760031.8300052519,649927.4266116549,0
149,149,FHSS,32,7,-87.07659831318767,689460.8762926188,686301.0432720577,0
150,150,FHSS,37,5,-116.1837787868624,759838.0075641355,635405.1667402149,0
151,151,FHSS,24,4,-104.12801063427521,680493.8097015971,709687.1486705053,0
152,152,FHSS,33,6,-120.47350640048381,684395.2971917393,834755.0145343036,0
153,153,FHSS,26,2,-93.34018891481918,691884.6636368313,695310.5861592194,0
154,154,FHSS,28,4,-102.50507366787613,707786.2779155534,689402.9229183367,0
155,155,FHSS,37,3,-122.26403352783154,517479.83561764576,640607.2410415048,0
156,156,FHSS,31,5,-112.0096000835527,661164.6601697846,736470.5284275223,0
157,157,FHSS,36,6,-119.024158507528,774571.3527147162,778272.9740940689,0
158,158,FHSS,33,4,-121.61249303986699,811881.3524161347,577637.8569652237,0
159,159,FHSS,29,2,-119.23591384806647,815213.8302401927,698316.99144301,0
160,160,FHSS,34,3,-123.82068764651115,840522.7123892296,538159.0422318102,0
161,161,FHSS,40,11,-122.79630381423459,646047.5590241835,504406.7500379988,0
162,162,FHSS,29,4,-114.97508607469928,641174.1186817246,749712.4342885244,0
163,163,FHSS,24,3,-122.55304676123603,750230.679814238,514937.21717906336,0
164,164,FHSS,32,4,-121.90855968924089,786152.6638415232,831089.6144865651,0
165,165,FHSS,40,4,-120.07548369493787,683094.9412700377,550637.9583764847,0
166,166,FHSS,33,8,-121.36557747601796,604237.5645483551,552596.3167877872,0
167,167,FHSS,35,4,-122.68259633342262,502528.5949113199,673636.3682992386,0
168,168,FHSS,39,6,-121.07654054522112,705988.6589115566,534408.9117934429,0
169,169,FHSS,24,6,-122.7156413230862,526442.0720122149,595157.8527749532,0
170,170,FHSS,49,1,-117.3360159205258,588190.6595357002,694335.059162541,0
171,171,FHSS,39,5,-121.6275875771251,753871.1687720924,842488.8522127169,0
172,172,FHSS,36,3,-117.55837651496194,685349.4524026489,585522.5043387661,0
173,173,FHSS,23,3,-100.30059135205752,703645.1374213553,690207.3950298806,0
174,174,FHSS,32,3,-117.81884869526488,727251.256373274,789638.5673324204,0
175,175,FHSS,35,3,-123.51540537683599,829041.3631871463,841438.4209254286,0
176,176,FHSS,27,4,-121.25800617565486,660994.9107518897,846031.159958075,0
177,177,FHSS,33,3,-122.32063638549147,577529.2565305051,830278.4678147682,0
178,178,FHSS,33,3,-117.22767875261624,591346.0096653047,669409.8913333603,0
179,179,FHSS,30,7,-123.43530952250038,668005.2864809508,486009.56006875844,0
180,180,FHSS,33,4,-107.32554426715822,694077.4568851596,657745.0673704102,0
181,181,FHSS,35,5,-122.12165715628757,753578.8694269842,525720.9734784892,0
182,182,FHSS,37,5,-123.5171965224637,589889.6891961555,870303.4001404782,0
183,183,FHSS,41,8,-121.06164093585397,818432.1145178135,776421.2974734774,0
184,184,FHSS,51,13,-119.73344903753858,573255.1492011889,755321.1392612073,0
185,185,FHSS,40,3,-117.84509103970507,788060.2855509756,732017.7063967439,0
186,186,FHSS,37,5,-82.8000003744249,688129.9720687227,690815.5419521696,0
187,187,FHSS,34,8,-103.60048736535,693567.1363597192,709837.6014213179,0
188,188,FHSS,29,9,-120.83243345665912,617999.3593184017,823099.6184039372,0
189,189,FHSS,34,6,-123.47409875300409,893792.6516479687,668583.7552193967,0
190,190,FHSS,29,2,-115.77246792984471,773877.4618611312,683909.1112354716,0
191,191,FHSS,36,5,-118.86489856159741,573326.7388689788,722992.6035578403,0
192,192,FHSS,34,7,-112.94136275262977,663667.144074038,633998.1160736204,0
193,193,FHSS,30,4,-117.47286204711608,666791.1889962902,588977.4323809596,0
194,194,FHSS,41,6,-113.28821588357212,738150.4869220199,648567.4900795831,0
195,195,FHSS,31,9,-122.44412392474388,836384.2231069002,797547.0522398409,0
196,196,FHSS,31,5,-109.13985407191308,652864.8147586796,674573.6024793743,0
197,197,FHSS,27,4,-121.97380001240404,844677.7204843982,613453.836545485,0
198,198,FHSS,30,7,-112.77694284963526,731404.7975804752,646618.9883296462,0
199,199,FHSS,36,5,-121.29613642276246,607714.9213790965,551982.7059452047,0
200,200,FHSS,32,6,-117.33506056231863,677070.133271155,789985.5882138402,0
201,201,FHSS,36,6,-116.36776558031346,603765.5788610294,719114.7463321062,0
202,202,FHSS,32,7,-123.5028711981484,771212.48215746,878605.8625688981,0
203,203,FHSS,30,8,-102.82400365985136,706830.3698110152,681668.5541607018,0
204,204,FHSS,40,5,-116.038485448904,624721.0975082271,747999.8849103875,0
205,205,FHSS,47,9,-113.66156042295589,754812.2770682251,678035.3910971705,0
206,206,FHSS,29,5,-103.74495686903812,668316.4638767076,687352.4565951573,0
207,207,FHSS,31,5,-111.49864353540228,638247.532909657,697181.9718383702,0
208,208,FHSS,39,6,-123.51726829418789,508927.9730802743,589145.6860527154,0
209,209,FHSS,37,5,-108.92804222744455,664093.0208959375,660415.9097598887,0
210,210,FHSS,28,3,-98.40858105415667,694779.7748566282,679279.6707480365,0
211,211,FHSS,26,4,-116.13078287216771,705208.3257089145,602626.7514143893,0
212,212,FHSS,41,4,-113.78037277394415,648080.5585349508,742521.712168261,0
213,213,FHSS,40,8,-121.98530905813732,861581.8762965326,671698.9732039298,0
214,214,FHSS,29,5,-110.88572164637648,726341.2136495465,720423.0457177948,0
215,215,FHSS,33,7,-104.37455138635423,686385.4123066056,711997.338109266,0
216,216,FHSS,41,6,-109.37568187060253,658975.7757495041,716174.510025011,0
217,217,FHSS,32,5,-115.43187902394877,713629.7711688107,767114.7975801001,0
218,218,FHSS,34,5,-122.97398949098579,513580.0622980403,607567.5788164777,0
219,219,FHSS,40,3,-122.12621963761387,531612.0887034073,767153.7517553676,0
220,220,FHSS,37,9,-122.73015716401542,571563.8870656022,542192.6370907121,0
221,221,FHSS,34,7,-117.42606932824461,788492.6143317153,715253.0337768234,0
222,222,FHSS,36,6,-118.53565885679194,792850.9093358724,636144.5937251413,0
223,223,FHSS,32,4,-109.57461268788452,648124.1017257321,685541.9191810938,0
224,224,FHSS,37,9,-120.1017606541225,595895.0313131108,586116.6209716724,0
225,225,FHSS,38,5,-121.26174896288046,826534.5554707479,770382.1339030905,0
226,226,FHSS,35,9,-122.42760202808893,781384.7507041476,532220.2201385152,0
227,227,FHSS,37,11,-122.16645535201889,865282.1767267645,706782.8582594075,0
228,228,FHSS,39,9,-112.96284457452629,715243.1248139498,633872.2985755252,0
229,229,FHSS,33,5,-90.0918926057448,691236.2547341047,693415.9151863721,0
230,230,FHSS,32,3,-104.14397697519317,705640.5982321526,704545.2566749513,0
231,231,FHSS,31,4,-112.29382643691713,634024.1491612996,701596.9687120541,0
232,232,FHSS,33,6,-111.466311835004,739539.8974477245,701465.8168875425,0
233,233,FHSS,26,5,-123.65817874206684,679041.6337066628,898995.0912574583,0
234,234,FHSS,41,3,-107.9465529828765,669183.6355933959,717211.1672054991,0
235,235,FHSS,32,5,-104.4859886400617,680082.367491099,710524.2831114698,0
236,236,FHSS,33,4,-117.09126846032854,619644.2287211723,758978.5966930126,0
237,237,FHSS,30,5,-115.93923562059376,768352.6977767994,654575.0832802271,0
238,238,FHSS,40,6,-120.71980187369743,739677.9883144308,830327.2395340952,0
239,239,FHSS,43,4,-123.15567877766668,553058.0698482769,545780.3614965037,0
240,240,FHSS,41,7,-114.29926165363764,642386.757216814,635629.598750762,0
241,241,FHSS,28,3,-123.24706179066226,818307.8003095522,842517.2915176075,0
242,242,FHSS,41,6,-123.90206598035758,601652.2860824565,886578.2894437696,0
243,243,FHSS,37,8,-114.40525797235642,617110.6919459057,687835.9754321713,0
244,244,FHSS,38,4,-119.23947515164937,790500.724298678,613915.4057961365,0
245,245,FHSS,35,4,-115.10061255988228,611070.1314152742,690208.8311662468,0
246,246,FHSS,35,1,-107.05776656472,690570.4884792787,658396.4619817641,0
247,247,FHSS,31,6,-123.91439612071892,513319.4965888639,814713.588032908,0
248,248,FHSS,28,4,-119.85017779416012,593297.9573948132,784723.7115231261,0
249,249,FHSS,39,6,-117.33350305232884,685636.8864742601,588170.5966797413,0
250,250,FHSS,34,2,-104.66786228974405,667741.8154206409,680135.9440013344,0
251,251,FHSS,45,9,-105.05094627100965,712458.9038261995,680715.7398518956,0
252,252,FHSS,31,5,-119.15893820637945,568046.8091957176,659461.5613795775,0
253,253,FHSS,44,10,-92.9298393233646,693992.3344777657,685380.3939829386,0
254,254,FHSS,47,7,-120.0568849285711,613480.8726666337,805385.1291966259,0
255,255,FHSS,33,6,-116.27694032243113,605103.5070487567,720064.3517996785,0
256,256,FHSS,27,6,-116.9995357821434,668284.3598946254,784583.6514776078,0
257,257,FHSS,31,5,-115.30323509976301,614483.6900687619,660828.1308022436,0
258,258,FHSS,30,3,-119.33150560912196,813256.5052072479,719774.4279704009,0
259,259,FHSS,35,3,-119.88496654287422,764750.2972249702,576302.2994918105,0
260,260,FHSS,38,4,-112.87507985417662,709808.7218090652,632308.2812964735,0
261,261,FHSS,34,4,-121.5248017862628,853552.265958308,688844.6128470352,0
262,262,FHSS,40,8,-115.26144379041409,681664.0079597351,768843.2230163987,0
263,263,FHSS,23,2,-119.77902518266333,767279.5420593654,798777.2817660363,0
264,264,FHSS,35,3,-122.99800485927284,864649.8640039477,773760.1640241798,0
265,265,FHSS,33,7,-115.27243867061168,614072.1842189977,716051.2445212196,0
266,266,FHSS,37,6,-116.08618265276652,703573.9227511246,776019.161281088,0
267,267,FHSS,28,2,-108.80648562170816,655879.3377556202,707199.9173903703,0
268,268,FHSS,30,6,-115.67510339598107,606717.920066419,676454.660583181,0
269,269,FHSS,45,6,-115.74257432907137,772235.935633998,673419.2578597007,0
270,270,FHSS,29,7,-123.09571512881536,533920.8743131259,568966.4812855147,0
271,271,FHSS,32,2,-118.62269407601207,767300.8030482178,777412.887728788,0
272,272,FHSS,30,4,-109.57604016306558,728484.4024364827,703318.2741948097,0
273,273,FHSS,34,7,-118.79997995571125,805499.9539189653,659245.3366166936,0
274,274,FHSS,33,7,-114.2882505411952,665820.9004277758,756748.2270153947,0
275,275,FHSS,29,5,-98.63735159421323,684105.7845874442,699919.7174525944,0
276,276,FHSS,34,8,-121.4349633772454,649481.1141706825,846880.576291254,0
277,277,FHSS,28,2,-112.09482645346208,648421.2849450313,652101.5003277743,0
278,278,FHSS,28,4,-122.16614237747729,539501.7345081927,782992.0541464987,0
279,279,FHSS,28,5,-95.70461839158284,681064.515528529,688476.0803898906,0
280,280,FHSS,37,5,-123.37978596192826,519693.2994461969,801191.4322047652,0
281,281,FHSS,31,3,-122.29033062911626,852403.7154064043,614781.8672091614,0
282,282,FHSS,21,6,-123.29142048020927,721211.7430983377,490776.00627428724,0
283,283,FHSS,41,6,-111.09073155844725,643174.016037698,672086.4123367965,0
284,284,FHSS,41,9,-121.10290696582902,845392.6908655611,700281.0213284204,0
285,285,FHSS,38,6,-123.64467897910248,482906.7547319113,654022.4356752501,0
286,286,FHSS,35,6,-107.17323150674876,709738.6222974097,665411.2740876768,0
287,287,FHSS,38,6,-115.35974940235488,753556.3904755504,640414.2147565964,0
288,288,FHSS,31,5,-110.13088493590011,681257.393858682,732863.0295418907,0
289,289,FHSS,28,2,-114.98394648093614,692723.4324587204,612182.3418155733,0
290,290,FHSS,34,4,-98.42338217731462,687550.6276619984,700744.8169925349,0
291,291,FHSS,26,4,-121.67609745200417,695025.7372096359,856343.0114950469,0
292,292,FHSS,37,3,-116.4260087734335,700330.9256611596,598806.6271703048,0
293,293,FHSS,43,13,-120.84067180725185,595725.5185550124,570084.0613251865,0
294,294,FHSS,36,7,-120.1791156765367,587358.5290978409,786102.1011434094,0
295,295,FHSS,35,4,-123.69182944172073,596028.4646129032,500585.085391904,0
296,296,FHSS,32,10,-121.50743849325227,591442.6398884584,820702.177879696,0
297,297,FHSS,31,5,-117.62621192243881,618609.0344747747,766654.5169960551,0
298,298,FHSS,43,3,-123.79466840179089,606303.8826113408,493115.1438219561,0
299,299,FHSS,31,4,-119.08025159412861,581682.6991545755,750568.8126699502,0
300,300,FHSS,28,3,-122.47511197519717,811109.2970147133,552580.9104479442,0
301,301,FHSS,38,10,-123.36360081575538,675074.9733726163,891746.8990591513,0
302,302,FHSS,36,4,-92.25832714774317,684144.463493444,687370.465061991,0
303,303,FHSS,31,7,-121.97993380766053,542602.131058813,597941.7244703122,0
304,304,FHSS,29,4,-109.20191090051465,649702.3025159334,688235.6047608227,0
305,305,FHSS,48,9,-118.91351214515404,684185.2158605643,810820.8590515688,0
306,306,FHSS,36,9,-113.54504994550548,708910.4090927183,751939.8298302084,0
307,307,FHSS,32,7,-113.3600106330978,649568.2271921973,739647.3142475878,0
308,308,FHSS,31,6,-118.36155277595543,581688.9528272965,651979.4040543779,0
309,309,FHSS,33,7,-111.54745595284196,640694.1682109646,707714.7910184043,0
310,310,FHSS,31,7,-97.85791273592199,689774.6246179839,700166.4318163533,0
311,311,FHSS,30,8,-116.8453662073101,632944.7290851773,766768.9978958467,0
312,312,FHSS,37,10,-123.92307948364697,617784.5025382548,893548.4173582662,0
313,313,FHSS,26,4,-116.03618364945984,703159.1923194979,603246.0890121077,0
314,314,FHSS,40,4,-122.11856926562669,648206.8599327629,860268.2155573393,0
315,315,FHSS,33,3,-113.52560967733149,638011.041046913,729771.4387254979,0
316,316,FHSS,29,3,-103.1339651942819,670264.7824094871,694277.7313200543,0
317,317,FHSS,32,3,-115.31496762292832,755741.8741505868,734673.5061422,0
318,318,FHSS,23,4,-122.79244017722712,855666.0696252071,781248.3812715631,0
319,319,FHSS,43,6,-120.08892052989779,726406.88530842,555288.0970113972,0
320,320,FHSS,33,4,-114.6420604836301,762210.715251327,674474.666410756,0
321,321,FHSS,35,8,-108.80568569925505,712558.6944569921,719489.8436913481,0
322,322,FHSS,45,5,-122.83118313763887,757157.4518800387,511061.5374463682,0
323,323,FHSS,32,7,-117.9101833903693,587542.4005014767,726073.9553407853,0
324,324,FHSS,35,6,-119.57674755090329,797818.3878199806,763249.1394251472,0
325,325,FHSS,37,5,-113.44675872607786,657202.8072704864,633226.3976544464,0
326,326,FHSS,38,5,-107.95079117971379,667222.4305256075,663127.6021589892,0
327,327,FHSS,37,3,-121.6889100559151,719307.7788165418,524831.4437299003,0
328,328,FHSS,33,7,-115.4348660781576,619532.6222443748,647625.8450807681,0
329,329,FHSS,30,3,-117.69648381709902,604292.9038422487,751968.8908335316,0
330,330,FHSS,29,4,-123.93459166613783,804378.2149768005,505810.32668994286,0
331,331,FHSS,31,9,-110.96713319173494,710557.3640141195,733256.4660412245,0
332,332,FHSS,30,4,-122.26990534323963,567917.6605929963,820653.9684128267,0
333,333,FHSS,32,7,-105.98882182330749,680254.3305042181,663541.3612416376,0
334,334,FHSS,35,3,-121.82070300540676,627037.8958493456,531449.1069381633,0
335,335,FHSS,41,11,-121.27721802447917,779025.3442097811,557430.1269793799,0
336,336,FHSS,28,7,-123.53677237468025,528757.5215040613,558990.201323995,0
337,337,FHSS,36,10,-105.39488220371834,713226.0120244503,698880.3629327603,0
338,338,FHSS,32,8,-116.67927628048847,737983.0036471643,769842.8717995812,0
339,339,FHSS,32,7,-98.03753735341158,690763.0014648077,700313.937294488,0
340,340,FHSS,29,2,-123.27973110899927,883578.4026097041,740960.9152068702,0
341,341,FHSS,36,3,-110.18392571055864,670378.0677498747,729614.5475912422,0
342,342,FHSS,38,8,-122.43247358008955,507275.89022587927,695080.2121408993,0
343,343,FHSS,33,8,-121.90856111925126,556689.48423773,580705.9482752131,0
344,344,FHSS,26,3,-115.5983379465159,619083.2096830202,733425.3681334854,0
345,345,FHSS,28,3,-119.67680206916083,738173.1730507502,566011.4776945204,0
346,346,FHSS,27,4,-112.29851360807739,648444.6353884315,728672.0626973266,0
347,347,FHSS,47,8,-115.97961596321852,656801.7953037267,769732.3634673038,0
348,348,FHSS,34,6,-111.69227164660715,644655.89408854,661176.7676827398,0
349,349,FHSS,48,11,-106.26974717525985,702260.9649996216,664146.7018152685,0
