,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,482,436,-120.31636649669603,731967.7712422255,553075.4848987472,0
1,1,1,1,CSS,519,497,-119.85345979034312,605762.4624257982,795895.7574963684,0
2,2,2,1,CSS,540,506,-95.58778440355476,681884.3553978207,685944.7073432006,0
3,3,3,1,CSS,507,464,-86.34493734583603,687847.7507599798,687017.1283081204,0
4,4,4,1,CSS,508,482,-115.42142985838746,624205.4491903848,737957.3273563184,0
5,5,5,1,CSS,477,439,-103.28508922017396,703311.6793880794,674890.2189779446,0
6,6,6,1,CSS,501,475,-111.16914583118093,652646.913364807,723038.6849893589,0
7,7,7,1,CSS,468,452,-121.95271441166928,651225.5745099115,857560.9683073346,0
8,8,8,1,CSS,527,493,-122.15242269594772,561258.0564925686,568132.3051810364,0
9,9,9,1,CSS,516,485,-116.78423914935875,597219.3391153469,712760.4242257904,0
10,10,10,1,CSS,536,512,-122.47144026307552,537586.0890415058,791654.860944519,0
11,11,11,1,CSS,498,471,-118.91927403464216,722463.4901075622,572386.2111345849,0
12,12,12,1,CSS,525,498,-123.52736514521244,493774.77589807066,756141.3739168893,0
13,13,13,1,CSS,524,493,-109.9582402338113,701197.3552108817,731117.9138693427,0
14,14,14,1,CSS,500,481,-121.7215619581174,817455.5218877047,580801.5758241591,0
15,15,15,1,CSS,479,461,-119.0325818640483,577408.2523823378,740728.9391281672,0
16,16,16,1,CSS,500,481,-122.14674365832136,536772.7128494924,777686.5310554525,0
17,17,17,1,CSS,518,491,-121.98390192963927,569539.5541503453,814221.4906100027,0
18,18,18,1,CSS,519,494,-118.7791622172542,638350.1211728681,797626.5370990757,0
19,19,19,1,CSS,534,510,-120.08210631942792,797216.3323455832,601631.1045868975,0
20,20,20,1,CSS,512,496,-120.52282767333298,543571.0905724186,700470.9807399652,0
21,21,21,1,CSS,469,447,-123.36034380946792,511757.49158621096,591667.8512008059,0
22,22,22,1,CSS,507,469,-114.6754097533657,628238.3201666863,732111.9265374999,0
23,23,23,1,CSS,524,496,-118.14670626794212,732204.3276882438,792105.6005689115,0
24,24,24,1,CSS,518,486,-109.82049596163506,701084.9221826836,730441.0245075278,0
25,25,25,1,CSS,514,480,-107.22864211768406,659674.8621445555,700258.257403752,0
26,26,26,1,CSS,525,496,-122.02558888575766,830598.0968028051,587912.9080782982,0
27,27,27,1,CSS,485,452,-115.22956399617163,716543.1070667934,764155.6187063348,0
28,28,28,1,CSS,488,453,-114.71606001999056,618019.5197283914,712237.7417539777,0
29,29,29,1,CSS,510,485,-120.4077878725656,572262.8872182785,773724.2324363803,0
30,30,30,1,CSS,486,458,-112.46398180951488,723989.7270490499,643053.4369364722,0
31,31,31,1,CSS,472,453,-119.19505688483876,563944.0275959838,693254.7083225794,0
32,32,32,1,CSS,510,491,-121.94243226380372,730128.9091450302,856755.7948648692,0
33,33,33,1,CSS,508,479,-117.74272954225484,624460.9877397842,773432.0248517006,0
34,34,34,1,CSS,525,476,-105.54191236689522,698255.151943954,713930.8293798254,0
35,35,35,1,CSS,527,506,-123.5268638741569,484737.1815981069,718223.7013189999,0
36,36,36,1,CSS,490,469,-122.60966444997972,778358.8982340705,852740.0984304684,0
37,37,37,1,CSS,522,487,-112.3149398622687,647335.0412366696,651181.5800338007,0
38,38,38,1,CSS,506,475,-115.80833396261698,764528.3126046427,729181.0762378399,0
39,39,39,1,CSS,518,478,-102.23897868379632,705729.8954925583,682250.16860201,0
40,40,40,1,CSS,467,452,-122.87850859368746,871591.1439863953,749471.8865176212,0
41,41,41,1,CSS,520,494,-120.18976976164468,802574.7715834616,605706.8734880135,0
42,42,42,1,CSS,522,500,-123.69661442904744,882188.3220712934,774624.5389865352,0
43,43,43,1,CSS,449,430,-119.35074111074942,807298.2368383536,738750.8646965527,0
44,44,44,1,CSS,514,476,-103.67627749643164,672512.3321998104,676896.8466275873,0
45,45,45,1,CSS,544,519,-122.13865745958216,522380.4461553304,745392.9182054766,0
46,46,46,1,CSS,534,499,-111.93099807486672,741391.312466678,673396.2971312269,0
47,47,47,1,CSS,519,492,-114.09739688496909,642651.2059963499,637589.7430423208,0
48,48,48,1,CSS,557,536,-123.4002027135674,873374.4702295284,601940.9283456275,0
49,49,49,1,CSS,480,438,-85.80507209054387,687259.265781627,691020.0014132644,0
50,50,50,2,FHSS,35,4,-123.88666976489203,726414.3953706352,477178.92407486,0
51,51,51,2,FHSS,41,6,-109.31123013201048,728650.2078434483,680541.0523611826,0
52,52,52,2,FHSS,32,2,-117.94862987073864,618512.8509049143,771867.4250610326,0
53,53,53,2,FHSS,35,8,-123.56068680956412,692616.4602805837,896884.5739110037,0
54,54,54,2,FHSS,34,6,-120.2122139028613,605648.2674071274,802984.2333638592,0
55,55,55,2,FHSS,36,3,-118.79867969792504,797126.6638694794,636688.6936642353,0
56,56,56,2,FHSS,32,4,-115.5870095926994,757662.2212896717,642431.1933119083,0
57,57,57,2,FHSS,40,10,-122.97277600174226,609863.2094007583,512559.354489324,0
58,58,58,2,FHSS,31,6,-107.36107528472884,686941.2363569252,721455.0880225673,0
59,59,59,2,FHSS,44,9,-119.42632608362209,638774.6811274218,807962.73704396,0
60,60,60,2,FHSS,37,3,-110.6468705351384,680451.4589646687,643358.1357487318,0
61,61,61,2,FHSS,35,4,-120.82201264275324,541129.2805787403,719902.7260043492,0
62,62,62,2,FHSS,38,7,-112.45995785440071,740339.4498452777,716758.8958338391,0
63,63,63,2,FHSS,27,1,-120.40712267521576,777819.972995525,803485.8192489764,0
64,64,64,2,FHSS,27,2,-109.45212366555204,673580.0139346413,651713.0427762197,0
65,65,65,2,FHSS,29,6,-119.87928174582557,555656.3921840375,665849.7531899345,0
66,66,66,2,FHSS,37,5,-120.46407082840624,812461.4663188208,766629.6599185838,0
67,67,67,2,FHSS,30,5,-123.26700328212183,626751.367837358,498848.569969661,0
68,68,68,2,FHSS,28,4,-112.40930229177934,691438.0690969719,746845.794818865,0
69,69,69,2,FHSS,31,9,-116.1238422671164,668991.7966046811,603668.9905045213,0
70,70,70,2,FHSS,31,5,-122.13415255172904,658828.977792117,862805.7726378781,0
71,71,71,2,FHSS,37,5,-109.91963529847578,647659.698759739,700300.9261719486,0
72,72,72,2,FHSS,29,4,-112.50791896303116,703703.9678759689,745753.1064806306,0
73,73,73,2,FHSS,30,3,-118.92994398150768,573639.6069932516,651719.7864390665,0
74,74,74,2,FHSS,40,5,-118.8046375903809,760577.5323344055,786041.0910067626,0
75,75,75,2,FHSS,34,5,-107.950597371455,720873.8086720166,703310.2262302345,0
76,76,76,2,FHSS,26,4,-123.23412145541062,774466.386853511,508573.14744493726,0
77,77,77,2,FHSS,37,4,-109.387657568718,676149.482103495,651054.042538323,0
78,78,78,2,FHSS,38,7,-115.27330885706148,630731.6300674771,743666.4231461362,0
79,79,79,2,FHSS,32,6,-117.71712282424735,586488.875735092,714286.1188700111,0
80,80,80,2,FHSS,30,4,-105.83071209380724,668238.2259972418,706080.5140595763,0
81,81,81,2,FHSS,43,2,-114.91576949032763,725974.8144793581,621992.4826650533,0
82,82,82,2,FHSS,33,5,-114.81972649599804,742430.3469625767,635166.5239724076,0
83,83,83,2,FHSS,36,8,-121.74090468581788,614496.4649422724,538729.0212016214,0
84,84,84,2,FHSS,41,6,-113.24580591759512,726600.9191307627,638211.9382235981,0
85,85,85,2,FHSS,32,5,-114.28160276001728,629110.8889164223,727449.2042527797,0
86,86,86,2,FHSS,32,5,-111.86486774422109,683184.6633158867,743029.5549764703,0
87,87,87,2,FHSS,44,6,-116.60339264076634,698770.088982982,596739.4654315644,0
88,88,88,2,FHSS,36,4,-122.23272472115472,766214.8681119252,528744.1041310576,0
89,89,89,2,FHSS,26,3,-117.0219559861532,763749.9175195819,752870.3211784787,0
90,90,90,2,FHSS,39,10,-106.44891460466124,666567.0672800278,671651.5328702043,0
91,91,91,2,FHSS,40,6,-104.96285497992116,703799.2608994258,669723.2653430407,0
92,92,92,2,FHSS,35,3,-118.00800940831584,774486.6607324854,758335.1559914503,0
93,93,93,2,FHSS,42,7,-96.78029608181252,680949.4263319237,685079.1793013626,0
94,94,94,2,FHSS,29,6,-112.56336792621184,742139.1509267408,714746.325319195,0
95,95,95,2,FHSS,35,5,-109.02509570187918,661400.2096772501,662381.4573225754,0
96,96,96,2,FHSS,38,4,-109.19966186413252,729126.8005026925,689429.578140825,0
97,97,97,2,FHSS,23,3,-122.94921966794738,863819.1200614168,772973.836037936,0
98,98,98,2,FHSS,32,8,-120.28710634712206,549390.8109974206,715020.1304860058,0
99,99,99,2,FHSS,35,6,-110.3869970904547,689141.3994304307,734943.6069710484,0
