,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,485,449,-106.79381812207646,719403.9171753371,686789.5869463595,0
1,1,1,1,CSS,496,473,-123.74277782549774,578267.8497454284,869817.1311599081,0
2,2,2,1,CSS,466,450,-123.32219130109893,532702.8981805537,816680.2286120849,0
3,3,3,1,CSS,511,485,-114.94865621020612,756082.6730131974,727904.7464298077,0
4,4,4,1,CSS,522,483,-78.78160457318576,690607.7414874916,689391.0797631966,0
5,5,5,1,CSS,507,469,-109.78210050995504,652980.5418858875,667581.023648319,0
6,6,6,1,CSS,488,468,-123.62545869018136,480431.2124933398,683937.224497301,0
7,7,7,1,CSS,491,462,-81.24414673657151,689120.9687898527,687848.4559661534,0
8,8,8,1,CSS,500,469,-123.27718414051998,629668.0177345392,881154.2877157074,0
9,9,9,1,CSS,507,472,-113.11470658610948,743803.3866483391,658967.1538392258,0
10,10,10,1,CSS,516,483,-103.78358413629527,668123.0032071898,689184.0181345267,0
11,11,11,1,CSS,497,473,-120.6651510193022,597148.4624014753,572826.8354454986,0
12,12,12,1,CSS,527,504,-114.82446342939755,622395.244330471,653792.4414075651,0
13,13,13,1,CSS,479,459,-120.35473908530123,639349.6362409369,823848.1331296795,0
14,14,14,1,CSS,512,488,-123.90013125308585,778881.5840749819,885754.5811085183,0
15,15,15,1,CSS,520,504,-121.26867556980778,562373.4612402783,593176.2056484215,0
16,16,16,1,CSS,500,482,-123.534533643071,809522.4438303728,520976.1493102607,0
17,17,17,1,CSS,493,460,-88.95256011124926,690068.175804743,685607.1651870947,0
18,18,18,1,CSS,515,483,-108.46616893405852,686718.1275809568,725811.1788527954,0
19,19,19,1,CSS,533,509,-118.62219616228072,587169.7151590097,631477.503693113,0
20,20,20,1,CSS,491,476,-123.85222003755896,508923.2229432833,573354.244913835,0
21,21,21,1,CSS,482,465,-123.91287586264772,581930.7961229098,876869.2998885959,0
22,22,22,1,CSS,523,501,-119.40377152665508,714984.8915300621,563401.2999302275,0
23,23,23,1,CSS,495,471,-116.13793347008216,704549.6209289817,776386.3150026554,0
24,24,24,1,CSS,533,507,-114.55905534816284,742614.547452783,638541.3584644542,0
25,25,25,1,CSS,504,487,-119.97139068772437,747508.4118398372,813771.374879441,0
