,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,529,485,-122.72165098251524,730710.2889574823,873220.6146093893,0
1,1,1,1,CSS,449,419,-112.78411818529143,629507.2449486776,685929.7172343545,0
2,2,2,1,CSS,505,483,-120.93787507141138,631990.7051549818,831677.4556841678,0
3,3,3,1,CSS,493,471,-119.53961462511694,598471.4146010403,783154.0119971447,0
4,4,4,1,CSS,484,465,-121.36487580675112,805134.3777452894,801556.7780397346,0
5,5,5,1,CSS,518,489,-114.21669010865088,635483.9517796871,643590.9971599336,0
6,6,6,1,CSS,488,461,-119.98093846207588,687931.5596372633,552006.1615666174,0
7,7,7,1,CSS,485,444,-104.67930864713873,703017.7742509359,670126.2353145365,0
8,8,8,1,CSS,500,463,-97.94648056684989,684922.9718827686,699313.2820338071,0
9,9,9,1,CSS,523,498,-122.7491290305197,508525.006047225,634664.9307739107,0
10,10,10,1,CSS,515,488,-111.31872646933734,647850.6057859369,660391.3106513638,0
11,11,11,1,CSS,525,503,-122.10647998294723,606110.5264360363,843894.4384683231,0
12,12,12,1,CSS,501,472,-120.3766740159235,826250.4059756742,733667.792619862,0
13,13,13,1,CSS,520,489,-113.10185546352946,740115.6621315293,725506.9365481088,0
14,14,14,1,CSS,511,479,-121.05262612358872,837959.1641535638,735241.8443531697,0
15,15,15,1,CSS,457,436,-118.44488023139672,628741.9368510961,787269.9087132943,0
16,16,16,1,CSS,531,516,-123.9988880979448,859163.0866860113,826563.4881216531,0
17,17,17,1,CSS,536,502,-114.51696960762344,758028.4538353168,715057.2388711614,0
18,18,18,1,CSS,532,502,-110.60894847292002,644014.2897989802,700417.4513869658,0
19,19,19,1,CSS,498,475,-120.48066992449525,663517.0225431242,546182.3131064336,0
20,20,20,1,CSS,526,505,-114.99512258947824,755207.5237021651,648650.0902171173,0
21,21,21,1,CSS,530,515,-123.70629711411766,602950.8835431834,881890.2121245472,0
22,22,22,1,CSS,519,480,-101.80855655961788,673635.1209509907,695635.1252659992,0
23,23,23,1,CSS,527,502,-116.86760391754636,692078.4971511541,785393.6682012038,0
24,24,24,1,CSS,480,455,-118.82983403187347,678963.540218828,809313.875492354,0
25,25,25,1,CSS,566,533,-123.03533877048169,504004.0026526237,627976.1956926292,0
26,26,26,1,CSS,517,494,-123.26852469864396,513317.85152474325,785564.8959497676,0
27,27,27,1,CSS,514,490,-123.34646699483152,571370.551718712,853879.1827740602,0
28,28,28,1,CSS,506,476,-121.56938286095532,560165.7591855546,791960.2043096613,0
29,29,29,1,CSS,510,491,-118.41709606980088,790260.770631888,744200.4414094224,0
30,30,30,1,CSS,485,444,-85.88543368324444,688956.6949879458,692084.4384697059,0
31,31,31,1,CSS,503,477,-113.73621298520185,626074.4459902346,711127.7273968628,0
32,32,32,1,CSS,470,444,-116.54681043288744,711143.0982837684,599460.8779325658,0
33,33,33,1,CSS,520,490,-123.50400705518882,879653.3530017028,610006.0949237314,0
34,34,34,1,CSS,508,481,-123.2492227411404,687198.240258993,489233.6756078175,0
35,35,35,1,CSS,518,477,-102.5637372144652,706440.8198800292,696637.8939413863,0
36,36,36,1,CSS,532,506,-117.83586495360116,750636.0098698416,777581.3287641145,0
37,37,37,1,CSS,503,471,-111.45949189877427,728504.1006551458,722963.6956794449,0
38,38,38,1,CSS,532,512,-122.57266236776788,866459.8842595525,743709.9417492755,0
39,39,39,1,CSS,515,478,-109.48300547630257,699327.0004364905,649594.4340754611,0
40,40,40,1,CSS,530,500,-120.894315934502,826700.9821534636,756144.8310296369,0
41,41,41,1,CSS,475,437,-110.66535171199382,662817.6513273083,650638.3255759611,0
42,42,42,1,CSS,545,523,-116.97812958960344,676435.7442619186,593031.122103471,0
43,43,43,1,CSS,478,452,-119.7592829748329,813866.653009513,738944.1592757208,0
