,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,511,475,-116.44883305691297,614669.5174548418,742193.5058811738,0
1,1,CSS,509,484,-111.06100906670267,652805.6617130276,722295.9642818812,0
2,2,CSS,473,445,-112.2918544931187,667320.2046596975,637192.824678533,0
3,3,CSS,521,492,-117.70070440094653,758619.628541709,769283.3681652894,0
4,4,CSS,524,482,-112.79263631524816,739333.2505084823,656013.1391672317,0
5,5,CSS,487,460,-116.33875358054593,601487.3949225323,710199.9061877411,0
6,6,CSS,513,486,-118.86676629516325,569905.4889903057,671300.3876993542,0
7,7,CSS,511,478,-107.95184939634137,694745.7567873973,723395.971866583,0
8,8,CSS,481,459,-119.45216711929191,786923.1674488671,604504.548797198,0
9,9,CSS,491,464,-115.83299054808896,609955.0619056784,658553.9885732143,0
10,10,CSS,489,464,-123.13489116828424,779926.3784381506,865028.653593646,0
11,11,CSS,549,511,-116.84490339581603,783420.9000867062,671139.141125383,0
12,12,CSS,512,488,-120.35247450586351,551082.2714670235,727278.1048108585,0
13,13,CSS,499,479,-123.35513926095223,886160.8423260414,640885.2338179016,0
14,14,CSS,463,439,-107.71342881357137,722181.6310913644,696215.8525836061,0
15,15,CSS,525,498,-108.36748185158234,700797.5380475059,655167.170816491,0
16,16,CSS,494,470,-108.54169538873491,687644.4237293631,652634.9940352592,0
17,17,CSS,520,489,-119.58709615849062,684462.9151109785,558182.9805220313,0
18,18,CSS,523,484,-111.65933065989829,734845.7619101754,716145.1512937777,0
19,19,CSS,498,472,-118.86653729583901,620662.6053174401,590000.490795594,0
20,20,CSS,520,489,-120.86096078190869,563208.7085972402,774244.0386929845,0
21,21,CSS,501,473,-123.46332546360895,531683.362883422,820647.6520716657,0
22,22,CSS,516,487,-109.9690754592337,732766.5049213915,691248.7337295339,0
23,23,CSS,511,492,-122.03972818166261,622708.6702775137,850299.3358799554,0
24,24,CSS,504,472,-95.32598144650973,684916.0692084654,682744.3566805308,0
25,25,CSS,475,452,-116.21142065087042,709882.1967187658,602763.3448303158,0
26,26,CSS,528,503,-121.74383483517465,749932.470194801,532332.9626934496,0
27,27,CSS,474,450,-123.03604112053637,716673.796492302,495986.8547451499,0
28,28,CSS,512,489,-122.08881335371146,550472.869523317,582756.2095275333,0
29,29,CSS,517,493,-117.24427101366393,680628.9039259913,589521.0410974933,0
30,30,CSS,513,491,-120.61268162719742,765114.0257054261,562494.2991743367,0
31,31,CSS,499,476,-110.17776493197378,730489.2641162975,706391.8480828777,0
