,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,497,462,-116.8935887200631,659302.7875639034,780891.1239459189,0
1,1,1,1,CSS,560,540,-116.74226744175893,704621.1050833912,782824.9311953089,0
2,2,2,1,CSS,501,479,-123.1093064407478,768716.9790767529,509089.4124213137,0
3,3,3,1,CSS,522,501,-101.17417990292316,674716.0625740445,683702.3527100419,0
4,4,4,1,CSS,486,460,-114.54617284758302,760160.878275378,669492.5667022753,0
5,5,5,1,CSS,507,484,-117.46004171893416,759905.9783679082,764229.2777238096,0
6,6,6,1,CSS,500,468,-122.84320123643602,500239.6804023353,716116.56603738,0
7,7,7,1,CSS,461,432,-115.90294251884433,647869.3360535355,764628.4383272555,0
8,8,8,1,CSS,540,504,-108.26326819996262,721036.1810994493,705881.0647816915,0
9,9,9,1,CSS,509,475,-100.00182299457856,690856.8820552612,675712.7368131267,0
10,10,10,1,CSS,476,462,-120.57219030939942,596122.4644454864,803136.0150697492,0
11,11,11,1,CSS,510,474,-93.59141322184914,695833.6159500388,690864.0183041216,0
12,12,12,1,CSS,530,508,-116.07842495212986,674367.0356305472,775790.9529825338,0
13,13,13,1,CSS,501,480,-119.69023057042722,663469.773218855,819744.2818062231,0
14,14,14,1,CSS,502,475,-102.63617022491756,677004.5393742343,703342.2022139137,0
15,15,15,1,CSS,489,448,-91.9708278628766,693055.1944153025,693482.4435223516,0
16,16,16,1,CSS,533,509,-121.44160809831676,689683.561038747,526833.6391023977,0
17,17,17,1,CSS,510,492,-119.0071302435192,756145.5490184445,586280.2303242885,0
18,18,18,1,CSS,523,500,-116.63791424642233,704291.8467379553,597088.724549999,0
19,19,19,1,CSS,491,462,-95.0377849335577,682519.1754121638,685805.3823289232,0
20,20,20,1,CSS,522,494,-111.06631415381024,724788.3762325717,723656.76661363,0
21,21,21,1,CSS,549,516,-108.68647461322648,716806.7363934203,714926.12767577,0
22,22,22,1,CSS,539,514,-109.55980178315676,707545.8508120669,726624.5807262613,0
