,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,538,506,-120.56419535634136,836224.4214821799,695903.7459249127,0
1,1,1,1,CSS,503,483,-117.01292771729864,595932.2094835835,717610.9395053261,0
2,2,2,1,CSS,496,469,-111.6745427096067,663412.7410677278,643444.989043553,0
3,3,3,1,CSS,481,452,-119.02860078224208,801270.028997221,740906.60063676,0
4,4,4,1,CSS,488,468,-118.58383493669903,632792.8760582847,587026.8430831314,0
5,5,5,1,CSS,519,488,-105.00218815220693,678487.2677247876,667485.8793382596,0
6,6,6,1,CSS,491,466,-118.52472914017102,803796.1502221741,709883.8302541625,0
7,7,7,1,CSS,532,491,-109.1168743350753,652832.1023376557,674935.2968391686,0
8,8,8,1,CSS,476,455,-121.89259648283112,650419.5776203929,856154.7121669637,0
9,9,9,1,CSS,466,450,-115.52872506407068,746868.262262047,748338.699074369,0
10,10,10,1,CSS,518,471,-107.72270221855256,697136.8309848784,722013.5513789739,0
11,11,11,1,CSS,508,491,-119.62504130486587,706575.1845171561,820185.6262792422,0
12,12,12,1,CSS,511,489,-115.64518351240936,620377.7836168101,736233.2868070806,0
13,13,13,1,CSS,509,477,-120.63935442814946,798511.5146410312,789762.4498744273,0
14,14,14,1,CSS,503,474,-123.0357596363097,846810.1488355321,573742.5297606804,0
15,15,15,1,CSS,545,514,-112.00901505033846,638686.3839294986,710364.8177199181,0
16,16,16,1,CSS,533,513,-122.4534719006204,724688.9697210402,868636.3915956767,0
17,17,17,1,CSS,468,433,-99.6430052555552,702627.3445412116,689535.2317925793,0
18,18,18,1,CSS,480,462,-121.0009700624024,543269.2104229664,739648.9824489969,0
19,19,19,1,CSS,525,504,-122.19411021038394,555132.5975579976,805174.8908393505,0
20,20,20,1,CSS,486,452,-111.66497433454307,721400.0468936473,647466.429127833,0
21,21,21,1,CSS,476,454,-115.48272764940764,761299.316533424,728583.8963179914,0
22,22,22,1,CSS,490,472,-122.88516768170427,838616.4240510581,568617.2882301864,0
23,23,23,1,CSS,484,452,-107.46106709767837,656916.858253176,688356.5124898899,0
24,24,24,1,CSS,505,477,-112.89701714604098,748009.0047257447,705587.5488451788,0
25,25,25,1,CSS,544,510,-118.20289120601883,635602.4786198906,787611.1068894755,0
26,26,26,1,CSS,507,486,-123.78840776753988,609499.8155647912,491958.2135598782,0
27,27,27,1,CSS,517,489,-122.0283805020486,862519.2185400291,672421.4393457746,0
28,28,28,1,CSS,483,463,-122.44602914991884,671236.8762141137,507810.2162572946,0
29,29,29,1,CSS,513,480,-113.07528690400152,735667.2698989395,730770.5242707995,0
30,30,30,1,CSS,505,480,-121.3999202515824,826507.4805046879,775338.4473108909,0
31,31,31,1,CSS,496,469,-120.48132438308494,802310.454516345,597531.4011338355,0
32,32,32,1,CSS,471,445,-104.824810504145,676734.5709149487,669031.2674110516,0
33,33,33,1,CSS,507,474,-106.89650365041524,719711.5672120188,686247.1221211385,0
34,34,34,1,CSS,484,465,-122.06825072120604,791868.2520440738,830961.8619877533,0
35,35,35,1,CSS,482,450,-104.4297889877895,667284.3375878198,695440.4893617473,0
36,36,36,1,CSS,510,473,-117.57458890162198,729599.4365001109,593314.0058226634,0
37,37,37,1,CSS,491,475,-122.03644064025474,594168.2775088595,543671.0694562246,0
38,38,38,1,CSS,501,476,-116.96610156145924,783977.9398305966,667311.7839304637,0
39,39,39,1,CSS,504,481,-122.65832199901152,813529.5321345465,829312.4326992396,0
40,40,40,1,CSS,503,478,-122.829811993043,638014.2220303913,873109.1056922808,0
41,41,41,1,CSS,505,483,-117.92036353341314,624578.3729968241,602545.4588340408,0
42,42,42,1,CSS,509,484,-122.27220310450232,699529.7558524375,510805.6072640946,0
43,43,43,1,CSS,512,486,-117.44089786456716,784630.1772578069,651277.7291159685,0
44,44,44,1,CSS,501,470,-83.48690135534022,690377.216753537,687594.5615230586,0
45,45,45,1,CSS,519,492,-107.7332339247245,656026.3978775828,686123.3225156361,0
46,46,46,1,CSS,521,493,-121.7863007169572,522023.834652831,664991.1163141492,0
47,47,47,1,CSS,504,475,-111.62332290489697,728811.3433454636,724105.3716026418,0
48,48,48,1,CSS,520,483,-71.1642042997552,688979.2698559383,689659.1304348548,0
49,49,49,1,CSS,529,496,-116.32168700729557,742110.0275813548,616243.1308329533,0
50,50,50,2,FHSS,33,5,-111.16070685279686,716750.6745828798,647816.0190935892,0
51,51,51,2,FHSS,37,7,-95.64193225875476,694109.8772878251,682522.7783240906,0
52,52,52,2,FHSS,31,2,-120.69235516143098,838544.8709631858,690903.3197216876,0
53,53,53,2,FHSS,41,6,-120.68508392696822,658599.7403086597,835207.4164294875,0
54,54,54,2,FHSS,30,7,-122.73347753438816,515820.8476216074,615554.071588437,0
55,55,55,2,FHSS,32,4,-106.39855050456464,716521.5827998865,679787.7470532065,0
56,56,56,2,FHSS,28,5,-113.33112419445509,751769.8798950205,703384.1910246032,0
57,57,57,2,FHSS,29,8,-119.58975055378896,802706.7555215871,622928.7323952777,0
58,58,58,2,FHSS,50,9,-121.8222240339948,519758.0104469524,681024.6932748404,0
59,59,59,2,FHSS,31,8,-122.2780600993758,701786.0000544129,867995.218299404,0
60,60,60,2,FHSS,30,4,-105.8641125117088,715842.0444707897,683652.0790896643,0
61,61,61,2,FHSS,23,2,-123.9132338048812,521291.3779290258,553645.5786828313,0
62,62,62,2,FHSS,41,9,-121.56107954563686,555079.6317229223,784929.3822456921,0
63,63,63,2,FHSS,33,6,-111.73879809338844,660500.187962103,644750.9915872151,0
64,64,64,2,FHSS,38,5,-117.2716005022974,653742.0882461083,783465.9453080359,0
65,65,65,2,FHSS,33,2,-115.09020608766744,656350.0034514609,760334.9646801875,0
66,66,66,2,FHSS,30,6,-113.31106761623433,717745.6268398156,746526.7789804501,0
67,67,67,2,FHSS,22,4,-108.75560585814132,668676.5977599628,657881.3138113853,0
68,68,68,2,FHSS,30,1,-108.2763550031968,716965.71285116,712126.411229211,0
69,69,69,2,FHSS,40,9,-120.80774004542216,583960.5532675142,797680.2280466175,0
70,70,70,2,FHSS,24,3,-112.1244428732138,648506.0340533005,651728.6271710852,0
71,71,71,2,FHSS,39,4,-112.97838379941577,741605.6922327022,657146.3378062987,0
72,72,72,2,FHSS,35,11,-123.48889507529287,819567.3765862487,848812.9768738012,0
73,73,73,2,FHSS,32,5,-104.65758813105566,677715.0483472081,709843.1352149262,0
74,74,74,2,FHSS,31,10,-109.93273668037416,724370.267282683,664009.5011583222,0
75,75,75,2,FHSS,37,5,-121.73315600910104,581145.4912193372,818039.7190164204,0
76,76,76,2,FHSS,30,3,-96.8945999400926,679779.6647825732,689511.7777123327,0
77,77,77,2,FHSS,29,2,-111.30042546575478,701394.0238830621,640268.2358677768,0
78,78,78,2,FHSS,27,4,-122.3191406102268,809426.7444015332,823374.5971228462,0
79,79,79,2,FHSS,38,5,-118.46658066933696,775519.3799320335,766280.0822894506,0
80,80,80,2,FHSS,27,3,-103.84385133481746,693874.88344584,710378.5322435767,0
81,81,81,2,FHSS,39,7,-120.117273933386,738078.4793439612,820238.8147532305,0
82,82,82,2,FHSS,34,1,-122.28019545232011,868337.2873397041,696237.9642310579,0
83,83,83,2,FHSS,39,7,-116.9263003371556,592851.4715332622,694047.823696819,0
84,84,84,2,FHSS,28,6,-123.84007072912932,707512.2145775055,902926.1611426582,0
85,85,85,2,FHSS,40,6,-123.21530863029771,560316.0599209608,841393.3010352659,0
86,86,86,2,FHSS,43,7,-119.27675358534452,619679.1647528663,795209.9484741044,0
87,87,87,2,FHSS,40,6,-97.58363341135376,688412.6223016883,679031.8449927001,0
88,88,88,2,FHSS,28,5,-117.91267645184146,670533.7936494044,582772.5195421049,0
89,89,89,2,FHSS,27,5,-116.02202787141896,620815.3034626583,743106.9932380458,0
90,90,90,2,FHSS,29,5,-116.08256911505674,732819.8491054594,613182.2101755328,0
91,91,91,2,FHSS,30,6,-104.59099315797712,711063.9190323129,698185.0636994599,0
92,92,92,2,FHSS,32,10,-122.0067622387227,825205.9426769916,797413.799716805,0
93,93,93,2,FHSS,28,5,-114.51128511541384,666889.2291763513,619755.8832450537,0
94,94,94,2,FHSS,39,8,-72.37711434098281,689981.640113015,689363.9102715518,0
95,95,95,2,FHSS,31,6,-109.47631206321948,654925.6042701447,711588.703759425,0
96,96,96,2,FHSS,33,4,-105.61143593355624,704831.0665913064,710686.0296878297,0
97,97,97,2,FHSS,39,4,-123.88448768013208,682564.5852752042,474140.1972430267,0
98,98,98,2,FHSS,49,8,-115.8814049962053,617182.8788012717,643259.6574923912,0
99,99,99,2,FHSS,26,4,-123.38957549140892,497292.3645118816,756363.1524949182,0
100,100,100,2,FHSS,47,9,-115.42753179550044,769553.7528807139,675448.8887465644,0
101,101,101,2,FHSS,38,11,-119.6403826545192,784748.2432492385,597928.8490249622,0
102,102,102,2,FHSS,35,5,-97.0392527684286,682440.8897976015,696290.8552415579,0
103,103,103,2,FHSS,47,8,-103.59426007317032,706566.2992703842,677596.068066256,0
104,104,104,2,FHSS,33,8,-117.0672822494137,594736.940847416,715686.6703191836,0
105,105,105,2,FHSS,38,5,-116.91304119742634,595121.4920832721,668765.3328075707,0
106,106,106,2,FHSS,30,6,-122.10541431536716,518110.7869716267,651295.6366910851,0
107,107,107,2,FHSS,39,8,-122.3617148330344,578567.2610953264,546644.1302403684,0
108,108,108,2,FHSS,44,9,-115.10042754566342,612313.7890383976,675493.8591223757,0
109,109,109,2,FHSS,35,7,-123.76641410654494,865940.1893215752,571166.9929052084,0
110,110,110,2,FHSS,30,5,-108.11047363460382,718311.5524881557,709215.536397619,0
111,111,111,2,FHSS,36,7,-111.51038190398717,638892.5727558394,700953.3205575866,0
112,112,112,2,FHSS,31,7,-113.5048799377294,707091.879793754,752164.246174189,0
113,113,113,2,FHSS,30,3,-121.21416304239456,644123.4760861818,841173.6061049774,0
114,114,114,2,FHSS,43,11,-123.17181821816354,880889.8883723752,741408.5616886968,0
115,115,115,2,FHSS,32,6,-116.65818058430916,643988.8450969588,607419.7008989442,0
116,116,116,2,FHSS,28,2,-114.43714009551356,755315.3449455274,719824.2633465478,0
117,117,117,2,FHSS,43,5,-118.79184741339144,784734.600722671,616794.826606659,0
118,118,118,2,FHSS,30,5,-116.3249508357805,614565.3659448494,739759.4695194246,0
119,119,119,2,FHSS,40,8,-121.60677299879586,837837.8802915275,615753.0195314109,0
120,120,120,2,FHSS,31,6,-118.23324786263314,739916.8959520295,789788.9003555273,0
121,121,121,2,FHSS,25,4,-113.77192780389213,693578.2967673733,756513.8215883183,0
122,122,122,2,FHSS,30,5,-119.36416848836603,718015.5090332071,814167.4718395674,0
123,123,123,2,FHSS,33,9,-116.46989679601472,773790.4693934085,725370.5935190733,0
124,124,124,2,FHSS,35,11,-115.0676954984304,617180.4294359526,718980.0166059582,0
125,125,125,2,FHSS,33,6,-122.40026765177863,609294.4851951598,526495.8302325036,0
126,126,126,2,FHSS,34,7,-123.56543682967654,874185.1341666295,784074.5897173968,0
127,127,127,2,FHSS,25,5,-118.00806741324558,797683.595002802,705708.6261873262,0
128,128,128,2,FHSS,30,5,-122.17136066331838,807989.5064422335,558235.9767122325,0
129,129,129,2,FHSS,30,3,-120.43162921469552,712354.8134224674,832311.8763090353,0
130,130,130,2,FHSS,36,7,-90.318007910469,689757.6678734216,693914.9964346588,0
131,131,131,2,FHSS,29,5,-120.22722202981085,795289.6262081618,783079.2004242406,0
132,132,132,2,FHSS,37,4,-113.41742978446337,649984.4718415822,740512.8386838473,0
133,133,133,2,FHSS,33,6,-120.95637430235814,773993.832073345,817797.3335819925,0
134,134,134,2,FHSS,35,3,-116.06333764932312,685197.2142423638,776837.5415398085,0
135,135,135,2,FHSS,34,4,-106.98429828274578,719894.3893492807,685185.947377674,0
136,136,136,2,FHSS,34,8,-120.68595019567776,801903.1263691369,591656.8183184563,0
137,137,137,2,FHSS,26,2,-100.08080908432584,679642.5795301876,679521.9536949929,0
138,138,138,2,FHSS,28,5,-109.72290738968547,714521.8478516572,723304.2731419825,0
139,139,139,2,FHSS,35,5,-122.005352596909,808023.3264167509,816005.6970097466,0
140,140,140,2,FHSS,50,7,-120.5607841990414,686596.2256257172,542538.7514880926,0
141,141,141,2,FHSS,33,7,-112.58143947746902,744127.9642583783,710445.7343651559,0
142,142,142,2,FHSS,29,6,-123.81511896105948,484726.3825969866,628112.2577134508,0
143,143,143,2,FHSS,44,7,-123.40525014831296,775736.520456904,874045.0402246462,0
144,144,144,2,FHSS,27,7,-123.88237792514904,754989.7928821376,484312.7690500028,0
145,145,145,2,FHSS,35,4,-112.66316380399306,649956.69095491,733513.6226260652,0
146,146,146,2,FHSS,39,9,-123.49599866552413,592485.1409661953,871137.1040248577,0
147,147,147,2,FHSS,34,7,-114.0472025033645,701427.097496274,621062.2587266,0
148,148,148,2,FHSS,30,10,-123.70429087406173,511177.17692947394,576558.263862208,0
149,149,149,2,FHSS,29,3,-118.64710083249012,594448.8895233477,759204.8861222604,0
150,150,150,2,FHSS,25,2,-107.7407837142137,657163.0685172656,698758.1596850025,0
151,151,151,2,FHSS,45,12,-113.48559650786504,736522.6889653213,644552.994161361,0
152,152,152,2,FHSS,32,9,-118.3746668668512,602366.4108059276,763355.1239155288,0
153,153,153,2,FHSS,32,10,-121.4966040681791,827888.3958287429,776544.9259347137,0
154,154,154,2,FHSS,37,5,-121.66961773878086,806482.1740373808,570454.8350600256,0
155,155,155,2,FHSS,34,6,-109.58995682207495,714429.842701469,722573.048804301,0
156,156,156,2,FHSS,26,5,-113.52239736717948,749405.3532489656,715265.2163682672,0
