,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,58,48,-91.00135546378785,692690.8345676148,685788.0064703976,0
1,1,1,1,CSS,51,48,-120.1157158695529,742551.1086474474,818459.7527143308,0
2,2,2,1,CSS,48,42,-71.31888772829986,689851.0539039782,689159.3991732565,0
3,3,3,1,CSS,59,54,-79.51960926576557,688277.4494502991,690053.6505862458,0
4,4,4,1,CSS,58,50,-107.03206565484518,719101.5378565927,680691.2276875369,0
5,5,5,1,CSS,57,51,-70.08064307946282,689702.9016781385,689082.3644872024,0
6,6,6,1,CSS,59,51,-103.08075829630026,687871.9354324971,669836.9884182557,0
7,7,7,1,CSS,65,60,-104.30308768610244,668373.7168214333,697672.6217033417,0
8,8,8,1,CSS,65,59,-117.50540069772792,644043.1234041518,782255.0570452214,0
9,9,9,1,CSS,58,55,-115.88418564535708,775021.6837957964,684681.9212370318,0
10,10,10,1,CSS,58,50,-84.08713835211064,688608.5212869724,691464.4007083013,0
11,11,11,1,CSS,61,56,-90.73529391969126,693498.546376927,687011.8101170786,0
12,12,12,1,CSS,66,64,-116.4078669384117,682921.1309863359,598572.8967394343,0
13,13,13,1,CSS,81,73,-88.7402228292176,691441.0082857221,692584.1814700617,0
14,14,14,1,CSS,69,64,-77.1884914560361,688470.1883474579,689738.954877709,0
15,15,15,1,CSS,61,50,-76.47002245727246,689790.9466324791,688576.1565287091,0
16,16,16,1,CSS,61,50,-85.99106128766614,690555.6971829793,686916.1291150221,0
17,17,17,1,CSS,79,71,-89.01788651830609,687095.1205300179,686286.3277451997,0
18,18,18,1,CSS,74,63,-92.10672880395258,692614.9166064428,693943.1942754728,0
19,19,19,1,CSS,79,66,-101.95336009037882,702497.0126389393,700641.5772949565,0
20,20,20,1,CSS,67,62,-93.19796596051312,687564.8226845957,695427.4174856825,0
21,21,21,1,CSS,60,49,-75.73538699575627,688669.2280921999,689010.7895819421,0
22,22,22,1,CSS,51,47,-116.69873468452948,698128.5725658787,783177.5937199877,0
23,23,23,1,CSS,59,55,-100.44044689847492,677772.8140552015,698039.3920015937,0
24,24,24,1,CSS,54,49,-84.48398301094015,690945.8747013913,691134.2645728478,0
25,25,25,1,CSS,57,49,-75.44547147456014,690002.2084820165,689972.2414641038,0
26,26,26,1,CSS,60,58,-114.76392229941791,678960.6504434551,614772.8843049095,0
27,27,27,1,CSS,63,56,-77.04788709465372,690391.2032876089,689394.9138385577,0
28,28,28,1,CSS,55,53,-114.31309367979355,647114.0453033848,631696.4687939378,0
29,29,29,1,CSS,68,59,-70.44145369928873,689084.8280235068,689089.1972231996,0
30,30,30,1,CSS,54,45,-72.60724396147455,688847.5992014785,689242.8689466517,0
31,31,31,1,CSS,55,50,-95.53802751238088,694426.4506345649,695947.7125019733,0
32,32,32,1,CSS,69,62,-114.7374706073063,751112.4868346414,732288.6643623335,0
33,33,33,1,CSS,84,77,-108.85919573753672,726935.7851764846,696503.4003366116,0
34,34,34,1,CSS,71,62,-70.2363358270668,688985.6484883759,689550.0541438133,0
35,35,35,1,CSS,61,55,-73.60269800388649,689651.8497457806,688797.2148993951,0
36,36,36,1,CSS,51,47,-96.78847067256967,691525.3575857038,680134.0048521842,0
37,37,37,1,CSS,62,56,-93.07711654239284,685755.0725954213,694426.2713267477,0
38,38,38,1,CSS,61,47,-87.90303849806503,688024.7519981952,686283.6316983859,0
39,39,39,1,CSS,47,46,-119.2362729309248,629805.0932266125,578261.911732155,0
40,40,40,1,CSS,72,64,-102.0781724652186,683622.5717610549,672902.401674376,0
41,41,41,1,CSS,69,66,-79.56724239512847,688400.8383341001,690245.407209189,0
42,42,42,1,CSS,64,62,-117.66254230953984,794473.2774474556,683611.8737277905,0
43,43,43,1,CSS,73,70,-113.1708308748765,746618.5729922889,715163.4717037135,0
44,44,44,1,CSS,63,53,-84.96498306570729,687335.0173633421,688130.5703755775,0
45,45,45,1,CSS,49,44,-109.58635991836992,652101.242592328,707637.8302091266,0
46,46,46,1,CSS,66,55,-75.61541432303062,689854.9897184557,688708.2118292609,0
47,47,47,1,CSS,74,65,-99.14285369986376,698931.9628601953,681346.51235252,0
48,48,48,1,CSS,54,50,-105.45501698593807,704739.5824156156,668650.0706285556,0
49,49,49,1,CSS,58,54,-93.79384669298446,690670.0245077586,696032.5645384212,0
50,50,50,2,FHSS,14,4,-99.8553002356286,676286.2957322715,692754.7513123557,0
51,51,51,2,FHSS,13,1,-102.12055635893716,693323.4034103514,706549.674397817,0
52,52,52,2,FHSS,18,4,-94.39344537051907,695422.1905120952,685408.2901793317,0
53,53,53,2,FHSS,12,2,-95.27951696577988,685191.6537953786,696204.9440639025,0
54,54,54,2,FHSS,18,2,-92.81058658041238,695197.8809531392,687756.3366458407,0
55,55,55,2,FHSS,17,5,-116.4430746592492,714939.8252531319,777214.573963349,0
56,56,56,2,FHSS,27,9,-107.36558386983528,698623.0182108737,658602.9668588245,0
57,57,57,2,FHSS,14,3,-120.49999202878058,673426.3275062593,544414.7635620778,0
58,58,58,2,FHSS,14,4,-88.13324309347271,692721.2432743241,688235.6581205108,0
59,59,59,2,FHSS,19,2,-75.73815604096777,688568.0686913601,689428.7155231503,0
60,60,60,2,FHSS,13,1,-92.012433693244,691978.2067919909,684557.7886772774,0
61,61,61,2,FHSS,15,1,-87.98295274512516,687047.4261481795,686894.4631161849,0
62,62,62,2,FHSS,7,3,-121.80972180215493,555686.1382947337,793752.6930183846,0
63,63,63,2,FHSS,14,2,-100.65303198477812,676830.8655321382,681526.4145332302,0
64,64,64,2,FHSS,17,4,-89.87163611177844,691135.0894864461,685481.559987894,0
65,65,65,2,FHSS,13,3,-120.56161843328393,544328.2009017579,712530.4142395912,0
66,66,66,2,FHSS,12,4,-88.94230201427538,686015.6266985257,687584.1654330051,0
67,67,67,2,FHSS,15,2,-82.08547731326318,690783.6914929424,688324.1388327496,0
68,68,68,2,FHSS,13,0,-83.17768360474473,691365.9908898919,689757.5864645208,0
69,69,69,2,FHSS,17,2,-98.48300191107708,695222.0212796706,699409.5925839555,0
70,70,70,2,FHSS,25,4,-94.22046177178368,682449.8168937109,690699.9644769207,0
71,71,71,2,FHSS,16,4,-115.80595567588996,681318.9983436711,604824.7478714851,0
72,72,72,2,FHSS,6,2,-74.02549055156508,690103.2346665373,689412.7935963122,0
73,73,73,2,FHSS,10,0,-99.50574906576804,689472.4313629149,702420.5683255639,0
74,74,74,2,FHSS,15,2,-101.18555008616056,674666.7367043998,695049.090418276,0
75,75,75,2,FHSS,12,1,-105.10037288186516,708585.989508262,705097.8966616071,0
76,76,76,2,FHSS,12,2,-116.30013093900556,735896.7057537289,612407.4472030791,0
77,77,77,2,FHSS,17,4,-102.98401521587078,669994.4982102535,689278.916405913,0
78,78,78,2,FHSS,13,3,-105.13472426524798,702060.3445631415,710826.5768051378,0
79,79,79,2,FHSS,16,2,-74.83169088563353,690055.0397718169,689008.3196951244,0
80,80,80,2,FHSS,17,2,-78.8647269670328,688505.5264956605,688610.757528691,0
