,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,67,58,-89.69315636905151,686128.5085881986,686784.8120964462,0
1,1,1,1,CSS,61,54,-86.31556108339412,691618.6442025183,691212.5468310481,0
2,2,2,1,CSS,60,56,-112.14019025699972,744761.7101703003,683030.3676398793,0
3,3,3,1,CSS,59,55,-81.86897199981753,689970.5554840954,691024.4959703078,0
4,4,4,1,CSS,53,50,-112.8160448027678,721997.6582137982,740059.3528454244,0
5,5,5,1,CSS,49,44,-99.33031685930344,678611.3225043835,696187.3511859998,0
6,6,6,1,CSS,53,48,-98.9326510681117,680821.4530730159,680776.8502010559,0
7,7,7,1,CSS,68,59,-98.60834991894662,678382.7360941287,685406.8121059124,0
8,8,8,1,CSS,52,48,-97.14055385617188,680110.8334228162,692829.3765538489,0
9,9,9,1,CSS,72,65,-87.55418054908262,686223.2393302196,690209.1598592093,0
10,10,10,1,CSS,55,48,-90.65510009699892,694008.3562600794,688453.1577598598,0
11,11,11,1,CSS,69,58,-71.33071040757262,688910.3154599994,689494.4616549183,0
12,12,12,1,CSS,54,44,-72.80662713400389,689448.9777466392,688810.5946445111,0
13,13,13,1,CSS,63,57,-112.73120631531764,697674.7257704681,748476.123835042,0
14,14,14,1,CSS,56,51,-115.14578416134036,746985.7131575113,635677.8139633937,0
15,15,15,1,CSS,63,57,-118.28260561315363,799863.0745685945,665510.6305812377,0
16,16,16,1,CSS,51,41,-92.6982811828203,688210.2484982068,683592.1228968089,0
17,17,17,1,CSS,69,63,-123.4370240309568,893841.950510479,696817.3393986314,0
18,18,18,1,CSS,61,57,-110.2693018321078,661700.3701845382,724766.0506728998,0
19,19,19,1,CSS,70,62,-83.48320860118346,691382.5193517321,689996.2668121802,0
20,20,20,1,CSS,69,61,-97.53701218219388,680714.5107320858,695061.9992401968,0
21,21,21,1,CSS,61,53,-102.55544899853368,707874.6699974736,688584.4849446076,0
22,22,22,1,CSS,67,60,-91.70260269772284,688594.0184364865,694645.6103496947,0
23,23,23,1,CSS,61,56,-121.31309183352192,633105.2203801572,539442.8964817452,0
24,24,24,1,CSS,62,61,-111.346428952238,661343.1289142591,647007.635695957,0
25,25,25,1,CSS,66,59,-111.43291279177394,740117.4900987193,697578.7651156165,0
26,26,26,1,CSS,68,63,-106.77218442935076,668273.0846379172,668077.1928630203,0
27,27,27,1,CSS,54,51,-115.7216400414053,751264.5135396688,632352.8598634249,0
28,28,28,1,CSS,64,53,-84.76083026208545,689793.178164305,691762.585718461,0
29,29,29,1,CSS,77,67,-82.07125642281046,690163.7718255841,687833.3872323623,0
30,30,30,1,CSS,69,66,-95.54845326826654,681225.0932031696,688392.4504677233,0
31,31,31,1,CSS,61,56,-104.9106250829895,677518.1023572086,710531.5949376232,0
32,32,32,1,CSS,62,55,-106.806010637685,666262.0280035395,708727.3232707846,0
33,33,33,1,CSS,59,51,-84.1762318758889,688684.627755733,691516.5994674552,0
34,34,34,1,CSS,57,52,-119.08721988014231,672321.0581656096,812204.4881601213,0
35,35,35,1,CSS,80,68,-87.6720554985846,688461.3266676203,692603.8218954788,0
36,36,36,1,CSS,70,62,-74.55473419875864,690146.1159488511,689381.0085935849,0
37,37,37,1,CSS,62,52,-96.48602467095417,680347.059382147,690923.5662162569,0
38,38,38,1,CSS,48,45,-121.76515392234876,833549.3587355597,601661.731869219,0
