,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,63,55,-83.66279802138898,690304.1459903361,687510.9269186343,0
1,1,1,1,CSS,70,65,-97.75492833854564,692536.4861053369,699576.0841199541,0
2,2,2,1,CSS,58,51,-74.0525455412565,690031.8100534327,689722.0971560719,0
3,3,3,1,CSS,64,57,-95.52983916040448,688925.1091302546,697628.018693403,0
4,4,4,1,CSS,52,43,-84.22602960630927,690830.2244924172,687677.7425310349,0
5,5,5,1,CSS,57,54,-112.70126692671576,693373.2116825477,748713.96900012,0
6,6,6,1,CSS,56,54,-93.8915446365286,682760.0600448574,687918.0738379414,0
7,7,7,1,CSS,52,43,-80.93463074543475,689922.8321695173,690856.6672069848,0
8,8,8,1,CSS,64,60,-83.00930743904615,691303.840155136,688953.444901602,0
9,9,9,1,CSS,69,60,-76.26184287053024,690254.1353892548,689109.2249479264,0
10,10,10,1,CSS,69,63,-96.91445509231929,680520.8324485557,693174.3504176893,0
11,11,11,1,CSS,63,52,-102.10039334451636,677352.4388260392,676675.1960679628,0
12,12,12,1,CSS,69,62,-94.87112222150486,692602.3859235225,682480.2617714611,0
13,13,13,1,CSS,51,47,-94.23582963730672,683952.9368661171,693939.4337906045,0
14,14,14,1,CSS,55,52,-118.13716082443796,588409.0885726579,735767.1107513199,0
15,15,15,1,CSS,76,69,-73.90839752025305,688863.0064977977,689818.6125252645,0
16,16,16,1,CSS,66,62,-123.02729028151192,732694.8824084481,499132.6249320025,0
17,17,17,1,CSS,60,56,-117.97395799084056,795616.9103041581,664610.1365031693,0
18,18,18,1,CSS,60,52,-72.9916933978115,689438.9518415881,688797.075063865,0
19,19,19,1,CSS,68,62,-112.14194107335882,673001.0491488809,742668.6648517668,0
20,20,20,1,CSS,69,55,-71.37986705739776,689249.0533240444,688926.8956934658,0
21,21,21,1,CSS,68,60,-105.39561568357364,713883.6597580895,697028.3155861335,0
