,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,71,59,-123.6991900111936,893212.0157371556,743410.4706712086,0
1,1,1,1,CSS,59,49,-73.39589887376744,688777.7656098076,689527.3569051337,0
2,2,2,1,CSS,65,54,-72.74640362752882,689951.7786550027,689157.0253449872,0
3,3,3,1,CSS,73,61,-82.92488715956344,689825.9854069068,687527.6559473554,0
4,4,4,1,CSS,63,57,-82.35440049790853,691193.5455710044,689700.6640264713,0
5,5,5,1,CSS,65,58,-116.6784805206832,634811.5429173751,765868.8793788219,0
6,6,6,1,CSS,61,51,-94.50313296228092,696426.8455726813,691476.9294780613,0
7,7,7,1,CSS,55,48,-91.33777877771874,684539.656978617,690852.2046979766,0
8,8,8,1,CSS,68,64,-96.24919583753196,687485.1606254335,698143.267493682,0
9,9,9,1,CSS,60,53,-81.19039689388097,687860.7962380748,689108.5691872876,0
10,10,10,1,CSS,57,52,-107.20528595889624,668010.0958038493,666204.7837448097,0
11,11,11,1,CSS,68,61,-90.89215577539322,693646.4943070334,691724.21075351,0
12,12,12,1,CSS,58,54,-100.95102525728274,685964.5428821964,704384.4445563942,0
13,13,13,1,CSS,64,60,-85.29173129361808,686896.8520901368,689716.1721592995,0
14,14,14,1,CSS,52,51,-121.19692354055508,804873.785795706,581467.3875562218,0
15,15,15,1,CSS,58,46,-95.31734097442713,695785.080002167,684523.1429063999,0
16,16,16,1,CSS,51,47,-74.87217478309384,689036.6147911209,688746.0356397226,0
17,17,17,1,CSS,55,50,-115.71834701140216,656747.2373819575,766930.0274327705,0
18,18,18,1,CSS,77,74,-119.54900246094412,571168.1031223029,745207.8660508092,0
19,19,19,1,CSS,64,54,-110.9553031277314,640810.5816722026,688340.0115609369,0
20,20,20,1,CSS,56,53,-112.9953846731159,629047.0783137365,701084.0362525382,0
21,21,21,1,CSS,58,50,-71.00614582892088,689556.9493503014,689877.6865551486,0
22,22,22,1,CSS,70,65,-99.10716119424376,692051.6496403473,701553.3808422901,0
23,23,23,1,CSS,79,71,-93.20584118324206,683984.5491756002,686212.380760451,0
24,24,24,1,CSS,60,55,-74.8158837637925,689064.7750679946,690085.5152861986,0
25,25,25,1,CSS,72,62,-98.16775988909922,679289.1103496841,694093.2362656449,0
26,26,26,1,CSS,51,45,-77.31843236935731,690018.2820642794,688602.2730564099,0
27,27,27,1,CSS,61,57,-94.91851360549546,689408.5936094982,681739.046997467,0
28,28,28,1,CSS,57,53,-109.9726679608255,670184.1991953555,650488.4418041324,0
29,29,29,1,CSS,68,63,-111.47799382354395,716714.6324142325,733227.6241369927,0
30,30,30,1,CSS,66,61,-114.20413879333196,760070.0872283062,688746.7132962857,0
31,31,31,1,CSS,64,55,-70.55254251095123,689812.3935011707,689643.9547873773,0
32,32,32,1,CSS,71,66,-111.19566567105392,737823.1901711309,677005.993939496,0
33,33,33,1,CSS,58,51,-114.51933722596952,700183.0973288361,761888.3940849024,0
34,34,34,1,CSS,49,46,-105.16976051314865,696942.6704592279,665600.9658050943,0
35,35,35,1,CSS,59,56,-121.962305408941,801924.0785226837,820327.308678667,0
36,36,36,1,CSS,56,49,-76.90449075991516,690269.5072247946,689850.0994696363,0
37,37,37,1,CSS,69,60,-117.74915811619223,745493.1354920345,599136.2123690536,0
38,38,38,1,CSS,65,60,-83.13170750656498,690182.2325826699,691229.1857057255,0
