,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,80,72,-106.07911559999813,668671.8637387041,707817.3089306325,0
1,1,CSS,64,59,-84.88750723268456,687914.6681033351,691309.685122604,0
2,2,CSS,68,61,-75.90033349897269,689276.2900046281,690259.3790910566,0
3,3,CSS,55,52,-88.5298299242755,693027.4270824123,688747.3561040963,0
4,4,CSS,52,51,-85.00519024516345,687016.58458748,689931.8766724883,0
5,5,CSS,68,58,-105.26057599136654,676922.2091757955,667482.6567808498,0
6,6,CSS,59,53,-103.67687737116401,691428.1201356024,710343.3031169126,0
7,7,CSS,57,53,-89.01917901580715,688139.5229115783,685734.7623866079,0
8,8,CSS,64,56,-102.81332046729916,692897.2565613943,708128.1886005114,0
9,9,CSS,59,55,-86.05667373038823,686681.1905958304,689855.4663373878,0
10,10,CSS,71,68,-84.50711609536954,689170.4917239626,691712.3211947345,0
11,11,CSS,60,54,-87.1841779778975,689793.844482998,692536.7615413674,0
12,12,CSS,59,57,-120.39766449878357,561598.6198330359,756103.528366213,0
13,13,CSS,61,57,-114.39247678284744,748283.4082805592,731225.9038839343,0
14,14,CSS,62,54,-102.26720442650385,700025.4003481789,675023.8831904274,0
15,15,CSS,78,74,-108.68245356859376,654621.2479087865,703192.2988440702,0
16,16,CSS,70,63,-105.16783813918074,664464.0226548879,688402.972637503,0
17,17,CSS,53,49,-71.37419906205517,689217.4489453065,688939.002301238,0
18,18,CSS,62,57,-102.72398314297996,707886.3104719331,685700.2587116032,0
19,19,CSS,57,53,-109.19827182570974,725020.7809835805,706983.2473184025,0
20,20,CSS,66,60,-119.51320579772192,575697.2985661172,752842.4080207555,0
21,21,CSS,74,69,-115.24873140629126,631310.6442651738,634865.3723387585,0
22,22,CSS,65,60,-92.91834598540686,690398.9902475978,695424.3083585376,0
23,23,CSS,68,62,-102.14575868612907,690116.9989544684,707027.5042069008,0
24,24,CSS,71,64,-74.22148703989036,689683.4129396364,688757.4676585123,0
25,25,CSS,61,58,-105.3692667359161,665527.3762802861,698495.7943833481,0
26,26,CSS,63,55,-74.39128093717673,690094.7472230674,689642.9285178325,0
27,27,CSS,69,62,-77.40777017705594,688502.6917004958,689879.0439575796,0
28,28,CSS,85,77,-88.59327354795053,691781.4092504616,686565.113745999,0
29,29,CSS,59,58,-96.91238699897751,681235.7665498523,694541.2118466237,0
30,30,CSS,55,52,-117.9639945011238,794144.6484185834,659437.9514494484,0
31,31,CSS,57,53,-123.82301615645201,574626.9303940362,869857.7709476934,0
32,32,CSS,69,69,-118.88591633428965,763546.0985676668,785213.4587740536,0
33,33,CSS,65,60,-86.992163529614,692119.1530953388,687943.363990479,0
34,34,CSS,69,66,-82.83814820112222,691249.5655043848,688895.8978495123,0
35,35,CSS,56,53,-115.82540862730926,606767.9954897688,709974.6128426372,0
36,36,CSS,66,57,-107.96934594029815,702509.1978034305,721295.9890023295,0
37,37,CSS,76,72,-100.5360510134005,698485.0319413218,700910.1429727412,0
38,38,CSS,63,54,-88.53622503269048,685746.753086452,689745.9393144244,0
39,39,CSS,62,54,-79.92183642914523,689891.1316874392,690688.5676279875,0
40,40,CSS,77,68,-91.9776019805775,684574.9507440273,691963.6534856374,0
41,41,CSS,62,58,-108.23308409378095,687682.2575387113,653919.8648078607,0
42,42,CSS,65,62,-83.11100916562944,687606.0046892373,688621.0348231113,0
43,43,CSS,69,63,-81.39424524721079,688091.2561343377,688476.786626875,0
44,44,CSS,58,51,-82.02868540140594,688927.0899129105,691081.7942700305,0
45,45,CSS,59,52,-102.34251709626733,671657.8256265628,686237.5128503172,0
46,46,CSS,57,51,-105.1752830665018,672852.3374768543,670696.0855497592,0
47,47,CSS,68,62,-100.16695433013096,696039.1543847478,677035.4732005198,0
48,48,CSS,49,42,-80.40975737197554,690731.166721134,689995.2473181646,0
49,49,CSS,63,53,-81.68501809161327,691076.3547516324,689262.2990417242,0
50,50,FHSS,17,3,-117.50500939498983,602005.0123023489,634297.5316507961,0
51,51,FHSS,17,2,-94.39557060994724,686977.0244446932,682609.7214920886,0
52,52,FHSS,8,1,-93.35511323964853,694601.9682373714,685653.4937590773,0
53,53,FHSS,13,1,-99.04749907628698,696908.0777719823,679608.0654383223,0
54,54,FHSS,16,1,-109.29490917570085,665094.6864294966,657457.318938712,0
55,55,FHSS,20,3,-91.93036734347908,694824.9656049283,689929.5712155462,0
56,56,FHSS,13,0,-82.26818181390095,688195.5780291654,690722.4934809525,0
57,57,FHSS,15,3,-80.31487734769063,689443.2599647413,690838.6221906701,0
58,58,FHSS,17,5,-75.4001519027347,688614.9577049247,689256.2816575974,0
59,59,FHSS,16,0,-84.27061865616598,688068.5653229472,691218.7715289061,0
60,60,FHSS,14,4,-114.16061672547707,711856.765794865,756040.9287524555,0
61,61,FHSS,13,3,-86.80307769821616,687710.0522401363,691899.0901362527,0
62,62,FHSS,13,2,-81.60151759174582,688573.8122152233,687982.22435302,0
63,63,FHSS,15,3,-95.09674131027117,687486.6005169919,681820.1317694383,0
64,64,FHSS,16,0,-79.91958432289364,688179.8806486471,689999.2898414865,0
65,65,FHSS,14,4,-98.71150370726521,700211.4945697807,684480.0573689969,0
66,66,FHSS,14,2,-96.73103564539956,692998.3034951776,698155.9980390882,0
67,67,FHSS,14,4,-105.12199608700608,693632.797281911,664936.5468229768,0
68,68,FHSS,18,4,-84.84093178353056,689331.8187061823,687007.7925552174,0
69,69,FHSS,15,3,-70.7890203521053,689754.0306863594,689742.312113134,0
70,70,FHSS,16,4,-72.02958269781675,688862.4690373829,689452.8156730972,0
71,71,FHSS,8,1,-81.69785700516789,689132.4764753653,691062.126767552,0
72,72,FHSS,18,2,-94.8308280418594,693658.4770506453,695707.1371453757,0
73,73,FHSS,18,6,-123.22834440447417,638892.8967131187,496197.18102921365,0
74,74,FHSS,12,2,-73.54880106297193,689305.2890199834,690057.6869768807,0
75,75,FHSS,14,1,-97.3726307553925,683718.4299123297,697846.7677373518,0
76,76,FHSS,13,4,-87.63130626899283,692175.54726447,687580.7966421156,0
77,77,FHSS,12,1,-107.7980949058752,722902.8896878249,684875.9516172264,0
78,78,FHSS,19,6,-81.58297635051633,688279.5149097661,690615.3015037073,0
79,79,FHSS,18,4,-101.59011085144583,675810.4024150901,680001.8154655638,0
80,80,FHSS,20,6,-101.47789526207785,673125.880139884,690563.0901001914,0
81,81,FHSS,14,3,-88.29754164030861,687050.5147053779,692102.2811424697,0
82,82,FHSS,16,1,-112.25265427300036,673564.893017572,743584.3853798293,0
83,83,FHSS,15,3,-108.52632077721495,652750.9589014702,686794.459020785,0
84,84,FHSS,17,3,-121.72080506020177,559705.4977721013,796008.2629349679,0
85,85,FHSS,15,4,-87.25922429005988,686407.8040103151,690445.709440622,0
86,86,FHSS,13,3,-121.97358682982173,827345.2388736012,585248.0297804353,0
87,87,FHSS,12,1,-106.411057612487,660741.6512286391,692247.5340129816,0
88,88,FHSS,11,2,-94.06013735756191,694714.6049510757,684919.3639263485,0
89,89,FHSS,9,3,-90.09795044474805,688382.2526638395,685128.5219633621,0
90,90,FHSS,15,4,-80.89311808881288,689937.8056540765,687978.5100240435,0
91,91,FHSS,18,2,-96.26390281850816,687643.6974586726,680629.8135574829,0
92,92,FHSS,16,3,-93.92158848994309,684791.2519667983,684366.7653465054,0
