,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,51,46,-83.91416427419631,687260.9751489937,689630.1789378311,0
1,1,CSS,73,66,-93.80619650999967,693895.7804442391,684366.559927026,0
2,2,CSS,71,68,-111.86539986913557,663694.5887785276,736874.0375021023,0
3,3,CSS,65,61,-76.61310876223604,690059.7488990709,690080.7973939071,0
4,4,CSS,50,47,-92.41720847778426,688055.5017281851,695001.299937992,0
5,5,CSS,58,49,-107.11283079698053,660971.6968932552,702323.8918919787,0
6,6,CSS,70,66,-117.72292887347729,658234.4897660516,588145.2144791621,0
7,7,CSS,64,58,-71.75873579386145,689040.118530956,689794.124559813,0
8,8,CSS,62,53,-81.61818448863764,688441.9227557014,690757.7430330499,0
9,9,CSS,56,54,-122.36592462463744,870156.2580307256,683794.2652128509,0
10,10,CSS,72,69,-107.726952672558,722453.3809424293,695060.3474872143,0
11,11,CSS,73,68,-100.1418252221513,700277.198358622,698235.666704109,0
12,12,CSS,65,61,-85.8706363207397,690577.4597903364,686968.0458578959,0
13,13,CSS,60,57,-108.98829972235755,708690.0531607551,655784.5933698346,0
14,14,CSS,73,67,-99.78236423030968,697995.1387556823,679081.618137164,0
15,15,CSS,63,57,-123.71844383238397,886955.5481400241,614414.6531468831,0
16,16,CSS,57,48,-78.77151745168182,690542.5437499788,689025.1603766542,0
17,17,CSS,55,52,-82.76129146946452,691127.1179537294,690208.8992463525,0
18,18,CSS,79,74,-113.32353543376381,629198.3863876238,668169.736256683,0
19,19,CSS,64,58,-74.88139598911779,688697.1433850458,689138.9919195088,0
20,20,CSS,62,56,-118.43050041739849,722708.2106422074,799431.7904949546,0
21,21,CSS,67,63,-83.46025749889365,689290.3628484796,691458.5791167023,0
22,22,CSS,70,63,-72.50822840451661,689191.7355240427,689949.3487286981,0
23,23,CSS,62,57,-107.59259936218771,716285.7795086184,708574.2277087133,0
24,24,CSS,62,58,-85.53351446593366,691865.5030189607,688541.1149976093,0
25,25,CSS,58,55,-119.307857168612,815563.0269313847,673379.2901743695,0
26,26,CSS,69,63,-97.47409630921995,679336.3873544374,691536.5302630446,0
27,27,CSS,63,53,-71.30137607685006,689645.8971881001,688962.9601197621,0
28,28,CSS,62,56,-74.2837090584663,689267.8996073896,690109.6198521313,0
29,29,CSS,58,54,-116.56968045444847,624650.8916007973,755853.8354896794,0
30,30,CSS,47,40,-104.86780612643312,678345.2760498838,710842.4288719115,0
31,31,CSS,68,63,-86.43307349892724,689945.7880170833,686572.6980661653,0
32,32,CSS,60,57,-121.4946531504805,794529.7039663576,814735.9625732251,0
33,33,CSS,65,52,-86.02379670480933,692165.9438596036,689366.2227963299,0
34,34,CSS,52,48,-82.54829528581209,690787.7353829602,690641.8046151306,0
35,35,CSS,60,55,-114.23905404487044,693539.8023767733,618584.4142157226,0
36,36,CSS,53,47,-88.08897538046628,692653.9726030189,690713.740777864,0
37,37,CSS,66,57,-104.96497969092643,705735.971930509,671288.7699426187,0
38,38,CSS,58,53,-82.9208492421898,690310.196187397,687705.9523311768,0
39,39,CSS,69,65,-102.66787903481803,700755.8287632896,704305.4162285848,0
40,40,CSS,57,51,-82.10562971158262,690767.2579663221,688297.2803476694,0
41,41,CSS,63,53,-113.99169566415907,751884.5676022131,660224.8741198471,0
42,42,CSS,77,72,-84.33192510604577,688445.657522426,691462.9167629333,0
43,43,CSS,65,60,-116.95243150048447,592959.7271911553,699350.5046432157,0
44,44,CSS,68,53,-74.67993668073555,690046.9004472849,689020.1577863261,0
45,45,CSS,82,75,-115.91145038755582,762854.1248131848,644645.4042631827,0
46,46,CSS,66,64,-111.21466432544139,647260.8756859652,716465.415506825,0
47,47,CSS,63,56,-91.06503332313991,688012.9876121542,694131.3522461805,0
48,48,CSS,68,59,-93.78977503645883,694757.1193406457,693510.5969569825,0
49,49,CSS,55,46,-86.4672581215385,689870.5387436363,692273.9881901832,0
50,50,FHSS,13,2,-82.94949307616695,689549.2599564957,691340.0447477581,0
51,51,FHSS,19,4,-70.39225962939005,689761.6087064029,689120.0463690871,0
52,52,FHSS,22,4,-108.56988280910717,654037.6644741562,678773.824532389,0
53,53,FHSS,18,2,-95.22904581486756,681570.4318910175,688089.2433838717,0
54,54,FHSS,19,4,-83.19008977780243,691389.7257707706,689215.9791734763,0
55,55,FHSS,15,4,-73.45705426048099,688847.5289481191,689731.7858124643,0
56,56,FHSS,14,2,-96.2951677808885,686325.7689666866,680967.4448552638,0
57,57,FHSS,16,2,-99.6136089274174,676349.2812660863,691114.0203253244,0
58,58,FHSS,14,4,-70.00366161319235,689263.644326239,689001.0004432077,0
59,59,FHSS,12,3,-99.51415492958022,698336.2934861928,698893.5991904532,0
60,60,FHSS,10,1,-77.35394162756855,689656.4459878502,688425.614641479,0
61,61,FHSS,13,2,-97.79916991893336,695166.2570655093,680403.6347762272,0
62,62,FHSS,13,2,-94.55622087321983,694913.7462480239,684525.5306518626,0
63,63,FHSS,11,1,-83.63943419859257,691108.7254171824,688185.4120509684,0
64,64,FHSS,5,2,-120.11417154348214,781069.6925967851,794621.3177340117,0
65,65,FHSS,15,6,-122.25884825840828,735117.1703489989,862081.1003034852,0
66,66,FHSS,13,1,-96.10283146921725,681293.3176897486,686032.4408140115,0
67,67,FHSS,18,5,-120.78469947285112,691518.1066939287,840131.668599338,0
68,68,FHSS,15,3,-92.61259947798284,692323.5059538265,684299.3647291654,0
69,69,FHSS,16,2,-114.80507781599107,616609.9156427963,668574.910321282,0
70,70,FHSS,20,2,-71.37041928202694,689623.8693561667,688947.6382870408,0
71,71,FHSS,17,0,-72.52494322870011,688892.8197736406,689145.1269201831,0
72,72,FHSS,13,1,-73.50052586100351,689680.1840556808,688817.5588896732,0
73,73,FHSS,16,3,-72.86328433580536,689903.075159983,689763.907244731,0
74,74,FHSS,13,2,-82.5207057513823,687797.8718407998,688524.1505465347,0
75,75,FHSS,18,2,-105.8742548691562,665893.2475409437,702841.9916449846,0
76,76,FHSS,6,0,-93.15587897893815,688712.196731434,695634.7740932272,0
77,77,FHSS,15,4,-106.185632325743,698512.1866668891,715965.9238866523,0
78,78,FHSS,14,1,-108.87170658706816,663352.9829773004,717403.8337377002,0
79,79,FHSS,8,0,-98.16573496187084,690094.5125532212,700539.8283079218,0
80,80,FHSS,11,4,-76.94599427053488,688443.3481671604,689361.7902056697,0
81,81,FHSS,18,3,-115.20607599125856,739061.3923704763,751246.6194289116,0
82,82,FHSS,6,1,-87.17675516851104,689491.2152270509,692556.4070313489,0
83,83,FHSS,9,0,-84.72780666415436,687975.4683570322,687520.9555821214,0
84,84,FHSS,20,4,-92.19825780110254,689429.4555729473,695020.0694069263,0
85,85,FHSS,18,1,-84.23391245159996,687455.7086277953,690508.4207747184,0
86,86,FHSS,12,2,-98.47519603796363,687968.1173064002,677947.2419935468,0
87,87,FHSS,12,3,-104.85045342272743,680276.955116717,711682.1872484323,0
88,88,FHSS,20,7,-109.73227305860947,716090.0724011395,656679.104182091,0
89,89,FHSS,15,3,-100.66379565857241,700957.4702042522,698773.2906179249,0
90,90,FHSS,16,1,-114.16755388667968,752602.863511302,720363.3946053414,0
91,91,FHSS,18,5,-110.1480074819366,675657.6789525994,647302.4782044301,0
92,92,FHSS,20,4,-86.90980086739303,691487.0000961492,687174.925378433,0
93,93,FHSS,10,2,-117.8982684282916,711581.4490988667,795230.3803134548,0
94,94,FHSS,14,3,-121.7744947492871,761906.5426069932,841993.7926756779,0
95,95,FHSS,9,0,-109.40726827548748,713993.5625382955,657003.0361493583,0
96,96,FHSS,16,2,-105.57391122554569,710255.4950902859,705221.5248801593,0
