,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,57,54,-121.22870744626948,704991.2898629903,847285.1447951752,0
1,1,1,1,CSS,84,78,-116.39604349446628,630553.2694466622,620079.199579313,0
2,2,2,1,CSS,70,64,-75.16992179482571,690190.1634490987,689282.2705619456,0
3,3,3,1,CSS,55,54,-107.51341690139056,722118.219440926,689218.8412305769,0
4,4,4,1,CSS,44,41,-123.91905277043035,534119.9838621581,538932.5423970136,0
5,5,5,1,CSS,68,65,-113.70629537153336,653260.786876213,633326.0627316042,0
6,6,6,1,CSS,65,63,-103.78959175341112,707675.3033330498,700377.9020955585,0
7,7,7,1,CSS,60,51,-79.01367695468863,688398.8005652805,690108.6204033106,0
8,8,8,1,CSS,69,65,-97.59888888197386,697955.9023211993,695418.5657493891,0
9,9,9,1,CSS,65,58,-99.66838558727564,676787.0559020077,693454.154625718,0
10,10,10,1,CSS,50,44,-107.06653654713212,661585.6454056385,703229.2029361347,0
11,11,11,1,CSS,60,59,-93.78057793198332,690314.981742724,682742.0804551195,0
12,12,12,1,CSS,59,52,-97.53610427003248,699237.4164881904,692724.8758094162,0
13,13,13,1,CSS,65,59,-101.61855516265366,676619.8490826358,678842.5230484128,0
14,14,14,1,CSS,78,66,-74.21287145786171,689575.2617491117,690098.9955550012,0
15,15,15,1,CSS,74,69,-113.73190484896344,694723.2667984724,756122.844121225,0
16,16,16,1,CSS,61,52,-79.60148773653793,690001.7525393431,690586.2715819711,0
17,17,17,1,CSS,52,50,-95.93213078771184,697968.2715436775,688359.9391402001,0
18,18,18,1,CSS,68,64,-86.05579114691977,686659.0698431773,689684.3783953325,0
19,19,19,1,CSS,53,47,-100.08076861721008,695667.4163291554,701823.52309815,0
20,20,20,1,CSS,65,64,-93.76844805353709,688830.3654540005,696106.3872866159,0
21,21,21,1,CSS,55,51,-114.40141596437252,623297.9313276773,718638.6044404305,0
22,22,22,1,CSS,75,66,-87.25319688681721,692577.8988613614,689195.2041674794,0
23,23,23,1,CSS,57,54,-115.78578306306332,720742.2332497701,610637.8549581871,0
24,24,24,1,CSS,60,50,-91.63566840187976,689783.2245192367,684166.8822300675,0
25,25,25,1,CSS,71,64,-76.38460981015635,690319.2386585698,689404.6000547685,0
26,26,26,1,CSS,67,60,-106.13533748736688,665556.1314289981,703897.8158646164,0
27,27,27,1,CSS,55,50,-70.72522568137863,689609.3569609774,688981.1444332887,0
28,28,28,1,CSS,63,58,-103.97970229090186,667645.6012816288,688752.3487229169,0
29,29,29,1,CSS,59,51,-85.7541324459716,688297.8288543859,691839.0688662999,0
30,30,30,1,CSS,53,46,-104.1086156190432,710969.0994409493,694279.3257090156,0
31,31,31,1,CSS,56,51,-95.92153358759916,697609.3428001698,686777.0589646411,0
32,32,32,1,CSS,67,58,-85.9271994480402,688294.0296237805,686925.6219080528,0
33,33,33,1,CSS,70,66,-100.88637635698642,683152.8377849255,675503.116150461,0
