,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,67,55,-71.98402306231962,689515.1661075021,688873.7607647936,0
1,1,CSS,46,43,-111.44354297240332,703522.5095246568,738859.866479277,0
2,2,CSS,74,68,-116.96813264970251,647573.811227267,777077.0875415443,0
3,3,CSS,55,50,-112.46099088809467,737079.2082843633,656697.8332911757,0
4,4,CSS,59,55,-110.25925942414456,719998.344522261,656583.9933843472,0
5,5,CSS,63,57,-106.18431298375872,686633.4008600941,661481.7827572768,0
6,6,CSS,46,43,-121.64579518120348,850506.0479708873,647551.332843682,0
7,7,CSS,56,45,-80.5265662284699,688488.4322131288,688275.2750468624,0
8,8,CSS,69,64,-117.3491394215618,635103.2921205158,603669.7803175009,0
9,9,CSS,51,39,-75.0920380419422,688825.7517799712,688891.3205857245,0
10,10,CSS,69,62,-81.385093067321,689140.1078088676,691003.3542486344,0
11,11,CSS,51,41,-89.67506181528945,686176.8234500614,692082.7485916821,0
12,12,CSS,53,47,-101.19106687666815,673642.3652565103,688489.9922717965,0
13,13,CSS,66,62,-102.13926900186179,706353.409936754,694241.1405925157,0
14,14,CSS,80,75,-110.48265811921146,680793.1443912097,734634.8666314892,0
15,15,CSS,72,69,-117.17720078743599,616913.4947791735,757566.3188031678,0
16,16,CSS,55,48,-84.86380194005231,687017.683938153,689120.7573116203,0
17,17,CSS,60,55,-102.47763505731274,671264.4340904475,691906.2965193681,0
18,18,CSS,57,56,-118.57479567562973,648439.705038265,579953.1535475902,0
19,19,CSS,56,50,-105.32197212398478,666776.1295821671,677854.5535951763,0
20,20,CSS,64,61,-115.30222212541236,680295.0337667639,769075.8071340325,0
21,21,CSS,66,62,-99.36063655937326,684308.1867827713,677678.47799779,0
22,22,CSS,55,49,-97.75790849943196,699744.6536661076,691939.0101883843,0
23,23,CSS,65,60,-100.68875157382725,688286.643126834,674545.5124834644,0
24,24,CSS,63,59,-123.60386824784496,893595.587695242,647050.1080415521,0
25,25,CSS,74,69,-85.32050295869824,689153.5906325233,686883.067258143,0
26,26,CSS,61,57,-103.15254021175369,709133.4308378277,691131.8119407523,0
27,27,CSS,59,56,-116.93309457513311,730671.2171312013,601904.0369381906,0
28,28,CSS,73,62,-90.67308664308906,694115.4242624021,689296.7090653357,0
29,29,CSS,58,55,-118.8462135326728,803862.5108796853,727377.2671474996,0
30,30,CSS,58,53,-79.72540299435975,688354.6367977478,688595.875362611,0
31,31,CSS,56,54,-118.2352427828651,579831.9201254662,714406.8991177859,0
32,32,CSS,68,60,-83.14007286061248,687463.4853003889,689071.4326242225,0
33,33,CSS,51,45,-74.73416992002284,688690.0997885409,689621.7859968516,0
34,34,CSS,61,52,-115.27007629579185,767804.5759195081,674028.7219605751,0
35,35,CSS,58,52,-72.27091783390632,689483.5246357651,689971.9529727098,0
36,36,CSS,63,59,-121.8253915424682,779610.9076720101,545405.8099490858,0
37,37,CSS,69,61,-84.91232008855823,689216.0372364556,691827.5033514788,0
38,38,CSS,55,45,-83.06232991293123,687694.8886787137,690356.3807376527,0
39,39,CSS,63,56,-108.64467463922485,726657.6498557158,690311.1539797401,0
40,40,CSS,71,62,-102.78799780301425,693847.0168346416,670952.8997894293,0
41,41,CSS,64,51,-85.34753706350334,691831.2818094804,690210.5353309871,0
