,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,46,36,-79.23721426499858,689894.8722815363,690575.8651558008,0
1,1,CSS,67,60,-93.28950234189229,683167.1465278681,688201.2179006076,0
2,2,CSS,64,61,-78.95289560670548,689574.522377516,690620.7435597127,0
3,3,CSS,64,61,-90.35024369820256,693794.5728785396,688252.3452200921,0
4,4,CSS,56,47,-76.28980448335363,688929.3885768697,690169.4034586847,0
5,5,CSS,62,57,-106.8430997497447,659850.7623420949,682854.8016561493,0
6,6,CSS,59,54,-105.00300262329381,708489.1345450236,704779.024151156,0
7,7,CSS,74,74,-123.24234081890316,734388.5743992467,494502.2507218467,0
8,8,CSS,42,42,-120.24774009055807,619286.8580605489,812542.056181513,0
9,9,CSS,62,54,-107.91204364511239,704764.912405505,720019.7886129267,0
10,10,CSS,56,51,-77.8225127026388,689155.7016354338,690451.93059133,0
11,11,CSS,70,64,-121.44718971522599,790222.90620089,561730.0535266374,0
12,12,CSS,58,52,-106.13311665112693,713527.4916777557,675378.2096664904,0
13,13,CSS,84,77,-85.10839103983334,688437.6089239266,691691.6668529384,0
14,14,CSS,71,67,-112.09525583290119,692147.1032797792,744773.1982821855,0
15,15,CSS,60,55,-100.73456283006892,703027.323266083,683150.0573699126,0
16,16,CSS,65,58,-107.51096238590716,657117.6270760219,694542.5439103373,0
17,17,CSS,43,38,-88.7644562528139,689636.7348459009,693181.7371932417,0
18,18,CSS,72,66,-109.33541514917313,649769.2581655927,696891.7323496642,0
19,19,CSS,68,66,-114.8692089273826,661590.1717456667,618379.7052623953,0
20,20,CSS,61,56,-90.66342400791527,687513.6670602667,685110.350888587,0
21,21,CSS,71,67,-119.2595418528283,627793.1146777234,799845.0363713427,0
22,22,CSS,75,64,-70.05695126120021,689629.7928064989,689031.1494089313,0
23,23,CSS,59,54,-105.31513775401342,714454.6650313789,685205.2852649001,0
24,24,CSS,55,48,-95.43673693834955,697532.6715858099,690008.3958029086,0
25,25,CSS,59,56,-118.61357879223641,724864.69212372,801327.1826466105,0
26,26,CSS,62,56,-85.98771439659996,692034.2450706623,690215.6696728085,0
27,27,CSS,50,46,-74.85310791290422,690105.2249822126,689098.2021382446,0
28,28,CSS,61,60,-115.05865352387849,664725.0711745858,763367.1867317097,0
29,29,CSS,68,61,-101.24401841930127,700386.8747432876,700903.9938410221,0
30,30,CSS,53,50,-82.13801029854332,689207.9954980576,691160.7556618337,0
31,31,CSS,68,59,-82.76744437418557,689128.6777171661,687538.2810745846,0
32,32,CSS,65,62,-85.37041289819854,691883.5956114392,690057.2229741806,0
33,33,CSS,63,55,-93.95466602573732,682761.6626332975,691122.8385410932,0
34,34,CSS,67,61,-82.02987774282141,688524.5052797064,687914.1097594082,0
35,35,CSS,57,51,-121.7239534014137,649849.9077158148,526187.6730514311,0
36,36,CSS,63,57,-112.22109740208589,640748.0845846148,717601.6043631554,0
37,37,CSS,69,63,-86.51317354157074,690890.0304729237,691922.9134601284,0
38,38,CSS,49,44,-78.422752623514,688297.1190692643,689690.7176941213,0
39,39,CSS,68,60,-110.58988883309354,700586.2326907011,734660.9987802188,0
40,40,CSS,53,48,-101.43449173902448,705582.8620085253,687877.0988379014,0
41,41,CSS,59,55,-118.37259480677434,802844.3505628327,676328.6920001596,0
42,42,CSS,71,61,-84.0497257485579,688196.431636502,691239.540289171,0
43,43,CSS,53,50,-85.56929235252962,691468.3981311399,691024.8444765378,0
44,44,CSS,57,50,-89.80892296125108,688810.1698981734,693628.5833428232,0
45,45,CSS,54,50,-115.87416441156358,604273.4360286659,698695.6433694758,0
46,46,CSS,65,61,-116.01584686239892,772068.7122450232,716715.563675007,0
47,47,CSS,65,57,-98.71483888512682,699732.5623987732,695287.9485126962,0
48,48,CSS,65,56,-77.87869607452426,690282.4049060266,690046.8650363146,0
49,49,CSS,59,56,-118.05207148807358,747178.3307963576,783078.4561092244,0
50,50,FHSS,14,3,-88.12423252247369,691250.4751599415,692399.2931556437,0
51,51,FHSS,16,2,-82.97820770741897,689654.1318804456,691336.104814123,0
52,52,FHSS,10,3,-105.06833979501369,681648.4576648546,665980.4319012491,0
53,53,FHSS,8,2,-92.97384483894639,693911.8870799304,693577.0085101711,0
54,54,FHSS,13,2,-107.86102201107772,669858.4376908528,717279.2993009079,0
55,55,FHSS,14,4,-83.26752279468364,691403.6209849453,689643.3142833221,0
56,56,FHSS,12,1,-108.6941219430696,708160.1662403052,721853.0558250613,0
57,57,FHSS,10,3,-93.72388289421298,682845.7699464537,690676.7041565555,0
58,58,FHSS,16,3,-118.76267476241861,675111.3845598897,570839.9915778057,0
59,59,FHSS,27,6,-77.81662901019111,688352.7858422225,689576.3522230823,0
60,60,FHSS,12,2,-80.66331594104221,689763.3492963093,690855.0708083825,0
61,61,FHSS,18,3,-71.34823664521076,689430.2379299836,689919.2544896065,0
62,62,FHSS,22,4,-108.92762775487185,651063.9384429604,692739.181469261,0
63,63,FHSS,16,5,-123.2607946971278,565311.8334048549,846834.5704305025,0
64,64,FHSS,24,6,-122.0401005931243,517885.0975897631,659150.0760777192,0
65,65,FHSS,17,2,-71.3336103915883,689550.2403602852,688922.7018520546,0
66,66,FHSS,21,5,-81.03464626966601,688128.7323332848,690284.2167357046,0
67,67,FHSS,16,5,-117.8029285060542,755173.6105078147,773736.1609522625,0
68,68,FHSS,20,3,-110.86240894058132,685182.446045376,641502.1615517525,0
69,69,FHSS,13,5,-112.67390233504673,748127.6108444365,681491.8746658335,0
70,70,FHSS,7,0,-109.74776125105268,729132.508791939,703961.6778716382,0
71,71,FHSS,18,5,-90.40827889637225,689341.1811708788,693974.9765904264,0
72,72,FHSS,16,2,-110.26922095454485,684964.4255944382,734110.5415098186,0
73,73,FHSS,13,1,-91.2476596522273,692746.1549529292,685648.8465139531,0
74,74,FHSS,17,2,-106.22587352193156,670337.3767897877,710184.2491872995,0
75,75,FHSS,17,1,-75.15085996758462,689072.4520676652,688699.4377200657,0
76,76,FHSS,17,3,-110.96170860048755,685569.2456564946,737907.1505080267,0
77,77,FHSS,16,4,-79.45563960365524,688138.4166133871,689179.393475606,0
78,78,FHSS,18,2,-121.71145653496066,854140.4535650308,720876.7360500033,0
79,79,FHSS,17,2,-100.92665553680699,690530.4680682059,674130.0355768874,0
80,80,FHSS,12,3,-86.92284136777529,687100.437166562,691410.7754730278,0
81,81,FHSS,15,5,-88.43237379606164,691491.8303119524,686429.536480502,0
82,82,FHSS,14,1,-100.71270228162257,703365.1007664176,684048.2568192201,0
83,83,FHSS,21,4,-112.25786323085853,708966.9571456426,636427.5803414006,0
84,84,FHSS,15,2,-109.80864389753239,728791.9168097088,705656.8419839599,0
85,85,FHSS,16,2,-97.71005202172843,680515.9994905473,695139.3441601689,0
86,86,FHSS,14,4,-82.6477095357915,690748.8972193538,690714.5629401273,0
87,87,FHSS,11,1,-86.54464406421226,692169.183553656,688435.5711125612,0
88,88,FHSS,14,1,-114.84373084669983,619868.9507272559,658600.1801330161,0
89,89,FHSS,16,4,-78.4038004560531,688450.0266705068,690035.3073400508,0
90,90,FHSS,9,2,-79.30708460095082,690659.0294339099,689167.5460064507,0
91,91,FHSS,17,4,-78.6327776259269,689844.6975765995,690504.7240097797,0
92,92,FHSS,14,1,-92.01634976172073,683918.5532814583,689344.4159396702,0
93,93,FHSS,19,5,-102.53325762802012,684019.1170388527,707039.8639873964,0
