,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,53,47,-122.7193932014338,509697.19182948966,633054.0438986961,0
1,1,1,1,CSS,78,70,-80.38950386891332,690778.1240924958,689864.2766941101,0
2,2,2,1,CSS,57,51,-73.69711182913812,689437.7290401671,688744.9813274208,0
3,3,3,1,CSS,67,59,-70.63641956067299,689049.0730226276,689113.3529270001,0
4,4,4,1,CSS,55,53,-112.14198270217672,668467.3947961618,741054.5913025026,0
5,5,5,1,CSS,60,53,-95.78730437657636,690864.4364961267,681057.4829234313,0
6,6,6,1,CSS,68,67,-119.57994928889848,805578.8126503333,750418.8681822753,0
7,7,7,1,CSS,58,55,-118.99120942596949,597957.1241408401,607738.305334358,0
8,8,8,1,CSS,70,66,-70.15283346229576,689797.8889585224,689194.7518717501,0
9,9,9,1,CSS,72,66,-104.9607388378393,713679.4658326039,687091.3350227226,0
10,10,10,1,CSS,64,59,-102.3613652824717,700368.355073976,675037.5100852451,0
11,11,11,1,CSS,68,63,-83.69017422574278,690134.1935788468,691389.0931450585,0
12,12,12,1,CSS,62,57,-102.82359774169086,679090.4761109782,673384.9981054649,0
13,13,13,1,CSS,54,50,-87.29864187730487,692590.76851026,689677.2260940117,0
14,14,14,1,CSS,62,56,-98.89102352845696,680219.9367442427,681509.2115177285,0
15,15,15,1,CSS,62,56,-97.06866247215066,694814.7578858957,697618.6774264505,0
16,16,16,1,CSS,66,63,-97.7603713116157,699605.4284014405,692462.7308491947,0
17,17,17,1,CSS,62,55,-70.84004792462244,689157.1869694832,689003.9315022301,0
18,18,18,1,CSS,63,60,-95.3758168922759,697075.6302515304,686832.6098062743,0
19,19,19,1,CSS,61,55,-89.80183945392199,691829.2325774207,692914.0814547258,0
20,20,20,1,CSS,46,39,-119.82963676886726,615906.8362543721,802693.4477731901,0
21,21,21,1,CSS,72,69,-112.69207326061164,661681.346358174,741909.9272798639,0
22,22,22,1,CSS,73,68,-92.99610339047068,687716.9364938163,683500.2442803521,0
23,23,23,1,CSS,59,52,-91.56408926681442,686815.2062799414,693933.0977002138,0
24,24,24,1,CSS,70,65,-88.64990313301486,689253.7728944256,685686.3210319822,0
25,25,25,1,CSS,49,47,-99.60340345359543,677760.2059513116,683298.6744646523,0
26,26,26,1,CSS,68,65,-121.40408272660414,594231.1614056884,558472.5693042139,0
27,27,27,1,CSS,69,60,-85.71391433130259,688474.9634483609,691899.5212337833,0
28,28,28,1,CSS,64,55,-81.20438053843488,690310.4218119535,690712.4152613414,0
29,29,29,1,CSS,73,69,-106.27279902733297,716438.2683823052,680837.9088952933,0
30,30,30,1,CSS,66,58,-81.70015782912604,690896.9752156141,690183.760257103,0
31,31,31,1,CSS,58,55,-119.2715428901546,574143.3060337604,741851.943827174,0
32,32,32,1,CSS,63,58,-108.89180821920468,700266.174953435,652647.2991908529,0
33,33,33,1,CSS,66,65,-109.18759313763698,729037.9775681734,691045.1852309091,0
34,34,34,1,CSS,62,58,-90.04183901605853,693291.0978281645,687387.6937491765,0
35,35,35,1,CSS,62,59,-98.16283693582147,687470.0017833764,678435.2264187234,0
36,36,36,1,CSS,50,45,-74.74715006851535,689550.3899310426,690150.1798699263,0
