,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,69,63,-82.0639282076717,690323.5058720658,690900.197434567,0
32,32,CSS,76,67,-101.00599356754034,704847.9277513569,690300.0628327806,0
33,33,CSS,61,55,-90.87550497066054,688995.7581226899,684612.1661647873,0
34,34,CSS,56,54,-110.43553619931463,649978.8453651498,712685.4143828081,0
35,35,CSS,56,51,-104.34363158022083,712093.0465210692,690477.5769886475,0
36,36,CSS,61,57,-101.61379507757525,678069.8408377852,677312.125193129,0
37,37,CSS,62,57,-118.62933308847465,645016.5877287614,580500.858471057,0
38,38,CSS,62,60,-113.78183562690154,622678.1496161324,680624.3292847805,0
39,39,CSS,69,63,-112.48840894719424,733627.3781810264,726940.8473821181,0
40,40,CSS,50,47,-117.40401765799714,697601.8733730434,587603.4208355809,0
41,41,CSS,53,49,-82.96019866685523,691165.0853222521,690231.2107178787,0
42,42,CSS,57,53,-70.70510595124018,689072.5373996746,689081.5634108337,0
43,43,CSS,66,60,-73.13240597924921,690012.7833556511,689578.270519416,0
44,44,CSS,67,61,-91.33355473236453,689105.8895804288,684342.5808056402,0
45,45,CSS,62,56,-98.71542113144532,682448.872514915,699034.9736908975,0
46,46,CSS,69,64,-100.84466562182881,703591.2722032791,683998.9291191633,0
47,47,CSS,73,67,-115.58903888241582,699327.6045474239,771692.2314625527,0
48,48,CSS,62,55,-95.76405260720412,680972.7162337629,688858.5438971292,0
49,49,CSS,58,55,-105.1711045042421,669924.6061244906,705035.2525590461,0
50,50,FHSS,11,0,-73.43375792262964,689337.2542308449,690053.4294861645,0
51,51,FHSS,16,3,-103.71282057671968,670880.872855466,699537.1868552855,0
52,52,FHSS,10,0,-116.92946691286303,779712.1897774589,654802.4145426105,0
53,53,FHSS,8,0,-80.22430821039981,690794.5469438196,689698.8524601595,0
54,54,FHSS,14,1,-79.77820566995396,690357.450020955,690363.0197535323,0
55,55,FHSS,12,1,-98.84900923183878,689090.9743576963,677352.9290852586,0
56,56,FHSS,14,4,-99.7636207605526,687896.7574702811,676095.0769107806,0
57,57,FHSS,16,3,-75.6912488822586,689300.1648617958,688579.7802819825,0
58,58,FHSS,16,1,-86.38756200749981,686638.1946117405,688658.308788784,0
59,59,FHSS,12,2,-100.7686926741067,704229.1887031181,692018.1036019758,0
60,60,FHSS,12,1,-99.47767045916527,678265.5963370099,696039.8666666828,0
61,61,FHSS,12,2,-92.44830665376765,685139.326009678,693294.2225194086,0
62,62,FHSS,14,3,-97.83158256954437,691028.8113405765,678804.6711710208,0
63,63,FHSS,19,5,-113.18816862323763,626618.2560962323,686459.4463812303,0
64,64,FHSS,14,5,-105.63127308431251,708276.5146659814,707786.4852213883,0
65,65,FHSS,12,4,-123.9505189806124,848549.770303981,836970.9347927236,0
66,66,FHSS,9,2,-89.12968116588301,690548.3564623669,685639.0322431393,0
67,67,FHSS,12,2,-121.7793468927535,857323.2252520641,708762.9445801169,0
68,68,FHSS,13,0,-104.64284990742547,683846.8336690888,712245.8355110292,0
69,69,FHSS,14,1,-116.21543585968021,745429.5310869989,758665.186131207,0
70,70,FHSS,13,2,-99.45559068852164,677184.3981114596,685189.7054559806,0
71,71,FHSS,16,6,-115.77335678325312,728038.8203981884,614083.6344340371,0
72,72,FHSS,11,0,-107.42575084625784,657598.2652997567,695441.8146102141,0
73,73,FHSS,6,0,-123.82666064936399,484939.09933229454,752387.6513075721,0
74,74,FHSS,14,5,-108.12113906583402,684838.673304085,724189.923746713,0
75,75,FHSS,13,2,-99.99536783175859,676076.0986510146,686000.4877292473,0
76,76,FHSS,18,4,-89.581407858246,688812.3330144384,693517.6168260548,0
77,77,FHSS,12,3,-111.34593567175322,688212.7586008798,638576.747574619,0
78,78,FHSS,14,3,-86.03696707861643,689140.4514428898,692157.1940337792,0
79,79,FHSS,13,1,-79.49407508616942,689185.340544474,690690.4767565478,0
80,80,FHSS,19,2,-118.38177402150578,613084.7059211324,774500.1025271685,0
81,81,FHSS,9,1,-78.28646094785,690402.0997380574,689955.0076819272,0
82,82,FHSS,18,1,-120.17545641507985,613760.2333792038,570987.2193999966,0
83,83,FHSS,12,4,-80.51192424877013,689664.6462219078,690849.5617736607,0
84,84,FHSS,8,2,-107.16635943179841,715933.97873054,706268.2431403715,0
85,85,FHSS,21,4,-80.09462516705337,689140.8474847983,690776.7696950127,0
86,86,FHSS,11,1,-75.55109470180247,690130.0078333183,689006.1458765119,0
87,87,FHSS,18,4,-119.28766805264723,583550.4438299481,759338.7536038576,0
88,88,FHSS,17,2,-80.2186447841623,688102.5133543746,688879.6608349558,0
89,89,FHSS,9,1,-88.09460226444578,692158.0542350493,691575.1471881191,0
90,90,FHSS,10,3,-107.46356533448227,697877.3108522011,720810.2191845047,0
91,91,FHSS,11,1,-80.79136006656638,690684.7157916179,688602.7603142846,0
92,92,FHSS,15,6,-122.84159004454614,845572.8228654113,579415.8990720875,0
93,93,FHSS,9,1,-108.704107458463,661464.7126192863,664385.9096847106,0
94,94,FHSS,19,3,-92.76472051387339,689506.8065690489,683424.6695218302,0
95,95,FHSS,13,4,-119.69967022652523,636985.1457151492,811679.8333321754,0
96,96,FHSS,20,1,-72.51849773766892,688836.2453851065,689319.6034348694,0
97,97,FHSS,14,3,-105.15793975722067,664612.4163766124,692052.7597145104,0
98,98,FHSS,10,3,-122.48527698530316,629349.0335936184,516194.11984606227,0
99,99,FHSS,9,2,-77.92909748863418,688850.0338244635,688482.252840961,0
100,100,FHSS,17,5,-123.17277594042531,494865.35124900856,728508.1121784402,0
101,101,FHSS,13,1,-100.83561975220121,686368.6227841862,704264.7953029915,0
102,102,FHSS,13,2,-118.62673658170792,602640.9672610918,610070.1102725156,0
103,103,FHSS,15,2,-76.72008424316903,689928.6966148529,688621.584086598,0
104,104,FHSS,15,4,-111.7199052421744,636326.0846916753,689171.821311194,0
105,105,FHSS,19,5,-78.204428992791,689591.5678019939,688305.6941047168,0
106,106,FHSS,12,2,-87.27818333213278,689394.4471573622,686227.6560135875,0
107,107,FHSS,12,1,-70.89395170256176,689521.8450187003,689880.8013132447,0
108,108,FHSS,8,2,-100.24024616402401,702679.6747330007,684473.1232172396,0
109,109,FHSS,26,3,-101.4400803870517,703036.3500807681,680546.9377490955,0
110,110,FHSS,17,5,-116.41674032543932,779938.3452784508,700155.3894373416,0
111,111,FHSS,13,4,-104.66179840547764,673330.5069516895,706622.1235477445,0
112,112,FHSS,8,0,-95.5423574369585,688467.0139212583,681221.9854516136,0
113,113,FHSS,12,0,-117.65544565178422,762165.7854144851,765308.141412296,0
114,114,FHSS,17,3,-73.31793338882763,689945.0307838276,689061.7714133415,0
115,115,FHSS,14,4,-105.64301909000741,667369.3094810894,674933.1427694258,0
116,116,FHSS,9,1,-117.70687109026659,605194.5337204386,625435.3220306047,0
117,117,FHSS,15,1,-94.69649463902516,696671.4165021236,691203.1690719262,0
118,118,FHSS,16,2,-90.5439198538944,687677.0681281005,685111.0898935618,0
119,119,FHSS,28,8,-123.61160776820282,554094.7274308424,530499.508588879,0
120,120,FHSS,12,3,-104.71080857063787,665918.8252257722,686374.6873246721,0
121,121,FHSS,14,3,-102.06849158652327,702020.8908367836,701508.4765318162,0
122,122,FHSS,18,0,-111.76613263876202,742405.7087195829,683103.6474640201,0
123,123,FHSS,16,4,-85.72436709835796,689607.9228988964,692065.6483621594,0
124,124,FHSS,12,4,-101.5078089363558,688847.2302341412,673038.5602268236,0
125,125,FHSS,17,4,-110.5956524560628,721246.6317135182,723496.5657011427,0
126,126,FHSS,12,2,-73.2009380159052,688851.0894433033,689123.2018078578,0
127,127,FHSS,12,2,-88.00269976946261,687177.8033833427,686767.7837291773,0
128,128,FHSS,16,2,-72.38469874474066,689965.9747515533,689553.9113389604,0
129,129,FHSS,24,5,-88.39080174080215,690192.7069815814,685878.0152702865,0
130,130,FHSS,17,4,-122.25372354923172,861425.234419188,641687.8828082033,0
131,131,FHSS,10,2,-80.39479611005588,688101.910165943,688808.2551700996,0
132,132,FHSS,11,0,-117.90026199655364,795935.446457234,708043.7506910294,0
133,133,FHSS,19,3,-115.4251194672504,612537.2125187971,715954.3097205382,0
134,134,FHSS,18,1,-71.97963714800186,689536.1893357986,688878.5510193066,0
135,135,FHSS,14,3,-94.34685810165952,695856.2764680554,686239.5627549049,0
136,136,FHSS,16,2,-100.10549941257072,675691.0367855292,686945.3413706268,0
137,137,FHSS,20,3,-112.75335130728575,749126.4009404498,692449.5059082959,0
138,138,FHSS,11,1,-71.34941722498571,689074.8191038787,689792.7662392742,0
139,139,FHSS,17,4,-103.20959279799399,685094.4033170558,669956.3031906597,0
140,140,FHSS,15,2,-75.25952069963652,689165.4221938514,688651.8169185454,0
141,141,FHSS,7,2,-114.15238995238059,722228.7380889016,751515.7551163376,0
142,142,FHSS,13,2,-116.69737489227475,686511.0348082274,595299.4483785462,0
143,143,FHSS,17,2,-107.39974948447468,674159.4736825645,717863.6550557048,0
144,144,FHSS,20,3,-116.05320748315944,770573.2762302484,721907.0276854605,0
145,145,FHSS,7,1,-106.02351758518961,715064.4092441954,679359.837344119,0
146,146,FHSS,18,5,-123.7082057885527,602935.0848968076,881933.9515054988,0
147,147,FHSS,11,3,-105.37531428381178,664490.1498028907,695140.0555521495,0
148,148,FHSS,11,1,-80.0481570760796,688749.0329551419,688194.6611680385,0
149,149,FHSS,8,1,-108.22159471193791,656927.9634159115,703698.2568573956,0
150,150,FHSS,13,3,-86.05554376330612,692154.8985719873,689066.8483828461,0
151,151,FHSS,20,2,-79.55918116860018,688332.0291436521,690152.1480411937,0
152,152,FHSS,8,0,-100.11399944048455,699047.6251015611,699502.2343076505,0
153,153,FHSS,18,3,-98.06063166205911,700418.7843015263,689828.367996312,0
154,154,FHSS,12,4,-99.65491161749445,679915.3741530402,680191.4633759686,0
155,155,FHSS,17,2,-106.08664759693899,716365.1653453631,696022.476685752,0
156,156,FHSS,18,2,-94.92094920289217,688480.2027536765,697028.4473062466,0
157,157,FHSS,15,4,-99.2141635361862,700754.4340082001,694850.5401731437,0
158,158,FHSS,13,2,-119.69176563530993,818739.8669727902,720070.4014407869,0
159,159,FHSS,18,3,-79.47213226288703,690146.0799000423,690478.3019439,0
160,160,FHSS,12,3,-106.27082991515337,661971.1596927533,682293.2862208978,0
161,161,FHSS,10,1,-100.46479593664351,678848.0292834704,699385.9824840268,0
162,162,FHSS,15,4,-111.56281290820655,737539.5925079964,669371.2658470371,0
163,163,FHSS,15,4,-115.75377742697583,696229.541442379,773598.8417808773,0
164,164,FHSS,13,3,-71.56649215632046,689178.1008793648,689877.6728965105,0
165,165,FHSS,16,1,-87.07655547001906,691535.4998798609,687139.2774557642,0
166,166,FHSS,19,5,-98.71428744613866,688459.9875142463,701249.5319193022,0
167,167,FHSS,15,2,-77.9030760517843,689558.4449335085,690482.6723903158,0
168,168,FHSS,18,2,-108.68392058447462,695878.9637657728,652547.8806546895,0
169,169,FHSS,12,2,-94.60271924718585,682027.935217293,689881.3614243707,0
170,170,FHSS,23,5,-116.0006415309096,613156.0508077879,731082.7471460146,0
171,171,FHSS,14,3,-78.29914027665701,689831.3695946294,688359.6914308498,0
172,172,FHSS,13,2,-117.4385471693393,616579.3913984001,761596.1910490869,0
173,173,FHSS,15,4,-113.33047827746861,698046.1036005924,752725.3555074533,0
174,174,FHSS,26,6,-90.42277717251785,686353.3156156158,686011.7363796959,0
175,175,FHSS,10,2,-120.32358086407692,552688.7589636083,731117.0392225937,0
176,176,FHSS,19,6,-101.00994323805601,673955.5950394091,688749.814670897,0
177,177,FHSS,13,1,-94.67628085669423,689081.3520354135,696864.6672412858,0
178,178,FHSS,10,0,-109.6892614546505,647495.4735773182,692354.7691086199,0
179,179,FHSS,8,0,-114.18070656791127,681487.4266776617,619386.0255842827,0
180,180,FHSS,15,2,-117.37282798720022,632950.6649561173,604738.3711622988,0
181,181,FHSS,12,1,-91.78673246383875,694574.0129185093,688010.6656539749,0
182,182,FHSS,10,3,-110.53842807134077,698754.3285230171,734793.3797862447,0
183,183,FHSS,12,1,-75.7193949865413,689770.2553389231,688650.2645185203,0
184,184,FHSS,14,4,-106.57916467365588,660041.3080551879,689016.7916695193,0
185,185,FHSS,9,3,-113.52553510590543,695921.3136756524,624384.3648706534,0
186,186,FHSS,14,1,-108.3919236184833,677178.8643115325,655351.9657684724,0
187,187,FHSS,10,3,-106.1633795863123,698343.3221154159,715947.4265224976,0
188,188,FHSS,14,0,-102.72663554457088,706154.4419071117,698070.1451342135,0
189,189,FHSS,15,2,-87.4980172827223,690787.279428624,686450.2603187213,0
190,190,FHSS,10,0,-91.48693001767359,691193.4554682315,694261.9382381225,0
191,191,FHSS,18,3,-73.91328984224039,689996.4483275514,689058.5502155002,0
192,192,FHSS,13,2,-122.85921147578057,880694.4702874455,682746.8437428499,0
193,193,FHSS,14,1,-80.53935922906776,690825.9767242162,689030.0020949809,0
194,194,FHSS,11,2,-114.19222193569112,619647.0566128517,678806.3839929132,0
195,195,FHSS,12,1,-101.80437771059378,672462.9208038355,689733.6285137193,0
196,196,FHSS,19,3,-99.68982160746428,685074.9213960371,676849.9925006073,0
197,197,FHSS,14,3,-117.12854021569223,623886.8723562973,615267.1711370457,0
198,198,FHSS,17,3,-115.58361977338558,690744.0726593415,772225.2368334946,0
199,199,FHSS,14,4,-83.92626796028165,691337.4642648739,688424.8880179395,0
200,200,FHSS,15,4,-122.5949839535399,505603.6070412712,663214.7383435937,0
201,201,FHSS,13,4,-105.99880432046483,680400.8656479307,715365.4462050708,0
202,202,FHSS,13,1,-86.50367617237737,686752.6580689083,690599.2325787137,0
203,203,FHSS,15,2,-83.30403709128262,691296.5635796303,688701.6778462447,0
204,204,FHSS,13,3,-73.29094282875884,690046.1443642308,689376.0913783675,0
205,205,FHSS,21,6,-117.89088313295542,586410.0810650182,721972.0155423895,0
206,206,FHSS,15,2,-106.81239436180367,718888.062822196,682973.9869233673,0
207,207,FHSS,15,2,-96.29664905590597,681185.9731792301,685779.3646037435,0
208,208,FHSS,10,2,-90.37615149779394,693456.1203905604,687332.9722441268,0
209,209,FHSS,16,4,-118.23285101501071,800416.1143344695,706825.9150219543,0
210,210,FHSS,15,1,-96.252617360435,698112.9408498583,691484.7886774668,0
211,211,FHSS,17,2,-75.54625666226524,690037.7360649689,689947.0251427706,0
212,212,FHSS,18,1,-79.073751685452,690559.7076062944,688949.760024199,0
213,213,FHSS,17,7,-103.52134665073373,676348.163678721,673409.8950509739,0
214,214,FHSS,21,2,-95.9316067582514,694452.9953823993,696403.9206550348,0
215,215,FHSS,16,4,-88.972378103699,685816.0061069165,690841.1087194734,0
216,216,FHSS,11,2,-101.64992768799185,688086.1653928861,672811.3911070597,0
217,217,FHSS,17,4,-94.47078058259615,696697.4270015884,689444.847295606,0
218,218,FHSS,21,2,-116.2747406688353,639481.6136123474,763911.7573214353,0
219,219,FHSS,8,0,-88.69458509676258,690083.9727774542,693097.2972269771,0
220,220,FHSS,12,1,-79.7144338098046,688101.8501860526,689162.0679619962,0
221,221,FHSS,14,1,-74.54660013754224,688956.6474837993,688833.2060303859,0
222,222,FHSS,21,3,-77.13081501639581,689792.1486846987,690324.4059945622,0
223,223,FHSS,15,1,-94.27210735188882,685806.7100201541,683268.6743720438,0
224,224,FHSS,12,0,-90.12081702201473,693102.9557761068,686988.2318288295,0
225,225,FHSS,12,3,-76.22399314667676,689799.1607416484,690213.6941764931,0
226,226,FHSS,17,3,-90.97752828510527,689647.8608816373,694278.9172654471,0
227,227,FHSS,18,5,-82.27361288944894,687621.8898187957,689392.2563776153,0
228,228,FHSS,15,1,-73.53025890949209,689387.9733926933,688757.5328527892,0
229,229,FHSS,13,2,-99.6823429374289,681620.5544217895,678659.9242409527,0
230,230,FHSS,13,1,-123.49968536394573,827886.1150723441,841987.7546116748,0
231,231,FHSS,10,2,-83.07669065951427,691345.3608880214,689742.2784526941,0
232,232,FHSS,14,5,-104.64993357611829,705080.769045961,706953.7968685373,0
233,233,FHSS,15,2,-104.01113471825951,700514.7766736258,708234.3050928717,0
234,234,FHSS,15,1,-105.0276981830182,667607.1755444752,678089.9124679553,0
235,235,FHSS,17,3,-83.34368115924516,689981.5975361342,687469.3194325663,0
236,236,FHSS,17,2,-91.47684681230525,694141.8554810467,691476.3853782549,0
237,237,FHSS,15,2,-104.96356452419597,665098.5158337567,687505.9491123286,0
238,238,FHSS,7,1,-99.92680998304293,683339.441302572,677179.0678990132,0
239,239,FHSS,12,2,-104.6224379828003,687292.1542216146,666059.1263726901,0
240,240,FHSS,16,3,-115.32199595321669,643238.9275046798,755191.4171782661,0
241,241,FHSS,19,6,-106.9861534897603,686168.2229732827,658800.9174469665,0
242,242,FHSS,17,2,-73.0496903047356,689696.0401208785,689960.1036365408,0
243,243,FHSS,22,5,-111.81974069714448,681926.1815199916,636236.0542727676,0
244,244,FHSS,16,1,-72.8806042696936,689772.8624008388,688923.9657530275,0
245,245,FHSS,12,2,-100.96764289885203,679360.0766748964,677750.5491992248,0
246,246,FHSS,19,1,-93.34168243592342,695658.1685147134,690793.4218780936,0
247,247,FHSS,5,0,-98.74508415909008,697676.5734933953,680823.8372388848,0
248,248,FHSS,17,2,-122.74914546034,727499.9142247927,504299.56156859355,0
249,249,FHSS,9,1,-84.88690465196284,691712.0693623828,688670.5384328656,0
250,250,FHSS,18,5,-116.96293775656261,785172.7296963235,673470.3455323976,0
251,251,FHSS,14,2,-91.97492790934679,685689.4254078236,693415.358636316,0
252,252,FHSS,11,4,-111.29598586218373,661999.7595103194,646930.2536614636,0
253,253,FHSS,16,3,-90.17898083627914,693800.8582764614,690112.7168578184,0
254,254,FHSS,14,2,-97.44341310839148,679293.4438881259,691115.2267239324,0
255,255,FHSS,15,2,-113.78967955554126,643892.5851227476,739077.3149771381,0
256,256,FHSS,17,2,-101.7400546448894,705582.140335449,694059.7916217708,0
257,257,FHSS,14,2,-114.64524544279709,722310.7838115727,622743.5521503896,0
258,258,FHSS,10,0,-101.94932827798789,676743.1894173257,701099.465705099,0
259,259,FHSS,12,2,-100.18945609728094,701907.8944214722,695886.9185430638,0
260,260,FHSS,14,4,-99.90843458263541,701184.6094108499,696272.3952876519,0
261,261,FHSS,17,4,-78.12019687078609,688759.0617032737,690308.323377592,0
262,262,FHSS,15,3,-95.55354724089804,690704.0192888948,681259.0385786725,0
263,263,FHSS,13,1,-71.38579906887017,689047.5727522977,689052.0285324012,0
264,264,FHSS,10,1,-110.27491101881392,644461.8763609704,689204.1857044648,0
265,265,FHSS,10,2,-109.45647993976894,654723.6504955741,711095.5938714138,0
266,266,FHSS,13,1,-99.53313719164146,701927.9427242221,693105.5264352986,0
267,267,FHSS,13,2,-99.22628647911601,699027.7263334253,697548.7551383404,0
268,268,FHSS,14,4,-123.00202831618708,562745.0118064485,837107.3965953877,0
269,269,FHSS,12,2,-81.94198456897404,690549.134376336,688118.495751722,0
270,270,FHSS,15,1,-92.81747396281682,684988.7207070257,693500.8463651282,0
271,271,FHSS,20,3,-102.22293537036619,690553.1053289082,707162.2936594576,0
272,272,FHSS,11,2,-81.18537976728344,689064.6453160079,690951.0501126132,0
273,273,FHSS,12,2,-84.18107367238744,688926.0963285324,691586.2168392123,0
274,274,FHSS,16,2,-75.02782345356475,690171.9502563489,689567.6713160062,0
275,275,FHSS,15,2,-85.52691685967618,690713.3267325979,691663.7618753948,0
276,276,FHSS,13,5,-116.17193522605845,734385.1089226812,765781.6233048328,0
277,277,FHSS,18,4,-115.60622846400443,611218.658322583,661451.4277563943,0
278,278,FHSS,21,2,-77.96178636251835,689152.4341418287,690468.9662234555,0
279,279,FHSS,12,1,-71.4877295193357,688915.6327786689,689558.4719705803,0
280,280,FHSS,14,2,-94.48267913874375,684825.3540419732,695086.4450353861,0
281,281,FHSS,11,0,-114.61940832374188,760639.3553646387,709921.5435149627,0
282,282,FHSS,13,1,-108.67477573246407,652077.0434788945,691399.3259317306,0
283,283,FHSS,14,2,-84.08180556602969,691545.4796389163,689957.3137153507,0
284,284,FHSS,8,2,-76.53400746710291,688946.3430935572,688612.3110268061,0
285,285,FHSS,11,1,-75.72854383117844,689695.8442292752,688618.4476529052,0
286,286,FHSS,21,5,-95.23834830274069,694308.8749247504,683136.6128359685,0
287,287,FHSS,14,2,-88.10430046085747,685944.5534034313,689901.8450796612,0
288,288,FHSS,12,2,-76.3465888033884,690314.1846675016,689366.2189525818,0
289,289,FHSS,16,3,-92.43610136208987,692283.4919891983,694409.1873591117,0
290,290,FHSS,15,4,-84.29610722710984,691669.1911494717,689386.800701505,0
291,291,FHSS,6,1,-109.2612409084835,726299.8743282611,673948.7637205912,0
292,292,FHSS,9,1,-97.07708122867615,698222.5712361664,693782.5163602188,0
293,293,FHSS,15,5,-102.07718847735642,672023.9013343769,691323.9004412956,0
294,294,FHSS,17,2,-83.47043957872307,688675.6061399389,687493.6568714095,0
295,295,FHSS,17,4,-109.83359547250024,726433.3457702044,668089.967790558,0
296,296,FHSS,13,2,-85.29090034672473,688667.1557569056,691831.6483425507,0
297,297,FHSS,20,2,-103.87147157970017,675734.0088489541,672814.746750531,0
298,298,FHSS,15,2,-72.79770557035013,689082.5994063402,688907.6718613496,0
299,299,FHSS,18,2,-78.63305747370471,688234.8297284963,689378.7743102,0
300,300,FHSS,10,2,-89.70759185060254,692084.1526671048,692664.4141852405,0
301,301,FHSS,17,3,-71.80502916533923,688940.5309180731,689667.9891551493,0
302,302,FHSS,14,1,-71.93763240047991,688891.092678588,689249.7827135788,0
303,303,FHSS,15,7,-75.98303245350749,689239.2431088137,690261.0465555579,0
304,304,FHSS,14,3,-120.79220884708582,840204.7650616633,684750.3839577604,0
305,305,FHSS,17,3,-99.29745774782796,692717.6095831726,677147.5151516575,0
306,306,FHSS,17,1,-101.34855553410333,694982.2971940786,674322.1840283036,0
307,307,FHSS,19,4,-102.90929108265402,684228.5627903751,707950.9271493894,0
308,308,FHSS,14,1,-84.29418008589649,687790.1762233397,687839.1601297983,0
309,309,FHSS,12,1,-104.87184366942574,666107.3609786744,683146.984006689,0
310,310,FHSS,7,2,-123.18706322743415,491492.84156446566,707707.1584856446,0
311,311,FHSS,10,3,-98.58098159530024,678449.7983185181,685331.363881564,0
312,312,FHSS,9,1,-90.95773198880931,691318.1284138511,693883.9808817026,0
313,313,FHSS,15,3,-96.09056769269381,682023.5959309466,684665.5092647213,0
314,314,FHSS,12,2,-86.65786854644752,687425.2887736763,687210.530735876,0
315,315,FHSS,17,6,-119.5279163598689,580659.6429371948,761418.0652261442,0
316,316,FHSS,21,5,-86.66325207998709,689231.5736635516,692371.374480547,0
317,317,FHSS,12,5,-100.49810089220945,703781.215232748,686921.3300606653,0
318,318,FHSS,9,2,-77.10932694644816,689367.8991983018,690397.3530411887,0
319,319,FHSS,17,4,-115.01995540299947,741247.8813779262,747185.7729795557,0
320,320,FHSS,18,1,-113.51879592287031,636597.0563131991,727815.5914743401,0
321,321,FHSS,15,2,-76.09979628905829,690258.8746216573,689642.6954602097,0
322,322,FHSS,17,3,-74.45105394843567,690074.9658933341,689707.0992924066,0
323,323,FHSS,11,2,-115.23903587340027,760044.6689789454,652701.33838766,0
324,324,FHSS,14,3,-94.31313391867664,682255.5587497854,689422.3926285065,0
325,325,FHSS,16,0,-118.4821421036437,736400.4378912856,795067.6487830363,0
326,326,FHSS,14,1,-99.56199426301265,681021.5431186053,699464.650612802,0
327,327,FHSS,19,2,-79.98450601762386,688136.5843515513,689926.4069584303,0
328,328,FHSS,10,2,-119.91862381381358,641541.0178310557,817167.5876465791,0
329,329,FHSS,11,0,-77.24679425209986,690166.2770965775,688750.9592532781,0
330,330,FHSS,9,0,-89.7460218887252,688410.7517171993,685301.5544659547,0
331,331,FHSS,19,3,-75.32137941050887,689980.0866450944,689978.3985015443,0
332,332,FHSS,13,1,-111.203108869028,679595.6708227723,738457.5890101936,0
333,333,FHSS,16,4,-81.75591590445367,689699.9603421261,691071.7321369405,0
334,334,FHSS,18,3,-113.81864987881178,686837.5953619977,756956.7153570171,0
335,335,FHSS,21,5,-114.00358215854015,749580.6206141583,723284.6599346563,0
336,336,FHSS,9,2,-93.56060277213524,695962.7774496705,689770.0793305939,0
337,337,FHSS,21,8,-112.93595116338489,731388.2554425653,645064.6949569555,0
338,338,FHSS,17,1,-83.73225056125447,688787.580970935,691433.472637899,0
339,339,FHSS,11,1,-115.65813224691234,768812.6688266346,663448.2794940976,0
340,340,FHSS,19,6,-123.208989389706,748899.386277254,879588.3861729337,0
341,341,FHSS,13,3,-115.71596081498438,666593.4516288597,770352.915213503,0
342,342,FHSS,22,2,-96.77546176895288,696247.8782736849,696007.9283935792,0
343,343,FHSS,10,2,-90.73638914662239,684899.6778147713,687955.7386964782,0
344,344,FHSS,16,1,-70.81719188677828,689684.4974181862,689803.5774501902,0
345,345,FHSS,18,4,-105.77704769685975,674491.3500806818,667170.3750916767,0
346,346,FHSS,15,7,-116.01761814664889,612533.7477847453,648535.3843020487,0
347,347,FHSS,14,2,-75.7874675830492,689912.1756828596,688727.0502907252,0
348,348,FHSS,14,2,-122.13569824114674,741783.298019495,857545.4257883597,0
349,349,FHSS,27,5,-80.51043726517285,690177.6069953227,690654.1329898397,0
