,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,56,54,-95.81201905034766,690568.0270387382,697835.0910601962,0
1,1,CSS,60,57,-110.6105014771722,708569.6784060479,732022.3684167755,0
2,2,CSS,64,55,-93.98780606022932,696010.0500532485,687421.5933238565,0
3,3,CSS,57,53,-85.4747965830561,687437.0741125635,687739.5235138411,0
4,4,CSS,64,57,-84.87891160780191,688210.5771663995,691506.577303229,0
5,5,CSS,54,47,-99.70934665448702,679603.0317752907,680401.0107883754,0
6,6,CSS,71,66,-76.62031807638674,690256.7834342628,689805.4599411857,0
7,7,CSS,77,68,-92.11008510754948,689922.0986294006,683882.1247729701,0
8,8,CSS,78,73,-104.6904970995509,686478.9776729231,665961.3383170137,0
9,9,CSS,54,49,-100.50297829748513,703787.2916778894,691913.5569886533,0
10,10,CSS,52,49,-111.24121284780372,639515.3712037923,683547.3368407949,0
11,11,CSS,57,55,-86.53820534343139,691977.4709653364,690810.8517210226,0
12,12,CSS,53,47,-87.20290737351566,688565.8813640766,692451.6561534603,0
13,13,CSS,60,55,-87.27474891970915,686228.9757793192,689385.2317611281,0
14,14,CSS,77,74,-112.64199653768583,658814.2472041422,739893.6411688136,0
15,15,CSS,63,60,-99.36584030106876,686716.5115184435,676895.9386787598,0
16,16,CSS,56,55,-118.46674341830044,626333.14902707,592740.4619744301,0
17,17,CSS,59,44,-80.64986218595861,690892.3882271328,689320.7482078656,0
18,18,CSS,73,64,-84.85884401655639,690139.8153840157,687114.3939654597,0
19,19,CSS,56,48,-79.82984491419349,690499.4369073751,688611.6440055118,0
20,20,CSS,60,49,-75.61490198368395,689857.0439027025,688709.5718835181,0
21,21,CSS,70,58,-77.04211461457271,690347.3098197489,689699.2787162166,0
22,22,CSS,71,66,-94.37270821850895,696217.6309622945,691772.6573427909,0
23,23,CSS,60,54,-70.3068710586578,688963.5526428613,689468.7050388971,0
24,24,CSS,62,58,-100.47705937595285,690161.190124805,674881.35055463,0
25,25,CSS,68,60,-84.94084599571957,691056.4907346369,687619.7458016964,0
26,26,CSS,67,62,-121.20914436609218,532825.0347573349,712534.9075889587,0
27,27,CSS,44,37,-86.19867785596026,688463.3061610922,692057.7976780348,0
28,28,CSS,69,63,-100.05418060114307,702622.2073247047,685227.9133461273,0
29,29,CSS,72,68,-78.3191116035689,688282.3400964849,689292.6958033907,0
30,30,CSS,60,52,-105.7989602026927,662847.5874240063,685505.3018695819,0
31,31,CSS,72,66,-121.02473864853195,695682.3839659349,534578.8137577152,0
32,32,CSS,57,48,-110.98231425176348,713512.0829926563,731802.3785108807,0
33,33,CSS,64,59,-101.08359868496424,682075.7397314612,703180.3089696799,0
34,34,CSS,72,67,-82.56857775127787,688373.0822991197,687878.3646434351,0
35,35,CSS,53,51,-92.39631034021424,694893.201707102,687715.2838406127,0
36,36,CSS,50,43,-88.1434600393517,692093.0196504575,691685.8565092923,0
37,37,CSS,56,49,-82.11789503407341,691086.3042943466,688880.0829386583,0
38,38,CSS,44,39,-107.28349118225613,721200.3908517401,691428.232950145,0
39,39,CSS,67,62,-117.60238897577187,590206.873422901,656578.726819629,0
40,40,CSS,53,51,-101.93420178172136,699830.2341454839,703104.0725830499,0
41,41,CSS,70,64,-121.31716799126977,597150.2001795657,558365.918269559,0
42,42,CSS,66,58,-104.08519712809347,670080.4076278863,700001.2620122492,0
43,43,CSS,70,66,-96.22793242435557,689221.2956187129,680492.7700949889,0
44,44,CSS,83,74,-87.58519020740549,686113.8003584538,689342.1940497636,0
45,45,CSS,70,60,-111.34863232110416,732787.9674736024,662847.8368942818,0
46,46,CSS,51,48,-105.84674874650003,709533.3477906913,671412.7631030603,0
47,47,CSS,69,57,-87.08928349361446,687286.7418551228,687132.8111205827,0
48,48,CSS,65,59,-115.40718558553621,685062.2396670498,608368.057516332,0
49,49,CSS,67,61,-105.77335907184917,693950.4271776219,663028.6947609931,0
50,50,FHSS,9,0,-108.39339666760445,670622.1830221162,658474.4908944067,0
51,51,FHSS,11,2,-73.97074166573921,690021.3178711336,689093.6655093353,0
52,52,FHSS,15,2,-87.89018938093068,686866.4084199864,687132.2725533568,0
53,53,FHSS,9,0,-75.28589260254994,689896.2115263332,688774.513537309,0
54,54,FHSS,11,1,-82.3245396813971,689959.4470868278,691125.1273046988,0
55,55,FHSS,19,8,-98.1234197468726,693423.2141394791,699755.7930711351,0
56,56,FHSS,12,1,-70.54888635108365,689125.7596624098,689045.1566213499,0
57,57,FHSS,16,7,-103.25751391263834,670173.9129763214,695019.8218031155,0
58,58,FHSS,11,1,-86.58474733880546,687990.3859171955,686838.0066303923,0
59,59,FHSS,15,5,-107.54484173370773,677247.6758114509,719900.6972243295,0
60,60,FHSS,20,6,-119.53628220871695,654535.992504547,815222.0116395329,0
61,61,FHSS,11,2,-122.6186681882806,750753.3226201311,513635.50542692223,0
62,62,FHSS,11,2,-122.17379828673131,843276.1080061824,602170.9148231581,0
63,63,FHSS,10,1,-108.36271825296609,653511.5264562416,692888.5330627258,0
64,64,FHSS,13,2,-121.47435806281021,527690.7354250702,667545.487527237,0
65,65,FHSS,14,3,-102.5532846808701,687377.9887429125,707776.3726393756,0
66,66,FHSS,13,2,-82.24326195478136,690773.2788087095,688260.709272509,0
67,67,FHSS,14,2,-119.03360910315035,806374.1174280953,728158.4648410042,0
68,68,FHSS,8,1,-119.94013972539125,657287.1463598638,556468.2227212957,0
69,69,FHSS,10,2,-123.51705258491683,599276.6586289087,503666.7147675515,0
70,70,FHSS,18,0,-79.17995501123325,690538.2979892609,688863.8225698848,0
71,71,FHSS,16,1,-119.06912469813523,569386.7556367696,659401.3450673898,0
72,72,FHSS,11,4,-87.17614982829478,688719.0931246775,692480.186363827,0
73,73,FHSS,11,1,-123.84808957371723,496265.09087945125,596159.220147518,0
74,74,FHSS,12,5,-83.80862062307874,687343.9735931725,688876.2957025681,0
75,75,FHSS,11,4,-77.40028941444885,688626.5967814251,688757.5447232212,0
76,76,FHSS,11,3,-117.54414032142381,585920.6209327695,697391.1105139931,0
77,77,FHSS,13,2,-73.03130456680243,688932.2856193627,689800.8438479748,0
78,78,FHSS,18,2,-99.2549731114941,681519.4997860718,679537.7798808189,0
79,79,FHSS,16,4,-90.65395678794586,689466.9912617664,684715.8741822348,0
80,80,FHSS,17,4,-102.66536837005734,679222.1289740117,705112.3721476448,0
81,81,FHSS,12,4,-112.5365512714301,747729.0308566845,689690.4795970407,0
82,82,FHSS,15,1,-84.60374592121939,691419.7524211376,690610.7067348047,0
83,83,FHSS,7,1,-93.55431358463761,692343.9861040717,683546.7000308981,0
84,84,FHSS,16,3,-118.44942983182443,703804.466599662,803708.0890445368,0
85,85,FHSS,19,2,-114.7548910114582,614912.4338442486,678537.9977574745,0
86,86,FHSS,13,2,-107.07773525500554,665511.0803938862,709322.7801789301,0
87,87,FHSS,7,2,-93.37163704683732,685624.4216490489,684226.0826088621,0
88,88,FHSS,22,3,-97.01801491850948,697921.0583184811,684612.4737235585,0
89,89,FHSS,20,5,-79.00693268149095,690639.3610688078,689408.5479774592,0
