,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,58,52,-81.32125017502752,687860.8604767503,689820.8410972618,0
1,1,1,1,CSS,59,55,-122.89509303269176,683051.9034769696,881497.6006844342,0
2,2,2,1,CSS,66,60,-108.95884163221244,726878.2329527542,680005.2999435972,0
3,3,3,1,CSS,67,63,-116.79291251449588,677435.6538277419,594969.6425658981,0
4,4,4,1,CSS,54,48,-109.5049124169763,648980.965078833,681820.6990591661,0
5,5,5,1,CSS,54,52,-110.7360714314326,736675.245833387,693003.7736203917,0
6,6,6,1,CSS,58,56,-122.64700369590946,643426.9860447,508379.91679213085,0
7,7,7,1,CSS,61,57,-85.66219906773387,690446.0568750324,686979.1523118702,0
8,8,8,1,CSS,72,67,-120.68125526268074,748064.6244405328,552494.5533067936,0
9,9,9,1,CSS,63,56,-73.22735036642754,688794.005799087,689545.4003887543,0
10,10,10,1,CSS,58,53,-122.94347454154504,856585.5235307523,592435.8746473267,0
11,11,11,1,CSS,76,74,-119.97993681760136,679766.3177181046,552352.9684242603,0
12,12,12,1,CSS,58,55,-104.0372249785677,667663.3097761383,692154.4512915178,0
13,13,13,1,CSS,62,57,-106.0396549160805,686830.2584084942,661928.4780146604,0
14,14,14,1,CSS,61,60,-104.20883609881776,701129.1288838033,670370.5012601193,0
15,15,15,1,CSS,58,52,-80.29464720502318,689720.1422320924,688020.280646131,0
16,16,16,1,CSS,77,67,-97.23549281159788,698899.439782926,692623.1280928705,0
17,17,17,1,CSS,42,33,-84.42052890660509,687140.3751870855,689715.1380912075,0
18,18,18,1,CSS,63,59,-110.1056926427752,648277.5716078756,705263.3234470224,0
19,19,19,1,CSS,60,50,-87.77031859787327,690882.0739740911,692441.8169104861,0
20,20,20,1,CSS,69,67,-114.92768703097003,613876.6962723692,703299.8979219901,0
21,21,21,1,CSS,78,76,-120.62733578788884,724439.1100897595,545585.9588142219,0
22,22,22,1,CSS,65,55,-76.09021576188694,688577.8832281015,689688.1068136857,0
23,23,23,1,CSS,70,64,-71.57797101085701,689845.0066155451,689120.5111132412,0
24,24,24,1,CSS,55,51,-108.95786129163552,653248.3143985972,702982.4441440272,0
25,25,25,1,CSS,73,67,-109.9415080324166,709707.906597416,651211.557250071,0
26,26,26,1,CSS,74,66,-93.3972022668556,689005.9876164261,695837.5760457434,0
27,27,27,1,CSS,57,49,-91.63255873559464,684683.0493449495,687116.2186465351,0
28,28,28,1,CSS,51,43,-86.08639547190374,687587.1740965063,691502.7931224654,0
29,29,29,1,CSS,62,55,-99.57311141023938,678063.771504566,682842.9905150009,0
30,30,30,1,CSS,56,51,-122.9474954493148,823319.8164090994,828890.4715116713,0
