,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,64,56,-82.79203317090794,687977.7412588143,690657.1607410945,0
1,1,CSS,75,69,-77.20379888911859,689088.1248919278,688466.5754794813,0
2,2,CSS,60,53,-90.8316840067657,689093.8294006587,694193.0192396127,0
3,3,CSS,63,54,-101.22866308715399,680888.7952028144,702791.5592224563,0
4,4,CSS,68,63,-105.89012688341282,713604.290720727,701692.9549169332,0
5,5,CSS,51,49,-98.60159721832504,696209.4816032011,679859.9318536359,0
6,6,CSS,74,69,-102.35196088869375,707167.4018368691,686145.3550907907,0
7,7,CSS,65,61,-105.40050543401479,673949.9595414083,668950.5292366777,0
8,8,CSS,74,69,-118.7154868054323,787017.1574564332,621717.1283442418,0
9,9,CSS,65,55,-80.06967724819111,688075.9749205802,689791.6765530839,0
10,10,CSS,72,69,-114.19755949180748,658431.7735533041,625961.2023634535,0
11,11,CSS,64,59,-114.67424559081877,744400.3593123563,639011.152996291,0
12,12,CSS,60,58,-87.94284370510063,689990.6034505406,686023.6818150214,0
13,13,CSS,53,51,-120.27655837774162,763755.4584728458,568228.3616800479,0
14,14,CSS,64,58,-83.6358139021667,689814.8606049784,691464.6749368268,0
15,15,CSS,53,44,-74.41338734114127,689921.6998191072,689923.9786375196,0
16,16,CSS,64,58,-70.11468987017,689127.269561678,689073.0272991448,0
17,17,CSS,72,63,-93.46505514536177,683071.9777258354,690801.9112344742,0
18,18,CSS,60,53,-108.71687739729836,660045.154288334,665979.3722546512,0
19,19,CSS,55,53,-102.00265506607408,686074.1783591266,706429.5123538395,0
20,20,CSS,65,54,-75.79483229735811,689349.5041254724,688564.5942032629,0
21,21,CSS,66,59,-97.84354296737294,678799.2263810465,691090.0585385787,0
22,22,CSS,62,59,-107.87427281688444,658264.3084808231,703280.7467579601,0
23,23,CSS,62,59,-121.06270017436378,788386.0245888976,809523.8287847245,0
