,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,67,58,-83.81549512094367,690300.4396995369,687468.1605057161,0
1,1,1,1,CSS,50,45,-76.92698569606496,690214.9485026994,688874.0283426197,0
2,2,2,1,CSS,66,55,-78.57258112625972,689795.7325977264,690514.291072079,0
3,3,3,1,CSS,72,68,-110.71145641632243,724942.1182004679,658239.5696553974,0
4,4,4,1,CSS,54,51,-89.15708398852757,687307.7040550475,692756.9993518634,0
5,5,5,1,CSS,73,63,-70.7755463928701,689138.2603543357,689801.3156709442,0
6,6,6,1,CSS,63,60,-98.8030601524121,677781.1514398907,686458.9127415974,0
7,7,7,1,CSS,69,61,-113.09394737055266,627294.9662548815,692314.4803712943,0
8,8,8,1,CSS,73,71,-117.660784064786,604635.2025551357,751703.011455251,0
9,9,9,1,CSS,60,52,-93.91912182273616,682975.9127375217,691723.8902458786,0
10,10,10,1,CSS,49,41,-76.38544014528219,688541.8690345368,689675.0218202597,0
11,11,11,1,CSS,81,75,-110.29914709022648,712498.7057909603,728124.4496937814,0
12,12,12,1,CSS,68,61,-113.36669482821377,749433.6215732474,712099.1246884271,0
13,13,13,1,CSS,63,52,-92.33608997017969,691389.0278616464,684066.4766091027,0
14,14,14,1,CSS,60,57,-91.7572243835447,693150.9767348611,693210.530183046,0
15,15,15,1,CSS,60,55,-77.95199810985366,689213.1487633925,688341.2648198948,0
16,16,16,1,CSS,51,49,-119.7135199584832,564974.2139205034,737057.1315609063,0
17,17,17,1,CSS,66,59,-92.7351930747672,695217.0342611247,688035.3496599867,0
18,18,18,1,CSS,55,52,-118.44204141217097,616257.3477079605,600546.0375075284,0
19,19,19,1,CSS,49,40,-89.07241627839639,689275.7602202904,693322.4849051062,0
20,20,20,1,CSS,61,53,-85.96964113387497,689573.1120787456,692144.379051702,0
21,21,21,1,CSS,63,57,-77.04057024095044,688593.7137120132,688871.1087350663,0
22,22,22,1,CSS,57,51,-112.8338839339472,629248.49575071,684662.4664743394,0
23,23,23,1,CSS,58,52,-77.47271831060304,688439.3620950029,689070.7935332293,0
24,24,24,1,CSS,58,54,-123.13744238471456,661927.3348087544,885120.4257461815,0
25,25,25,1,CSS,67,64,-97.93687489053426,688419.0730764901,700225.4591935744,0
26,26,26,1,CSS,75,70,-80.13356452731016,690607.5169211759,690134.9570118441,0
27,27,27,1,CSS,62,56,-77.3632492046539,690350.3772701016,689022.3988841166,0
28,28,28,1,CSS,53,44,-86.96964639764643,686460.8586209106,688553.300444026,0
29,29,29,1,CSS,57,51,-89.69159572727393,687151.9877789518,685866.6908449256,0
30,30,30,1,CSS,72,66,-109.19607539460456,679126.4403852096,727755.1120703139,0
31,31,31,1,CSS,57,47,-88.85072540956735,688820.4175318213,693180.2057741433,0
32,32,32,1,CSS,59,56,-104.23438684515986,679496.8946293846,709523.5608844855,0
33,33,33,1,CSS,69,62,-109.34665485557036,655196.4543255521,710882.171827714,0
34,34,34,1,CSS,59,55,-106.193424654268,706741.5840078011,711525.736478683,0
35,35,35,1,CSS,57,47,-70.32795657663117,689621.125140443,689010.5289730885,0
36,36,36,1,CSS,67,64,-98.40501693881326,697760.7546634583,681559.8009849024,0
37,37,37,1,CSS,62,56,-87.1708524873604,692529.4917353503,689812.9735980562,0
38,38,38,1,CSS,46,45,-119.9459131579922,560686.2138717251,735892.5772992116,0
39,39,39,1,CSS,70,60,-81.35360353692116,690015.1176300388,690902.6996883553,0
40,40,40,1,CSS,56,49,-84.17156929197826,689531.8601323446,687188.111083418,0
41,41,41,1,CSS,61,52,-114.4550885679813,651324.9680605057,751375.6791981946,0
42,42,42,1,CSS,72,62,-75.86176704997209,689057.4185135866,688632.3150046222,0
43,43,43,1,CSS,77,73,-108.14000326887373,690923.683294258,654289.0996064878,0
44,44,44,1,CSS,81,76,-111.63112274672426,741881.6871008814,686606.0409159635,0
45,45,45,1,CSS,51,47,-111.1181728417906,649235.4745459257,718383.0670466339,0
46,46,46,1,CSS,75,68,-98.17657003062864,679492.714486185,684286.9229634308,0
47,47,47,1,CSS,60,56,-121.69776053840312,737834.2502533821,529122.1494280791,0
48,48,48,1,CSS,72,67,-122.85869200011284,571759.4217794621,840366.2963189862,0
49,49,49,1,CSS,73,67,-99.18878201509588,676921.2288651548,688251.0543062722,0
50,50,50,2,FHSS,16,4,-109.82355307636723,730398.314985394,701288.0702352674,0
51,51,51,2,FHSS,14,4,-115.98353564734242,751104.6159893776,628455.5658373388,0
52,52,52,2,FHSS,14,1,-117.3139324960638,654907.5998675828,784422.7398959495,0
53,53,53,2,FHSS,12,2,-79.9034712101427,690753.4562391918,689181.5300749133,0
54,54,54,2,FHSS,15,3,-97.76045529920172,686549.9219071447,699660.6757849643,0
55,55,55,2,FHSS,15,7,-75.18358900554713,689984.9087996943,688866.7009972478,0
56,56,56,2,FHSS,10,5,-77.05283895925287,690312.2972861282,689023.9381409946,0
57,57,57,2,FHSS,11,5,-110.21990840640794,657518.3246914382,720682.3329330801,0
58,58,58,2,FHSS,19,4,-110.51618044499348,663564.8413285294,727723.7219620377,0
59,59,59,2,FHSS,13,3,-114.0040902107778,645208.9716471959,742463.3002188357,0
60,60,60,2,FHSS,11,1,-79.70406119209566,690734.1884973181,689555.1397536648,0
61,61,61,2,FHSS,13,3,-92.48605418617346,694657.0019328486,686941.788251366,0
62,62,62,2,FHSS,15,4,-105.9964070135332,711114.8105293099,706243.821028453,0
63,63,63,2,FHSS,20,3,-89.30541395558863,690333.6719398613,693323.9184943043,0
64,64,64,2,FHSS,18,1,-76.26074250598816,689676.5007908547,690266.1325247603,0
65,65,65,2,FHSS,15,3,-74.66844104106667,688928.1598597857,689978.9081492701,0
66,66,66,2,FHSS,18,3,-81.1950193149882,689170.1342100765,687849.1945343484,0
67,67,67,2,FHSS,16,4,-100.62193793009884,691979.7573150948,674842.0119673818,0
68,68,68,2,FHSS,11,3,-119.68721643541797,795494.5671080886,769371.8420497645,0
69,69,69,2,FHSS,12,3,-79.79158627346403,690305.1813573013,690415.0467171938,0
70,70,70,2,FHSS,11,4,-90.00951938863261,688086.1981364267,685257.465061627,0
71,71,71,2,FHSS,12,2,-95.20793376318338,681544.5815459096,690428.064830985,0
72,72,72,2,FHSS,9,0,-121.84659498867694,743608.07032348,850896.3206401486,0
73,73,73,2,FHSS,17,3,-81.94080727381132,688489.0091603639,687956.6801989963,0
74,74,74,2,FHSS,10,4,-99.08562836862392,677028.3142911964,689973.0031469075,0
75,75,75,2,FHSS,11,2,-78.1540367677397,690523.5808356396,689366.2804460588,0
76,76,76,2,FHSS,12,2,-123.67994072811972,540221.6761038061,541097.9570810135,0
77,77,77,2,FHSS,8,2,-98.70208302602585,699257.6212912736,696021.8606737427,0
78,78,78,2,FHSS,16,4,-108.28104080660624,712025.5326003331,717073.460008682,0
79,79,79,2,FHSS,17,2,-71.89900227810406,689644.0497089392,688921.7570739365,0
80,80,80,2,FHSS,18,6,-114.85686136595189,717631.7578098607,760167.6972338005,0
81,81,81,2,FHSS,15,4,-77.51665205112347,688425.3676204247,689096.1585266362,0
82,82,82,2,FHSS,11,1,-106.76806383674491,665651.2331264169,707756.596531264,0
83,83,83,2,FHSS,17,4,-80.71447591349168,688431.7759924309,690540.952484653,0
84,84,84,2,FHSS,16,1,-92.80004735002336,689852.8126993009,683415.7603061551,0
85,85,85,2,FHSS,14,4,-106.95256226755264,695874.2144542763,719384.6441862497,0
86,86,86,2,FHSS,14,2,-79.31358840730283,690126.6075582178,690463.2244399646,0
87,87,87,2,FHSS,15,2,-100.29268655827508,697861.8076457451,677945.4357160248,0
88,88,88,2,FHSS,16,2,-85.87647431402758,687153.7961757814,690908.8459293916,0
89,89,89,2,FHSS,17,6,-116.80611803515204,684994.9746043363,784651.0966059219,0
90,90,90,2,FHSS,11,6,-115.36856377309148,722600.8640088462,615742.9213024236,0
91,91,91,2,FHSS,7,3,-118.52363770971516,743404.4276004684,586530.408570597,0
92,92,92,2,FHSS,25,4,-94.74577107914416,682276.8525383852,687030.3236015387,0
93,93,93,2,FHSS,16,1,-80.20740018286604,690760.6627414654,689001.4736990919,0
94,94,94,2,FHSS,12,2,-105.51032802076736,696683.5674219362,714343.4580626481,0
95,95,95,2,FHSS,9,2,-110.27767773412184,646322.0344593104,676562.0660111939,0
