,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,51,45,-78.45080247252885,690496.4705953482,689024.6416903385,0
1,1,CSS,66,61,-91.16627730011373,684482.9109136787,688688.6845987284,0
2,2,CSS,68,64,-115.86018282013788,768541.9964157888,657017.7927079464,0
3,3,CSS,57,49,-74.3001470729854,690006.2199961096,689806.2076315556,0
4,4,CSS,75,64,-104.67560217252472,677861.7581083087,709982.4914195446,0
5,5,CSS,61,56,-111.42836904493599,720131.7928341025,730536.8438252818,0
6,6,CSS,69,63,-98.91593014262949,691204.6774126581,701433.5451665987,0
7,7,CSS,60,53,-70.48361048210879,689673.8918463846,689788.9959189313,0
8,8,CSS,69,58,-88.32857829932962,686741.6280306616,687006.577549402,0
9,9,CSS,55,49,-80.64306071154203,689456.524281,687928.7256898233,0
10,10,CSS,57,50,-73.51495631277666,689998.7908546679,689127.1908990418,0
11,11,CSS,67,59,-112.60195583906969,709338.3087764229,744688.3082770639,0
12,12,CSS,70,62,-101.23699197227957,676235.8449268908,698274.7316296465,0
13,13,CSS,66,59,-101.78468692367223,693108.758306698,672907.4182047688,0
14,14,CSS,63,58,-73.34612766633349,689286.965468655,688782.9739492494,0
15,15,CSS,58,52,-90.04243509232985,689763.1466786829,693773.0578239374,0
16,16,CSS,56,53,-108.94235889276376,654703.3831915442,706203.5353727196,0
17,17,CSS,64,54,-83.49908753542782,687383.2763489457,689776.0407844675,0
18,18,CSS,69,61,-84.70921909625865,687938.2727997594,687556.2665698288,0
19,19,CSS,57,57,-123.2499523475804,491071.5216914173,662133.8651816363,0
20,20,CSS,65,62,-116.16540898284237,777973.596968823,689528.2881732644,0
21,21,CSS,61,57,-90.57441899603309,693646.7425481861,687485.9750822182,0
22,22,CSS,63,57,-106.09521555067592,672290.0066188585,711288.6438377535,0
23,23,CSS,57,54,-85.09330190076292,687027.7697195725,688741.8078616993,0
24,24,CSS,57,54,-103.59550421091517,710238.1430235448,689912.339025917,0
25,25,CSS,51,47,-121.9593535595686,519632.87738554104,720288.4211733404,0
26,26,CSS,75,70,-122.73372148327914,589218.956688418,849260.7433109598,0
27,27,CSS,71,67,-111.5287257589008,723957.1127002347,728183.014937608,0
28,28,CSS,55,50,-113.86714956345622,713540.2010999479,752957.3481478281,0
29,29,CSS,66,61,-121.41085058471236,782734.2191881974,821833.4988561032,0
30,30,CSS,62,57,-84.08953270841181,687744.7902217994,687966.405966246,0
31,31,CSS,66,56,-82.61208796399589,689855.4656491117,691217.4310842674,0
32,32,CSS,70,60,-91.11345805173016,685176.2301940973,686846.8940947717,0
33,33,CSS,46,43,-87.07440861442626,686689.7907416375,687906.1870097092,0
34,34,CSS,58,52,-93.74884731111287,695366.359055435,686329.4965898189,0
35,35,CSS,52,48,-72.31121918308159,689967.4166556047,689295.6257001482,0
36,36,CSS,65,54,-71.55862002565173,689651.9857283995,689873.0160577763,0
37,37,CSS,63,57,-123.67117425469783,892937.7142071115,637048.3205548067,0
38,38,CSS,62,53,-83.7813916746179,691479.984221919,689910.3196301021,0
39,39,CSS,59,52,-72.63677515386726,689251.7812658717,689979.0638443071,0
40,40,CSS,57,50,-98.2636567044576,697511.7944211097,681566.8929613031,0
41,41,CSS,61,55,-96.75663844823023,681788.3296638471,683774.7872245413,0
42,42,CSS,63,59,-92.45556521750197,688903.0811270665,683655.6215489554,0
43,43,CSS,62,58,-109.79190092963552,703833.3070804299,729408.4767086857,0
44,44,CSS,62,47,-76.25067180211167,689161.7247508995,690269.9221015476,0
45,45,CSS,80,72,-73.66875490175015,688770.4928687303,689234.4939476362,0
46,46,CSS,66,60,-110.26796557629434,687909.4751952341,644522.4349944096,0
47,47,CSS,70,65,-110.62607293242436,666426.2127791784,730182.6024206823,0
48,48,CSS,51,51,-110.28427781212368,728956.7161329533,667940.8990263058,0
49,49,CSS,82,77,-101.01066167977949,704590.1321110759,692401.0247544018,0
50,50,FHSS,20,2,-87.45693840140578,692622.2035544837,689908.9357870988,0
51,51,FHSS,15,3,-106.14801889383665,674960.8668294307,665486.2425498154,0
52,52,FHSS,10,1,-108.58016625737555,653299.391008993,681435.4973995392,0
53,53,FHSS,11,0,-75.64756586997683,690219.3316023258,689617.8162417854,0
54,54,FHSS,16,2,-119.81988672603734,554522.667123797,689547.9981717158,0
55,55,FHSS,17,4,-123.91682695293196,890829.9067700283,767931.897744346,0
56,56,FHSS,9,0,-106.27032095787023,703244.1080372073,714152.8195977471,0
57,57,FHSS,19,1,-107.60173000696452,695551.8062404571,721877.3905711467,0
58,58,FHSS,10,1,-123.36902715488907,775781.2687192839,873087.2260181215,0
59,59,FHSS,12,1,-72.20408207634465,688880.4015798165,689227.949364511,0
60,60,FHSS,26,5,-84.30523846090792,689103.8248402555,691650.7300235614,0
61,61,FHSS,19,7,-83.2313783326302,687422.0458054858,689223.3453456742,0
62,62,FHSS,10,2,-81.48579085039846,688385.5856138817,690683.2813285002,0
63,63,FHSS,24,3,-85.01664011984943,689797.2008532075,691834.0637657304,0
64,64,FHSS,9,4,-85.06728592305997,688725.3776834568,691781.8499840713,0
65,65,FHSS,16,4,-75.89175393456335,688572.1825499657,689229.8291771718,0
66,66,FHSS,14,3,-103.85352505918348,681333.911194053,709294.3875285543,0
67,67,FHSS,16,3,-70.46460382421803,689776.4638150525,689132.6055156362,0
68,68,FHSS,13,2,-95.71040939281617,696297.5471537764,694228.4127784909,0
69,69,FHSS,19,3,-72.10836235325746,689069.1620652616,689848.4030025607,0
70,70,FHSS,18,6,-119.54380345256595,716026.4128774571,817340.0454102752,0
71,71,FHSS,16,1,-72.28083156301408,689872.5960319795,689739.0065611543,0
72,72,FHSS,17,3,-119.74840489416692,618195.788077961,802664.0388384542,0
73,73,FHSS,9,2,-105.51906680842431,703940.0895878297,710969.8004144869,0
74,74,FHSS,15,5,-120.38387895339491,720695.6848134449,548914.3883167028,0
75,75,FHSS,16,1,-113.77318929858339,631577.6515102247,723715.1103885408,0
76,76,FHSS,15,5,-96.95348629987568,697568.0001968743,694655.2923958527,0
77,77,FHSS,17,1,-71.59535682647291,689932.5356734222,689453.8967257378,0
78,78,FHSS,15,2,-77.04620714848676,690134.1728265703,688749.4059957641,0
79,79,FHSS,13,3,-117.60647548800276,669330.471119513,586812.4193136457,0
80,80,FHSS,15,0,-106.71057466993015,685556.4572855642,659841.0742737183,0
81,81,FHSS,21,5,-83.05422751671543,691099.5836288215,688420.8924287452,0
82,82,FHSS,15,4,-87.68439724966477,687159.8781633524,691872.710569922,0
83,83,FHSS,16,1,-110.54205780649167,735224.4495144208,696466.5702907288,0
84,84,FHSS,11,3,-75.87113819897766,689500.8611181945,690262.395920715,0
85,85,FHSS,12,2,-82.75658958027533,691037.3285983861,688445.1409548967,0
