,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,74,65,-83.28555910471853,687587.9202333032,688563.8653746533,0
1,1,1,1,CSS,75,68,-87.04585234786022,689554.2880541236,686314.9477781302,0
2,2,2,1,CSS,60,49,-76.1910089541055,690242.1970518017,689724.1823693493,0
3,3,3,1,CSS,57,52,-112.04562987920995,691451.4481387363,634334.8047266932,0
4,4,4,1,CSS,50,45,-105.56836304665826,715505.4085062356,691046.133061616,0
5,5,5,1,CSS,59,54,-115.50455134832418,751571.6260066291,635817.4592554126,0
6,6,6,1,CSS,58,51,-108.68238466146651,725505.8686334391,699279.6012125371,0
7,7,7,1,CSS,63,58,-122.27624906308986,554487.2842056316,571819.7835468216,0
8,8,8,1,CSS,62,50,-93.4217587075215,685863.0636499894,684015.429340317,0
9,9,9,1,CSS,74,68,-108.92351310017054,701282.8677961958,726006.4867140215,0
10,10,10,1,CSS,68,60,-91.36163205101867,692225.1013576485,685164.8228382467,0
11,11,11,1,CSS,65,58,-75.17383041023947,689835.8027913712,688744.8385443668,0
12,12,12,1,CSS,49,46,-104.19765370384232,690437.4839785142,667105.9316254215,0
13,13,13,1,CSS,73,68,-70.78099863993491,689476.787993226,688939.099583741,0
14,14,14,1,CSS,64,54,-96.85209094483704,694392.2989004644,697599.7605797093,0
15,15,15,1,CSS,80,67,-102.47154217137069,672639.724533468,682077.6318691011,0
16,16,16,1,CSS,65,58,-108.8984893510983,721659.2550825921,710188.7962678925,0
17,17,17,1,CSS,58,54,-108.11062180004303,682252.1467543129,723707.5638727793,0
18,18,18,1,CSS,51,48,-121.18191015249916,576058.4635467476,799176.4912443176,0
19,19,19,1,CSS,70,65,-71.45080272399001,689813.2835689612,689732.0028661533,0
20,20,20,1,CSS,58,49,-86.59041375349615,688588.2755348131,686587.3778613887,0
21,21,21,1,CSS,63,60,-106.79563900023136,709879.0559788746,711499.1348157212,0
22,22,22,1,CSS,64,58,-97.03305838271557,683901.5793989701,681322.4635296618,0
23,23,23,1,CSS,74,67,-89.65942457913792,690456.9117034266,685356.2549815761,0
24,24,24,1,CSS,58,54,-99.1262797939293,701557.3134174525,692160.3200229208,0
25,25,25,1,CSS,65,61,-106.9953222236373,658727.173609147,692239.0725911595,0
26,26,26,1,CSS,57,49,-82.2854513715329,689811.7240894934,687664.7396984026,0
27,27,27,1,CSS,65,61,-109.68014279021637,696682.3535413035,730751.0694779964,0
28,28,28,1,CSS,69,60,-109.66498581950567,731079.6774694495,693822.0071892901,0
29,29,29,1,CSS,79,76,-91.62155254408164,685085.3772782572,692383.9817013479,0
30,30,30,1,CSS,61,51,-73.8129423894581,690005.7163121722,689090.6610439512,0
31,31,31,1,CSS,70,55,-86.43677545211888,690392.4038060202,686693.2957432567,0
32,32,32,1,CSS,56,54,-94.75035584043854,695720.7461100895,685310.9355081382,0
33,33,33,1,CSS,48,42,-86.31067689275953,686565.7213577094,689290.4705399167,0
34,34,34,1,CSS,57,48,-83.08442653506181,689043.0886324348,687481.4909220075,0
35,35,35,1,CSS,58,52,-104.47635503941206,672122.9848414955,704666.7561656584,0
36,36,36,1,CSS,69,63,-119.89750639115977,755188.6442635295,570262.7913232367,0
37,37,37,1,CSS,56,50,-73.93413231432092,688808.4366329232,689085.2171970514,0
38,38,38,1,CSS,46,44,-104.18574304521717,667398.1623906674,685855.8269403757,0
39,39,39,1,CSS,67,65,-82.4075827253527,688547.4951205177,687812.2766046348,0
40,40,40,1,CSS,58,52,-110.2762977116031,733605.8437430013,697652.8146145458,0
41,41,41,1,CSS,67,59,-92.46330818553098,694387.8749467235,692355.9360668542,0
42,42,42,1,CSS,53,51,-93.17335795777794,684426.1057963376,693223.1779592518,0
43,43,43,1,CSS,71,64,-86.68938339830976,691855.4025518595,687715.7148276513,0
44,44,44,1,CSS,54,47,-73.1198471138592,689536.4239878821,690021.954119111,0
45,45,45,1,CSS,70,66,-70.97337423499512,689125.8493163044,689805.9547011419,0
46,46,46,1,CSS,70,64,-71.04946062451714,689018.4751933031,689115.3339305317,0
47,47,47,1,CSS,58,52,-81.25880212834477,688026.2875535904,690196.3475132781,0
48,48,48,1,CSS,79,66,-117.76923876073484,648693.4134918471,590977.4375268652,0
49,49,49,1,CSS,58,55,-105.1889097971422,670659.3055414037,705987.2974776019,0
50,50,50,2,FHSS,17,6,-110.9488512282876,737698.904274085,684127.2625209413,0
51,51,51,2,FHSS,13,4,-108.6673097098249,652862.2973856494,681692.8907765179,0
52,52,52,2,FHSS,14,1,-91.28733775833663,691484.8129078641,694016.252696409,0
53,53,53,2,FHSS,17,5,-112.75997010900215,734770.4007617118,650383.5837748946,0
54,54,54,2,FHSS,13,2,-85.13756720636145,691187.4532120444,687668.9915528464,0
55,55,55,2,FHSS,15,2,-83.97479759944392,688772.2844442623,687330.5302197571,0
56,56,56,2,FHSS,19,2,-96.97056725514082,693169.3570971389,698371.1671231345,0
57,57,57,2,FHSS,16,5,-104.61746332657547,680807.3776081909,711208.8847591195,0
58,58,58,2,FHSS,14,2,-86.39162524338532,688142.8121214298,686831.3837054231,0
59,59,59,2,FHSS,22,7,-96.99570214572051,686809.4147266238,680020.0692528951,0
60,60,60,2,FHSS,13,5,-90.9122481301528,686133.2961637428,685853.6112740556,0
61,61,61,2,FHSS,13,2,-115.75039482151936,767203.9358587003,722225.4778062806,0
62,62,62,2,FHSS,22,3,-90.80662774593544,692037.7960050654,685418.993519831,0
63,63,63,2,FHSS,14,4,-111.6618830795743,646624.2921529604,720232.4832493684,0
64,64,64,2,FHSS,12,2,-76.20770975018283,688584.7190770154,689741.5622542425,0
65,65,65,2,FHSS,7,3,-107.12790474505438,659997.1222282227,678745.5224750224,0
66,66,66,2,FHSS,18,4,-88.45684501958866,687530.1915301214,692534.497131854,0
67,67,67,2,FHSS,12,3,-98.33622370545048,700757.8364521259,688672.9913835174,0
68,68,68,2,FHSS,13,2,-75.29067137601405,690176.3414847931,689175.409533102,0
69,69,69,2,FHSS,12,2,-103.52259900822416,709815.3958345891,686177.3119041118,0
70,70,70,2,FHSS,11,1,-114.28143824139543,743578.6924520128,643057.176813899,0
71,71,71,2,FHSS,9,1,-82.04265418156041,688623.8612784775,690965.311034583,0
72,72,72,2,FHSS,9,0,-80.82879121782257,687976.0074629216,688925.1012929769,0
73,73,73,2,FHSS,17,5,-78.52404046795739,690228.1355431922,690237.0661812571,0
74,74,74,2,FHSS,10,1,-86.31174125590438,690340.0070942229,686718.5900038612,0
75,75,75,2,FHSS,19,3,-80.20689665695893,689763.0657309043,690776.6941090511,0
76,76,76,2,FHSS,8,3,-113.71066280010804,668317.8429201001,752750.69160395,0
77,77,77,2,FHSS,20,3,-75.52050018195102,689484.4102870151,688592.0309183369,0
78,78,78,2,FHSS,10,1,-92.38475246818564,693370.4128150773,685267.8708692171,0
79,79,79,2,FHSS,17,3,-87.5964989991384,686110.3183076337,689511.5892340224,0
80,80,80,2,FHSS,12,2,-80.86635280761888,689545.269113939,687895.344758877,0
81,81,81,2,FHSS,18,1,-121.3014024690431,532262.6436976742,719347.4653749551,0
82,82,82,2,FHSS,13,3,-94.90764297160166,681917.615470028,691011.2856426873,0
83,83,83,2,FHSS,9,0,-107.79886112867553,720978.5176400068,701492.6686360178,0
84,84,84,2,FHSS,17,4,-101.5439891068828,675443.3697958626,680720.4856925359,0
85,85,85,2,FHSS,14,2,-92.05027097149308,694815.4178446919,690506.5606192724,0
86,86,86,2,FHSS,19,5,-102.12126863115712,681862.4735259011,673532.9806775897,0
87,87,87,2,FHSS,14,3,-112.3955150044232,648375.1286524598,729516.5251406012,0
88,88,88,2,FHSS,17,5,-115.49585895670248,632623.2638762041,630267.9950246613,0
89,89,89,2,FHSS,11,4,-118.93261511075316,624416.7616340987,586413.3685359994,0
90,90,90,2,FHSS,20,3,-74.17626256337223,689295.320199495,690105.7936850699,0
91,91,91,2,FHSS,13,5,-105.1036114022196,680718.8715125778,666201.8703160567,0
92,92,92,2,FHSS,13,4,-117.11532957901436,597680.2671142053,726105.0669101605,0
93,93,93,2,FHSS,14,6,-122.55633987452455,870236.2234163571,727729.0125744382,0
94,94,94,2,FHSS,12,3,-93.36399341424035,690152.6615676387,695782.7341044626,0
95,95,95,2,FHSS,15,1,-100.65146300581326,686193.7203768475,703902.2374828173,0
96,96,96,2,FHSS,22,4,-115.5874724228794,771318.24959086,676870.4422040343,0
97,97,97,2,FHSS,10,0,-89.15885936062682,693155.55013713,688144.391827154,0
98,98,98,2,FHSS,14,3,-90.79863388763523,684905.0510542771,687832.835794814,0
99,99,99,2,FHSS,11,0,-114.80875704051432,613826.2686983931,684317.0058260349,0
100,100,100,2,FHSS,12,7,-114.65720423019384,733249.2546944747,749580.6920332023,0
101,101,101,2,FHSS,13,5,-116.92185449017182,600394.3467094884,726983.8137606826,0
102,102,102,2,FHSS,19,8,-77.95877691599667,689284.6089674183,690492.3660258933,0
103,103,103,2,FHSS,13,3,-75.55623151007808,689944.7844387459,690040.8881763564,0
104,104,104,2,FHSS,13,3,-119.6520002758324,731786.4038978794,814747.5994353784,0
105,105,105,2,FHSS,15,4,-103.8361294285954,683792.1358796903,668742.7723134711,0
106,106,106,2,FHSS,13,0,-76.27079079274272,688707.6466776762,689966.7819270476,0
107,107,107,2,FHSS,17,4,-115.2471522119254,757328.7014322932,731073.3782437755,0
108,108,108,2,FHSS,15,3,-121.33787411743124,694743.6552569787,849969.9709239335,0
109,109,109,2,FHSS,17,3,-101.47729155240488,682746.0561511237,674508.855320842,0
110,110,110,2,FHSS,12,0,-118.87815978298204,569317.2311778646,674396.8111639109,0
111,111,111,2,FHSS,17,4,-120.226357247814,745078.102662317,819338.7108643559,0
112,112,112,2,FHSS,9,0,-119.4859378923945,573370.5865346055,747573.3127801893,0
113,113,113,2,FHSS,9,0,-112.45812524380008,666275.0938471553,636449.3678582635,0
114,114,114,2,FHSS,18,3,-81.63845109616787,687847.445663874,688844.4299756368,0
115,115,115,2,FHSS,10,4,-123.84267941292234,476145.7089701891,710902.4541200055,0
116,116,116,2,FHSS,11,3,-101.63043861034254,704084.6922410118,681617.1982776928,0
117,117,117,2,FHSS,19,2,-82.43638085976846,691174.5541214137,689872.9517890976,0
118,118,118,2,FHSS,14,4,-96.51758289678068,682827.4111835939,682952.2789516004,0
119,119,119,2,FHSS,14,1,-112.94340156867231,647980.7730712595,734340.090379534,0
120,120,120,2,FHSS,17,4,-81.799111641842,689667.4308198909,691085.5673896588,0
121,121,121,2,FHSS,13,2,-89.60151726163069,688545.7849965949,685342.3344731863,0
122,122,122,2,FHSS,13,5,-80.3070714025273,690311.1177296122,688304.0799222226,0
123,123,123,2,FHSS,18,2,-83.52858684557724,687391.7167308817,688967.892031478,0
124,124,124,2,FHSS,15,4,-98.80506366819851,687258.9136814659,677604.0887669659,0
125,125,125,2,FHSS,11,2,-79.12889602749256,690019.3708134887,688323.9229903491,0
126,126,126,2,FHSS,19,5,-112.83887719641278,719948.9545968305,637317.8270352707,0
127,127,127,2,FHSS,18,5,-123.8957358711969,583809.3289765893,501376.4811901987,0
128,128,128,2,FHSS,15,5,-94.2602173789672,694469.3751070562,694410.3244084825,0
129,129,129,2,FHSS,14,6,-94.360020051021,692170.9262115357,682767.2790664529,0
130,130,130,2,FHSS,16,8,-72.99111725826374,689997.3180267642,689595.0277244631,0
131,131,131,2,FHSS,11,4,-71.22719293580504,689808.8571576284,689716.4371344792,0
132,132,132,2,FHSS,14,2,-86.51791693944593,686495.7253847993,689323.2497256929,0
133,133,133,2,FHSS,10,0,-111.66819601518812,656232.9559352915,648375.3018149997,0
134,134,134,2,FHSS,15,2,-89.44976418950617,688802.3283078246,685368.9708375518,0
135,135,135,2,FHSS,18,0,-92.98969565434916,683526.5390505776,691178.5585355295,0
136,136,136,2,FHSS,15,4,-106.6670388769359,690793.9182228545,719049.7570676133,0
137,137,137,2,FHSS,13,2,-113.92136543613648,630545.6530462271,654579.0010311577,0
138,138,138,2,FHSS,15,5,-111.6070844917131,710000.6443734395,737596.7568686667,0
139,139,139,2,FHSS,18,1,-86.64581189747605,687360.2555679184,691545.2929493499,0
140,140,140,2,FHSS,15,2,-79.1698607665232,690441.6179043723,690121.2008640919,0
141,141,141,2,FHSS,16,6,-123.85349544965192,522122.4039549171,823847.073771771,0
142,142,142,2,FHSS,11,2,-123.1678739323736,880437.1451910769,742713.7677549378,0
143,143,143,2,FHSS,16,5,-117.9028438040105,588376.0497074676,728057.21898928,0
144,144,144,2,FHSS,12,4,-92.20295807049293,691783.3518526247,684324.9390546399,0
145,145,145,2,FHSS,17,5,-87.25833129426847,686342.1777986905,690229.5753621567,0
146,146,146,2,FHSS,12,2,-83.27280844935788,690522.9902556739,691082.193305742,0
147,147,147,2,FHSS,14,1,-103.44344861548343,682140.4104270745,670273.9493818054,0
148,148,148,2,FHSS,14,2,-88.29608066641394,692390.9450812384,687428.4506051466,0
149,149,149,2,FHSS,20,6,-113.06025372982168,731467.1688555772,734888.7609600833,0
150,150,150,2,FHSS,19,1,-119.43875880664808,568383.6233873568,734339.4766362109,0
151,151,151,2,FHSS,15,3,-92.4257396426483,694958.3207939652,687867.9109988355,0
152,152,152,2,FHSS,17,5,-101.19515346209889,705178.7470255385,688356.8977139484,0
153,153,153,2,FHSS,16,2,-123.6576306117546,899146.9697282129,683223.8408703173,0
154,154,154,2,FHSS,16,1,-97.01306828450367,693854.8790744712,680716.7356169864,0
155,155,155,2,FHSS,15,2,-95.6438187613581,683305.3559704593,695092.4051565975,0
156,156,156,2,FHSS,16,4,-95.71960004753936,682439.1315714542,694119.9998691682,0
157,157,157,2,FHSS,14,1,-103.60572389010244,700941.3938623911,672030.1550193102,0
158,158,158,2,FHSS,19,8,-122.55529415161703,621468.3046415272,517534.311858385,0
159,159,159,2,FHSS,16,5,-96.54537324342115,687508.6223941278,698465.5961562581,0
160,160,160,2,FHSS,17,5,-119.92442321961512,559738.7616088629,732110.6902968427,0
