,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,62,56,-89.56347782283562,693093.5043165298,687516.0309304937,0
1,1,CSS,56,48,-74.48716490231195,690137.7738450841,689479.8346582258,0
2,2,CSS,72,69,-107.31015036019333,716271.306859249,672107.6475060058,0
3,3,CSS,70,62,-74.45089988475787,690083.1248778653,689133.9532562935,0
4,4,CSS,57,54,-120.11243910778722,567670.7084156012,621278.3140848366,0
5,5,CSS,56,51,-106.8477915131327,719327.2208610489,684635.8478208536,0
6,6,CSS,58,48,-93.0209204195263,693120.5281998189,684485.2569686217,0
7,7,CSS,57,54,-76.56337330274687,688483.9148630566,689400.2266728372,0
8,8,CSS,53,46,-79.00685030184711,688291.8973493391,689917.4163939174,0
9,9,CSS,66,58,-113.60374163158363,644930.0886534783,738092.6274284688,0
10,10,CSS,67,61,-75.41222172420109,689275.6619649717,690211.7090021669,0
11,11,CSS,60,55,-92.2845905516459,689160.6508751132,695070.5946611506,0
12,12,CSS,67,57,-84.1225401009547,688464.0164583944,687410.1425146147,0
13,13,CSS,64,57,-72.25416612074989,689316.967978215,688854.3543480563,0
14,14,CSS,74,68,-89.20273591030065,687789.5128585012,693038.0373305667,0
15,15,CSS,58,52,-109.86927176154732,694182.4483121544,646778.5069230689,0
16,16,CSS,73,70,-95.05885161988456,682491.1414315458,685818.3051024844,0
17,17,CSS,79,73,-111.7343570946613,687844.8983512428,742561.78508057,0
18,18,CSS,83,75,-73.00837423307763,689528.0063165841,690015.5230321919,0
19,19,CSS,58,54,-118.16264570531268,635366.6459285318,786890.0682452521,0
20,20,CSS,47,46,-109.60405183828522,648103.6619672296,684413.2473148449,0
21,21,CSS,57,54,-115.14616816293369,759717.7821395807,653920.047999444,0
22,22,CSS,68,64,-122.25175329987843,511657.32444499084,673424.4386999262,0
23,23,CSS,75,67,-101.8025123050933,682583.4968234127,673899.6079288657,0
24,24,CSS,63,58,-105.82006350981233,707148.8977473686,669168.7735060189,0
25,25,CSS,64,61,-112.6298324700721,673715.385452445,746231.4150863322,0
26,26,CSS,57,50,-74.65359323238161,688957.8770674051,688820.7141126816,0
27,27,CSS,56,46,-78.05094592534505,688602.0889266625,688665.067879858,0
28,28,CSS,60,58,-117.8626646308827,791947.3318772755,656545.6245065405,0
29,29,CSS,57,51,-75.98423115777864,688615.0283174927,689755.55227247,0
30,30,CSS,67,64,-110.2208483556119,730602.2540491945,672126.5726961225,0
31,31,CSS,70,65,-99.08207901742746,697611.5332505875,698699.2984438324,0
32,32,CSS,58,48,-85.97720838323981,692043.9797908176,688650.6486058177,0
33,33,CSS,66,57,-72.9072432399029,689463.2982702835,690017.3635397871,0
34,34,CSS,57,54,-81.33904092653988,690110.5623674142,690857.3982820581,0
35,35,CSS,60,54,-100.30005678159381,677679.5902606521,697510.0075285045,0
36,36,CSS,57,54,-90.8755440602617,692339.0752858052,693235.6327854957,0
37,37,CSS,64,56,-90.37884293477936,693188.5768657875,686876.4523075168,0
38,38,CSS,54,53,-76.0125235809483,688541.1001110158,689432.8677277706,0
39,39,CSS,59,55,-115.9924923776041,753263.6363651503,748233.0745552349,0
40,40,CSS,53,45,-87.31242498144505,686330.5084191518,688559.682890481,0
