,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,81,61,-80.79885024138417,689702.4363359578,690892.4169687611,0
1,1,CSS,78,70,-80.00145280268536,688131.623058693,688900.742404852,0
2,2,CSS,59,53,-76.12566263239306,689580.8157826007,688545.9266504247,0
3,3,CSS,58,51,-83.41365874547664,687544.5367429449,688587.2595947201,0
4,4,CSS,66,59,-81.52475491034913,688873.6832142529,690961.9768501187,0
5,5,CSS,52,47,-91.14603215586504,684484.3860051826,690059.7686732698,0
6,6,CSS,64,53,-76.3837681761244,688512.0606589926,689281.8232633979,0
7,7,CSS,61,57,-114.87983587011544,680245.4375344162,765237.730574959,0
8,8,CSS,66,61,-108.03972106319063,723998.0530118286,686040.1954244515,0
9,9,CSS,63,51,-97.64338747741913,699909.9355555496,689363.8539597878,0
10,10,CSS,55,52,-119.30221932198867,675720.3860775643,563066.481735826,0
11,11,CSS,65,61,-80.13917705435378,690207.8862537724,690561.3338341286,0
12,12,CSS,56,51,-103.2335999121683,671094.8379523344,697400.851579988,0
13,13,CSS,56,53,-112.2017282527815,633441.886414893,693432.626904042,0
14,14,CSS,60,51,-81.73736092660891,690829.1110385637,688506.358622529,0
15,15,CSS,56,53,-111.8945377469833,680261.4803176748,636025.8242375082,0
16,16,CSS,68,62,-93.3193963395876,693728.6070669441,694110.6739266643,0
17,17,CSS,52,44,-100.38376467416083,687070.2813229873,703612.9674142936,0
18,18,CSS,53,45,-91.70944491610211,692443.2160394888,685061.4567333645,0
19,19,CSS,60,55,-99.73694305059117,677451.8078524305,695367.8918219766,0
20,20,CSS,60,57,-106.4711755303229,685324.328074548,718131.1250467346,0
21,21,CSS,76,70,-73.66262370492086,688989.5625200461,689924.0024420893,0
22,22,CSS,52,45,-81.22643888622505,690567.8992316829,690495.8820224899,0
23,23,CSS,82,72,-70.51187739889431,688974.4464646496,689561.9912155976,0
24,24,CSS,71,63,-105.89943707618455,716448.8108581988,686822.8816114832,0
25,25,CSS,70,63,-87.76578146216349,687861.5520654055,686421.4733383154,0
26,26,CSS,64,61,-109.82333152674295,683614.5377066962,731687.8603038361,0
27,27,CSS,65,54,-70.2061196282089,689122.889211214,689751.3875092514,0
28,28,CSS,62,57,-119.08226595001935,808689.7603586919,722957.4081201837,0
29,29,CSS,47,43,-103.47903809549828,674471.8557469016,675291.559709976,0
30,30,CSS,60,47,-75.88683273071483,688576.3843367617,689608.5354532052,0
31,31,CSS,63,52,-81.05779849982383,688387.3356545785,690582.1932429239,0
