,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,65,54,-122.89220726159296,596262.0346419199,521373.996459208,0
1,1,1,1,CSS,57,54,-117.02569369164593,591968.2522605073,697565.541308373,0
2,2,2,1,CSS,60,53,-75.37504408877373,688660.8091670837,689712.7347960658,0
3,3,3,1,CSS,69,59,-90.65469863081432,692505.056065641,685878.5893668819,0
4,4,4,1,CSS,57,49,-91.98151775956612,687003.8798767012,684498.1434734839,0
5,5,5,1,CSS,64,59,-107.08159162572623,658322.1547150702,690835.2525550082,0
6,6,6,1,CSS,68,56,-106.18339975191846,665821.6293206788,704614.032336747,0
7,7,7,1,CSS,66,60,-101.73830050595748,672663.455693331,687822.7703027412,0
8,8,8,1,CSS,59,56,-82.2299528150126,687673.235363413,689024.4522096786,0
9,9,9,1,CSS,55,47,-85.04088291697154,691240.5290721448,691056.2698667769,0
10,10,10,1,CSS,65,56,-109.95721882459722,656842.1293806708,660824.0837915193,0
11,11,11,1,CSS,62,57,-113.47644561330516,744428.3620888012,723993.2870547887,0
12,12,12,1,CSS,57,45,-86.78708934337094,687129.6814488567,687449.8724414929,0
13,13,13,1,CSS,55,46,-92.61500095540195,688433.2883866291,683608.0067925075,0
14,14,14,1,CSS,64,60,-107.45539642097796,661226.8668968593,705574.4343658076,0
15,15,15,1,CSS,59,53,-81.07544983971147,688070.7093420756,690206.6490112327,0
16,16,16,1,CSS,52,48,-108.3875057579302,698128.2330655046,654306.5665610866,0
17,17,17,1,CSS,59,50,-93.71996937173414,684015.9526173809,693355.2934187481,0
18,18,18,1,CSS,64,62,-113.78223180005838,654311.0797242449,631975.0548216028,0
19,19,19,1,CSS,59,54,-111.01581376278078,719785.9228071963,651022.6145499268,0
20,20,20,1,CSS,64,60,-78.52396996608599,689404.769413392,690572.9101061365,0
21,21,21,1,CSS,49,46,-99.18324721064177,686741.586156092,677162.9922063461,0
22,22,22,1,CSS,60,54,-88.17392449812975,691892.4100773059,691920.5557004013,0
23,23,23,1,CSS,67,65,-106.4780580313548,672777.643276035,713206.2225461839,0
24,24,24,1,CSS,71,65,-115.46479925979986,657462.1508622764,614217.2161252652,0
25,25,25,1,CSS,62,59,-96.72096294056976,694676.3469253717,681574.3628583462,0
26,26,26,1,CSS,60,55,-91.64337147981936,690518.8720070742,694555.0265591354,0
27,27,27,1,CSS,70,61,-94.07998308189794,684328.7345081412,694174.9091515878,0
28,28,28,1,CSS,57,49,-91.7628353190465,689438.0239675705,684076.2205601658,0
29,29,29,1,CSS,63,54,-100.68998634110626,680156.2064161067,701101.1193519068,0
30,30,30,1,CSS,57,48,-70.78708439877255,689138.5815682724,689802.3113899061,0
31,31,31,1,CSS,67,64,-115.73408338625428,760233.7849557229,735083.0976186206,0
32,32,32,1,CSS,70,62,-84.4940024829355,688117.1463653515,691325.0857722147,0
33,33,33,1,CSS,70,65,-122.5397009501344,525007.2530196512,773117.5778831497,0
34,34,34,1,CSS,60,52,-102.3811382978482,671811.2989096869,685121.2435165072,0
35,35,35,1,CSS,70,63,-94.18093310657308,684104.8297252954,684773.1181366761,0
36,36,36,1,CSS,66,60,-85.22253781265293,688965.4424010062,691883.6840698823,0
37,37,37,1,CSS,55,51,-103.65788651468242,668430.4100445423,689071.3414838574,0
38,38,38,1,CSS,69,59,-86.9724807673568,688396.0314517418,692311.859144803,0
39,39,39,1,CSS,58,50,-79.89539713014243,688658.6751904128,688277.2419152169,0
40,40,40,1,CSS,61,54,-98.39273226333356,688862.8652657232,677979.1046445568,0
41,41,41,1,CSS,50,45,-121.11670023874036,564511.581693231,594931.6228507406,0
42,42,42,1,CSS,65,58,-103.71753375106248,710473.8960502024,691067.4609584386,0
43,43,43,1,CSS,60,55,-120.1274954284907,653143.667197433,824374.0821722893,0
44,44,44,1,CSS,59,54,-108.26326695348988,654036.4560836791,693889.4362548045,0
45,45,45,1,CSS,56,54,-123.08946594533133,699055.162975705,885715.4264845212,0
46,46,46,1,CSS,61,58,-110.57753961247028,665101.8991090979,729101.6439676643,0
47,47,47,1,CSS,69,65,-107.43429679924004,713615.0848702741,710966.6994909359,0
48,48,48,1,CSS,60,50,-86.99406756398896,687349.7166889673,687121.170220457,0
49,49,49,1,CSS,65,57,-86.68012748751623,691310.6299327713,687125.9043350556,0
