,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,59,53,-109.23625498824453,670436.13615162,724491.5696156088,0
25,25,25,1,CSS,63,62,-121.9785057082304,536199.4378086526,609187.2334920665,0
26,26,26,1,CSS,50,46,-75.90522926796896,688889.7439026674,690094.3873259118,0
27,27,27,1,CSS,54,50,-108.99024490066336,726553.8306895497,678297.9303917686,0
28,28,28,1,CSS,63,60,-95.98543270233502,682049.4707101262,684822.1633943251,0
29,29,29,1,CSS,54,51,-112.62617540500476,635624.3960605515,665348.8256458018,0
30,30,30,1,CSS,87,83,-112.12293452430664,674223.9178783211,742903.5779177775,0
31,31,31,1,CSS,61,55,-114.07870765882086,650054.5891765472,631947.3298772516,0
32,32,32,1,CSS,72,59,-82.85440099530526,691184.446366236,690128.0844969314,0
33,33,33,1,CSS,58,51,-99.46458543599957,677178.0813762614,685166.9807741453,0
34,34,34,1,CSS,67,61,-77.83649371094296,690128.107330422,688612.1415778525,0
35,35,35,1,CSS,49,45,-75.60667690881652,689527.8086798341,688588.8048052303,0
36,36,36,1,CSS,88,79,-106.08089722131034,662034.1105365545,684969.6714289492,0
37,37,37,1,CSS,75,69,-101.95781196385153,701295.3465966457,701918.4731088391,0
38,38,38,1,CSS,61,56,-103.44827360268332,709889.9362635997,689002.084417161,0
39,39,39,1,CSS,60,56,-100.08325221809022,703050.3767651382,686710.7405606338,0
40,40,40,1,CSS,61,52,-81.64714396548938,690304.7800954484,688006.5775949297,0
41,41,41,1,CSS,71,62,-106.12403745089252,676343.5541956722,664791.0816153787,0
42,42,42,1,CSS,66,63,-119.41304149776524,783858.8300865752,776860.4248342462,0
43,43,43,1,CSS,62,58,-107.8340210108092,722462.7043318884,681707.3262876711,0
44,44,44,1,CSS,51,43,-74.85791757177141,688897.3790895293,688848.3039521762,0
45,45,45,1,CSS,59,52,-99.79210893089348,697799.8932682147,678903.1345320022,0
46,46,46,1,CSS,64,61,-70.84349610380647,689797.155929212,689695.9424517646,0
47,47,47,1,CSS,54,47,-118.96834101532056,811697.0875354244,690592.6643310998,0
48,48,48,1,CSS,66,63,-118.18448023273254,593742.7365844431,747144.5179766549,0
49,49,49,1,CSS,50,43,-88.14690979189844,690632.1305016826,686111.4742404328,0
50,50,50,2,FHSS,18,5,-114.0684802293972,622052.6773011616,672020.0142753548,0
51,51,51,2,FHSS,15,3,-88.6674680369036,685736.1612667938,690081.6994280332,0
52,52,52,2,FHSS,13,0,-111.12916120043096,704929.4763335014,736515.6272042193,0
53,53,53,2,FHSS,10,3,-78.59679654725022,689749.1462370186,688289.1438461532,0
54,54,54,2,FHSS,14,2,-92.34902586856111,691649.4764883099,694661.0120301268,0
55,55,55,2,FHSS,13,2,-112.20119734803932,692229.6252409577,633371.8563770177,0
56,56,56,2,FHSS,18,2,-112.95156505503816,689349.9360846593,628238.2067989942,0
57,57,57,2,FHSS,15,1,-91.00447716016797,692747.6985444034,685837.9042526999,0
58,58,58,2,FHSS,12,4,-91.83481854206435,687419.9128937966,684413.8175414533,0
59,59,59,2,FHSS,7,0,-91.60841721947978,694108.6244818617,691734.5227168027,0
60,60,60,2,FHSS,10,3,-82.86940949237322,688987.4928827231,687542.1415788366,0
61,61,61,2,FHSS,12,2,-95.44475494376958,682558.4537477682,693825.022208984,0
62,62,62,2,FHSS,13,6,-110.57032782291516,723836.5924709744,720677.0183122541,0
63,63,63,2,FHSS,16,3,-85.04332859066952,689930.8821361765,691816.6646416076,0
64,64,64,2,FHSS,15,5,-123.90383154412224,896277.7896768458,751068.1335207156,0
65,65,65,2,FHSS,16,1,-85.0526299032395,690675.97059231,691525.3170274106,0
66,66,66,2,FHSS,21,5,-98.72760131756148,689881.8799033979,701296.5635931249,0
67,67,67,2,FHSS,16,5,-114.59101681702612,622426.6543687866,658242.7767590922,0
68,68,68,2,FHSS,12,1,-86.98301803859579,686438.6127390416,690206.6151378329,0
69,69,69,2,FHSS,16,1,-103.30141563914474,701647.1360790384,705407.276622222,0
70,70,70,2,FHSS,7,2,-109.30526910847706,729200.5144193615,683669.388420165,0
71,71,71,2,FHSS,13,4,-118.66003887989795,576075.960929703,656462.6130360339,0
72,72,72,2,FHSS,17,0,-106.34624082062196,662097.0601377903,680947.4868532631,0
73,73,73,2,FHSS,17,4,-83.27174422677702,687793.7203301189,690599.6246642001,0
74,74,74,2,FHSS,8,0,-78.13665971430223,689018.8654794578,690450.767057626,0
75,75,75,2,FHSS,20,7,-123.08666903775683,621800.6969131443,504932.2329459384,0
76,76,76,2,FHSS,14,0,-100.84726120619068,683127.7459141501,675589.6732738579,0
77,77,77,2,FHSS,12,1,-97.34398794067056,683021.5642846236,697288.9335058514,0
78,78,78,2,FHSS,13,1,-121.13868457178636,694639.7810366569,532492.7229061198,0
79,79,79,2,FHSS,10,1,-91.38633984560938,693823.7503308388,691984.8826303948,0
80,80,80,2,FHSS,16,2,-101.0385954650886,692669.611458801,704585.7219427065,0
81,81,81,2,FHSS,24,2,-95.2614155949786,683569.6180021809,683972.9137351344,0
82,82,82,2,FHSS,14,1,-97.67461198214588,699935.8038254483,689914.7374244218,0
83,83,83,2,FHSS,11,3,-123.87882511119568,897233.900936168,745425.189742947,0
84,84,84,2,FHSS,9,1,-73.53203200699801,690058.2992027573,689317.5769254292,0
85,85,85,2,FHSS,15,5,-121.616519699837,605587.3439319726,832558.892990651,0
86,86,86,2,FHSS,13,2,-106.56684597638277,693214.8561218095,660327.9943339181,0
87,87,87,2,FHSS,20,1,-94.92185658077206,690214.233873654,697043.7588705451,0
88,88,88,2,FHSS,16,1,-99.47044994976672,694709.395322747,701235.108936978,0
89,89,89,2,FHSS,12,2,-89.40862837062572,693081.1696511006,687655.7728740687,0
90,90,90,2,FHSS,14,1,-81.83701727210585,688184.204919506,690590.010269047,0
91,91,91,2,FHSS,14,0,-75.20721590408183,688621.1324914659,689339.2021234347,0
92,92,92,2,FHSS,14,2,-84.33106050905958,691629.2705862141,689880.5747930141,0
93,93,93,2,FHSS,10,1,-79.95695238364767,688320.1258993914,690240.3501067216,0
94,94,94,2,FHSS,12,0,-70.37510041684176,689845.1811042259,689546.0877691263,0
95,95,95,2,FHSS,16,5,-123.2462251215432,888837.3315471362,706064.64466298,0
96,96,96,2,FHSS,15,2,-84.78877015438208,690048.431059761,687107.4525260311,0
97,97,97,2,FHSS,15,3,-87.50232212180045,690857.9892803255,686482.362368265,0
98,98,98,2,FHSS,13,2,-87.71810209258155,692753.554008345,689207.0483759393,0
99,99,99,2,FHSS,19,4,-110.86993826263952,678763.3901767136,642466.5688314178,0
100,100,100,2,FHSS,12,0,-105.70576297723868,669596.4161353743,671720.6927426143,0
101,101,101,2,FHSS,18,4,-106.90337938970448,680595.0808069761,718598.0630482928,0
102,102,102,2,FHSS,19,3,-114.16966363209627,684300.8671181938,619214.4564230943,0
103,103,103,2,FHSS,15,3,-96.02267318332488,682119.0399657082,694178.0628549942,0
104,104,104,2,FHSS,15,3,-103.51868735513604,705688.8603218088,676704.9725760571,0
105,105,105,2,FHSS,11,2,-75.68750697714827,688718.3544783944,688938.9330559451,0
106,106,106,2,FHSS,15,2,-88.73442775368322,687268.448186401,686315.7513879328,0
107,107,107,2,FHSS,12,1,-74.16240883126507,690113.2900336691,689374.5484152704,0
108,108,108,2,FHSS,21,3,-76.16701164457791,690127.758220902,688890.5368597847,0
109,109,109,2,FHSS,26,5,-87.52964546008043,690600.1052160481,686357.4658639854,0
110,110,110,2,FHSS,19,5,-75.41150246229202,688888.9164660292,690032.9090501643,0
111,111,111,2,FHSS,19,5,-84.94454980884969,687212.2465856633,690453.479017507,0
112,112,112,2,FHSS,9,0,-76.09453888857331,688915.3326605043,688685.7735757383,0
113,113,113,2,FHSS,13,2,-99.89554405187,677572.7656086495,696119.3881280607,0
114,114,114,2,FHSS,6,1,-82.84334985109541,689515.1426394718,691318.6626413174,0
115,115,115,2,FHSS,17,2,-77.09424086590708,689280.3260762623,690387.8798356171,0
116,116,116,2,FHSS,14,2,-116.20500149516926,767956.8093395871,731192.982680185,0
117,117,117,2,FHSS,11,2,-92.91754906137584,694417.9062525918,692883.7623219837,0
118,118,118,2,FHSS,13,1,-116.0624236562076,668103.1487163453,774296.331318693,0
119,119,119,2,FHSS,12,2,-108.52952156749583,697396.3627716023,725300.2017749297,0
120,120,120,2,FHSS,13,1,-101.54302056591996,695331.557386023,704757.2173583835,0
121,121,121,2,FHSS,14,2,-98.01115338089286,694274.8463533131,699224.9640617343,0
122,122,122,2,FHSS,18,6,-74.12917116507073,690111.4557102863,689422.4635341647,0
123,123,123,2,FHSS,16,1,-71.12116263695124,688923.564786738,689500.0012614212,0
124,124,124,2,FHSS,16,7,-119.43765593528884,773588.2698238763,787268.8018337506,0
125,125,125,2,FHSS,9,0,-75.04012606419536,689251.3635712574,688649.5410909693,0
126,126,126,2,FHSS,10,4,-87.05187565207417,689005.8077023993,686336.0655136296,0
127,127,127,2,FHSS,20,0,-111.4940230537736,722839.0990056496,649941.9887654649,0
128,128,128,2,FHSS,14,3,-72.97299467852808,689820.6826178619,688954.6858069204,0
129,129,129,2,FHSS,14,2,-77.49252172357647,688422.0428710866,689705.3266408431,0
130,130,130,2,FHSS,18,1,-102.76166176074504,670901.7758709744,685460.1056873316,0
131,131,131,2,FHSS,13,1,-105.45309429278736,710906.3336689766,703681.1605431073,0
132,132,132,2,FHSS,16,1,-86.66827365657466,689960.0208860975,686494.7072667368,0
133,133,133,2,FHSS,11,2,-92.30993473319418,695092.6797368135,689417.2360001327,0
134,134,134,2,FHSS,12,3,-91.64678785661064,684378.0328080215,690953.5370354755,0
135,135,135,2,FHSS,18,2,-106.32743275946376,665146.740751368,704424.1474145747,0
136,136,136,2,FHSS,12,1,-110.46612076173072,662124.7239053425,652439.8032618407,0
137,137,137,2,FHSS,13,6,-116.94971168193608,785479.811193204,676505.9911582124,0
138,138,138,2,FHSS,16,4,-123.64995559662532,607113.7910755862,882224.0936265426,0
139,139,139,2,FHSS,10,2,-102.79377399412746,670430.6266495266,688633.3327834179,0
140,140,140,2,FHSS,18,4,-121.1888475867355,804373.3781326769,581148.7491920821,0
141,141,141,2,FHSS,17,4,-94.20801920657868,696446.1145073699,690106.1807950693,0
142,142,142,2,FHSS,14,3,-118.8473311490335,797391.823809657,743118.2605785175,0
143,143,143,2,FHSS,15,3,-102.29524678537878,673074.5841874696,696816.8644684034,0
144,144,144,2,FHSS,13,2,-78.05463588389941,688976.0046646268,688399.7828837232,0
145,145,145,2,FHSS,16,2,-123.62742988003636,754815.5315691535,888017.6499277307,0
146,146,146,2,FHSS,15,2,-104.63599074673826,672208.9321614425,705398.7070650064,0
147,147,147,2,FHSS,20,5,-95.54137734340732,686316.4214978913,697050.327180171,0
148,148,148,2,FHSS,16,2,-97.70529808539254,687887.3138014907,678947.2109903139,0
149,149,149,2,FHSS,17,5,-109.49524928104564,703289.8780291853,650735.2176038577,0
150,150,150,2,FHSS,11,1,-105.55751461720112,688915.5192684566,715519.2529418723,0
151,151,151,2,FHSS,12,2,-120.07618668392293,705130.4932416617,827446.7605542347,0
152,152,152,2,FHSS,15,3,-99.21609732313324,677320.2473687751,685925.8488698805,0
153,153,153,2,FHSS,12,2,-105.22245009795692,676051.3923312802,668132.4440893476,0
154,154,154,2,FHSS,14,1,-114.50017793474429,744401.24725789,641229.574772412,0
155,155,155,2,FHSS,17,4,-72.11441497686688,689952.761656461,689288.1233938495,0
156,156,156,2,FHSS,13,3,-94.96470014585636,681710.7073779843,689851.0651978545,0
157,157,157,2,FHSS,17,7,-115.26085225719385,768840.8174790556,697126.6032071636,0
158,158,158,2,FHSS,14,3,-112.36454295383189,695375.3920016597,746274.2171036174,0
159,159,159,2,FHSS,15,4,-114.54024516239076,746190.7372822107,642817.2006204774,0
160,160,160,2,FHSS,18,6,-98.80812639697382,681432.1339809407,698381.7266857785,0
161,161,161,2,FHSS,17,3,-112.01505456018174,692501.2317723793,744244.3040744889,0
162,162,162,2,FHSS,19,3,-79.96495459887346,688797.7037996532,688184.1508210625,0
163,163,163,2,FHSS,8,2,-113.73381616572031,636846.894188694,647966.1378747377,0
164,164,164,2,FHSS,7,2,-106.96348366620168,710000.6363051867,712184.3766356804,0
165,165,165,2,FHSS,11,1,-94.87435055211134,685543.7924726064,695991.8872094251,0
166,166,166,2,FHSS,15,1,-106.8773041748249,683235.5218222885,659646.8624240299,0
167,167,167,2,FHSS,12,1,-101.52001502480056,701394.6919924354,678207.3805177882,0
168,168,168,2,FHSS,13,1,-85.99253249045819,691931.5659583596,688322.8766192946,0
169,169,169,2,FHSS,11,3,-122.5036484371454,872157.3094082391,708326.5451017538,0
170,170,170,2,FHSS,14,1,-94.4354274168841,692164.365087219,696125.2908257683,0
171,171,171,2,FHSS,17,2,-99.3532169259139,697328.9749862226,679375.2124730366,0
172,172,172,2,FHSS,23,3,-105.8981071805195,694366.1912657879,716112.3440828338,0
173,173,173,2,FHSS,12,2,-120.92365366919104,812229.8371861797,597893.677770871,0
174,174,174,2,FHSS,17,3,-78.2168947488102,690407.3531401402,689925.9677054691,0
175,175,175,2,FHSS,15,3,-80.70654657710551,688356.5535073408,690469.176123642,0
176,176,176,2,FHSS,13,2,-79.60357999027923,688266.9347773427,690060.769486859,0
177,177,177,2,FHSS,8,1,-96.13998979954296,691376.2273099924,698019.9271134238,0
178,178,178,2,FHSS,17,3,-105.4886134740683,690311.0448282893,715301.992209658,0
179,179,179,2,FHSS,13,2,-96.35384412667986,681297.1731114837,693420.6544660435,0
180,180,180,2,FHSS,19,5,-101.65704582476592,703359.5869134663,698532.0744673032,0
181,181,181,2,FHSS,17,3,-76.06641652370269,689015.3972209083,688629.8742885619,0
182,182,182,2,FHSS,8,3,-110.42533193489692,713168.3072414313,650330.7860180405,0
183,183,183,2,FHSS,20,2,-110.26195681338912,644792.8398445471,684545.9643484118,0
184,184,184,2,FHSS,14,4,-114.66365760849897,672210.7544535582,761899.4644034693,0
185,185,185,2,FHSS,21,4,-98.69427823363736,678689.7156464704,684365.1168601438,0
186,186,186,2,FHSS,17,3,-90.3601798798287,689055.6812526799,684885.6238383601,0
187,187,187,2,FHSS,20,3,-123.5506061743436,730909.0982498145,892471.6906493874,0
188,188,188,2,FHSS,7,1,-99.7507859738287,679814.9004619744,680084.0712345808,0
189,189,189,2,FHSS,11,1,-102.45422829348962,681248.6355517632,673067.9070934843,0
190,190,190,2,FHSS,16,5,-74.47953022834474,688917.9333417695,688873.5173051836,0
191,191,191,2,FHSS,25,2,-85.03500099920734,690695.8655686799,687314.5706178755,0
192,192,192,2,FHSS,24,6,-115.97378446959056,652108.8506118652,767598.8984732829,0
193,193,193,2,FHSS,20,6,-92.02483036438412,684743.8531417461,692317.5647752468,0
194,194,194,2,FHSS,16,5,-97.79004088399876,698671.6098109136,684095.2873756249,0
195,195,195,2,FHSS,12,2,-123.77280391844022,539294.0558297143,538826.8942515478,0
196,196,196,2,FHSS,14,2,-77.80255254318523,688455.6351515691,689891.3377837851,0
197,197,197,2,FHSS,14,4,-96.9502848379458,696488.6057220526,696035.005992863,0
198,198,198,2,FHSS,14,5,-86.71679047025683,690471.9013946486,686621.805752347,0
199,199,199,2,FHSS,19,4,-81.26815489436606,690789.9600996111,688612.1685189016,0
200,200,200,2,FHSS,13,3,-82.33546027281211,687624.0284244606,689643.1942820849,0
201,201,201,2,FHSS,9,3,-79.83501685869425,689582.2637359757,688070.6617190202,0
202,202,202,2,FHSS,15,5,-106.13988328131964,697378.7418616071,716173.9110749365,0
203,203,203,2,FHSS,18,4,-107.25505160269006,665224.6739319145,709978.7818230042,0
204,204,204,2,FHSS,17,4,-90.87841789303168,689009.8517548958,694212.6537724179,0
205,205,205,2,FHSS,12,2,-97.36791521986888,695730.9279930198,697380.5451499369,0
206,206,206,2,FHSS,13,5,-122.62708992256734,756403.3010426717,515516.7404541064,0
207,207,207,2,FHSS,11,4,-80.88930681331662,690924.5153210075,689219.2198303686,0
208,208,208,2,FHSS,14,2,-100.9072705398616,674473.4652034254,686157.4478637305,0
209,209,209,2,FHSS,22,6,-112.45546412339874,734221.2123056077,652939.0458854667,0
210,210,210,2,FHSS,11,4,-121.11975975906977,841998.5853233561,653907.0489987119,0
211,211,211,2,FHSS,11,2,-108.9782998955526,675665.4788889821,653216.7689773109,0
212,212,212,2,FHSS,12,3,-120.59951274700182,556616.9549311795,753741.5395603802,0
213,213,213,2,FHSS,14,3,-82.61715664778785,690634.6387404294,690813.6733852299,0
214,214,214,2,FHSS,24,4,-97.06384415317729,698420.7944551938,685501.6401203672,0
215,215,215,2,FHSS,11,2,-80.92614452093481,690679.2825572996,688551.4687543394,0
216,216,216,2,FHSS,18,1,-108.43427129344455,654074.7062297199,698002.9716148213,0
217,217,217,2,FHSS,23,6,-107.49673814773038,721893.2524538696,692667.040520947,0
218,218,218,2,FHSS,16,1,-84.94847657745602,687819.2140149175,691252.9697966842,0
219,219,219,2,FHSS,14,0,-111.71445352402942,654700.3400368378,649289.9305493942,0
220,220,220,2,FHSS,16,5,-75.60660617914093,689080.0391112999,688649.3551585374,0
221,221,221,2,FHSS,18,3,-120.73171495848868,767441.1516206505,817305.2459463162,0
222,222,222,2,FHSS,18,2,-76.53312714169239,690272.5053862947,689077.1654089863,0
223,223,223,2,FHSS,20,5,-71.01500383338212,688950.2222379118,689576.1350235606,0
224,224,224,2,FHSS,16,3,-70.37956190929657,689001.6164888031,689609.4429196736,0
225,225,225,2,FHSS,16,3,-97.37096117609656,698413.2375707193,694153.092673775,0
226,226,226,2,FHSS,17,1,-110.80239683131168,642908.0807400722,678508.1483874699,0
227,227,227,2,FHSS,17,3,-94.25237252934672,686626.306089988,682873.8293593439,0
228,228,228,2,FHSS,19,1,-72.92523045524231,689232.9256218777,688827.7001740737,0
229,229,229,2,FHSS,20,3,-121.80575408360517,745443.1576373884,849422.415172242,0
230,230,230,2,FHSS,17,1,-96.65750061371328,686007.4761597577,698143.6813541967,0
231,231,231,2,FHSS,17,4,-114.0977834461359,661612.1010872158,753438.9305559809,0
232,232,232,2,FHSS,12,2,-115.59609953617672,616803.3565204692,649313.0450364825,0
233,233,233,2,FHSS,18,5,-122.46123699003402,783574.7020063079,846124.7035968681,0
234,234,234,2,FHSS,14,3,-123.37463630459924,554417.8563149711,537664.92018289,0
235,235,235,2,FHSS,15,4,-77.9737050721566,690175.0935014272,690189.183572962,0
236,236,236,2,FHSS,16,3,-80.43522866964715,690813.5768044584,689051.5239447136,0
237,237,237,2,FHSS,14,2,-87.69474160841938,689846.7765120207,686099.7761521497,0
238,238,238,2,FHSS,17,1,-89.37975546287088,688803.0426712359,693419.9506972765,0
239,239,239,2,FHSS,23,6,-70.73686501642752,689768.3858734409,689722.4451683414,0
240,240,240,2,FHSS,18,5,-77.67383951575293,689792.7666683934,688429.0075250784,0
241,241,241,2,FHSS,11,1,-101.87854469500536,705403.8937203239,695454.0178817571,0
242,242,242,2,FHSS,14,1,-100.1833692366171,683096.6007156019,701979.2451485733,0
243,243,243,2,FHSS,19,3,-121.78780712979528,858554.4337604678,685509.7396820519,0
244,244,244,2,FHSS,10,1,-113.40296280257672,697649.4236290072,625503.8528789238,0
245,245,245,2,FHSS,12,0,-89.83609777437921,692895.2330166036,686936.5212816558,0
246,246,246,2,FHSS,15,2,-73.65564812044275,689649.8269427291,690029.8984873887,0
247,247,247,2,FHSS,11,5,-119.9351156417224,607167.5557775091,798590.2695749132,0
248,248,248,2,FHSS,21,3,-99.6715015297862,702169.319697212,685796.7980862228,0
249,249,249,2,FHSS,6,2,-83.25263588245078,690696.6121300977,687875.4421142293,0
250,250,250,2,FHSS,10,3,-95.05435148829189,688969.9454517572,697191.3862736917,0
251,251,251,2,FHSS,11,4,-107.26168268223572,711976.7035534232,711779.310447197,0
252,252,252,2,FHSS,19,2,-78.18102114196219,688409.7494423764,689906.0361922085,0
253,253,253,2,FHSS,12,3,-103.10957312432254,669867.4600373959,686935.7206303919,0
254,254,254,2,FHSS,8,1,-109.79374767741172,673274.7813479448,728758.0764583098,0
255,255,255,2,FHSS,17,2,-98.9750472888183,690465.0289398986,677217.8473018098,0
256,256,256,2,FHSS,13,2,-102.46169375945574,698947.116660936,705010.9203004885,0
257,257,257,2,FHSS,15,2,-110.52357303155132,732744.4798614371,673232.7144382903,0
258,258,258,2,FHSS,19,7,-121.49722913383732,649142.9466881078,848000.5552621214,0
259,259,259,2,FHSS,20,5,-74.0356741222414,689918.2345322843,689883.2606626798,0
260,260,260,2,FHSS,14,2,-89.09176314885792,688006.8127335067,685748.3981021116,0
261,261,261,2,FHSS,21,3,-78.56651556267322,688465.4122544766,690096.0027053448,0
262,262,262,2,FHSS,5,0,-81.35555130694331,687947.3467516109,688740.9200440038,0
263,263,263,2,FHSS,18,3,-91.49919675933003,691402.8639901696,684634.3093870272,0
264,264,264,2,FHSS,12,1,-73.29040521405479,688776.045612355,689448.547504176,0
265,265,265,2,FHSS,23,3,-99.499930374281,702282.4159031329,691242.0327919427,0
266,266,266,2,FHSS,11,3,-106.43170941312816,690609.553799443,660557.9740833532,0
267,267,267,2,FHSS,15,0,-115.12729246014118,611052.4137074543,683437.4571354946,0
268,268,268,2,FHSS,13,2,-103.32420044407286,669529.2248077849,685882.1960561365,0
269,269,269,2,FHSS,11,3,-108.24253185481528,679010.0614834876,655393.6601542566,0
270,270,270,2,FHSS,17,3,-109.74700427277352,720851.10052488,661113.8503424167,0
271,271,271,2,FHSS,16,3,-113.77142001867314,643906.8680762709,738898.3774942369,0
272,272,272,2,FHSS,13,3,-97.29214931273052,679938.6667299558,685955.4475804004,0
273,273,273,2,FHSS,17,4,-95.01335216029476,691565.1809939631,681959.9709831036,0
274,274,274,2,FHSS,16,0,-85.7001212166308,687978.2525602026,691645.663741539,0
275,275,275,2,FHSS,17,2,-119.27807980661538,815599.9712706464,677698.0290790605,0
276,276,276,2,FHSS,9,5,-116.53172636866653,598494.180355255,705774.0583075196,0
277,277,277,2,FHSS,17,1,-98.73946096780638,678045.187097903,685848.1992428214,0
278,278,278,2,FHSS,17,6,-114.36508073003732,755791.2029724002,661566.3382081664,0
279,279,279,2,FHSS,14,2,-87.67169205368313,691897.5860998291,691627.2924263827,0
280,280,280,2,FHSS,11,5,-122.18536426718262,523319.0917488101,750910.6822727976,0
281,281,281,2,FHSS,20,3,-93.78985498446664,689645.9711183339,696144.0016578118,0
282,282,282,2,FHSS,8,1,-80.90272076447982,688037.8161896224,690081.1302236873,0
283,283,283,2,FHSS,26,1,-116.64474525256333,730731.0124619838,773382.8064330752,0
284,284,284,2,FHSS,12,1,-107.34716984204402,709250.4737578266,714630.369893033,0
285,285,285,2,FHSS,13,1,-97.66360932030688,685173.8794500805,679778.1844838096,0
286,286,286,2,FHSS,9,2,-103.02536285306417,673054.4158430417,700045.2248610685,0
287,287,287,2,FHSS,16,2,-73.5724583187249,690010.7297002707,689142.5815304619,0
288,288,288,2,FHSS,14,1,-98.0451682360192,682221.1408312278,697730.8643997525,0
289,289,289,2,FHSS,9,1,-75.62708472673488,688759.7519963231,688892.5662218992,0
290,290,290,2,FHSS,14,3,-107.56689350860368,661908.7498961441,671336.7167459816,0
291,291,291,2,FHSS,14,6,-123.72415887668478,564590.932388126,860077.4709738214,0
292,292,292,2,FHSS,23,2,-111.83297851225696,715282.443737004,736560.4296753983,0
293,293,293,2,FHSS,23,6,-115.11953217506176,759171.0835286239,725442.3278224241,0
294,294,294,2,FHSS,13,2,-108.6442866290394,673264.7392533148,655835.7493903566,0
295,295,295,2,FHSS,18,2,-88.8933603896076,693035.4931214582,688161.0610359318,0
296,296,296,2,FHSS,13,2,-103.35509743595294,694057.3116643169,669686.3875193581,0
297,297,297,2,FHSS,9,2,-74.48969946028475,689818.1548226768,688804.8032514327,0
298,298,298,2,FHSS,21,6,-86.45737980893286,690978.1881478715,691846.7126285017,0
299,299,299,2,FHSS,14,3,-78.16570935617831,689810.9910105257,688370.240685367,0
300,300,300,2,FHSS,16,2,-74.50333332453218,688837.0312727569,688957.6942361501,0
301,301,301,2,FHSS,14,3,-96.4305244391906,680994.4926727122,692951.2001613391,0
302,302,302,2,FHSS,12,3,-104.01770069133246,703228.1433343668,706364.4613883158,0
303,303,303,2,FHSS,12,2,-97.43599191585788,687782.5216298923,679289.8509180348,0
304,304,304,2,FHSS,19,3,-86.61513898419363,691974.1987898437,690870.1485405132,0
305,305,305,2,FHSS,14,1,-120.56164916877606,596372.1672102527,575712.0367172083,0
306,306,306,2,FHSS,18,3,-79.096572062198,690053.7253459948,690472.7194791641,0
307,307,307,2,FHSS,15,3,-90.63923787373442,684941.9490095316,690825.329992166,0
308,308,308,2,FHSS,17,3,-105.59598975765698,689633.5522893043,715638.9368027609,0
309,309,309,2,FHSS,11,2,-97.59388430636687,688329.7912901568,699794.233308697,0
310,310,310,2,FHSS,11,2,-94.72344399820238,688218.44122278,682004.8244696112,0
311,311,311,2,FHSS,19,8,-112.95656877179806,636657.8956945761,720451.913301062,0
312,312,312,2,FHSS,9,1,-79.3281263135145,690095.9518477031,690485.9609147799,0
313,313,313,2,FHSS,11,0,-73.17625414744109,689785.1009101433,689915.1130166545,0
314,314,314,2,FHSS,11,7,-121.05824637561692,702207.4722090515,844441.8637627813,0
315,315,315,2,FHSS,15,1,-109.20709443692677,727119.4300881182,676836.3725499831,0
316,316,316,2,FHSS,23,4,-82.49155680998173,687985.3980727221,688256.1512790257,0
317,317,317,2,FHSS,16,4,-108.01988078726752,655542.9161121912,696832.2616106096,0
