,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,65,59,-105.34265434539232,666714.4225227756,700979.8118538187,0
36,36,CSS,68,63,-117.43616297290544,668905.8712545711,588967.4154492517,0
37,37,CSS,53,47,-70.41020467062955,689742.1764005217,689725.264488613,0
38,38,CSS,53,50,-98.29896048564804,681615.9307631402,681199.5677889683,0
39,39,CSS,68,56,-99.88504980333607,690433.2774396819,702962.9138177738,0
40,40,CSS,58,48,-91.92501414327153,684648.9777812209,692031.4285345058,0
41,41,CSS,44,39,-117.04101065654669,786596.1814486367,677146.903493288,0
42,42,CSS,56,51,-73.77872212814572,688738.2649622415,689398.7206980663,0
43,43,CSS,59,50,-99.77219369129645,679822.8317615177,680028.6410162749,0
44,44,CSS,77,72,-123.52241469556168,885926.2688814817,753125.5873299516,0
45,45,CSS,67,61,-77.83149739567187,688540.5006089974,690038.1550704765,0
46,46,CSS,59,53,-101.0698740941525,693557.0681035374,674396.272137634,0
47,47,CSS,58,57,-97.57327732279984,679352.4107628388,686711.1021819798,0
48,48,CSS,59,50,-93.72240787069398,695797.1221463893,687434.5091774049,0
49,49,CSS,62,56,-112.70132549193701,728309.1135262112,734350.1327785146,0
50,50,FHSS,7,0,-87.9562697741365,690577.2516571038,692649.2538525702,0
51,51,FHSS,16,3,-91.05644876559032,688059.1244549904,684682.2859087955,0
52,52,FHSS,14,3,-95.4608018830544,697565.2738289483,689852.3052891835,0
53,53,FHSS,12,4,-122.40506521049895,548053.413969637,575330.0125626617,0
54,54,FHSS,11,2,-71.65234176322856,689060.383087384,689017.9043791242,0
55,55,FHSS,16,6,-118.41714952302635,761856.5401921165,600392.0977242513,0
56,56,FHSS,7,0,-75.0060549055309,690175.7479603825,689536.4347804448,0
57,57,FHSS,20,1,-73.06768084336804,689231.1993911241,690004.3155050565,0
58,58,FHSS,12,3,-110.823265766585,709423.9179836999,732906.5840856765,0
59,59,FHSS,10,5,-100.57838776743671,697535.7821782997,701685.2896124886,0
60,60,FHSS,15,2,-106.66620353047325,718977.7949286231,691861.2453438003,0
61,61,FHSS,20,3,-100.1615905719164,702286.1302238016,694985.3927662005,0
62,62,FHSS,12,4,-75.03355396576782,689618.1569861651,688661.6842182655,0
63,63,FHSS,15,2,-113.81704065512957,621846.5759019939,687861.1671752867,0
64,64,FHSS,9,1,-101.07227288540416,674368.9767591036,693473.4528513752,0
65,65,FHSS,17,1,-79.38255504642537,688975.5232425439,690617.4617557387,0
66,66,FHSS,12,4,-86.28514810416377,691505.6841014733,687493.9963277825,0
67,67,FHSS,9,1,-106.78462895767171,719483.6242772297,689000.8195880183,0
68,68,FHSS,13,5,-117.27291518687178,781199.1950279027,648221.2586026349,0
69,69,FHSS,13,2,-75.15031238701113,688623.3738332018,689433.4124141333,0
70,70,FHSS,14,7,-120.45817450698237,709788.832223652,545674.2633324418,0
71,71,FHSS,10,3,-109.72705975424964,647369.7227662936,685731.0959330291,0
72,72,FHSS,18,3,-74.7614537516394,688659.5282280279,689465.5272670751,0
73,73,FHSS,16,1,-96.30237978468526,681046.5586437875,686096.9835244009,0
74,74,FHSS,16,2,-103.90553881535936,682765.7318205973,668868.8889138027,0
75,75,FHSS,11,1,-110.2330670871105,663863.2059560101,652690.3906220479,0
76,76,FHSS,9,2,-121.36618788353167,688255.5169859761,850578.8853782441,0
77,77,FHSS,12,4,-81.28587211884836,690824.2633572766,688667.541059317,0
78,78,FHSS,14,2,-118.05653837072981,741051.5347524304,786654.8928030808,0
79,79,FHSS,13,5,-121.57258837562358,645496.2499788549,848509.2879282209,0
80,80,FHSS,15,4,-79.42031373856885,688126.545474916,689312.3459697855,0
81,81,FHSS,22,2,-84.25235196052601,691414.2168741884,688393.1541087225,0
82,82,FHSS,17,2,-83.3769369079457,688097.3222553927,690960.6575983749,0
83,83,FHSS,15,6,-113.73686427786029,625147.64790869,708226.6654808385,0
84,84,FHSS,17,2,-98.43193047229192,679460.8307530152,695170.3779079027,0
85,85,FHSS,14,3,-90.60275731114533,693921.7703719449,688210.2087727073,0
86,86,FHSS,15,5,-120.19076149914582,667046.0143548984,828395.7193499669,0
87,87,FHSS,10,1,-92.40086052298798,695152.3301922613,689370.5536630601,0
88,88,FHSS,14,4,-104.13893856427974,672159.5202371421,675473.2434802405,0
89,89,FHSS,17,2,-101.17755568473639,689229.5950451294,705180.9140783745,0
90,90,FHSS,19,4,-81.55452803114915,689857.8471754832,687825.7240090301,0
91,91,FHSS,11,2,-104.01446758292329,710432.3952874641,695417.5197974838,0
92,92,FHSS,11,3,-88.93317046596968,693000.3975115295,688014.258979995,0
93,93,FHSS,8,3,-83.17346848884213,687469.8118884142,688998.5972261559,0
94,94,FHSS,13,1,-77.49451489161046,689098.8900025839,690394.7380023227,0
95,95,FHSS,7,2,-115.4076029213997,753557.8005086168,739137.1623689487,0
96,96,FHSS,13,2,-100.29093405842723,691207.5969537909,703537.7726054481,0
97,97,FHSS,7,2,-119.15871849425383,711772.4910253607,812396.4010927628,0
98,98,FHSS,18,4,-79.29678297142127,688215.848809384,688981.3137557941,0
99,99,FHSS,19,5,-112.12292281020656,634018.5127061112,694286.1786455811,0
100,100,FHSS,13,1,-82.41950749485372,688084.269269482,690656.1588437195,0
101,101,FHSS,14,3,-100.519181800541,703052.7625402245,684153.7352494614,0
102,102,FHSS,12,4,-81.2728005416885,687894.2800344515,689902.8753580885,0
103,103,FHSS,16,0,-101.97004776163556,704159.8817002767,680411.8380357622,0
104,104,FHSS,11,2,-85.35826749971729,691673.7387533706,690591.2993840678,0
105,105,FHSS,20,2,-120.32438880740861,822884.302744281,740607.1313156143,0
106,106,FHSS,18,4,-73.189948458552,688795.8723255962,689280.8310330783,0
107,107,FHSS,11,2,-84.28727037531256,690822.4810244605,691170.9339299696,0
108,108,FHSS,19,2,-80.28001247155049,690249.958527338,690559.4728202166,0
109,109,FHSS,17,4,-102.01452497425589,704431.107499417,698127.8612022484,0
110,110,FHSS,12,3,-98.9670211613937,701193.8291952963,686144.1470540719,0
111,111,FHSS,18,3,-107.87790414870703,723352.8078652511,686032.7815075234,0
112,112,FHSS,19,1,-70.13942441557602,689286.6520701341,689835.7096769141,0
113,113,FHSS,14,2,-79.680433455981,689486.7588931498,690736.2367486564,0
114,114,FHSS,10,1,-93.52707756977357,690449.6962328556,695864.2748281504,0
115,115,FHSS,12,4,-112.79349228415022,665495.2199391376,634307.5084186719,0
116,116,FHSS,16,1,-79.47739123483802,688788.6082770702,688273.3975254837,0
117,117,FHSS,14,0,-105.32170951629679,714469.5387332784,685177.8693982488,0
118,118,FHSS,9,0,-96.63438099811324,690037.1343748155,698737.5889550041,0
119,119,FHSS,15,4,-98.2736814944966,680711.3817766836,696605.6767410584,0
120,120,FHSS,13,4,-105.62287812055378,711061.3724272479,704360.518318082,0
121,121,FHSS,10,1,-120.28403271130122,830979.0995366706,675071.5618961644,0
122,122,FHSS,22,4,-104.07285205973149,674665.5513460515,673070.3093997887,0
123,123,FHSS,15,4,-109.31676946220715,718874.3481954791,716840.3283894099,0
124,124,FHSS,14,1,-75.08866439091402,688881.8637658049,688834.7003019132,0
125,125,FHSS,20,7,-113.90586718803442,757091.5709875042,680407.0039783984,0
126,126,FHSS,15,3,-91.13123886857889,684708.826108926,690991.512798545,0
127,127,FHSS,13,4,-93.36929798660913,691252.9212157708,683262.2867425004,0
128,128,FHSS,15,3,-95.30047114934197,697385.6457964652,690232.5414782204,0
129,129,FHSS,13,4,-105.28634942802381,670909.3033491487,672139.6409132984,0
130,130,FHSS,14,1,-113.98360230455489,626734.2445298047,660818.1978819137,0
131,131,FHSS,10,2,-82.6156185844888,687574.0962630764,689709.9016733987,0
132,132,FHSS,12,3,-79.02092033861072,688442.1243214901,688652.6963417637,0
133,133,FHSS,20,3,-115.22831441637226,768435.3994580982,680679.7604761532,0
134,134,FHSS,10,2,-110.85584077368384,708414.9601946692,733552.7180982046,0
135,135,FHSS,18,6,-123.4579696744139,817142.6458628604,528993.4034175026,0
136,136,FHSS,14,1,-110.56971978788904,704452.4313706629,645409.4330469681,0
137,137,FHSS,16,5,-113.02270217605502,670434.8031879175,748095.0577469395,0
138,138,FHSS,13,0,-76.71125756306485,690245.4578884662,688971.6164820018,0
139,139,FHSS,14,1,-92.61622115629021,688396.5060589961,695208.5152832883,0
140,140,FHSS,10,5,-105.17508371608864,713911.6688102704,684499.188425865,0
141,141,FHSS,11,3,-95.44232035283342,689783.0521938989,697551.3515874062,0
142,142,FHSS,15,2,-101.93041332746071,685117.4089621865,672756.6430694527,0
143,143,FHSS,6,0,-83.81388282805082,691515.4853502593,689778.6615357156,0
144,144,FHSS,17,1,-93.38595170164069,695740.2011014705,688271.3286964602,0
145,145,FHSS,14,2,-106.93534810143359,685062.2144233172,719702.2739600352,0
146,146,FHSS,20,4,-82.11689424001091,687690.587686302,689768.7530369376,0
147,147,FHSS,11,4,-108.15863871915512,721739.2093613127,703412.3323657517,0
148,148,FHSS,14,1,-78.91562839378844,690160.6421933097,688454.1705314966,0
149,149,FHSS,10,3,-122.26245194483727,862628.232512289,733300.5453693089,0
150,150,FHSS,13,1,-105.89135328482425,701062.2544813193,713918.5073209561,0
151,151,FHSS,21,5,-111.06709834711616,640732.9571592755,681980.1710123477,0
152,152,FHSS,11,1,-91.4158932403842,687132.6181371338,694002.7761930597,0
153,153,FHSS,15,3,-106.30796734306905,663233.5168168446,700602.3955045905,0
154,154,FHSS,15,3,-73.50799326747435,689258.1367255256,690045.0315307514,0
155,155,FHSS,16,3,-123.18733498954757,855745.3572571619,580591.4215318124,0
156,156,FHSS,10,2,-117.78396496349552,587840.3005541648,656715.090785088,0
157,157,FHSS,18,1,-87.12988601638821,687836.669636666,686706.3305179311,0
158,158,FHSS,18,4,-118.18214705535235,785172.5913380699,631890.6777332136,0
159,159,FHSS,18,2,-94.32114926275781,693378.991586985,683448.6099638082,0
160,160,FHSS,11,1,-103.31483819731656,701832.7830175549,705303.0961735307,0
161,161,FHSS,7,0,-110.65456292750173,715461.2329262813,728480.518100987,0
162,162,FHSS,10,2,-106.55744185908432,680621.3824407932,717360.4601796434,0
163,163,FHSS,12,2,-106.28223654148258,688681.1700410123,661035.1747423523,0
164,164,FHSS,16,0,-102.15699151388225,681832.0819594972,673467.2027901184,0
165,165,FHSS,13,1,-104.47763642870551,678994.911955884,668837.3384321762,0
166,166,FHSS,9,1,-101.04046191175848,686168.1647447583,674229.4881221942,0
167,167,FHSS,15,1,-78.15642210307881,690309.3712482424,688752.6336780536,0
168,168,FHSS,16,2,-104.2601037642072,683704.0739565659,711164.6616627325,0
169,169,FHSS,18,3,-95.1824525104746,697081.7007645324,687485.5776143516,0
170,170,FHSS,11,1,-93.23803994372061,692262.4994987205,683768.1507055487,0
171,171,FHSS,21,4,-79.85735453410305,688057.6927626776,689472.747685144,0
172,172,FHSS,16,4,-107.51066199260285,704878.98455201,718218.3285812371,0
173,173,FHSS,14,3,-92.95385670210933,689141.5721801437,683298.038075545,0
174,174,FHSS,16,3,-74.42142841067023,689378.2951612294,688687.2163255413,0
175,175,FHSS,17,4,-119.89077582721774,666927.5446481879,555288.6520848313,0
176,176,FHSS,15,3,-120.87512349792306,749377.714536948,829422.3827415709,0
177,177,FHSS,9,0,-85.75596685338996,688526.1833980434,691931.8693409426,0
178,178,FHSS,14,2,-120.78978508791178,547682.2797931047,637828.5232055463,0
179,179,FHSS,19,3,-101.519793627712,695854.4623280962,704497.3526734901,0
180,180,FHSS,15,2,-104.89983240825578,676292.0106345051,709756.8699793855,0
181,181,FHSS,8,2,-114.43270615675755,749344.9173931348,648534.3706333493,0
182,182,FHSS,20,2,-109.5505025552368,655919.8833147042,665153.9811462087,0
183,183,FHSS,15,4,-98.31079949216995,679913.6338013434,683219.014259759,0
184,184,FHSS,17,4,-97.39643324204071,694727.1656898387,698121.6312855629,0
185,185,FHSS,10,4,-116.57599049276462,618944.571485465,628950.093314994,0
186,186,FHSS,18,4,-98.84771891242931,701369.6822845658,690975.0288085715,0
187,187,FHSS,18,2,-82.41614783898746,688410.8240570243,687891.880854286,0
188,188,FHSS,13,7,-121.80195810903405,693741.6261283696,858819.9405239183,0
189,189,FHSS,14,2,-111.70966694913068,653787.0039539291,728683.900455842,0
190,190,FHSS,14,2,-93.04578107103889,688009.9435173923,683387.8056755898,0
191,191,FHSS,18,2,-80.20376013348715,689762.0991828919,688045.5828360529,0
192,192,FHSS,16,3,-104.48320515957575,669289.7320234752,700706.455467539,0
193,193,FHSS,12,2,-90.22372730183265,692626.2637759796,692514.227291605,0
194,194,FHSS,12,4,-118.22645002451725,579135.8423945017,668287.3256711729,0
195,195,FHSS,10,2,-106.91904581110118,689703.2028166325,658867.9297034999,0
196,196,FHSS,15,3,-109.75913498624654,676822.5485359937,729855.3332635725,0
197,197,FHSS,13,2,-77.35147284611612,690169.6625142698,688736.4088764263,0
198,198,FHSS,16,5,-112.93567991260542,749253.698024655,701547.8595780426,0
199,199,FHSS,16,5,-116.19393195964668,761964.7800161358,638117.9371502548,0
200,200,FHSS,18,4,-91.28448787634312,691122.3810584954,684660.8954270737,0
201,201,FHSS,20,4,-119.49485877554736,789717.1668148942,606818.3322714556,0
202,202,FHSS,13,4,-113.97504342925932,622810.0003289643,706757.0950702738,0
203,203,FHSS,12,5,-102.30279475433122,704687.9648097102,679982.3576812173,0
204,204,FHSS,16,1,-116.4538930442065,780683.8353894135,696574.234867834,0
205,205,FHSS,15,5,-105.87056086817893,681687.4003888521,715357.0712814457,0
206,206,FHSS,16,4,-93.03078709358395,691587.7981902949,683634.1862707738,0
207,207,FHSS,13,2,-119.98187285697858,641579.5922739669,560575.8425010266,0
208,208,FHSS,10,0,-93.23461225970907,692326.8128824683,683803.9244195046,0
209,209,FHSS,15,1,-102.5420612853843,676996.6137015675,675757.3604446681,0
210,210,FHSS,13,4,-87.01413477734026,692035.9508216643,687784.4072040601,0
211,211,FHSS,17,1,-103.7658666911199,673289.0959318283,675573.7564583916,0
212,212,FHSS,10,1,-83.32798789807259,691045.2262675514,690598.5337173621,0
213,213,FHSS,23,4,-94.63541792449143,696703.862253741,688011.4723036463,0
214,214,FHSS,15,6,-121.62841596348215,539563.763460788,761097.8928515792,0
215,215,FHSS,14,3,-100.83191605357719,685296.8380960175,674824.3966851359,0
216,216,FHSS,13,5,-105.9309006836048,701049.6722374078,714061.4980083697,0
217,217,FHSS,18,2,-84.12538956997562,690820.1102746893,691119.1665291843,0
218,218,FHSS,11,4,-115.4714199443323,629025.8992825074,634286.9848758046,0
219,219,FHSS,9,2,-79.97040001112049,688219.0974855428,688730.5443627184,0
220,220,FHSS,16,5,-79.13777017242147,688170.4182994512,689284.5771799524,0
221,221,FHSS,9,1,-104.2260322808525,694018.9193151109,711333.7131075421,0
222,222,FHSS,11,1,-102.02487420765482,706613.4010276261,686884.2953010892,0
223,223,FHSS,17,3,-85.34492281837771,687926.2763817009,691481.9193226809,0
224,224,FHSS,23,3,-101.51506561213918,691254.1447500197,705702.9072841988,0
225,225,FHSS,20,2,-83.85830415249775,687265.3797073957,689496.2608994062,0
226,226,FHSS,15,3,-78.87647928306149,690352.2276061063,690171.4721031338,0
227,227,FHSS,17,3,-75.26661051394763,690113.3750079793,689031.030316654,0
228,228,FHSS,14,0,-82.48162373159101,688116.4408302056,688113.909754369,0
229,229,FHSS,16,4,-86.66136447466972,692341.3836195448,688958.186048278,0
230,230,FHSS,19,3,-70.64199060336315,688943.9163918777,689452.2271745183,0
231,231,FHSS,6,2,-86.31236790047373,687634.4347972117,691637.4573729865,0
232,232,FHSS,15,2,-103.13484117800905,699576.9782984611,672470.0929408479,0
233,233,FHSS,19,1,-82.06138075468041,690362.1415006863,690875.2120982496,0
234,234,FHSS,12,1,-111.90283588424214,662605.0443453484,642286.247973717,0
235,235,FHSS,17,2,-83.10685619883677,688111.8657115352,690891.0650969344,0
236,236,FHSS,14,1,-82.52098011396764,690949.1109633469,690422.4905635465,0
237,237,FHSS,23,3,-109.40361781899436,720327.40171943,663003.3413156121,0
238,238,FHSS,9,1,-105.42631108924671,714838.4653573273,693288.90649671,0
239,239,FHSS,8,2,-122.66757858024584,622684.4640164643,514482.38098331494,0
240,240,FHSS,15,3,-104.63749722062214,671517.9015179154,704627.6449877298,0
241,241,FHSS,17,4,-76.73768955769022,690266.8505095674,689813.8984714934,0
242,242,FHSS,10,4,-87.8295706397104,692707.0906382768,688609.9959342298,0
243,243,FHSS,8,0,-85.1172304353858,687157.5829894356,690451.9472637743,0
244,244,FHSS,13,1,-72.33973575614466,689965.3771883164,689544.0560943581,0
245,245,FHSS,10,2,-84.12418992615366,687509.5628948314,688276.7128601434,0
246,246,FHSS,17,3,-71.02654246854624,689038.4943362005,689092.4679816695,0
247,247,FHSS,18,2,-108.91872605345418,704572.6940637953,654074.5698717089,0
248,248,FHSS,12,1,-98.89764492465216,681195.6896274183,698335.5022870074,0
249,249,FHSS,20,1,-89.47518679536456,686042.192669167,691747.1747804247,0
250,250,FHSS,16,2,-73.23992623435473,689163.072145387,688829.249703253,0
251,251,FHSS,7,1,-117.90593807150583,581702.198522964,678982.8820303471,0
252,252,FHSS,21,5,-80.76184904941115,688135.848190862,688614.6454970444,0
253,253,FHSS,15,2,-113.69417853925971,755608.2817188592,681803.5557943311,0
254,254,FHSS,12,2,-116.29220829940073,648573.6875754477,769461.2109461451,0
255,255,FHSS,14,2,-89.9790606409909,690816.4630961748,693521.8136929808,0
256,256,FHSS,15,1,-92.18691678588193,694689.3381198018,691286.9251900231,0
257,257,FHSS,10,0,-85.95036040553009,692119.8722743108,689766.5839977588,0
258,258,FHSS,12,2,-109.60655777915555,730520.3163272096,695914.6202348616,0
259,259,FHSS,14,2,-76.64361216838064,688945.713939372,690222.8750938872,0
260,260,FHSS,15,7,-120.59524743955882,836836.1029440793,685270.6146182999,0
261,261,FHSS,13,2,-118.25069584859284,617901.4913698852,602440.9565739206,0
262,262,FHSS,15,3,-115.3950531195488,760406.1157955846,728503.0497136586,0
263,263,FHSS,15,2,-83.9136253754607,691292.0310746926,688347.1443533887,0
264,264,FHSS,9,0,-101.44074933733137,687193.1326716713,705515.1463770386,0
265,265,FHSS,14,3,-89.50030973473875,691979.3395136374,686200.4375088393,0
266,266,FHSS,13,5,-116.40482451862692,776921.7972334808,714505.4560922227,0
267,267,FHSS,26,9,-122.71951897451689,877697.1017093855,694157.6388370318,0
268,268,FHSS,20,2,-76.50670624030124,689180.7348143323,690302.8730602155,0
269,269,FHSS,8,2,-104.26165953196372,710503.8983866686,681596.8039746566,0
270,270,FHSS,13,3,-95.93927265012773,694599.3917942076,682516.4693542869,0
271,271,FHSS,17,2,-102.9534639593297,672102.7010913013,698059.5767690485,0
272,272,FHSS,11,1,-86.09927388675491,691016.361903386,687142.162079909,0
273,273,FHSS,24,5,-79.10478055570631,690631.6258930952,689641.9343449281,0
274,274,FHSS,13,3,-105.40484137228009,667624.1866565148,675858.6444210411,0
275,275,FHSS,11,3,-95.40272959774197,687375.2654728305,681558.806751186,0
276,276,FHSS,13,4,-80.09477725831469,688224.8434768809,688682.0213821239,0
277,277,FHSS,16,3,-72.74115932873501,688971.7986169828,689006.5051819468,0
278,278,FHSS,24,8,-122.03014336236993,520267.58094319573,730128.1675880161,0
279,279,FHSS,16,4,-101.61160265782597,677512.6644315195,700956.3661574121,0
280,280,FHSS,10,1,-78.84400212450508,688671.8139509588,688458.6752908824,0
281,281,FHSS,15,3,-81.13704224377176,690959.0380138312,689150.7791757811,0
282,282,FHSS,10,0,-76.00627302928677,688868.444045252,688731.4795559724,0
283,283,FHSS,10,2,-92.1483328388099,686669.5271289849,694267.6162668769,0
284,284,FHSS,15,2,-88.8670443916732,686053.479551001,691237.8972094891,0
285,285,FHSS,10,3,-74.23990742666044,689660.976656103,688746.9549608986,0
286,286,FHSS,10,2,-79.32757303238613,690683.2829346339,689487.0865715881,0
287,287,FHSS,7,0,-115.13994002833124,721016.6885578118,761486.2593496598,0
288,288,FHSS,15,7,-119.81090123927174,805854.114513801,757221.5904800515,0
289,289,FHSS,18,2,-89.68320159293965,693557.29651434,690073.8559439762,0
290,290,FHSS,10,1,-78.76923116558001,689171.338103067,688240.0715524415,0
291,291,FHSS,19,2,-82.50174599071916,688237.8571352859,690824.3855376629,0
292,292,FHSS,13,0,-80.48549674697462,688597.6096034729,690618.993123043,0
293,293,FHSS,14,4,-101.19275180465297,679972.0511477398,676742.0948467621,0
294,294,FHSS,13,0,-73.20401579032426,689056.5560862808,689931.5555814969,0
295,295,FHSS,15,1,-107.59030818049806,657952.9592354723,679446.0554158983,0
296,296,FHSS,12,3,-99.902211496439,696052.1656693657,701299.0462994492,0
297,297,FHSS,15,2,-71.19444617464663,689436.6286457326,689910.0345503758,0
298,298,FHSS,14,3,-113.96466177755765,729120.0882843564,745522.1341774036,0
299,299,FHSS,14,4,-100.48758189371415,703383.098042017,685291.8423307271,0
300,300,FHSS,16,1,-104.02697814285483,675859.283837213,672214.8607350587,0
301,301,FHSS,17,4,-84.88435618100597,686998.2310770492,689546.3581904221,0
302,302,FHSS,13,2,-94.10833907470708,687098.7302523191,696006.1135761573,0
303,303,FHSS,14,2,-115.29306437572916,667579.7851651466,612343.2574505114,0
304,304,FHSS,14,1,-72.78604773902194,689882.1397855068,689039.186565193,0
305,305,FHSS,8,1,-84.32521916554032,688484.2342360141,691478.7088048226,0
306,306,FHSS,17,2,-93.91662792185205,686207.3481908696,695450.004944311,0
307,307,FHSS,21,0,-95.91247866545693,689613.4135192361,698010.7126785523,0
308,308,FHSS,15,2,-76.97807410099114,689698.9686737213,690339.8733885764,0
309,309,FHSS,24,5,-122.16468452235142,530402.718856015,766457.0018274374,0
310,310,FHSS,22,3,-123.75204156634481,850704.0559601553,551644.5427810726,0
311,311,FHSS,14,4,-70.14772938576198,688980.2690546034,689307.624797127,0
312,312,FHSS,13,1,-97.50725095494744,691531.1113871431,699526.9904287645,0
313,313,FHSS,17,1,-82.96979587830188,687863.6252504546,688243.3153618303,0
314,314,FHSS,12,1,-95.62997352729892,696134.4315601741,694323.3647435618,0
315,315,FHSS,13,3,-103.6234114260125,668657.3043793138,686940.5160329709,0
316,316,FHSS,20,6,-108.72142250638721,669574.5428419969,721338.839079737,0
317,317,FHSS,16,0,-99.7559945305206,694333.5272368405,676958.6769116925,0
318,318,FHSS,18,5,-102.78396149775037,705094.9813906567,678731.2220310414,0
319,319,FHSS,14,3,-112.08573026672272,744209.9243939512,697335.9967878574,0
320,320,FHSS,14,1,-107.20893397370969,710099.6904754395,665550.0972363931,0
321,321,FHSS,20,6,-107.82466545839509,695642.4048930322,656087.5414246406,0
322,322,FHSS,12,2,-91.35935201054431,686150.2795539842,693322.9393398389,0
323,323,FHSS,13,1,-102.4088303991145,705661.0858966431,697546.4341473649,0
324,324,FHSS,13,2,-80.72452109476018,688042.8529493333,690018.4726260904,0
325,325,FHSS,18,5,-110.70294736167128,675857.2859498686,734644.1988979654,0
326,326,FHSS,11,2,-119.8171126799898,595943.952222458,786607.5733280836,0
327,327,FHSS,13,5,-80.22552075791009,689343.5734751748,687999.2378017469,0
328,328,FHSS,18,2,-77.11907609506171,690341.7843343866,689078.4625971735,0
329,329,FHSS,12,4,-113.81280253950146,669411.5937332531,753931.7114115225,0
330,330,FHSS,5,1,-86.71193207641299,687873.800771196,691966.8126667987,0
331,331,FHSS,16,0,-78.12574505917762,688900.9836038501,690396.7325626939,0
332,332,FHSS,10,1,-94.7350239100502,696801.5786087583,690753.8428714244,0
333,333,FHSS,17,4,-121.82859539181857,539462.4694730018,769475.1276942085,0
334,334,FHSS,14,2,-77.67258213829466,688569.6122652459,688777.1227634364,0
335,335,FHSS,13,2,-114.9733619834195,640147.6315220579,748856.8866304155,0
336,336,FHSS,9,3,-70.00677431293592,688995.4487891692,689542.4024930338,0
337,337,FHSS,15,1,-121.97535559331578,607946.8340004736,536926.4488216182,0
338,338,FHSS,11,5,-80.95945755462768,690656.9277861427,688509.2942388667,0
339,339,FHSS,13,1,-76.07180215636421,689304.7349474201,690280.6654463545,0
340,340,FHSS,11,3,-73.31207063743445,689481.6982038826,688777.2792509237,0
341,341,FHSS,16,2,-108.64702451243403,726344.4675283907,694390.3037234815,0
342,342,FHSS,14,2,-113.78591249605901,714434.3576241416,626892.4796530454,0
343,343,FHSS,12,4,-72.64135125499058,688943.9749784938,689771.9732559962,0
344,344,FHSS,14,4,-118.47884550758431,714040.2583423113,576474.786053705,0
345,345,FHSS,12,0,-86.26662430247818,686897.529739623,688103.0413152516,0
346,346,FHSS,13,2,-87.737418201543,692713.0356664419,688810.323074388,0
347,347,FHSS,13,1,-97.78986791795332,699725.0520884462,686648.486019933,0
348,348,FHSS,13,2,-115.5039499938309,625001.2477427924,740270.2387964708,0
349,349,FHSS,14,3,-98.2777729428304,696334.8385705504,680487.586244328,0
