,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,52,39,-93.91011997649014,682840.1533532866,687543.6589454422,0
1,1,1,1,CSS,52,47,-100.30761870617708,702276.443239438,683242.1733787984,0
2,2,2,1,CSS,78,71,-87.17837434418296,690908.1587725062,692179.0728292152,0
3,3,3,1,CSS,60,55,-84.197677157507,687837.4060585381,687826.8514975595,0
4,4,4,1,CSS,56,49,-91.55655409483448,686543.669753125,685061.4253716004,0
5,5,5,1,CSS,70,62,-95.28612213419392,691248.5701860907,681621.1832156843,0
6,6,6,1,CSS,70,65,-95.52214567321252,682387.9250650867,693690.2502414249,0
7,7,7,1,CSS,63,60,-99.11119492457472,684589.5313438498,700869.94262993,0
8,8,8,1,CSS,65,58,-73.9438284303601,688725.2915023055,689402.6541804767,0
9,9,9,1,CSS,64,58,-80.13698620431164,690250.0910229732,688291.5205449739,0
10,10,10,1,CSS,83,79,-113.98475006347422,708260.0719481256,623139.6568685316,0
11,11,11,1,CSS,75,66,-114.25110173457668,725422.295978903,628168.6827263876,0
12,12,12,1,CSS,60,54,-92.82236024030638,684163.1164879367,686447.2250834143,0
13,13,13,1,CSS,69,68,-77.78120269092479,688977.4691333041,688436.3769977526,0
14,14,14,1,CSS,57,55,-97.94599553785577,679182.0870693624,685729.4614216889,0
15,15,15,1,CSS,55,46,-106.13578715295402,682045.7311692628,716332.293742734,0
16,16,16,1,CSS,63,54,-92.5322824992372,686011.7640575256,694146.2391604176,0
17,17,17,1,CSS,51,46,-77.5118098020392,688555.8877541476,689992.5379363643,0
18,18,18,1,CSS,56,51,-111.83592233172028,640655.2546226275,666668.1140746835,0
19,19,19,1,CSS,67,59,-82.06847164243051,690553.0723764006,688088.4118110047,0
20,20,20,1,CSS,53,45,-75.47864224378993,690225.150216465,689328.6968481648,0
21,21,21,1,CSS,81,78,-118.47948036538112,698645.0821131372,804640.6568367841,0
22,22,22,1,CSS,79,74,-93.27324693126629,683746.7314177831,686544.9532744255,0
23,23,23,1,CSS,71,66,-118.4668719357246,618975.5810985574,597960.170246243,0
24,24,24,1,CSS,64,58,-111.69107443522064,637618.7098854234,700226.6482608833,0
25,25,25,1,CSS,64,57,-70.25992684746247,689746.9885269786,689113.5736196141,0
26,26,26,1,CSS,50,47,-94.19006725274004,685138.7829395072,695025.1000583228,0
27,27,27,1,CSS,53,50,-104.99502286991392,683099.575578928,713058.739774336,0
28,28,28,1,CSS,51,40,-109.77012546652404,661108.1779125606,657824.4562842988,0
29,29,29,1,CSS,66,62,-101.94976917501018,696798.6273726515,704984.9134409456,0
30,30,30,1,CSS,57,52,-99.81476526659812,698149.2428415372,699676.3536114211,0
31,31,31,1,CSS,67,57,-115.17343435682416,712788.3239668362,613944.3421153668,0
32,32,32,1,CSS,61,54,-78.50788069071028,690228.9512074849,690233.214924222,0
33,33,33,1,CSS,76,70,-115.84195503821924,644519.2923104982,616849.6590470441,0
34,34,34,1,CSS,64,54,-87.10700357283467,687912.6998390089,686672.8649872572,0
35,35,35,1,CSS,68,61,-73.92423812886203,690033.2320689622,689126.4362368239,0
36,36,36,1,CSS,60,56,-93.67748327599156,692650.7630869994,683602.9784716162,0
37,37,37,1,CSS,65,58,-108.65736427436306,725142.1282314311,700156.7694730917,0
38,38,38,1,CSS,61,58,-111.66510316490164,640311.0346671406,670125.7181103681,0
39,39,39,1,CSS,71,65,-112.618918454623,630663.5446792789,685547.4868588801,0
40,40,40,1,CSS,43,40,-75.32455178607977,689433.0333680896,690214.6088028019,0
41,41,41,1,CSS,61,54,-91.57958388038487,684774.562979866,691816.854597896,0
42,42,42,1,CSS,55,55,-122.1975495224325,858227.0062558536,635023.2658969546,0
43,43,43,1,CSS,79,76,-112.48063577181487,632011.850646353,681480.0279904389,0
44,44,44,1,CSS,72,64,-80.00731382897128,688189.8938226146,690050.2416826709,0
45,45,45,1,CSS,70,63,-123.698635530118,496705.89247374935,774908.7399316849,0
46,46,46,1,CSS,51,43,-73.22060906623575,689566.813620725,688799.5681108444,0
47,47,47,1,CSS,64,55,-77.19784060980659,690055.9106863659,688650.1383554493,0
48,48,48,1,CSS,60,52,-83.78056620458653,687841.494661094,690848.2918456702,0
49,49,49,1,CSS,69,60,-98.53475833941803,678442.3550473418,693288.1136365175,0
50,50,50,2,FHSS,10,0,-100.18955296820022,679616.3689762363,699519.3882605773,0
51,51,51,2,FHSS,12,3,-85.88687992129799,691965.339772482,690322.8464037525,0
52,52,52,2,FHSS,14,4,-119.2653352635935,698312.4513602454,563178.8638001869,0
53,53,53,2,FHSS,12,1,-118.71720651174456,755052.8835627936,788437.0241989424,0
54,54,54,2,FHSS,11,1,-114.57764068883117,629189.4401408494,732013.0975784052,0
55,55,55,2,FHSS,12,4,-117.264702619142,762979.8919498808,757895.7687804974,0
56,56,56,2,FHSS,14,2,-108.14922320203851,683131.0322024189,654784.0664083925,0
57,57,57,2,FHSS,19,4,-84.83105228775952,691737.6538606411,690007.0034276173,0
58,58,58,2,FHSS,18,1,-93.79246531842686,692263.8506950352,695516.4938135371,0
59,59,59,2,FHSS,8,0,-110.00599167802103,729047.0674755087,707525.4726995289,0
60,60,60,2,FHSS,13,1,-85.31905780092357,687925.8351173912,687349.7283956603,0
61,61,61,2,FHSS,13,3,-110.67173647992416,646603.060140653,708936.8533698267,0
62,62,62,2,FHSS,12,4,-72.12921533124684,689938.9212644553,689235.0540410716,0
63,63,63,2,FHSS,21,6,-102.52987447715888,676039.7188443324,676730.5643457249,0
64,64,64,2,FHSS,20,3,-101.14111394433333,703631.8808393193,696075.1831472083,0
65,65,65,2,FHSS,14,6,-122.22959922997012,828900.7736880393,578810.4840258628,0
66,66,66,2,FHSS,18,6,-74.28190434209463,689361.1882408184,690122.2347890569,0
67,67,67,2,FHSS,14,1,-73.1868031329845,689937.4596465067,689754.3366422429,0
68,68,68,2,FHSS,20,2,-103.99804612438936,686916.6310610793,711089.3661163703,0
69,69,69,2,FHSS,20,5,-75.58755486225233,688672.850704088,689787.5036029293,0
70,70,70,2,FHSS,15,3,-76.34201539686576,690228.7846180253,689795.8577858041,0
71,71,71,2,FHSS,15,2,-79.78901990047345,689987.035043535,690625.4076124352,0
72,72,72,2,FHSS,15,5,-84.42398740183879,688555.2138023408,687284.9595274667,0
73,73,73,2,FHSS,14,2,-74.27274239903491,688898.4932158755,688916.4277915199,0
74,74,74,2,FHSS,15,5,-70.35954827116107,689796.4882087121,689171.3717788854,0
75,75,75,2,FHSS,12,2,-102.40159078401712,686519.0002821537,671485.128904005,0
76,76,76,2,FHSS,21,5,-92.44966954153384,689621.0791433947,695181.0036959819,0
77,77,77,2,FHSS,18,3,-82.308710744326,687685.8383823213,689912.0589490384,0
78,78,78,2,FHSS,13,3,-107.1160907663374,669010.5480291363,713077.2385094614,0
79,79,79,2,FHSS,15,1,-97.81156930225444,686500.2248430798,679110.0450299506,0
80,80,80,2,FHSS,11,1,-85.73774801794539,691301.038301516,691291.3078770121,0
81,81,81,2,FHSS,13,1,-104.24055373534456,667047.7629317958,691256.1822527268,0
82,82,82,2,FHSS,27,6,-99.64535666279777,701894.0503235596,685057.236346045,0
83,83,83,2,FHSS,20,7,-90.20445751779953,685961.0481694179,686586.5759846328,0
84,84,84,2,FHSS,9,3,-112.54674544889828,746390.0970481011,702156.4316795329,0
85,85,85,2,FHSS,13,4,-108.62455552783396,713993.7442635789,661529.1753725596,0
86,86,86,2,FHSS,10,2,-107.5010613468875,668139.5476597813,664626.2219882585,0
87,87,87,2,FHSS,16,3,-107.70681603852078,720467.0367386581,701822.2231454977,0
88,88,88,2,FHSS,11,1,-74.42787325410664,688748.3254402559,689705.2352957652,0
89,89,89,2,FHSS,15,1,-82.51744931984061,687987.9397875282,690577.6379422047,0
90,90,90,2,FHSS,16,2,-98.21547039444827,678649.4754257342,692563.6927657335,0
91,91,91,2,FHSS,14,3,-76.19799856654261,688968.1744467787,690181.8100104907,0
92,92,92,2,FHSS,12,2,-88.40271263485704,685817.7820408068,689877.6794187814,0
93,93,93,2,FHSS,14,1,-95.04554631764758,684545.9024815641,695488.5623997472,0
94,94,94,2,FHSS,14,4,-121.08809564081687,830504.3870133116,756178.2345512873,0
95,95,95,2,FHSS,13,5,-99.70098086296298,692438.2036882112,676454.5022375485,0
96,96,96,2,FHSS,15,2,-103.3920731996361,708145.9648596303,681463.6216627072,0
97,97,97,2,FHSS,12,3,-76.0148484307187,688913.4650359323,690125.1907491523,0
98,98,98,2,FHSS,10,2,-116.8824365805334,595323.6121300198,669438.6644273045,0
99,99,99,2,FHSS,7,1,-105.7131201175611,664257.2378124143,698016.1858289468,0
100,100,100,2,FHSS,17,6,-76.01172620516081,690124.3693891226,689909.1657527386,0
101,101,101,2,FHSS,23,6,-90.78108022847763,691015.8642465528,684924.727211544,0
102,102,102,2,FHSS,10,3,-115.2566101954768,716641.4719249976,764383.7296092778,0
103,103,103,2,FHSS,11,1,-73.93947370283279,690041.810165235,689679.0914519742,0
104,104,104,2,FHSS,15,3,-97.01322522665176,695576.470892322,696982.5723858165,0
105,105,105,2,FHSS,9,3,-121.99066564818628,577121.4099799682,557560.5328050456,0
106,106,106,2,FHSS,25,5,-118.7633578843138,593413.867298269,618345.133992763,0
107,107,107,2,FHSS,11,4,-112.2429681647674,642406.2964941455,658277.1740866505,0
108,108,108,2,FHSS,21,2,-78.68531224769296,689996.4889261432,688382.2260871864,0
109,109,109,2,FHSS,16,4,-117.20407075143947,657208.650729203,594936.1757171258,0
110,110,110,2,FHSS,19,5,-75.27140937386864,688639.5675207231,689619.0975361764,0
111,111,111,2,FHSS,15,1,-107.48710742133308,668897.682887853,714759.4065945344,0
112,112,112,2,FHSS,12,3,-120.8300151198435,655222.6135943702,541794.4867885603,0
113,113,113,2,FHSS,13,1,-112.78949831414396,676500.6457422421,630773.4251266604,0
114,114,114,2,FHSS,15,3,-114.13732065591928,652264.1557994434,629938.0986112078,0
115,115,115,2,FHSS,11,2,-75.69277588291565,688798.7349869303,688837.7727352689,0
116,116,116,2,FHSS,10,5,-97.49548247680336,698209.2024502871,694808.2843270405,0
117,117,117,2,FHSS,18,1,-71.30624507948856,689000.3165054305,689706.875931501,0
118,118,118,2,FHSS,16,4,-123.4707863040696,648166.7828659437,890588.4575336121,0
119,119,119,2,FHSS,17,0,-95.6391224192642,697060.3640386872,686099.0056295824,0
120,120,120,2,FHSS,15,4,-87.94533207002635,686388.5319092595,691048.4736305019,0
121,121,121,2,FHSS,13,3,-102.07780423136629,697984.5664804674,674162.795834781,0
122,122,122,2,FHSS,16,4,-108.43372866180007,681137.8676852162,724820.9659449683,0
123,123,123,2,FHSS,10,2,-113.61612110932502,732982.2123275903,639788.2769864657,0
124,124,124,2,FHSS,14,1,-99.36086562689894,701217.6141546122,684481.1651627461,0
125,125,125,2,FHSS,24,7,-99.95460086459605,702618.4661319574,693050.2279163953,0
126,126,126,2,FHSS,12,3,-108.62291755123704,668098.2495661036,719856.904571815,0
127,127,127,2,FHSS,16,4,-84.62664162966757,691547.2052635602,688441.4916756055,0
128,128,128,2,FHSS,18,3,-101.38712187774172,674979.1958846347,682148.6036902977,0
129,129,129,2,FHSS,18,4,-91.8140376474768,688686.244110828,694728.2230215138,0
130,130,130,2,FHSS,9,2,-77.40403269769743,689992.05544759,690250.9794864181,0
131,131,131,2,FHSS,17,3,-100.9586972298896,676220.2985249823,697317.0052808915,0
132,132,132,2,FHSS,18,5,-120.23304502153832,653980.2863040795,826361.6925577006,0
133,133,133,2,FHSS,17,3,-93.34613830271932,690746.356402986,683150.2450789819,0
134,134,134,2,FHSS,19,3,-88.18173161479885,692891.2770810495,690015.4399331117,0
135,135,135,2,FHSS,17,3,-97.98391298525658,695951.8529342519,680668.1176088746,0
136,136,136,2,FHSS,10,1,-123.94754670855258,904515.8106588292,717638.2889967054,0
137,137,137,2,FHSS,11,0,-73.18098530694685,689973.9642624721,689689.5358251561,0
138,138,138,2,FHSS,11,5,-73.6081221494969,688804.4833188928,689151.3433489187,0
