,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,58,50,-74.59876650037477,689916.0314328228,688870.857243022,0
1,1,CSS,76,68,-82.23936915517089,688952.0988729402,691133.0725507645,0
2,2,CSS,53,45,-75.22936148721126,690120.5617696951,689769.8642337497,0
3,3,CSS,60,52,-73.92696283728635,689531.2163179998,688737.2113662923,0
4,4,CSS,66,62,-100.87269328707623,697995.739635853,701987.3431053526,0
5,5,CSS,47,39,-82.08201746378941,690951.3431595957,688580.0662750861,0
6,6,CSS,55,52,-97.43800382871909,679777.7826193742,692923.7508496216,0
7,7,CSS,60,53,-72.17294365634702,689704.6817068787,688935.0351533322,0
8,8,CSS,55,52,-120.27077830875695,552390.9355472515,726973.6060405357,0
9,9,CSS,63,59,-79.66039432197803,689188.9609252899,690716.5952963398,0
10,10,CSS,69,65,-121.94545718583765,560984.26896349,804256.4204748818,0
11,11,CSS,85,77,-103.6557130827522,676939.7633558768,706279.5650117992,0
12,12,CSS,44,42,-114.2353575742157,631445.6188097473,730266.654165699,0
13,13,CSS,57,53,-89.21950840541955,692704.6629821553,691646.5050281852,0
14,14,CSS,37,35,-113.00733768660453,749512.2175537074,702764.8233623992,0
15,15,CSS,59,48,-70.09761326525233,689850.9153343259,689431.9482961132,0
16,16,CSS,59,48,-81.5361768324544,689013.5643215731,691005.7973409076,0
17,17,CSS,69,65,-119.90979753454957,716280.8524142463,555794.0023091985,0
18,18,CSS,50,46,-118.06068788334875,677699.8840205318,579877.6353212595,0
19,19,CSS,70,63,-81.04407359684444,690753.289302178,688629.8423614048,0
20,20,CSS,58,53,-94.88327452606032,696954.0791828505,688192.3241428747,0
21,21,CSS,59,55,-114.40918155885237,654807.1944293417,752949.3257731668,0
22,22,CSS,60,54,-97.4884711654145,692142.9979444881,679465.9825379042,0
23,23,CSS,55,49,-72.13410713502358,689856.4673541562,689745.0144713132,0
24,24,CSS,65,55,-93.30207669205025,683051.7335379199,689055.6219661962,0
25,25,CSS,62,59,-109.23147550923584,657639.3284137577,665338.1296100654,0
26,26,CSS,67,60,-104.29058674459499,708519.7875352682,701419.6492200847,0
27,27,CSS,64,59,-91.09138395796101,693467.3685881152,686595.0566828257,0
28,28,CSS,57,48,-93.3546373294492,692084.033471459,695234.6927029465,0
29,29,CSS,51,41,-71.26267134825842,689541.797091911,689897.3516485267,0
30,30,CSS,68,62,-89.51572343203537,688880.0478589353,685326.6064537149,0
31,31,CSS,63,59,-119.02276519056377,651914.3255744614,806619.6866945245,0
32,32,CSS,50,44,-77.66858861728387,689681.5379014442,690428.606474627,0
33,33,CSS,56,54,-114.4200240033924,636431.4555292102,640006.5996719875,0
34,34,CSS,67,62,-98.46780902233765,683108.1424805222,699082.9576884842,0
35,35,CSS,59,57,-114.83607785954297,691878.6785193133,765365.7756258983,0
36,36,CSS,53,51,-76.83914647260022,688693.2135480939,688777.9598406384,0
37,37,CSS,65,56,-95.63020107410267,691260.6949181365,697529.9975333718,0
38,38,CSS,63,56,-110.04090912558358,686957.4744078772,645725.0413576104,0
39,39,CSS,52,48,-77.04393156268424,689295.6080996145,688437.9290717433,0
40,40,CSS,66,59,-79.93388860957029,688044.488120696,689433.9601864038,0
41,41,CSS,61,55,-94.16539894762359,696274.9632508602,687870.1981881171,0
42,42,CSS,71,63,-108.73401963918545,685885.854047272,726888.3185855038,0
43,43,CSS,60,54,-89.6691365075528,691960.6136699803,686083.2958463663,0
44,44,CSS,60,52,-80.13530462543655,689321.4495448,688015.1020838548,0
45,45,CSS,62,57,-97.25852110367066,679804.5377509597,686478.8258425124,0
46,46,CSS,60,53,-93.13293136843546,683540.1874465034,691544.2002130826,0
47,47,CSS,61,53,-87.91552956717058,692802.5985984005,689893.5771911027,0
48,48,CSS,58,54,-112.54375369264902,722714.1664018304,737344.4436362954,0
49,49,CSS,60,53,-112.71770716123203,629889.8776101763,691192.862638865,0
50,50,FHSS,10,3,-98.36080581750372,698250.0663963933,696615.1777700981,0
51,51,FHSS,13,0,-80.14168801662149,690626.0010434075,688715.8736432062,0
52,52,FHSS,12,0,-90.77083072805506,692316.1405963525,685641.5337229008,0
53,53,FHSS,12,1,-111.91312704595485,733932.8729240197,720460.5998702034,0
54,54,FHSS,23,3,-87.14720501388754,690975.7467024293,692128.43533872,0
55,55,FHSS,11,4,-110.02512127314067,679324.9713884539,646916.2034116987,0
56,56,FHSS,21,1,-87.62799808703234,687984.221154221,692402.3705771615,0
57,57,FHSS,13,3,-117.08700759896121,783240.8858104307,659519.7554991877,0
58,58,FHSS,12,4,-101.38299363164971,684868.3752395059,673914.6800241417,0
59,59,FHSS,13,6,-91.72565835081669,693398.2496695549,692920.9644132921,0
60,60,FHSS,14,1,-114.70174363136135,620297.2683453877,660729.8692944138,0
61,61,FHSS,10,2,-87.21854620468395,691665.8220800385,687194.8045150547,0
62,62,FHSS,10,1,-92.05186613839166,685709.8595575634,693500.0971696917,0
63,63,FHSS,13,3,-114.70420760773229,632206.6326475444,641139.3395880129,0
64,64,FHSS,15,3,-87.22227966833003,692540.1314537419,688949.6129175924,0
65,65,FHSS,19,3,-117.96664416808389,727110.7903558445,587168.6934900881,0
66,66,FHSS,17,4,-78.8789357723548,690516.3325306152,688917.7498966496,0
67,67,FHSS,13,2,-102.10468273948499,699186.302917406,674838.5252953684,0
68,68,FHSS,19,4,-71.35015678035747,689778.3638166323,689762.924637996,0
69,69,FHSS,21,4,-73.69487281524434,689136.3134193597,690018.1355679958,0
70,70,FHSS,7,1,-87.76170388682966,692455.8230441496,690845.0400712752,0
71,71,FHSS,10,1,-72.43514069836303,689110.7133955442,689903.0216686712,0
72,72,FHSS,23,5,-74.34281868470808,690098.0080791701,689619.653345628,0
73,73,FHSS,19,5,-116.1218049977488,690202.169241599,777526.6439522444,0
74,74,FHSS,18,3,-72.02872750895472,689375.2075710961,689959.902616307,0
75,75,FHSS,11,2,-123.20761002264595,823385.3518013594,836871.4021952387,0
76,76,FHSS,17,2,-90.47259577981882,690359.4699867927,684911.443323694,0
77,77,FHSS,17,6,-102.0339937821043,702528.6618287112,700850.8100851133,0
78,78,FHSS,15,4,-95.70625296927358,696277.0898601899,694250.54971686,0
79,79,FHSS,25,7,-116.15194578661965,641170.0074890724,763518.2002603115,0
80,80,FHSS,9,2,-122.74129396043924,596510.2356437412,853794.5285644626,0
