,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,254,227,-110.14830322628504,646612.4935418312,677978.4620533497,0
1,1,1,1,CSS,244,220,-115.87974588934044,708196.6489989656,605797.9557633365,0
2,2,2,1,CSS,253,234,-113.6518439738342,635374.9122095627,650979.4426769136,0
3,3,3,1,CSS,252,230,-115.22778829317896,684431.986667316,610066.5990530509,0
4,4,4,1,CSS,235,217,-116.90652075144244,748722.5121032384,765469.6736602453,0
5,5,5,1,CSS,232,202,-101.88669698083108,704785.46053833,681896.6229993623,0
6,6,6,1,CSS,241,221,-113.22602697791064,634736.4284558163,657836.8106423803,0
7,7,7,1,CSS,263,236,-92.99251044218502,692615.9021122433,684166.5532389948,0
8,8,8,1,CSS,240,220,-105.30530089482608,707876.9325423167,672020.6713111341,0
9,9,9,1,CSS,258,235,-111.34850766331296,722124.5730374687,728358.539343314,0
10,10,10,1,CSS,268,241,-114.10718558304066,754687.6506479912,664473.6134786499,0
11,11,11,1,CSS,270,243,-113.17354774632857,675972.9466605748,628110.2828088994,0
12,12,12,1,CSS,259,227,-113.51478446386632,660192.5340333012,747776.8257131272,0
13,13,13,1,CSS,257,233,-117.8098468631859,584691.069432203,711488.6169176825,0
14,14,14,1,CSS,255,241,-117.2653745895386,642487.7604635695,600516.0155208579,0
15,15,15,1,CSS,248,232,-116.43608557718252,708590.4855238308,778741.2359325779,0
16,16,16,1,CSS,211,184,-117.22997910042004,719097.4661932986,593803.4299774796,0
17,17,17,1,CSS,260,237,-112.51561640966152,670759.5208005016,744518.5129413905,0
18,18,18,1,CSS,272,239,-105.12925294217936,679450.2664922592,712184.6198540943,0
19,19,19,1,CSS,242,226,-111.11655447539466,728075.5675325636,658466.0385210924,0
20,20,20,1,CSS,253,236,-117.43182102639368,722103.1554948455,786519.677489124,0
21,21,21,1,CSS,233,206,-94.2807601993166,683772.3308915761,693772.8383803723,0
22,22,22,1,CSS,260,240,-114.31679495574298,760832.227941722,684576.4297827577,0
23,23,23,1,CSS,279,264,-115.23491580728992,700066.3675286659,768260.0261608082,0
24,24,24,1,CSS,260,239,-113.27806398379148,743576.2867906383,656238.5691627676,0
25,25,25,1,CSS,257,236,-111.79181301839138,683432.4682469638,742602.8301362895,0
26,26,26,1,CSS,273,247,-108.41643724449052,653601.8790397953,695307.0118691737,0
27,27,27,1,CSS,240,220,-108.96796111230466,693004.2842832857,650907.9372046761,0
28,28,28,1,CSS,276,246,-109.09087239650144,725505.3520302683,704757.7148931383,0
29,29,29,1,CSS,275,242,-100.39544890914442,703020.9393483867,694154.6827274872,0
30,30,30,1,CSS,251,226,-117.27058639040968,629859.8078395159,770465.9012510993,0
31,31,31,1,CSS,254,221,-96.24840335327892,685631.8647005195,697514.3881524956,0
32,32,32,1,CSS,247,227,-117.61382263195496,741019.6363410376,598390.3928050284,0
33,33,33,1,CSS,241,217,-117.52810691949644,728952.3399010694,785174.8813245264,0
34,34,34,1,CSS,247,216,-100.12981832661666,692259.1099407579,703096.6234389273,0
35,35,35,1,CSS,272,243,-111.5437720813752,637391.6380596687,689191.73494056,0
36,36,36,1,CSS,236,212,-109.14335257747015,700292.9094976332,651481.9894638793,0
37,37,37,1,CSS,235,212,-101.56235646666062,701255.1815537667,677944.4383777136,0
38,38,38,1,CSS,243,211,-112.59273884198272,642694.9486565787,724949.2775409605,0
39,39,39,1,CSS,250,228,-111.209437771505,729534.4290156023,719338.7074431344,0
40,40,40,1,CSS,254,233,-116.28837815373362,707372.6505848239,601399.7368790647,0
41,41,41,1,CSS,276,253,-116.63435500322686,746780.8705520388,763210.5679663705,0
42,42,42,1,CSS,271,250,-117.9169862446885,595801.210422259,743972.5807465359,0
43,43,43,1,CSS,259,220,-104.5812785455247,703605.3382063665,707934.8836366177,0
44,44,44,1,CSS,231,214,-105.16026067516408,702476.0241449438,710661.5588937958,0
45,45,45,1,CSS,265,228,-111.09483946002766,658049.4676873353,727578.5445809895,0
