,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,240,208,-100.2179560551865,676558.5964455826,683560.3626733226,0
1,1,1,1,CSS,284,249,-95.88568762329784,682503.0550400944,694492.4623224776,0
2,2,2,1,CSS,240,223,-115.38326657216746,608479.5781591891,688518.0499694723,0
3,3,3,1,CSS,250,227,-111.8078982321136,731653.2008047592,656375.5422641672,0
4,4,4,1,CSS,265,252,-113.80545203363346,643588.6520030034,738963.9477111988,0
5,5,5,1,CSS,251,232,-109.59118519535902,714689.9089163132,656439.362237814,0
6,6,6,1,CSS,262,238,-110.30748325533612,710311.9536048155,649425.663142873,0
7,7,7,1,CSS,265,249,-115.53888975491724,696028.8578659977,607277.6488059193,0
8,8,8,1,CSS,260,235,-100.17392503110295,687241.6837596326,675529.4744783947,0
9,9,9,1,CSS,219,201,-112.18980072656396,744904.6204428537,697191.5807056678,0
10,10,10,1,CSS,265,247,-113.47663618281598,736357.7881763077,644477.3923924164,0
11,11,11,1,CSS,264,245,-113.57968998435908,692615.8407445913,755093.3091287678,0
12,12,12,1,CSS,267,238,-107.8272779172232,672644.6321813489,718887.4949984262,0
13,13,13,1,CSS,271,257,-115.90322544352026,769297.5304956442,657756.6775648497,0
14,14,14,1,CSS,246,212,-106.67580975251354,660489.9746412615,696172.8367738483,0
15,15,15,1,CSS,236,216,-116.90957007364656,636794.5250125378,608535.6765591325,0
16,16,16,1,CSS,269,224,-85.9532215454418,691636.5259118014,690997.3110014849,0
17,17,17,1,CSS,266,250,-117.49079605503908,789743.7552345365,713405.8404526862,0
18,18,18,1,CSS,236,211,-113.53402795918332,753450.9494330634,676065.8746071692,0
19,19,19,1,CSS,252,227,-116.98594667988353,738153.6232901211,605157.6139582777,0
20,20,20,1,CSS,259,234,-108.28259195599802,725139.0882913315,690178.1600276866,0
21,21,21,1,CSS,246,223,-106.43292435412545,715044.3662038988,702718.7984205759,0
22,22,22,1,CSS,250,238,-110.7992774574368,736635.3507299399,682367.1146931642,0
23,23,23,1,CSS,233,208,-91.56597612271582,685315.4545891113,692639.9061636396,0
24,24,24,1,CSS,278,249,-107.47760263805073,703382.7440916876,659986.4586825201,0
25,25,25,1,CSS,246,224,-108.43605119646018,681644.431375646,653876.5356441363,0
26,26,26,1,CSS,240,216,-108.50502102185078,688565.3621244082,726064.5272654159,0
27,27,27,1,CSS,219,197,-112.0113446948383,637133.2817821718,706165.2677765804,0
28,28,28,1,CSS,226,201,-116.1690076293599,635022.7624476966,619469.8190389539,0
29,29,29,1,CSS,221,200,-117.22173301873204,660446.6363148979,785140.5573815495,0
30,30,30,1,CSS,264,232,-99.2204371844072,676919.461446855,690976.9953397979,0
31,31,31,1,CSS,280,249,-115.30924815818278,630472.3620996883,743874.1023725523,0
32,32,32,1,CSS,254,236,-116.29603307961574,647615.1596449964,609812.3479156435,0
33,33,33,1,CSS,244,227,-114.65792927727767,661603.7241383792,620346.7895978565,0
34,34,34,1,CSS,268,253,-112.67861660102544,664945.9838141194,635414.4401592263,0
35,35,35,1,CSS,261,248,-117.5653615755889,758241.7661129355,611378.6945119564,0
36,36,36,1,CSS,266,241,-115.11000029597092,732110.1009320803,623623.4849369589,0
37,37,37,1,CSS,264,244,-111.83017336023732,635785.8561248421,685553.9756675637,0
38,38,38,1,CSS,232,217,-115.71246703713672,682500.5164229113,605632.7674942203,0
39,39,39,1,CSS,239,222,-113.97348856385524,745063.7724811792,648943.0670785793,0
40,40,40,1,CSS,280,241,-80.06645310196673,689188.2881203932,690780.7356741545,0
41,41,41,1,CSS,282,253,-110.47296965330015,720409.0316176096,723379.5831456365,0
42,42,42,1,CSS,283,255,-115.49568870275203,764305.3349307927,656044.5937767134,0
43,43,43,1,CSS,250,232,-117.6433507622348,601703.7931195919,631701.9042840874,0
44,44,44,1,CSS,244,218,-107.40835837377873,657189.5932676065,691862.8318760068,0
45,45,45,1,CSS,244,222,-108.62623955655263,676158.0307017548,724147.1791554842,0
46,46,46,1,CSS,243,218,-107.47284116242736,708419.1175748343,662981.0528753737,0
47,47,47,1,CSS,217,198,-102.2979112922512,691854.3142934006,671635.9339637103,0
