,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,229,214,-114.76816401449398,753102.568048205,729771.7811071194,0
25,25,25,1,CSS,267,240,-105.38760371667018,712295.5537745265,677920.9625870517,0
26,26,26,1,CSS,255,222,-112.25566338333157,694531.3193334772,633180.7120901596,0
27,27,27,1,CSS,258,236,-111.18938845228232,673692.5702804805,736812.981852173,0
28,28,28,1,CSS,253,228,-117.3860870719288,614551.8349672261,758584.6800887156,0
29,29,29,1,CSS,237,209,-114.5127709767188,737881.9583499135,634534.1791153346,0
30,30,30,1,CSS,261,224,-103.40897520830592,682952.1669683504,708751.5839360104,0
31,31,31,1,CSS,260,236,-100.63660085681433,704143.8134666688,691004.2015348859,0
32,32,32,1,CSS,256,230,-108.57908667221956,686603.201062052,726281.4932953877,0
33,33,33,1,CSS,246,223,-112.15195211560734,725330.520148672,646718.838690155,0
34,34,34,1,CSS,243,216,-106.88302673355136,719442.6465698289,694244.1150974319,0
35,35,35,1,CSS,274,253,-114.46084322080122,729902.0569082524,628932.4415594287,0
36,36,36,1,CSS,240,205,-111.02609708232308,738262.46376601,685471.5451066127,0
37,37,37,1,CSS,245,224,-116.72306181340912,618712.4818247743,626803.4573759622,0
38,38,38,1,CSS,248,228,-116.76843464705112,600558.4933825752,655991.3080665533,0
39,39,39,1,CSS,252,232,-115.13905189969176,625229.7351172168,643877.9207307571,0
40,40,40,1,CSS,248,230,-116.0764758165136,602254.134976961,698794.4142758836,0
41,41,41,1,CSS,233,208,-106.5321925488837,691555.0031916143,660275.8556909829,0
42,42,42,1,CSS,268,246,-116.65302432446153,623418.8625274935,755896.7743458071,0
43,43,43,1,CSS,257,226,-113.96462363059696,747287.8637784946,652323.2903752215,0
44,44,44,1,CSS,251,227,-113.974243947247,624907.2281261452,665432.4320633691,0
45,45,45,1,CSS,265,243,-109.9650373410527,714941.9587727368,724475.1857774471,0
46,46,46,1,CSS,242,230,-114.23511797468288,734432.0105568802,744201.5197226207,0
47,47,47,1,CSS,256,226,-85.80169280542923,690126.1847994499,686822.2277945128,0
48,48,48,1,CSS,226,205,-114.38649077711656,631989.2890874655,645707.3217955471,0
49,49,49,1,CSS,265,229,-88.03297614010266,687079.7452459176,691984.4754838713,0
50,50,50,2,FHSS,16,1,-111.14743217226815,671500.2099181821,643051.0781860315,0
51,51,51,2,FHSS,19,1,-112.43442195270686,746732.867787207,695429.9130644538,0
52,52,52,2,FHSS,13,1,-113.94109794607974,634652.833691541,648164.8429088403,0
53,53,53,2,FHSS,13,0,-109.68449319917042,697339.57530489,730651.482619522,0
54,54,54,2,FHSS,10,1,-107.4582922298936,690880.5685438709,721878.6212782062,0
55,55,55,2,FHSS,9,1,-103.8746473166443,685304.6314748025,710529.043603878,0
56,56,56,2,FHSS,19,0,-111.57567349905514,641569.4305601328,710320.258448865,0
57,57,57,2,FHSS,14,0,-113.134123330045,628709.9241903736,674641.1415490147,0
58,58,58,2,FHSS,15,0,-117.5901924763146,640213.6210926913,781434.97676682,0
59,59,59,2,FHSS,16,1,-110.96576460588857,736821.3606974684,700415.7577440711,0
60,60,60,2,FHSS,14,0,-110.29238541659238,645135.2112804834,697673.3849867986,0
61,61,61,2,FHSS,15,3,-112.93958555630856,633203.4514553966,665483.6539811031,0
62,62,62,2,FHSS,16,0,-116.03313899374734,602369.0084777407,695046.6740987389,0
63,63,63,2,FHSS,14,0,-95.56845779618004,697275.4789028876,686859.4035333612,0
64,64,64,2,FHSS,16,1,-109.61563551956972,648139.5280739812,683704.5825055579,0
65,65,65,2,FHSS,12,2,-97.4251552727205,694638.1254649436,680607.3153085732,0
66,66,66,2,FHSS,12,2,-111.47779894697076,701525.2003771963,639226.2269651819,0
67,67,67,2,FHSS,15,0,-98.6425588677338,685516.8463434909,678294.3333130669,0
68,68,68,2,FHSS,11,0,-117.5127514926404,621858.1860325328,611097.7212254915,0
69,69,69,2,FHSS,11,2,-104.21203287434652,711719.7941869076,687816.9768105443,0
70,70,70,2,FHSS,14,0,-116.5077820365006,753811.7167722357,755283.9518237503,0
71,71,71,2,FHSS,15,2,-104.30378633451436,706309.9673379101,674400.0452676055,0
72,72,72,2,FHSS,18,3,-116.42946561366082,779742.2513921446,676171.1381617023,0
73,73,73,2,FHSS,11,1,-95.35226789777995,695926.0774138056,694164.3972791291,0
74,74,74,2,FHSS,12,3,-103.47214211887862,670031.3798836428,696215.1570960606,0
75,75,75,2,FHSS,19,2,-111.84418088527262,709820.0317029938,639577.8568788952,0
76,76,76,2,FHSS,12,1,-107.62934703345545,716783.5190183189,670716.455181249,0
77,77,77,2,FHSS,11,0,-104.25642937622868,705561.1126056435,705048.6761538801,0
78,78,78,2,FHSS,20,0,-116.07178917153291,733710.4622846777,764999.6048992763,0
79,79,79,2,FHSS,12,0,-110.1722111677462,662023.650851278,654436.9941604866,0
80,80,80,2,FHSS,12,0,-105.91731895691336,716552.3103857976,687377.5980639964,0
81,81,81,2,FHSS,15,0,-114.97968224957332,721502.4582938378,759692.6625991457,0
82,82,82,2,FHSS,23,0,-111.737676835817,649202.8824108856,654583.8835415057,0
83,83,83,2,FHSS,13,0,-110.61144889266023,642807.5371665184,686037.9960287764,0
84,84,84,2,FHSS,16,3,-115.71185373158931,606417.9724071276,676080.3384616427,0
85,85,85,2,FHSS,13,1,-112.96298525516852,628534.0245941892,682631.5141080942,0
86,86,86,2,FHSS,13,1,-116.5680738236478,776751.8041945789,720666.7498586202,0
87,87,87,2,FHSS,19,0,-98.02127677992164,678679.2508585154,691664.9810351988,0
88,88,88,2,FHSS,11,1,-106.82466711584364,708509.7877604107,665998.5070085505,0
89,89,89,2,FHSS,14,3,-111.35672763174614,646925.3323229844,661358.2284936064,0
90,90,90,2,FHSS,15,1,-116.67740440184792,740205.1378244101,610387.7332587074,0
91,91,91,2,FHSS,20,5,-107.69027853398016,662011.0743851383,708476.9081952386,0
92,92,92,2,FHSS,9,1,-102.30112833081286,681451.500883458,705498.5008603669,0
93,93,93,2,FHSS,13,2,-115.37576707744296,751729.5394120027,637876.6432580692,0
94,94,94,2,FHSS,13,3,-114.19423069361947,717749.6657950697,624768.2169419993,0
95,95,95,2,FHSS,25,0,-103.3794581649776,681002.9696235381,707911.3644226217,0
96,96,96,2,FHSS,10,2,-110.6563516367865,733532.2962152816,673309.4016867764,0
97,97,97,2,FHSS,14,1,-102.85247245896818,670572.9218323131,686110.0047818366,0
98,98,98,2,FHSS,17,1,-99.36095230861004,686176.3452252909,677031.9982167762,0
99,99,99,2,FHSS,11,0,-117.3598945640801,678030.4986544128,790390.747715291,0
100,100,100,2,FHSS,12,0,-91.17513278934518,685249.3118697399,686665.3143868117,0
101,101,101,2,FHSS,15,3,-113.19090790566028,741915.2072960618,654806.9275807372,0
102,102,102,2,FHSS,12,0,-89.557801319227,691560.8632739044,685874.4154969598,0
103,103,103,2,FHSS,17,1,-108.88376713477288,665982.6159946566,659115.8317929783,0
104,104,104,2,FHSS,5,1,-117.21999926527864,666951.384026504,591970.476489359,0
105,105,105,2,FHSS,14,0,-116.14632583239236,751664.9135129363,752127.8962659384,0
106,106,106,2,FHSS,13,1,-108.97532922847785,677267.604290471,652662.1948585493,0
107,107,107,2,FHSS,13,1,-112.42478525059128,704919.174216123,744856.0827267775,0
108,108,108,2,FHSS,9,1,-99.0901854432987,687956.5930614256,701727.3614883841,0
109,109,109,2,FHSS,20,1,-107.68597948825158,656046.918329438,689391.573220388,0
110,110,110,2,FHSS,14,2,-99.95259231450048,699353.6850377216,698831.0517997548,0
111,111,111,2,FHSS,10,0,-117.74739804820372,590282.8179959374,727670.2503251662,0
112,112,112,2,FHSS,11,1,-85.82643385605472,691119.1668164477,687328.5478801661,0
113,113,113,2,FHSS,16,3,-114.22534503677224,759788.6122746842,697447.1887427699,0
114,114,114,2,FHSS,17,0,-105.04633609810422,712845.8561902383,681862.6806270577,0
115,115,115,2,FHSS,11,2,-107.69267495155503,675953.3281538088,719968.6645620882,0
116,116,116,2,FHSS,17,1,-114.83604538224176,662682.9154996257,760550.1853247674,0
117,117,117,2,FHSS,12,1,-111.23522081309338,639618.0724209897,695825.104579466,0
118,118,118,2,FHSS,18,3,-99.41395281702287,689202.3683762079,676539.745697911,0
119,119,119,2,FHSS,12,0,-108.00922950115664,657159.3687785374,702020.9112652991,0
120,120,120,2,FHSS,12,1,-102.50585093129072,687730.2521104617,707710.9023370799,0
121,121,121,2,FHSS,16,1,-110.3568577691562,648250.1645468564,708509.118232881,0
122,122,122,2,FHSS,12,1,-100.83070578339672,698078.4868084559,676980.9559359367,0
123,123,123,2,FHSS,22,0,-108.68047929654108,716226.6693418189,663323.9433134039,0
124,124,124,2,FHSS,13,0,-105.01664547049003,669704.0132363708,704028.6032785911,0
125,125,125,2,FHSS,20,1,-107.5770412622028,712032.5926719417,713366.1800184906,0
126,126,126,2,FHSS,16,2,-110.2545102665923,708661.5806760868,648908.9894965285,0
127,127,127,2,FHSS,17,1,-114.98444369930628,736958.0159027762,628458.5327058801,0
128,128,128,2,FHSS,13,0,-108.4158091152993,716664.5048668253,665450.3635816016,0
129,129,129,2,FHSS,21,4,-110.285643808233,707921.7723370777,648388.8452310483,0
130,130,130,2,FHSS,14,1,-84.47070498291292,691420.3639503084,688283.3118768352,0
131,131,131,2,FHSS,13,0,-115.32140176718522,671404.5224929564,611092.3770276019,0
132,132,132,2,FHSS,14,1,-115.94355232771989,610500.0729757885,724422.4605369627,0
133,133,133,2,FHSS,13,0,-111.63701979688074,664231.618294631,735571.4934101081,0
134,134,134,2,FHSS,13,0,-117.32133124770584,678284.0671307715,588855.8971936872,0
135,135,135,2,FHSS,14,0,-114.97082008204605,657027.4876116137,759471.7828740971,0
136,136,136,2,FHSS,9,1,-113.71198244582644,687375.329870815,622672.3431796748,0
137,137,137,2,FHSS,11,1,-108.5363591776356,724832.2411646647,679447.7438694458,0
138,138,138,2,FHSS,14,0,-112.1721162226903,693683.9767051745,745169.9507372259,0
139,139,139,2,FHSS,18,0,-93.500868085033,695545.2073183078,687211.4346936556,0
140,140,140,2,FHSS,18,0,-113.09596838225288,689591.700623008,627212.9368258686,0
141,141,141,2,FHSS,12,0,-112.6452728361066,683240.4537252442,630681.0033848234,0
142,142,142,2,FHSS,16,2,-104.78942068453983,667782.4911838402,699587.3507560346,0
143,143,143,2,FHSS,17,1,-107.15231683673905,705487.5561709342,662466.7779809523,0
144,144,144,2,FHSS,7,0,-103.39125437784152,676381.1425179599,705041.2420367198,0
145,145,145,2,FHSS,8,0,-106.46319235762498,711157.984848348,670251.9390671091,0
146,146,146,2,FHSS,15,1,-107.7059298254022,655984.2499844533,688441.4422006485,0
147,147,147,2,FHSS,15,1,-108.38801836380932,698480.6238552892,724428.249378813,0
148,148,148,2,FHSS,18,2,-116.68243784304556,688408.7020434133,783400.0963831526,0
149,149,149,2,FHSS,17,0,-114.28668355496404,735310.9518603617,744020.0914686888,0
150,150,150,2,FHSS,22,0,-112.52129757931314,695677.1516666054,747289.1614555764,0
151,151,151,2,FHSS,15,0,-103.40871468538906,701198.0167675525,672773.2114975771,0
152,152,152,2,FHSS,17,1,-109.58931742516518,649285.930461742,700152.9141994206,0
153,153,153,2,FHSS,14,1,-117.10313465447013,624237.4944031758,615343.2889255866,0
154,154,154,2,FHSS,15,1,-116.92532312984156,607368.158048977,638302.17280726,0
155,155,155,2,FHSS,11,0,-98.7516988328632,681588.455077488,698415.6317681408,0
156,156,156,2,FHSS,12,1,-105.14081298576174,664651.7306473936,686865.543683528,0
157,157,157,2,FHSS,20,1,-114.08269367181116,756926.5557779904,706647.7207426036,0
158,158,158,2,FHSS,14,1,-98.4483742644491,689064.390505291,677897.6349566363,0
159,159,159,2,FHSS,17,1,-117.93015766307184,726782.2636102894,587534.5738406731,0
160,160,160,2,FHSS,9,0,-117.61732139173232,750549.02413159,604445.3132773298,0
161,161,161,2,FHSS,17,2,-113.83532250009112,640594.8042753267,642468.4878293988,0
162,162,162,2,FHSS,14,0,-100.62522027922796,674847.332949571,692041.398896593,0
163,163,163,2,FHSS,21,0,-117.1407753239838,711843.6940696454,785925.8411982008,0
164,164,164,2,FHSS,11,0,-117.89154970908874,582077.4114373624,701687.034194801,0
165,165,165,2,FHSS,7,0,-112.4411938971862,658443.2292148654,738075.2073704498,0
166,166,166,2,FHSS,25,2,-94.79218140286622,696897.7573890559,688352.7723679704,0
167,167,167,2,FHSS,14,0,-102.98454766048212,670002.4337576996,690020.7289950292,0
168,168,168,2,FHSS,11,0,-114.52973669864704,666048.0641382205,619869.2440287,0
169,169,169,2,FHSS,15,1,-117.6715853533,632319.0057169871,777928.1969297371,0
170,170,170,2,FHSS,13,0,-116.48904905843486,608167.8566475969,646402.6073304876,0
171,171,171,2,FHSS,16,2,-102.04484628735804,683597.4669493379,705839.7280007232,0
172,172,172,2,FHSS,15,1,-99.913963185148,675778.444461317,689705.2738725598,0
173,173,173,2,FHSS,9,0,-116.8382700560791,653651.4875927204,600647.3735835257,0
174,174,174,2,FHSS,12,1,-105.78058160304936,710386.276986041,706080.2222606901,0
175,175,175,2,FHSS,12,1,-109.6280426420752,647864.2971819736,685572.3332555073,0
176,176,176,2,FHSS,9,1,-112.53918703248598,685369.1982391771,631214.7851010838,0
177,177,177,2,FHSS,13,1,-116.0872817059902,770643.828034318,656173.3875141405,0
178,178,178,2,FHSS,13,1,-101.529671071252,676287.9388808124,679536.0683107852,0
179,179,179,2,FHSS,14,2,-87.89664344382349,686758.2131443938,691566.833724284,0
180,180,180,2,FHSS,18,0,-94.9403058276169,687985.0708714239,696968.888704984,0
181,181,181,2,FHSS,12,0,-114.89877542203708,762243.9883678171,712959.942481852,0
182,182,182,2,FHSS,17,0,-111.71837483569726,649569.896360092,654343.0799040194,0
183,183,183,2,FHSS,15,1,-99.58326813261728,693524.550568589,701876.1325343039,0
184,184,184,2,FHSS,14,0,-113.8267667700746,640803.9010908338,642347.8141120478,0
185,185,185,2,FHSS,16,2,-88.90119697151991,685578.848811104,689209.8458109478,0
186,186,186,2,FHSS,22,2,-115.4071012046,633290.6343612748,748039.037878976,0
187,187,187,2,FHSS,15,3,-104.06153076643764,671387.0966717453,676828.3090281509,0
188,188,188,2,FHSS,20,0,-102.57400980441838,681787.7493029367,706291.1449193646,0
189,189,189,2,FHSS,20,2,-110.39555418308422,734973.4671095769,690611.7061623645,0
190,190,190,2,FHSS,16,2,-106.1129236303706,669163.4515251314,670307.3427574118,0
191,191,191,2,FHSS,15,3,-113.57619682924286,720578.4469922684,747286.2979654997,0
192,192,192,2,FHSS,9,0,-109.9256158507084,685629.462739032,732422.9421913524,0
193,193,193,2,FHSS,15,2,-111.122755444099,738805.1373759096,693443.7306579804,0
194,194,194,2,FHSS,13,3,-114.16896674799992,753732.472780456,660851.9119816987,0
195,195,195,2,FHSS,14,0,-116.68565294453408,732900.6264107495,772778.5609153899,0
196,196,196,2,FHSS,14,0,-117.06970179861143,610630.1388336787,630652.6477094,0
197,197,197,2,FHSS,9,1,-101.1677740084876,687565.8234752248,705055.7706671967,0
198,198,198,2,FHSS,18,1,-94.63080459208769,696779.8567120689,688524.4777381307,0
199,199,199,2,FHSS,12,0,-112.38058658498534,704797.9350316398,634235.4594413714,0
200,200,200,2,FHSS,13,0,-114.4887796765022,753139.828964017,653773.9042189916,0
201,201,201,2,FHSS,21,3,-108.39142316207096,661593.2447687782,666266.5720955388,0
202,202,202,2,FHSS,14,0,-107.55179808035456,721250.7912446616,681316.3615260789,0
203,203,203,2,FHSS,18,2,-102.8777273630401,679296.3898679746,705708.166171457,0
204,204,204,2,FHSS,17,3,-112.98455275479908,708339.3184070564,630995.545575889,0
205,205,205,2,FHSS,18,2,-117.85660693283964,766747.5703224748,764222.27538232,0
206,206,206,2,FHSS,16,2,-105.4590618024842,696353.9317928097,714278.6070131978,0
207,207,207,2,FHSS,13,1,-115.04229544597683,678509.149952162,766464.2842877565,0
208,208,208,2,FHSS,16,0,-113.90740822524732,742964.1066601955,647038.2393080937,0
209,209,209,2,FHSS,15,2,-108.4677091049225,694307.0438784623,653234.6834761852,0
210,210,210,2,FHSS,10,0,-112.82145687685606,739278.9655574294,655575.2965072158,0
211,211,211,2,FHSS,11,0,-109.62762276456456,673945.0157545636,728160.1794689526,0
212,212,212,2,FHSS,15,1,-100.82086712566507,674464.9746528823,691804.3289338019,0
213,213,213,2,FHSS,13,1,-104.76627119023512,665677.686933839,687165.3479416188,0
214,214,214,2,FHSS,17,0,-113.378474162593,734032.0931582906,643176.7369815793,0
215,215,215,2,FHSS,15,3,-115.68304527979438,739190.4128143355,622025.2019406691,0
216,216,216,2,FHSS,17,1,-80.81991274645387,688627.3181383014,688116.2196002358,0
217,217,217,2,FHSS,15,1,-107.19798232146546,680207.1113206587,659242.4546167168,0
218,218,218,2,FHSS,19,0,-100.8094200616588,704221.0594866696,686382.6768164703,0
219,219,219,2,FHSS,14,1,-113.3522769561427,686253.0923153608,625427.8219997566,0
220,220,220,2,FHSS,12,2,-111.72581861853706,640734.3301992139,668139.2590519334,0
221,221,221,2,FHSS,11,2,-117.6184539291096,731860.5421044485,785108.0218769213,0
222,222,222,2,FHSS,10,1,-107.11418389294072,658688.8264970009,683755.1374791063,0
223,223,223,2,FHSS,13,1,-116.43860055170155,622066.6035886765,627626.6045641755,0
224,224,224,2,FHSS,20,3,-115.32323413033204,681155.4104516006,769364.8023534551,0
225,225,225,2,FHSS,13,1,-114.75489464896044,726333.8277050443,623798.7444463754,0
226,226,226,2,FHSS,13,2,-112.20743754455916,718254.2599396736,641235.0352619307,0
227,227,227,2,FHSS,13,2,-111.0441730027855,643640.6784168589,707217.7598712514,0
228,228,228,2,FHSS,16,1,-100.92210976318404,675295.2890351329,683472.8024767315,0
229,229,229,2,FHSS,13,1,-106.22619474619444,708835.4932658188,668964.0228625722,0
230,230,230,2,FHSS,7,0,-109.0230405435046,727238.9500677647,680271.530900149,0
231,231,231,2,FHSS,16,0,-102.00804331081024,679039.4274438474,703323.8721159861,0
232,232,232,2,FHSS,11,2,-111.52016572468952,737091.9715793353,709854.0421293438,0
233,233,233,2,FHSS,8,0,-105.32320239940591,693930.0236774717,714424.0012500958,0
234,234,234,2,FHSS,18,1,-113.90154064993771,622851.9384430782,674345.1063945359,0
235,235,235,2,FHSS,14,1,-112.7644066474057,732898.8355809196,730558.0808122217,0
236,236,236,2,FHSS,12,0,-115.560909914396,626408.1240597683,635980.3496497018,0
237,237,237,2,FHSS,10,0,-109.65907985616995,649902.4269706076,703282.6374091867,0
238,238,238,2,FHSS,9,0,-108.40424165092637,683891.185248445,725228.5160531695,0
239,239,239,2,FHSS,11,0,-111.83220483211932,636057.7128922207,696142.4077008622,0
240,240,240,2,FHSS,18,1,-107.69840567883732,673854.7937261633,659841.4827460969,0
241,241,241,2,FHSS,10,0,-102.48359876296018,707640.844368887,691323.6394930563,0
242,242,242,2,FHSS,22,1,-105.48705935378652,672591.2198654198,709108.9294742953,0
243,243,243,2,FHSS,13,1,-113.75021208090956,624537.0667929723,706410.4828156215,0
244,244,244,2,FHSS,19,1,-116.00071058289556,609459.162681808,723457.6674132242,0
245,245,245,2,FHSS,13,0,-114.69070052605792,748859.8995021273,734698.1265514068,0
246,246,246,2,FHSS,17,0,-105.66643770924486,663687.3489408528,683287.402476465,0
247,247,247,2,FHSS,7,0,-117.61250865581044,623493.2429969657,770649.7817941732,0
248,248,248,2,FHSS,14,0,-111.88200880159032,722603.8874133589,732113.127928588,0
249,249,249,2,FHSS,14,0,-114.04987443079656,637820.7603491535,642963.7390965074,0
250,250,250,2,FHSS,15,0,-107.1386276220004,663258.0886037278,672166.4693915098,0
251,251,251,2,FHSS,13,1,-117.4105549149224,790370.0236325641,673446.5512066744,0
252,252,252,2,FHSS,16,2,-111.6386861116928,704924.8183067874,639159.8819596114,0
253,253,253,2,FHSS,17,2,-116.8230249415348,699874.4874862235,594457.5936876461,0
254,254,254,2,FHSS,12,1,-104.57911491793008,712722.1704240056,690376.1839931852,0
255,255,255,2,FHSS,10,0,-89.32820585230506,692764.1667217657,687174.1337737936,0
256,256,256,2,FHSS,17,0,-107.95524240153372,659033.2357405827,673238.3587441458,0
257,257,257,2,FHSS,12,1,-99.33726715790552,701909.5666072443,691979.6870165577,0
258,258,258,2,FHSS,19,1,-105.71724236480742,690268.391293086,662827.22639386,0
259,259,259,2,FHSS,12,1,-117.13645429656282,645169.9461928627,778018.5931309927,0
260,260,260,2,FHSS,20,1,-115.93174820384128,710296.539372843,773054.8998568302,0
261,261,261,2,FHSS,13,3,-117.60277501966232,678468.4495801771,793337.1668269371,0
262,262,262,2,FHSS,8,0,-112.21593213809476,732765.2138090178,725180.2918736262,0
263,263,263,2,FHSS,18,2,-110.913837060737,644196.6432382425,706625.9313475731,0
264,264,264,2,FHSS,11,1,-115.74001127160544,724533.4124837396,766078.6184160453,0
265,265,265,2,FHSS,15,0,-106.28255232483542,678144.9402445803,663356.16175637,0
266,266,266,2,FHSS,24,4,-110.9857889367317,724561.8828891476,655584.8287712701,0
267,267,267,2,FHSS,16,2,-117.04652527871184,651238.7675629839,779690.7876331357,0
268,268,268,2,FHSS,12,0,-110.14722344103711,656426.0428278421,718973.1349905343,0
269,269,269,2,FHSS,9,0,-115.91134944626636,668517.7093790777,605977.4958916509,0
270,270,270,2,FHSS,12,1,-92.59211510542396,686462.1957686692,684336.2397149085,0
271,271,271,2,FHSS,19,1,-105.96949223431228,665295.152562456,702378.819149293,0
272,272,272,2,FHSS,21,1,-116.512107023687,599720.8753032349,710643.886069303,0
273,273,273,2,FHSS,18,1,-113.84235129329817,742192.9320967398,646889.0381959032,0
274,274,274,2,FHSS,16,0,-92.17709207680988,694473.7252921504,687028.1754072603,0
275,275,275,2,FHSS,13,1,-103.25124086126507,669690.2950774697,692880.6749031444,0
276,276,276,2,FHSS,12,1,-114.26067651100396,708534.4486744084,757915.5166161903,0
277,277,277,2,FHSS,15,0,-112.83821984848905,705486.0904579769,631210.442008911,0
278,278,278,2,FHSS,16,1,-115.64774058217148,715865.3302953496,768544.9235050592,0
279,279,279,2,FHSS,13,0,-115.93082957430376,775365.0108649966,695956.516002638,0
280,280,280,2,FHSS,9,1,-103.19173689922646,670044.9423575944,684889.4231298966,0
281,281,281,2,FHSS,14,1,-112.036626461149,656216.3141575516,733335.6272759887,0
282,282,282,2,FHSS,13,2,-109.82960505359596,662773.3237229445,656034.3855567899,0
283,283,283,2,FHSS,17,0,-105.01947260420148,665026.360441317,686614.3869043434,0
284,284,284,2,FHSS,12,1,-100.78826277715338,691368.5195911772,674458.8692222023,0
285,285,285,2,FHSS,15,1,-112.5995234037308,631155.6944031313,681856.8918659438,0
286,286,286,2,FHSS,14,1,-114.08968894866965,755490.2901172703,667121.7801504523,0
287,287,287,2,FHSS,14,1,-101.7577092609416,675910.059397428,699510.2521967193,0
288,288,288,2,FHSS,16,0,-117.67886550427964,637814.0938736438,597480.7915773438,0
289,289,289,2,FHSS,18,2,-110.06243994136685,730780.3375351311,674831.0277483934,0
290,290,290,2,FHSS,12,0,-113.0756544691327,648236.8643430341,735835.876797908,0
291,291,291,2,FHSS,10,0,-89.04026477784706,686784.8920999585,686528.5395220099,0
292,292,292,2,FHSS,8,0,-112.13875836903604,646406.7033249917,724823.1544542576,0
293,293,293,2,FHSS,19,1,-108.44373281012976,717502.3294544497,712567.7943003942,0
294,294,294,2,FHSS,7,1,-115.95381856403692,629887.1727137993,626742.9137499953,0
295,295,295,2,FHSS,13,1,-106.51038822506584,661886.2129959147,698979.9784085035,0
296,296,296,2,FHSS,12,1,-110.40226522642872,702730.1544374418,733036.5983822732,0
297,297,297,2,FHSS,7,0,-117.08839351657863,602455.6964592937,735664.6951980817,0
298,298,298,2,FHSS,20,1,-109.67187537757306,697792.2189873535,648322.3360157027,0
299,299,299,2,FHSS,8,0,-115.97979615037843,650982.2443519399,611703.7017866677,0
300,300,300,2,FHSS,16,0,-99.47671675014811,677669.2441349057,683910.4417495413,0
301,301,301,2,FHSS,12,1,-113.1430171498601,706703.4487142467,749508.7630542242,0
302,302,302,2,FHSS,5,0,-115.04389220266556,720233.6895283364,760883.00700636,0
303,303,303,2,FHSS,13,0,-90.79017349717424,694107.8395508621,688580.6297178114,0
304,304,304,2,FHSS,15,3,-113.4300557836491,673287.8394973584,752005.1011244587,0
305,305,305,2,FHSS,20,0,-117.1319839371718,627329.3873009672,766510.6667850076,0
306,306,306,2,FHSS,9,0,-98.42717391787878,678110.5580900818,691492.2566933435,0
307,307,307,2,FHSS,13,2,-91.81223065694446,689525.9485385616,694775.0412847181,0
308,308,308,2,FHSS,5,0,-116.0842222450548,744963.3201663479,621499.1011851619,0
309,309,309,2,FHSS,6,0,-114.96581865865215,682625.5515108971,766250.4844514107,0
310,310,310,2,FHSS,15,2,-117.18377118074032,711659.7338502974,592349.0605446396,0
311,311,311,2,FHSS,12,0,-110.81230981578352,689060.0886204388,737228.1922500891,0
312,312,312,2,FHSS,16,0,-115.33973013835656,767984.4074424799,671759.6034273932,0
313,313,313,2,FHSS,12,0,-115.64618242467743,667880.8338297196,608813.456548275,0
314,314,314,2,FHSS,14,1,-109.64584543831356,647711.0052046007,692431.7923095688,0
315,315,315,2,FHSS,14,1,-113.88057010224566,757442.1520295097,686877.4371650373,0
316,316,316,2,FHSS,12,1,-116.9247222489402,735203.6663902213,774527.8563158183,0
317,317,317,2,FHSS,10,0,-101.18268398989848,698508.4326728845,702304.9400959332,0
318,318,318,2,FHSS,27,0,-108.5766954831207,667875.9150938579,659364.2946446947,0
