,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,251,217,-86.61642809203873,690886.9301828018,686856.9218657343,0
1,1,1,1,CSS,257,230,-103.00717127175616,708783.2080132624,687474.2172495,0
2,2,2,1,CSS,239,218,-105.3224520464688,664177.2434656149,686374.9298117119,0
3,3,3,1,CSS,269,246,-109.70911604272074,729055.040162991,703624.2810306692,0
4,4,4,1,CSS,235,216,-115.25495227648724,630229.142709145,742866.4783741392,0
5,5,5,1,CSS,281,251,-104.43083853796188,672023.1099166193,674453.3153858166,0
6,6,6,1,CSS,263,237,-88.26601335498363,690440.921570925,685996.1132100336,0
7,7,7,1,CSS,255,232,-117.73845277040655,777693.2427178603,748344.7051492466,0
8,8,8,1,CSS,250,224,-95.0156119201261,681684.2018321009,690108.3015861876,0
9,9,9,1,CSS,218,195,-109.9973952626606,729752.3943216506,705780.7407155011,0
10,10,10,1,CSS,273,247,-117.79931679741546,649593.7821284455,788610.4798205558,0
11,11,11,1,CSS,233,218,-113.5449931134236,653188.6248279156,634840.2668928531,0
12,12,12,1,CSS,270,240,-101.79826716527046,684991.7456421072,673058.3958681867,0
13,13,13,1,CSS,249,206,-96.43548484763586,681117.5264495007,693242.9952473838,0
14,14,14,1,CSS,257,233,-112.6342233610292,716137.1565756398,636835.9156646611,0
15,15,15,1,CSS,266,235,-112.07154405672706,709473.9023372155,637901.6824877377,0
16,16,16,1,CSS,252,229,-112.75063659815304,740091.3524121401,721103.7345911093,0
17,17,17,1,CSS,279,262,-114.3754006410962,654304.3528491576,752351.5068391497,0
18,18,18,1,CSS,256,239,-113.78968296463766,705995.3324116176,624114.5037881589,0
19,19,19,1,CSS,258,236,-117.81050393653656,654118.1565573304,588367.2804286631,0
20,20,20,1,CSS,220,206,-114.23558842093388,662029.819595927,754830.478622485,0
21,21,21,1,CSS,257,239,-109.76888882549432,690300.5507557055,731807.4156834472,0
22,22,22,1,CSS,239,218,-114.73355842657784,723951.2028897308,622721.7306016004,0
23,23,23,1,CSS,226,203,-111.31103983991872,733754.5100520602,713875.6326057619,0
24,24,24,1,CSS,243,220,-113.4264800125431,634010.6697480705,656164.3057481296,0
25,25,25,1,CSS,257,233,-117.93556943265476,747978.9328620873,780843.4742945841,0
26,26,26,1,CSS,256,233,-107.7369878267269,717614.0342099703,707601.7248932075,0
27,27,27,1,CSS,266,244,-110.53272161285864,672951.1378309324,646131.5350579915,0
28,28,28,1,CSS,228,215,-110.94522498920038,656186.1774583283,654002.2251499398,0
29,29,29,1,CSS,238,219,-116.38723784625046,659795.3814531837,603519.8317599721,0
30,30,30,1,CSS,239,218,-96.54480416205104,688866.0194815975,680175.3878498422,0
31,31,31,1,CSS,262,224,-104.37979390346224,702209.522690151,708282.1925035343,0
32,32,32,1,CSS,259,233,-113.3632056298694,647047.2463687822,737571.8945558367,0
