,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,240,224,-112.39198613697148,635373.2163881233,708637.01547114,0
1,1,1,1,CSS,240,210,-104.2345166105546,706479.6041311655,703953.4333405037,0
2,2,2,1,CSS,226,205,-107.81898556806632,656997.1918706407,679555.735357265,0
3,3,3,1,CSS,229,204,-111.5076694817111,655708.929447515,650068.5233385089,0
4,4,4,1,CSS,273,230,-107.2737844889359,661508.2624498456,704701.7361273869,0
5,5,5,1,CSS,260,224,-104.14544469288856,670092.3628818565,678483.8642317198,0
6,6,6,1,CSS,233,201,-105.8201548818329,673120.3044105931,710835.5006402512,0
7,7,7,1,CSS,252,212,-98.54741018377204,686130.8701291438,700590.391137387,0
8,8,8,1,CSS,264,232,-110.7437264358626,735546.889760959,700468.1439145461,0
9,9,9,1,CSS,243,219,-98.56038399621306,683152.7470916972,679563.2383561081,0
10,10,10,1,CSS,241,214,-109.37158873738896,661900.7076407756,659675.082609867,0
11,11,11,1,CSS,244,227,-117.3048198385326,664143.253911368,591646.7973016979,0
12,12,12,1,CSS,260,227,-111.0652281728918,681237.9830217372,640862.8081707201,0
13,13,13,1,CSS,226,209,-117.24512140773813,628829.1699196472,609492.6663245244,0
14,14,14,1,CSS,263,231,-87.04042533916198,690004.0248085302,686370.8690799716,0
15,15,15,1,CSS,261,237,-110.18658601697712,684189.4402188247,733598.389917261,0
16,16,16,1,CSS,261,235,-99.63700345332666,701739.5688198888,694149.3902737014,0
17,17,17,1,CSS,269,242,-112.302522833398,644192.2929051279,655090.215578476,0
18,18,18,1,CSS,253,225,-109.85056771024549,726658.3954432596,668315.5257585351,0
19,19,19,1,CSS,269,245,-105.3381363533984,712846.2843116084,679456.8698219261,0
20,20,20,1,CSS,269,248,-116.37501116042544,703958.3609039985,778962.918341865,0
21,21,21,1,CSS,251,222,-107.1902916446553,716894.2910487765,704830.5084466725,0
22,22,22,1,CSS,250,220,-109.02329205626994,675696.8073621374,725832.0424454515,0
23,23,23,1,CSS,263,237,-100.78794914360394,694033.1010582867,675057.6777997334,0
24,24,24,1,CSS,243,219,-114.60035210607862,762367.016755086,701557.0218461974,0
25,25,25,1,CSS,253,234,-117.76704094134236,584511.161690687,671043.336425755,0
26,26,26,1,CSS,268,239,-114.5363363244951,758595.8889543706,713977.6108712342,0
27,27,27,1,CSS,256,230,-116.66059865296413,612537.8328436208,743087.3872922914,0
28,28,28,1,CSS,253,236,-113.87582641903228,694840.1835135781,621586.8081142163,0
29,29,29,1,CSS,248,226,-111.97544851302692,672532.4075774706,637411.2698617785,0
30,30,30,1,CSS,226,192,-93.47295751807108,684784.0619026354,684851.8347036726,0
31,31,31,1,CSS,237,211,-112.66701693568844,643535.7193350943,651991.0777872992,0
32,32,32,1,CSS,243,220,-93.87444375978488,692854.2903016055,683543.7190772669,0
33,33,33,1,CSS,254,231,-116.70886064746225,603165.5975597742,651324.2335294558,0
34,34,34,1,CSS,238,215,-117.56536529326888,734752.4114555675,783063.9804045723,0
35,35,35,1,CSS,274,245,-114.42422664259044,688348.9255870545,616943.2178208109,0
36,36,36,1,CSS,237,212,-113.381077951609,721832.7724829821,633913.6689662006,0
37,37,37,1,CSS,279,258,-117.31461981163676,727713.8790015052,595857.6890741294,0
38,38,38,1,CSS,245,224,-117.12867593918747,657818.466318446,595640.341173096,0
39,39,39,1,CSS,237,214,-113.526065287386,624227.6524571689,694154.4244232194,0
40,40,40,1,CSS,251,232,-111.0252210202967,696385.6740406259,640904.7709393245,0
41,41,41,1,CSS,237,216,-115.29470006249124,691657.4762904479,769494.7633984685,0
42,42,42,1,CSS,246,211,-101.12927337528686,701848.2006647391,698965.5431086605,0
43,43,43,1,CSS,246,220,-116.43206642155366,752912.5925244656,623778.9220098215,0
44,44,44,1,CSS,252,232,-115.27069753638015,747836.1199701534,634917.0958642183,0
45,45,45,1,CSS,264,226,-95.18397058874233,695137.8155091216,683954.5952473128,0
46,46,46,1,CSS,262,235,-117.49787242717024,792294.149374253,680760.7660990626,0
47,47,47,1,CSS,247,215,-106.0303680555406,678013.3215513554,714519.0579225858,0
48,48,48,1,CSS,257,232,-115.9027715894022,673909.7536360859,773926.0498098169,0
49,49,49,1,CSS,236,210,-110.23231181161565,733531.9569039848,696765.3265122155,0
50,50,50,2,FHSS,14,0,-106.06688329534263,716924.3112635021,692534.9466574546,0
51,51,51,2,FHSS,18,1,-116.94039946090032,606049.1787276982,738669.8827063907,0
52,52,52,2,FHSS,18,0,-116.56953367392782,703981.0077216583,781040.3946366567,0
53,53,53,2,FHSS,23,1,-102.6660585685024,688175.7294657544,670732.7781982876,0
54,54,54,2,FHSS,15,0,-116.6643343800226,691331.2567150005,595631.9202122005,0
55,55,55,2,FHSS,11,0,-117.93659122506024,737425.6960360727,592007.3894994535,0
56,56,56,2,FHSS,15,0,-116.88829501245178,701740.7122758694,593955.2669171476,0
57,57,57,2,FHSS,17,2,-114.88068252814446,615352.9524352441,708125.7959633303,0
58,58,58,2,FHSS,10,0,-86.02064785977828,692157.1368223976,689198.9838436581,0
59,59,59,2,FHSS,16,2,-95.84337918591936,692400.5087430029,681417.8246810655,0
60,60,60,2,FHSS,11,0,-110.24581765152168,728765.4758316613,668005.3498319811,0
61,61,61,2,FHSS,8,0,-107.93203105283996,700745.0614925021,721808.3589013602,0
62,62,62,2,FHSS,17,3,-115.18154206936867,611492.6850699397,675915.9905223756,0
63,63,63,2,FHSS,12,2,-113.00881925449085,661241.762672273,634654.554377922,0
64,64,64,2,FHSS,14,1,-96.27926857273567,698367.2862975283,688861.5432387996,0
65,65,65,2,FHSS,11,1,-114.47739874147572,733988.0880630139,747119.7220179586,0
66,66,66,2,FHSS,10,2,-104.68311666019424,678932.726879103,668251.1111843233,0
67,67,67,2,FHSS,10,0,-114.88093363092406,757576.9507334786,654935.2327237055,0
68,68,68,2,FHSS,14,0,-114.25757885697884,711409.0902542453,621801.4421526978,0
69,69,69,2,FHSS,25,1,-108.36095399363842,725309.7985253172,686003.1633440367,0
70,70,70,2,FHSS,19,0,-103.32792257778382,670744.5055223661,681687.7216573238,0
71,71,71,2,FHSS,18,1,-117.79624834118984,618342.4498788092,609616.6467999307,0
72,72,72,2,FHSS,12,0,-96.71364352344094,683728.7301713732,681881.161443086,0
73,73,73,2,FHSS,11,1,-108.06934507911404,721888.1116279069,702104.6747480308,0
74,74,74,2,FHSS,10,1,-93.01207015156928,686811.1704481733,694995.5342524516,0
75,75,75,2,FHSS,22,1,-117.71799045688093,621661.8584242478,608022.8613083956,0
76,76,76,2,FHSS,16,0,-116.50462652232278,772831.0928672978,650403.0245409625,0
77,77,77,2,FHSS,8,1,-116.83689259272666,783243.6450832471,670695.9071663263,0
78,78,78,2,FHSS,15,1,-108.89015210571812,715381.2783732684,717595.9061425133,0
79,79,79,2,FHSS,13,1,-114.10103045697149,658475.0337774137,626809.3638141437,0
80,80,80,2,FHSS,13,2,-112.74203874698593,746120.3784320424,670705.1849860528,0
81,81,81,2,FHSS,10,1,-111.2339510820912,711021.1005094347,734718.2084287547,0
82,82,82,2,FHSS,13,0,-116.19830731188216,601787.2276399594,674408.9415017338,0
83,83,83,2,FHSS,13,1,-94.9680510707678,695129.8186763284,684231.3094379097,0
84,84,84,2,FHSS,12,1,-115.91641021496534,603930.7142192347,699382.2272664254,0
85,85,85,2,FHSS,7,1,-113.52000238178424,746673.124406928,658003.0526322629,0
86,86,86,2,FHSS,21,3,-117.400362523831,657904.7546178644,786521.5248882592,0
87,87,87,2,FHSS,16,1,-117.9828981253878,699422.2977072963,580695.4847639323,0
