,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,262,226,-113.60611447432724,623489.5391745656,691689.1191732568,0
1,1,1,1,CSS,269,248,-114.30139983521856,617966.1027126835,690774.2815744807,0
2,2,2,1,CSS,250,227,-109.81345318903185,657829.5036169211,660785.7690680315,0
3,3,3,1,CSS,268,245,-116.46366698154408,606775.0004960422,649759.7793442117,0
4,4,4,1,CSS,271,242,-102.40444372602272,673947.7481328094,679881.833472594,0
5,5,5,1,CSS,245,230,-112.8970085940569,630798.4895992092,673287.3143782348,0
6,6,6,1,CSS,263,240,-107.676690154487,680575.6254419218,721546.9615952511,0
7,7,7,1,CSS,265,246,-117.35781094247022,587872.1256436334,692776.8753119835,0
8,8,8,1,CSS,254,233,-113.94214649856258,634758.0049740465,730810.1208996878,0
9,9,9,1,CSS,257,234,-116.4001956350935,683877.2069169173,780231.8106971165,0
10,10,10,1,CSS,261,244,-115.75976560049844,733477.1911553259,617285.4187639523,0
11,11,11,1,CSS,242,220,-108.59403242101884,725718.6583896452,696744.7933115724,0
12,12,12,1,CSS,257,233,-112.14793540223224,723030.2427746966,733904.8356075655,0
13,13,13,1,CSS,286,260,-114.18934276225508,619103.6871985586,695159.6851224925,0
14,14,14,1,CSS,239,220,-111.1752958221082,717682.7028348738,730479.8190279623,0
15,15,15,1,CSS,290,248,-76.32872058939112,689576.1640546742,690298.1928570931,0
16,16,16,1,CSS,254,218,-98.6021514070223,686026.6747941611,700636.2455391088,0
17,17,17,1,CSS,264,246,-115.66722693383268,758834.0703036517,736034.5430220225,0
18,18,18,1,CSS,240,217,-115.891290504938,651348.2186125352,766318.8324223122,0
19,19,19,1,CSS,252,221,-107.08560723487048,715259.1473828723,706769.3994458667,0
20,20,20,1,CSS,241,218,-107.5866453574438,722393.1598153011,689820.3765663897,0
21,21,21,1,CSS,249,221,-113.07987579203078,628718.0263412623,676346.3091890337,0
22,22,22,1,CSS,270,242,-116.25036803369127,702618.7060956665,777863.5313417698,0
23,23,23,1,CSS,228,210,-114.93070103796114,729356.0945875751,755037.342359511,0
24,24,24,1,CSS,257,242,-116.5675440651157,689500.863470697,782170.259774412,0
25,25,25,1,CSS,247,226,-111.808489977651,636391.9928249267,697480.8038730974,0
26,26,26,1,CSS,221,184,-104.79632507416282,705067.7529061531,671324.3848096996,0
