,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,235,204,-80.8992784295944,690922.1795344596,689189.2007912042,0
1,1,1,1,CSS,263,244,-117.67738316678408,793440.9610942706,706363.2431637321,0
2,2,2,1,CSS,225,203,-117.25353142654389,629271.6596767149,769784.2054926237,0
3,3,3,1,CSS,253,227,-113.94494416536315,647825.9632529175,634871.5556767604,0
4,4,4,1,CSS,263,234,-109.46012291569576,714582.265571926,721679.336269009,0
5,5,5,1,CSS,239,210,-109.9450334216676,728528.1333254899,707918.6000103926,0
6,6,6,1,CSS,269,243,-92.85801252446429,685094.3630935579,685169.5013548408,0
7,7,7,1,CSS,247,230,-116.78265016274082,780063.4655725816,718104.5508302196,0
8,8,8,1,CSS,267,249,-114.82356591043605,764437.7836427779,700794.5300572271,0
9,9,9,1,CSS,271,242,-104.91832312635457,713370.7040538018,693218.2895458927,0
10,10,10,1,CSS,239,209,-107.25364479814527,720691.4033242214,684005.2702154063,0
11,11,11,1,CSS,246,220,-95.13492631044522,688693.8474600703,697243.7425031888,0
12,12,12,1,CSS,239,212,-102.96921761871374,670420.284659557,685526.6336919534,0
13,13,13,1,CSS,255,236,-111.05934347586032,649037.3934180195,661296.6780156852,0
14,14,14,1,CSS,257,229,-111.75776165824138,688440.3282560069,636102.5108595396,0
15,15,15,1,CSS,266,244,-117.77554407343266,599432.1849698205,746572.0634459913,0
16,16,16,1,CSS,254,230,-114.1944384537288,759204.2775756399,699942.1970837994,0
17,17,17,1,CSS,237,204,-92.1113977207526,693604.4590415215,693051.5911243772,0
18,18,18,1,CSS,262,247,-117.1083363900972,617743.1197151472,621521.4430002683,0
19,19,19,1,CSS,242,217,-111.99736271731614,736051.4980866131,718197.150274376,0
20,20,20,1,CSS,250,232,-110.52618152620622,643142.083284581,689424.8872634568,0
21,21,21,1,CSS,238,221,-108.45859474197374,658107.1402543463,708118.526374841,0
22,22,22,1,CSS,263,232,-110.65355185547536,642665.8912145697,685003.8021040328,0
23,23,23,1,CSS,253,234,-105.4303561788192,715121.7496213531,690491.7468926681,0
24,24,24,1,CSS,263,241,-112.36762222177806,723138.3482012213,643218.0995985171,0
25,25,25,1,CSS,252,231,-111.39563333974992,738400.5421915586,704085.4344635862,0
26,26,26,1,CSS,279,249,-102.82043086950638,708453.377007423,688726.1840017051,0
27,27,27,1,CSS,245,221,-110.53465352318256,721423.5907035193,655941.8029871085,0
