,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,229,196,-116.89060029163612,599596.5679587672,654739.6110079166,0
1,1,1,1,CSS,264,235,-111.50915130796456,671816.6088439692,640676.8922457916,0
2,2,2,1,CSS,262,234,-116.7067479480553,632485.7309323438,764537.9716731588,0
3,3,3,1,CSS,251,225,-102.89632154281736,691053.9650349137,708562.5579228234,0
4,4,4,1,CSS,276,249,-116.25239083541132,599958.2693548844,689889.5318095293,0
5,5,5,1,CSS,244,221,-112.80450538062368,646572.4608706008,647192.7481595278,0
6,6,6,1,CSS,241,213,-107.35651495106109,674804.4922957799,660801.7500158022,0
7,7,7,1,CSS,253,224,-116.99895217497271,786877.9806641166,691165.7371231355,0
8,8,8,1,CSS,228,209,-117.62449338300844,793906.2243100908,681935.4716125984,0
9,9,9,1,CSS,269,248,-114.74826317619838,691438.4799009194,614207.9146732129,0
10,10,10,1,CSS,278,244,-109.0355805420554,709327.4590927484,722910.2188164013,0
11,11,11,1,CSS,252,224,-88.57654223557277,691031.6561719491,692733.4441626027,0
12,12,12,1,CSS,263,243,-115.71148884637154,622664.476645001,638324.238718332,0
13,13,13,1,CSS,209,192,-115.73024205635716,768639.4787385033,718018.28513795,0
14,14,14,1,CSS,272,249,-117.54488061194584,680620.763726557,792844.5976969828,0
15,15,15,1,CSS,265,242,-115.74800708518508,702062.6468144371,605957.1295611776,0
16,16,16,1,CSS,227,208,-113.82322033613718,746535.0689011519,653207.439940062,0
17,17,17,1,CSS,257,231,-105.52305026608518,668470.2483027,673984.3525034618,0
18,18,18,1,CSS,272,250,-117.4749353706248,725537.7944651316,785839.5903634168,0
19,19,19,1,CSS,245,215,-108.12141150593666,721456.7879925157,675141.2987845395,0
20,20,20,1,CSS,251,230,-111.76429870289644,675461.8492603491,740912.8499726213,0
21,21,21,1,CSS,235,205,-112.84582294794704,682359.6388917041,629391.1711767518,0
22,22,22,1,CSS,261,235,-113.02056179660308,690827.2362115075,627766.5785779428,0
23,23,23,1,CSS,233,209,-101.0773245926866,702265.0297913743,698232.7035669434,0
24,24,24,1,CSS,237,203,-102.3977399268089,706517.0629766707,683345.4486725872,0
25,25,25,1,CSS,233,213,-114.17734132616464,619543.3158891373,698407.6668657333,0
26,26,26,1,CSS,247,230,-113.96713681635065,689969.9564101537,758168.9255963828,0
27,27,27,1,CSS,234,201,-101.1690825872045,684997.3818796687,704535.7574025671,0
28,28,28,1,CSS,239,212,-104.88254241785798,681285.3092837622,666657.8269529183,0
29,29,29,1,CSS,254,226,-114.10699886858038,637001.40346268,735627.2161204447,0
30,30,30,1,CSS,234,216,-116.77157231640322,704808.3979232471,783118.4005546649,0
31,31,31,1,CSS,232,216,-114.41528874239054,642679.9162848523,744711.2185373366,0
32,32,32,1,CSS,258,241,-117.66201989470218,605680.7320232876,753126.1668856383,0
33,33,33,1,CSS,259,228,-111.40938690013276,638219.5733800585,691156.7409975252,0
34,34,34,1,CSS,259,214,-96.16677846065538,695294.8907353603,682789.9698813051,0
35,35,35,1,CSS,257,239,-114.12687240030824,673043.1971148095,757507.9468448757,0
36,36,36,1,CSS,266,243,-116.0930970189782,707519.7842261597,775352.2896909339,0
37,37,37,1,CSS,266,240,-112.5092363623084,689110.9446880005,631276.1831925155,0
