,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,251,220,-115.61605635946955,636706.4220400007,625117.68806549,0
1,1,1,1,CSS,243,207,-96.4076316646263,686583.3683493737,698067.6044386605,0
2,2,2,1,CSS,254,235,-112.71801837299968,716549.7890465977,636404.5920647125,0
3,3,3,1,CSS,235,209,-110.05755420132384,717352.3066463633,655630.5646300748,0
4,4,4,1,CSS,229,205,-104.73149634352878,693828.9977585153,712740.4228213165,0
5,5,5,1,CSS,273,257,-116.0128575859818,602577.2007406154,683708.9109980899,0
6,6,6,1,CSS,231,211,-113.6590808881144,665128.3654606425,751173.204827387,0
7,7,7,1,CSS,262,240,-110.795261418775,715090.161269875,649183.7813385177,0
8,8,8,1,CSS,251,230,-116.2871014537815,639038.5635520928,615054.7669918104,0
9,9,9,1,CSS,247,232,-113.67554609271846,623463.8768053581,680930.2912918648,0
10,10,10,1,CSS,270,241,-102.20110767598322,685168.1590362026,706639.6048957186,0
11,11,11,1,CSS,296,264,-113.27985005200776,643398.309412518,733214.8838218577,0
12,12,12,1,CSS,252,226,-117.07346911517264,784571.9388149804,714144.5024919146,0
13,13,13,1,CSS,246,230,-117.3553852861474,706668.4191050441,789500.4119592219,0
14,14,14,1,CSS,247,209,-94.6835535562389,683894.6622378525,684378.1939284351,0
15,15,15,1,CSS,229,211,-107.47058080257727,656865.9767184737,689063.6896182002,0
16,16,16,1,CSS,259,226,-112.11832744060584,696479.8557065562,634285.1783907027,0
17,17,17,1,CSS,268,251,-112.54014078608196,648440.9867430272,730948.2248474903,0
18,18,18,1,CSS,261,246,-114.8874779016482,706315.197599391,614857.509306485,0
19,19,19,1,CSS,260,237,-112.183571017625,637302.4193382649,709911.5885285921,0
20,20,20,1,CSS,248,217,-103.70964208187095,679860.2368416698,670586.4955557877,0
21,21,21,1,CSS,231,211,-117.80323945360476,634390.6957295067,781111.8103398731,0
22,22,22,1,CSS,263,240,-115.88215559910648,680853.1796689533,604118.08409447,0
23,23,23,1,CSS,254,234,-115.00322398826395,737945.6715360092,629027.1825391625,0
24,24,24,1,CSS,253,232,-116.25232466347968,612774.9250254206,643271.9698628277,0
25,25,25,1,CSS,259,235,-110.48475412237448,734687.6493888488,681013.7553751078,0
26,26,26,1,CSS,272,247,-112.44092220225905,650690.7201246651,646658.9276651364,0
27,27,27,1,CSS,249,218,-109.09439188360363,662561.4212099572,660798.5695592351,0
28,28,28,1,CSS,253,244,-113.24714830836872,752372.0180725019,682962.5765913789,0
29,29,29,1,CSS,251,230,-115.2531399228982,626644.0398712795,640241.5421207752,0
30,30,30,1,CSS,254,230,-116.78306511480662,676427.8227061842,783610.205803175,0
31,31,31,1,CSS,266,229,-100.5414034652178,677107.2287464424,681445.4388157442,0
32,32,32,1,CSS,232,209,-113.91843240595249,749449.8306953486,656691.3190744193,0
33,33,33,1,CSS,255,233,-113.6530629869598,623095.4905003929,688801.9777966877,0
34,34,34,1,CSS,263,235,-112.70058332426754,638327.9623625103,659038.1746048323,0
35,35,35,1,CSS,280,253,-112.8241368632821,686953.5935638469,749642.8165943479,0
