,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,244,210,-112.2729817680231,734166.0239541383,654801.9084628905,0
1,1,CSS,251,226,-117.11157377432221,593590.6418860706,665515.3274526036,0
2,2,CSS,265,245,-115.971726302089,628629.6461491854,751110.8304716954,0
3,3,CSS,278,256,-114.1282130320512,707656.9141003091,621781.8631027609,0
4,4,CSS,257,230,-112.0741619962352,663611.4101685793,738318.6023052495,0
5,5,CSS,240,213,-106.25804779215478,716831.6640263548,682385.8894809873,0
6,6,CSS,266,238,-115.2020737105434,667811.7932770936,765676.8949003543,0
7,7,CSS,244,222,-111.72742767459818,663152.7901003573,643221.6368842497,0
8,8,CSS,261,237,-113.51320519733508,693494.5394562267,754542.1303632888,0
9,9,CSS,265,237,-104.95928244109452,701174.9961480809,710759.2645004744,0
10,10,CSS,260,245,-110.85064504555604,725119.5275524168,657289.6468601427,0
11,11,CSS,262,242,-114.39906511587012,634706.2819756798,736631.3016838664,0
12,12,CSS,212,196,-114.88205578877708,617843.907979499,662674.6084493992,0
13,13,CSS,244,216,-107.58203718637114,713921.8811335029,711457.6174022037,0
14,14,CSS,253,239,-114.71934947430992,675323.798738646,763056.1697736006,0
15,15,CSS,255,228,-110.88771047778093,642251.028309966,679282.3295070187,0
16,16,CSS,253,229,-117.31905672312664,732316.6364150709,597820.1452807797,0
17,17,CSS,257,228,-104.90474642044887,665803.285226872,694833.3252533352,0
18,18,CSS,272,243,-111.54430935504752,638590.7510724317,678288.9864502487,0
19,19,CSS,261,246,-116.10956080691369,734958.5334714222,764700.7975429746,0
20,20,CSS,255,224,-116.66262073722154,612631.5452048855,743259.3759783767,0
21,21,CSS,260,236,-97.70134454682034,686315.0174728557,679305.2762928231,0
22,22,CSS,248,231,-113.90125035653547,739708.452632839,643292.1881888519,0
23,23,CSS,236,218,-113.74513203286854,744047.8796629279,728233.1987909495,0
24,24,CSS,257,235,-112.99712274255944,748604.1288686421,672745.184229708,0
25,25,CSS,286,258,-115.23496283411455,768814.0633089403,684319.0581154351,0
26,26,CSS,261,231,-95.07658027510607,688597.8091786637,681640.5887992884,0
27,27,CSS,232,211,-107.97881924391682,655393.5513696547,683612.4491967903,0
28,28,CSS,233,212,-114.44745841170294,623245.0052264853,659362.0024606774,0
29,29,CSS,244,220,-116.57027707202155,712099.3892758405,779382.8939878449,0
30,30,CSS,250,217,-107.21447486799397,682788.9945065001,720310.6266209782,0
31,31,CSS,255,243,-116.30571600817981,758267.8364015124,747373.1874745087,0
32,32,CSS,254,230,-85.57215691735193,689157.2564208775,692014.3644806811,0
33,33,CSS,253,213,-91.9065607848448,687110.7824334612,694322.9482060365,0
34,34,CSS,272,239,-91.71647970755022,686017.8099411923,693490.7912514551,0
35,35,CSS,269,235,-109.53847443682454,721001.8304144474,716007.0092957796,0
36,36,CSS,265,237,-107.61943890821132,687204.6282911057,722446.872686126,0
37,37,CSS,252,229,-116.20443251085706,778144.6841368686,695772.9661961618,0
38,38,CSS,230,207,-103.4177540684879,709822.1426499487,689375.4067750309,0
39,39,CSS,277,247,-87.14026450539907,690165.374154402,686369.9302537708,0
40,40,CSS,248,223,-115.51872717562026,729692.2580242037,761074.4838003671,0
41,41,CSS,264,236,-115.83857131639792,661702.4334885908,608745.1535891502,0
42,42,CSS,243,219,-112.1111664404587,676891.1191911009,743512.6506668038,0
43,43,CSS,249,227,-116.2121095396983,774243.9682485426,662364.5395666781,0
44,44,CSS,221,194,-102.79401909470164,686254.9369770357,708143.8313724425,0
45,45,CSS,256,231,-117.005039924361,782056.0603217217,719957.9195946321,0
46,46,CSS,247,222,-91.40234368099905,689841.280646925,694510.8472599287,0
47,47,CSS,266,239,-104.1362516971413,677924.5351628399,708374.953185669,0
48,48,CSS,261,245,-114.0817066343823,705521.0838502352,757196.0766776328,0
49,49,CSS,253,232,-115.51229297089088,646540.7244735826,759485.0252729455,0
50,50,FHSS,13,1,-112.5977337296913,746487.5752726687,703252.532372601,0
51,51,FHSS,13,1,-115.37527781320966,769002.442514754,703688.8110864937,0
52,52,FHSS,8,1,-117.55328341947873,599028.6993993768,638150.0355682315,0
53,53,FHSS,17,1,-117.70499278168677,651607.7341793635,788160.0612603782,0
54,54,FHSS,16,0,-109.99546918499911,657048.4078912573,718518.0219182443,0
55,55,FHSS,16,1,-106.56980655984916,715724.25853013,702391.3553532634,0
56,56,FHSS,14,1,-108.88479109517436,725655.2907041637,701795.8146846687,0
57,57,FHSS,13,1,-102.45174568416483,702348.2087748101,702301.2596530988,0
58,58,FHSS,13,0,-109.66856609229067,719700.4225563329,718389.1737235843,0
59,59,FHSS,13,2,-117.52970205816996,616216.9897648557,616056.9357535646,0
60,60,FHSS,13,0,-96.94616373915642,698185.1917361685,685300.7214169172,0
61,61,FHSS,14,0,-109.46171153826201,649510.9523298176,680276.6095136369,0
62,62,FHSS,19,1,-111.0917183714063,727255.2102028215,721134.3322356758,0
63,63,FHSS,11,0,-109.56590733843434,706897.002520124,651856.0527485149,0
64,64,FHSS,13,2,-103.59880490248355,691994.6647049672,668730.6738203778,0
65,65,FHSS,29,1,-114.39568810757714,731148.9898839288,748370.681253022,0
66,66,FHSS,9,1,-102.8029855820309,707283.5617449955,682915.0714882514,0
67,67,FHSS,13,0,-87.9004328267764,687460.6997747927,686601.8317704697,0
68,68,FHSS,12,0,-116.33631566949484,684916.5681908887,599200.367770302,0
69,69,FHSS,17,0,-116.3342403024605,650138.8555926176,608097.0458281541,0
70,70,FHSS,12,1,-111.39797015879465,654732.9303334542,727016.2305196911,0
71,71,FHSS,20,3,-116.95770276085759,598918.0984412039,654423.9346581482,0
72,72,FHSS,16,3,-117.06611377479231,598939.2604498221,651124.5048675438,0
73,73,FHSS,17,1,-112.98971790006058,653391.9933530071,639633.8477961291,0
74,74,FHSS,7,0,-117.16045293504177,773053.1867965084,635867.4463018682,0
75,75,FHSS,16,2,-117.39994131880803,786410.3844283043,721241.8987736746,0
76,76,FHSS,10,1,-115.05772130053427,612962.5875168853,674138.5360931467,0
77,77,FHSS,12,0,-116.77512438957524,615342.2874845199,748903.5334054894,0
78,78,FHSS,14,2,-117.11548947993356,673083.432687098,786852.0172340419,0
79,79,FHSS,14,1,-112.4043054632518,642872.251612613,723074.2083636718,0
80,80,FHSS,16,2,-99.43478352302243,678314.7029974468,695997.4746894871,0
81,81,FHSS,18,1,-117.06230259487205,781488.9832256092,655291.0528182915,0
82,82,FHSS,12,0,-116.36987130735733,613791.9864310946,739442.9976338305,0
83,83,FHSS,19,3,-115.64538172144677,736730.7256709877,758106.5066220063,0
84,84,FHSS,16,2,-113.16514798264797,627443.8580495259,698941.0911864344,0
85,85,FHSS,21,1,-104.20564514243543,710114.0253132748,680992.4045959755,0
86,86,FHSS,16,1,-98.89094149595711,700053.2179809187,695212.2349075696,0
87,87,FHSS,16,0,-116.53457216102555,628426.1887692102,758837.6822551091,0
88,88,FHSS,9,1,-113.67646641694122,658503.5935703249,748288.9641159661,0
89,89,FHSS,16,0,-114.93307363409897,725295.2901769758,757366.651349408,0
90,90,FHSS,14,2,-112.32126597862137,697483.1759749663,745726.4148280252,0
91,91,FHSS,9,0,-112.3767485501304,635709.4835347468,709269.167529541,0
92,92,FHSS,11,0,-99.94860431924863,677766.9126763707,696610.8200596746,0
93,93,FHSS,6,1,-98.38743793194868,690530.7135005565,678027.8836264135,0
94,94,FHSS,13,0,-115.38719322079089,760453.686789318,728263.9857789328,0
95,95,FHSS,13,1,-113.31374733569575,627782.1089569171,672996.0035575768,0
96,96,FHSS,9,1,-112.90483821318055,681049.4650169385,749678.3423697925,0
97,97,FHSS,19,0,-114.86953864197417,752775.7197908397,731893.9074947803,0
98,98,FHSS,14,1,-114.1077164971056,620249.4166037845,699420.3310931926,0
99,99,FHSS,21,1,-94.63456391029601,686209.9889085734,696110.7912536958,0
100,100,FHSS,17,3,-116.79671736727465,595399.3163813744,674168.7739463799,0
101,101,FHSS,17,0,-110.9394851696208,680777.9829298509,737160.6308588734,0
102,102,FHSS,15,0,-90.88373292449057,689123.3486480248,694223.7420875682,0
103,103,FHSS,14,1,-114.75276613315441,629978.5253352143,735598.3018729847,0
