,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,238,196,-114.66394900294503,658709.1336876028,757294.6780641694,0
1,1,CSS,238,207,-109.86027163238484,689700.9703799605,646557.7352272124,0
2,2,CSS,232,200,-91.5431707682741,692141.1250516988,684983.4395368197,0
3,3,CSS,256,230,-103.80876078768719,687337.0148510728,710661.0348994689,0
4,4,CSS,256,228,-112.86177171045199,649920.5317045118,643519.3791092586,0
5,5,CSS,231,213,-117.09034281682034,659759.4121892295,595465.443904492,0
6,6,CSS,260,241,-115.95648830276829,775376.3249981274,680195.1645577631,0
7,7,CSS,240,213,-113.64808331255949,623133.2853579824,689995.9818718683,0
8,8,CSS,237,217,-117.52688376475155,600850.5500839284,743153.5571938118,0
9,9,CSS,253,239,-114.75606380201566,659693.7532790579,758596.7982244819,0
10,10,CSS,246,228,-115.33768892927546,629785.557982896,635308.2146216878,0
11,11,CSS,267,242,-117.46137522988977,656603.3953021868,786849.3032854206,0
12,12,CSS,213,189,-116.19801436579968,722409.6819549316,771955.1770581845,0
13,13,CSS,265,236,-117.22553188284559,730931.0693379402,598372.9854427661,0
14,14,CSS,264,246,-115.7799525063094,685491.061604608,774038.6935028987,0
15,15,CSS,255,235,-112.43284101148325,632990.6389933417,677682.50372983,0
16,16,CSS,228,206,-105.48373233745122,666819.785280964,702061.5602434182,0
17,17,CSS,265,236,-109.91058712791057,673192.5681741663,729346.5646758515,0
18,18,CSS,222,203,-117.75092142328575,776943.2006158766,629099.7751635202,0
19,19,CSS,225,196,-87.87100915824617,686335.2394731208,690879.2735535968,0
20,20,CSS,251,229,-114.21477124868343,657789.617490383,752699.8246071547,0
21,21,CSS,265,244,-115.68075249681098,698287.7132822892,772695.6635698776,0
22,22,CSS,241,225,-112.09542941380496,702455.5252049067,635536.8649632939,0
23,23,CSS,272,244,-110.98364762470752,641790.9818728734,678877.471608034,0
24,24,CSS,256,240,-113.39057715072457,644076.4704955675,643749.7330610876,0
25,25,CSS,245,213,-109.71009239232406,716478.9928318111,657140.4278002725,0
26,26,CSS,278,233,-83.14503520418435,687441.1809243655,689591.0010333314,0
27,27,CSS,257,223,-109.35909876167888,664108.5817567699,720972.3033945458,0
28,28,CSS,224,214,-111.11071253576655,651312.5249411918,657823.8381997232,0
29,29,CSS,245,224,-109.6067529735319,687399.4054674114,730983.8795193718,0
30,30,CSS,239,216,-107.26770333711983,692407.4986086063,657757.0301828209,0
31,31,CSS,271,240,-113.02291926717366,734573.2666134811,647405.351513639,0
32,32,CSS,252,229,-112.7662151220779,667097.5841448908,744979.682169835,0
33,33,CSS,241,216,-111.94596849850693,643114.7563194141,718138.981053331,0
34,34,CSS,225,208,-109.76476040955254,675883.8520255779,649241.9195512113,0
