,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,246,206,-116.0169453455282,607021.532676608,661273.3169323425,0
1,1,1,1,CSS,269,244,-111.88691246851042,700774.5090908606,636501.5022590837,0
2,2,2,1,CSS,245,221,-111.66799583679808,689933.2015660097,636644.4377953091,0
3,3,3,1,CSS,266,247,-114.2187379818211,693665.9742555191,760064.0694687297,0
4,4,4,1,CSS,267,238,-104.53981891774816,710279.1135871776,679214.8752792156,0
5,5,5,1,CSS,273,245,-110.61882176054286,728341.840850803,715321.5987504907,0
6,6,6,1,CSS,268,231,-111.4408275041734,703080.082157059,738967.3156126025,0
7,7,7,1,CSS,234,211,-109.17692835176702,694781.0848013393,650164.6986476177,0
8,8,8,1,CSS,269,244,-111.36445221152596,639450.2706211014,699437.4556559286,0
9,9,9,1,CSS,261,241,-117.7579414282294,677822.0306552388,795162.1463825052,0
10,10,10,1,CSS,244,212,-80.35588583772929,688008.9947527603,689106.2492014088,0
11,11,11,1,CSS,245,230,-115.9357057691675,720845.9170194012,769729.9254599441,0
12,12,12,1,CSS,245,225,-107.24067979608373,713936.6207631698,709490.2358639828,0
13,13,13,1,CSS,262,234,-105.1326254937039,683416.918678626,665277.9324660462,0
14,14,14,1,CSS,282,253,-115.3582087865098,619404.6285868478,729562.1296513816,0
15,15,15,1,CSS,273,238,-105.64865764779492,699328.9002884288,664957.3044764807,0
16,16,16,1,CSS,252,228,-110.34089151785498,674185.931465975,732067.7019240609,0
17,17,17,1,CSS,259,239,-111.67773108710122,737331.9014783703,667175.4659966078,0
18,18,18,1,CSS,258,231,-108.38632204718829,720069.8321978464,670227.9120426634,0
19,19,19,1,CSS,279,246,-95.711362750383,686517.1702074474,681519.6595906038,0
20,20,20,1,CSS,247,229,-117.03277690943315,723437.3232002717,781168.3013720439,0
21,21,21,1,CSS,257,239,-112.10033425199433,728619.0785387766,728638.295551999,0
22,22,22,1,CSS,270,235,-93.14089808920944,687989.5390295099,683322.6446767126,0
23,23,23,1,CSS,242,228,-117.16988560075448,668527.8256732238,592208.810385155,0
24,24,24,1,CSS,255,230,-115.37560077247934,728043.2348029888,618370.938735743,0
25,25,25,1,CSS,256,225,-103.16989184927098,684697.3381382483,708679.7809758052,0
26,26,26,1,CSS,233,217,-117.50383979502612,700746.2200985637,792104.4211317217,0
27,27,27,1,CSS,251,220,-97.20464136262198,684741.7987799229,698233.4989408253,0
28,28,28,1,CSS,256,238,-112.60753812375197,634900.1795771115,667372.6307325294,0
29,29,29,1,CSS,248,229,-115.51107654342844,764833.8597880673,721933.7904307428,0
30,30,30,1,CSS,234,217,-113.85263006820917,731839.9504916477,636451.3954655239,0
31,31,31,1,CSS,240,217,-109.93972138943938,727432.9082647129,710019.8989821397,0
32,32,32,1,CSS,239,207,-109.25501051832238,662825.5416751037,659564.900131057,0
33,33,33,1,CSS,258,242,-117.50660241185255,792559.4900362862,682960.628284489,0
34,34,34,1,CSS,263,246,-111.91266150507695,661014.5871177323,735666.8401493289,0
35,35,35,1,CSS,272,249,-116.24097380524842,691222.6813127258,600092.865263386,0
36,36,36,1,CSS,252,235,-116.51543609762528,748436.2113166105,618575.3254825304,0
37,37,37,1,CSS,239,224,-109.51870421040203,715162.5605948879,657248.2895399497,0
38,38,38,1,CSS,233,221,-113.68343121158864,643026.1566108483,737133.3827029363,0
39,39,39,1,CSS,278,253,-113.12536505099766,690838.6371561426,627018.1437180198,0
40,40,40,1,CSS,259,235,-105.45647650518112,709446.6705569287,673139.0184227726,0
41,41,41,1,CSS,228,209,-116.31251860231676,769156.9915684877,647528.3696909071,0
42,42,42,1,CSS,250,233,-110.56492015998612,709932.7438081283,647711.4540207975,0
43,43,43,1,CSS,256,239,-112.6106224899896,654862.3710051654,641808.8191536714,0
44,44,44,1,CSS,257,226,-107.95831388886558,665176.5693813082,664959.1456811514,0
45,45,45,1,CSS,262,237,-106.33408360745646,711979.0016612618,706906.1972731329,0
