,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,249,220,-110.8137545797954,674943.5692660157,734996.7573340746,0
1,1,1,1,CSS,265,239,-110.43207019158692,704983.1859582278,646371.16227278,0
2,2,2,1,CSS,234,216,-116.10920399076238,635548.6723222933,619831.2261620848,0
3,3,3,1,CSS,238,223,-110.43008016385484,645768.7778058174,675651.7364761763,0
4,4,4,1,CSS,258,235,-110.4295271082916,655756.1568178992,720411.7383962311,0
5,5,5,1,CSS,269,238,-111.6708811422588,645649.1797534325,718929.4089552797,0
6,6,6,1,CSS,241,217,-111.28006845358064,736222.8132256371,708260.2227169902,0
7,7,7,1,CSS,267,238,-112.16886000988004,633603.5628629667,692652.1393242,0
8,8,8,1,CSS,253,230,-116.11402912156424,609562.2499628,652326.2417744292,0
9,9,9,1,CSS,259,244,-115.84082189258288,706447.4862760699,605815.1123987811,0
10,10,10,1,CSS,258,224,-105.50652895994934,685043.5764146241,663820.8939827861,0
11,11,11,1,CSS,271,240,-97.04068962191938,686370.4742188134,698722.3793721495,0
12,12,12,1,CSS,231,197,-83.75022571715287,691236.0937806208,688330.8812844973,0
13,13,13,1,CSS,241,218,-112.4610045369406,645029.0895482433,652361.4941162542,0
14,14,14,1,CSS,248,222,-110.63211524148336,656503.9489322318,722739.665121038,0
15,15,15,1,CSS,277,253,-113.35039028539836,725973.6477841599,741996.2625050817,0
16,16,16,1,CSS,222,202,-113.79223879225476,715925.5055076939,627456.780640625,0
17,17,17,1,CSS,262,243,-117.19229244306618,634101.1557783841,772334.5952436721,0
18,18,18,1,CSS,294,271,-109.46216776202368,715163.549991321,721229.7535416809,0
19,19,19,1,CSS,240,218,-115.29957675655636,699031.7511724847,768991.8287008079,0
20,20,20,1,CSS,243,217,-112.83096768009042,655114.614675276,739043.5360751593,0
21,21,21,1,CSS,235,208,-111.30104468596296,638837.1927232074,690533.0423787613,0
22,22,22,1,CSS,244,223,-117.94680644696884,724119.5705196627,792444.7841045319,0
23,23,23,1,CSS,256,240,-112.1884442364748,735189.3780668093,657108.6964028081,0
24,24,24,1,CSS,282,249,-107.1781680827898,691789.4176094813,658031.5919040695,0
25,25,25,1,CSS,246,222,-97.12663197729262,693444.6373070169,698443.9367809608,0
26,26,26,1,CSS,215,181,-94.09385104733906,690626.7250120486,696281.3319975653,0
27,27,27,1,CSS,236,210,-111.65748932342858,643905.266242891,662819.974886021,0
28,28,28,1,CSS,249,228,-113.1293978034622,743174.2183890659,721160.6678127113,0
29,29,29,1,CSS,260,234,-111.73109607049642,710391.6463441709,738248.9854913277,0
30,30,30,1,CSS,236,210,-101.22717873998236,684350.8538162007,674378.4932480954,0
31,31,31,1,CSS,237,218,-109.47597276820846,659213.7861529702,717143.472074263,0
32,32,32,1,CSS,234,214,-110.23921877327363,658588.6975591389,656946.9411257795,0
33,33,33,1,CSS,245,209,-112.56713308492714,672436.1493974706,745419.5636097875,0
34,34,34,1,CSS,250,226,-108.9021596065377,715930.6398220512,661668.9791703664,0
