,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,256,230,-115.82965062908391,750200.8487977531,749113.6822251743,0
1,1,1,1,CSS,249,217,-116.6980924546026,602184.5917295425,724885.1109992533,0
2,2,2,1,CSS,242,222,-117.97953126795808,696551.6016309249,798310.3311454365,0
3,3,3,1,CSS,247,220,-100.7343071972084,702378.5621246215,696923.1750709554,0
4,4,4,1,CSS,261,231,-98.83739710233417,701425.5193606708,688537.9023851096,0
5,5,5,1,CSS,264,245,-117.4668281712862,776145.9208211952,744736.3646184877,0
6,6,6,1,CSS,245,222,-92.66018544978331,685212.6803098825,685243.6334439175,0
7,7,7,1,CSS,250,227,-101.11975421225036,680653.2459529856,702400.859425612,0
8,8,8,1,CSS,262,234,-117.3557985471426,621956.9031758531,613472.6343385738,0
9,9,9,1,CSS,270,251,-116.89996661690132,696106.9082350865,785556.2727176917,0
10,10,10,1,CSS,252,226,-116.28118980025351,607194.6754409096,725407.324297693,0
11,11,11,1,CSS,286,257,-101.8645389254779,700705.1502195679,702209.1163287862,0
12,12,12,1,CSS,246,226,-103.8803271743763,708107.810912166,678740.0583059473,0
13,13,13,1,CSS,246,215,-96.41038281893776,689334.5740738933,698520.281670919,0
14,14,14,1,CSS,251,229,-116.45920625911734,764976.3640744998,741200.7590330559,0
15,15,15,1,CSS,266,242,-109.56207716781611,690475.6922528883,730805.2983454814,0
16,16,16,1,CSS,233,214,-112.95106760186484,750246.7675894402,695790.2735332241,0
17,17,17,1,CSS,244,216,-117.08810743792554,645908.8055180731,601050.6625778023,0
18,18,18,1,CSS,273,256,-114.84000057272104,711525.471614575,762152.9155350154,0
19,19,19,1,CSS,257,236,-116.14276577002144,711607.6373581572,774908.7746125055,0
20,20,20,1,CSS,248,230,-114.32492372252608,675364.0648055215,759672.289682427,0
21,21,21,1,CSS,239,211,-107.97418225064324,687739.4866548029,723860.1696275406,0
22,22,22,1,CSS,274,253,-112.73749623877168,688667.1420628194,629732.0252591647,0
23,23,23,1,CSS,254,226,-99.3316648650356,702138.4361000988,688626.9068766845,0
24,24,24,1,CSS,233,213,-115.60660241508565,771464.3654865052,676619.6365478082,0
25,25,25,1,CSS,240,221,-113.60835560667422,663703.929785823,628647.3501298365,0
26,26,26,1,CSS,249,225,-109.37094832316134,649245.5373783131,684163.6568919071,0
27,27,27,1,CSS,264,239,-108.76336019124356,651659.4217404211,688227.8784813005,0
28,28,28,1,CSS,258,237,-114.342809392723,688565.789511379,617616.5866774056,0
29,29,29,1,CSS,260,235,-103.97498968031616,669161.2883550538,681435.9555859396,0
30,30,30,1,CSS,240,217,-105.92379396246876,706956.3701475027,710244.88390732,0
31,31,31,1,CSS,267,238,-81.65083891851214,690962.0752486306,688804.5599889326,0
32,32,32,1,CSS,268,251,-115.92845405094356,618700.7446428013,640147.0978420018,0
33,33,33,1,CSS,225,202,-102.96660060336644,670527.4672532597,685061.1246631539,0
34,34,34,1,CSS,255,214,-96.59155914526644,694452.2073587434,697228.0466983274,0
35,35,35,1,CSS,216,189,-93.17812966550676,695058.1745810583,692155.9196605942,0
36,36,36,1,CSS,277,239,-103.73389065948122,682343.2587891705,709363.9672348421,0
37,37,37,1,CSS,250,238,-111.71317912394984,736220.1997522973,714363.0173295748,0
38,38,38,1,CSS,261,240,-109.81429511849451,722532.0414118083,662575.5082761748,0
39,39,39,1,CSS,254,233,-112.08945816845552,723186.3463726819,645506.7136638697,0
40,40,40,1,CSS,264,233,-101.9517860875586,680248.540038428,674805.8240265998,0
41,41,41,1,CSS,255,228,-106.48363679707488,709634.5579074901,710266.9896238795,0
42,42,42,1,CSS,258,233,-99.0995696245902,679990.2095302292,697497.3757426849,0
43,43,43,1,CSS,248,229,-110.50903095482926,673526.6390368793,732770.6861813273,0
44,44,44,1,CSS,231,206,-103.13470640011332,705587.390877479,678068.4380602596,0
45,45,45,1,CSS,247,226,-108.90791043985485,655045.2205320304,672268.7741735773,0
46,46,46,1,CSS,287,260,-104.06126755425404,709788.2940917586,681169.5313606147,0
47,47,47,1,CSS,285,258,-117.03398397345272,782466.2474402803,659070.0017731461,0
48,48,48,1,CSS,283,257,-117.98162176681647,682036.7104831799,798321.0854597024,0
49,49,49,1,CSS,297,265,-100.20525489068176,676238.0463380545,684380.5744812958,0
50,50,50,2,FHSS,15,1,-113.61134028508638,703426.9871942231,753906.1112552653,0
51,51,51,2,FHSS,15,1,-116.59512235155664,627549.1973570869,619896.8434190191,0
52,52,52,2,FHSS,16,1,-112.41506084955896,642222.2667614698,656540.4891823631,0
53,53,53,2,FHSS,10,0,-101.5066365405884,673167.0130271775,691516.9602680056,0
54,54,54,2,FHSS,13,0,-98.19933739688582,684782.2919602153,699602.1079208733,0
55,55,55,2,FHSS,21,2,-109.2305392901318,651338.264038732,677618.354604369,0
56,56,56,2,FHSS,16,0,-112.7677128383559,631461.3930134017,704538.6839944879,0
57,57,57,2,FHSS,9,0,-92.63757373209732,684951.9177657628,685547.3618520376,0
58,58,58,2,FHSS,7,1,-106.93541996263832,683950.0502527867,659300.0927137919,0
59,59,59,2,FHSS,12,0,-99.52938011238513,702093.0936025716,692467.2394618804,0
60,60,60,2,FHSS,21,2,-101.206451816791,687702.202746444,705141.9734783808,0
61,61,61,2,FHSS,15,0,-105.35018068379632,673341.4099158782,669615.3955056772,0
62,62,62,2,FHSS,15,0,-101.554670604935,700884.419757326,677593.7760658334,0
63,63,63,2,FHSS,20,5,-117.35381436128937,726898.0673259005,783786.3038277398,0
64,64,64,2,FHSS,11,1,-117.15428775449148,781107.602568659,651454.8503193138,0
65,65,65,2,FHSS,12,1,-113.5795423091295,755016.2461192005,684911.958442743,0
66,66,66,2,FHSS,11,0,-113.78446167675835,714906.046925029,751726.5017588234,0
67,67,67,2,FHSS,17,1,-94.87632049832732,690890.4246507724,696901.0672429278,0
68,68,68,2,FHSS,9,1,-111.01080347649096,701599.8750370526,736792.1404432951,0
69,69,69,2,FHSS,14,2,-97.51050796103247,686444.7156834081,699316.0208566278,0
70,70,70,2,FHSS,20,1,-116.52687443543589,710067.6392549609,779396.513285458,0
71,71,71,2,FHSS,17,0,-103.98613732053072,694088.9800179711,710694.4679645237,0
72,72,72,2,FHSS,12,4,-107.31052787010232,719689.9670898789,699616.6351087743,0
73,73,73,2,FHSS,21,1,-102.1472949618402,671859.9836249363,691117.2986960574,0
74,74,74,2,FHSS,13,0,-115.90274608347596,603613.570447948,694084.3291192809,0
75,75,75,2,FHSS,7,0,-92.21636993110016,688622.8686128043,694976.279374528,0
76,76,76,2,FHSS,16,1,-114.2961675185618,750367.6873373018,652203.9315251295,0
77,77,77,2,FHSS,12,0,-116.32896058255189,706908.2731580241,777944.6025851513,0
78,78,78,2,FHSS,15,1,-112.89390516056493,707116.2260836549,631279.3836175301,0
79,79,79,2,FHSS,12,1,-117.14626126010324,787223.6543310679,673180.3133472172,0
80,80,80,2,FHSS,17,1,-114.53279446780422,681852.6679902163,616414.1178138712,0
81,81,81,2,FHSS,13,0,-106.59987993968844,668112.8498358601,669082.4987900608,0
82,82,82,2,FHSS,11,0,-116.6781427623547,782848.0431659705,699195.7095008942,0
83,83,83,2,FHSS,18,1,-111.46165549595094,739495.4354853509,677289.7058460485,0
