,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,235,205,-115.60343687074484,610899.4923177141,662442.6474835236,0
1,1,1,1,CSS,239,213,-105.54941251711222,677897.1614734875,712821.4030128616,0
2,2,2,1,CSS,232,212,-109.48231298878694,720053.6080860366,662126.4235489625,0
3,3,3,1,CSS,235,199,-97.09142857786344,687851.9869988564,679682.506477934,0
4,4,4,1,CSS,268,248,-112.80689130352728,744847.7341254307,712783.5837062381,0
5,5,5,1,CSS,263,245,-117.73745943714786,765104.0900785943,615013.9881066962,0
6,6,6,1,CSS,256,233,-117.5069201577686,590819.5600099814,658399.264176633,0
7,7,7,1,CSS,224,207,-117.51991720047012,748399.3680822374,774466.2051037659,0
8,8,8,1,CSS,247,221,-101.74267628668686,704774.6745688646,682537.4635200978,0
9,9,9,1,CSS,234,214,-114.10614840138344,621783.8121414415,671852.189368755,0
10,10,10,1,CSS,282,258,-113.90132422398312,638621.1619829084,734987.8593084094,0
11,11,11,1,CSS,231,210,-111.81022129598074,665530.9136689614,737442.5014960936,0
12,12,12,1,CSS,236,218,-113.2528968731053,626078.7283344486,689379.8708516612,0
13,13,13,1,CSS,256,229,-115.290516083606,768239.0588776544,675325.1060778564,0
14,14,14,1,CSS,221,201,-116.18517263702311,607335.7775350674,723216.023940498,0
15,15,15,1,CSS,249,228,-108.57183235378888,705349.2894691902,722742.7554686678,0
16,16,16,1,CSS,240,217,-113.18179319555068,658386.8443106612,744031.0089821938,0
17,17,17,1,CSS,254,230,-115.39035686227488,609718.2179800062,674903.8883770611,0
18,18,18,1,CSS,244,205,-100.08503996374272,698269.0792432283,700131.9154777125,0
19,19,19,1,CSS,221,209,-115.45664109754571,609814.6662897078,671335.2997466046,0
20,20,20,1,CSS,234,214,-107.33400109773144,664365.823869401,709392.0706476374,0
21,21,21,1,CSS,263,241,-102.0787933501567,680117.5496713425,674588.2048200904,0
22,22,22,1,CSS,260,242,-111.8894442810652,686695.7987305475,635347.3363489095,0
23,23,23,1,CSS,242,225,-116.06136431141792,601924.2356248519,687476.5888986443,0
24,24,24,1,CSS,276,252,-107.47514655678872,721686.0632391996,693739.2431297733,0
25,25,25,1,CSS,264,228,-96.1647961627502,680721.1140339383,691116.370501123,0
26,26,26,1,CSS,246,224,-111.78068685542266,688452.7359175922,635961.3541375306,0
27,27,27,1,CSS,242,213,-100.8149430590852,683258.1460501183,703229.168284636,0
28,28,28,1,CSS,266,236,-111.66549321100123,696840.091881715,741639.222439019,0
29,29,29,1,CSS,229,213,-116.9818323275922,607836.8261714599,742431.3641579966,0
30,30,30,1,CSS,240,225,-115.93147516863246,604695.0568004906,705387.5280554885,0
31,31,31,1,CSS,247,207,-97.08773287328272,698348.0578232405,693548.6966351876,0
32,32,32,1,CSS,263,233,-95.51170103853336,685312.9510191826,696529.9249840572,0
33,33,33,1,CSS,226,209,-113.60335872470677,692003.5822810143,755299.9024408382,0
34,34,34,1,CSS,249,230,-113.7594781711953,692604.9710360584,756470.7830421175,0
35,35,35,1,CSS,251,221,-108.19187428052592,705608.0352209349,720848.8936185316,0
36,36,36,1,CSS,258,228,-114.78043152209912,630929.613900804,641644.7064152454,0
