,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,244,228,-117.73305940048198,700558.6477616448,583918.4289168073,0
35,35,CSS,268,230,-111.98153687423172,664044.4591715338,737883.5740346349,0
36,36,CSS,247,228,-112.50090646420395,709430.1527464202,634890.322832928,0
37,37,CSS,267,238,-116.76718074034841,598864.7589582372,660943.1148678031,0
38,38,CSS,258,238,-112.58157079331167,643897.2318160414,652464.9983226891,0
39,39,CSS,241,210,-101.6777595024824,705972.3756439312,687218.7774093841,0
40,40,CSS,247,219,-108.6698296422949,665203.759445853,717874.9466732501,0
41,41,CSS,241,211,-91.75170779358463,684252.347605125,690743.6960683278,0
42,42,CSS,249,230,-117.41745737011331,592261.7913010942,721445.9402037668,0
43,43,CSS,244,229,-117.77885481744536,792955.3291818534,714922.022811135,0
44,44,CSS,248,225,-113.0462684844322,716780.2032477547,744868.5409079636,0
45,45,CSS,277,254,-112.12955933813913,649726.8715236079,650398.2628795912,0
46,46,CSS,255,228,-106.13771517825353,698359.9227253211,662967.3630610298,0
47,47,CSS,248,216,-101.98250374480848,690277.0812938014,706691.6749778774,0
48,48,CSS,264,235,-108.23220271350738,659285.1366222264,708246.7471008997,0
49,49,CSS,265,246,-112.82855865925114,741251.8120563293,658586.6175316479,0
50,50,FHSS,13,1,-114.09224742443797,717037.4912405678,753465.0766983838,0
51,51,FHSS,12,0,-109.68649110978318,710714.7376163322,653208.7624876773,0
52,52,FHSS,17,3,-93.3476612539367,685818.1020231468,684111.406978801,0
53,53,FHSS,20,3,-98.7661238657503,691756.1726266708,701126.3369511608,0
54,54,FHSS,13,0,-111.18207318592042,657870.0634531431,728076.0856232083,0
55,55,FHSS,17,1,-109.76394869644476,730988.7608670733,697626.4007248827,0
56,56,FHSS,17,2,-116.21053847589747,660996.3128233331,773778.538679518,0
57,57,FHSS,9,2,-110.84072927484601,715777.9526281479,729490.9580534195,0
58,58,FHSS,8,1,-108.81371456080323,713985.0738950459,660439.7535437547,0
59,59,FHSS,12,1,-115.05746402758217,697167.3762712793,766980.8815882818,0
60,60,FHSS,13,1,-108.81129068261694,652240.216775798,681617.0381474968,0
61,61,FHSS,20,2,-113.89635070953702,641464.5680819001,640906.6964447147,0
62,62,FHSS,7,0,-94.57642240306699,689637.7274062146,682038.817013848,0
63,63,FHSS,12,1,-96.64265756158946,681142.7692124108,693790.5368972876,0
64,64,FHSS,13,1,-116.85643271674306,761873.3155955605,752222.7481090142,0
65,65,FHSS,7,1,-80.84504904322854,688542.4435411659,690655.796923874,0
66,66,FHSS,9,0,-115.83542113390291,630288.578117116,627978.0463176069,0
67,67,FHSS,13,1,-116.65318268955528,661494.6176082793,599988.8775144676,0
68,68,FHSS,12,1,-106.51920318151248,718311.9574763721,685456.3508668155,0
69,69,FHSS,8,2,-117.2890594202139,669498.9562769815,788218.2559576483,0
70,70,FHSS,14,0,-110.53859960073441,649508.9953189644,665857.3803293018,0
71,71,FHSS,16,1,-116.1141136132276,648398.9907017288,767316.5072959862,0
72,72,FHSS,14,1,-113.57751854315578,704779.9320328016,753333.3827623016,0
73,73,FHSS,15,0,-115.59682934523516,659303.8297925837,766705.4395364872,0
74,74,FHSS,14,2,-112.47965343226542,740883.9673829601,716006.8065165719,0
75,75,FHSS,15,0,-113.03768883531583,684382.8842647802,750988.4469823552,0
76,76,FHSS,14,0,-115.96393175529263,727849.043173701,766937.176435193,0
77,77,FHSS,12,0,-110.91667330198197,690835.0854667991,641035.4583378308,0
78,78,FHSS,10,0,-114.3707314446446,744511.4043707225,643017.5915606539,0
79,79,FHSS,14,1,-117.82300068857091,616745.4100074907,768202.7530009518,0
80,80,FHSS,13,2,-109.7023905312549,705212.331125013,650407.9151701126,0
81,81,FHSS,11,0,-102.08296922733939,677901.5760068513,702598.5352386426,0
82,82,FHSS,14,1,-115.70197386528454,621973.8095560437,639393.8109746472,0
83,83,FHSS,11,0,-116.3644792370799,616648.3810106724,635403.2586716275,0
84,84,FHSS,8,0,-109.60150463393863,698213.8368133375,730065.2574669921,0
85,85,FHSS,12,0,-116.09267006828526,623636.8234491603,747607.5010696537,0
86,86,FHSS,12,1,-115.07871311949017,765668.9744564478,672329.5258719255,0
87,87,FHSS,20,1,-106.23157005037798,705710.490961334,712447.9589601967,0
88,88,FHSS,13,1,-113.08030181719488,704151.6187176425,749721.9896227028,0
89,89,FHSS,14,1,-108.75160203180859,685773.1158875366,726954.1766209891,0
90,90,FHSS,9,0,-117.36119798602675,643859.8208337247,598556.0881393882,0
91,91,FHSS,11,0,-107.53607128126393,698229.8606156283,720996.1526444408,0
92,92,FHSS,8,0,-114.60541755211963,754398.6912036258,654011.9877817153,0
93,93,FHSS,20,4,-97.68365577390023,680717.7910898031,683437.3238470892,0
94,94,FHSS,15,1,-117.66904688786116,591381.417145672,650959.63067729,0
95,95,FHSS,12,1,-86.32184292856763,690573.8598684928,686807.3922283007,0
96,96,FHSS,16,1,-77.81104428642678,690443.4319285082,689128.5665447102,0
97,97,FHSS,13,0,-110.55503736720534,679495.5841446564,644059.3854292092,0
98,98,FHSS,15,1,-100.19345371696132,676958.0039999805,682837.1713509694,0
99,99,FHSS,18,2,-112.919468358759,709933.7098287428,632023.0356889075,0
100,100,FHSS,19,4,-107.53127613696103,656711.8051238074,691640.3749433353,0
101,101,FHSS,16,1,-117.15826177132786,590200.8866299477,685498.707607869,0
102,102,FHSS,12,1,-112.27181391724986,739141.5920074314,716370.3954071254,0
103,103,FHSS,10,2,-97.14144666195453,699215.7391196337,690848.2448060833,0
104,104,FHSS,15,0,-116.13218501963837,762335.837347351,739065.2240992384,0
105,105,FHSS,20,0,-116.82584617291468,620724.0936314091,755846.4791228666,0
106,106,FHSS,15,0,-117.84887258382946,705386.3345923532,795721.2083286908,0
107,107,FHSS,14,0,-114.23281856527194,759913.2133422388,681949.8692977398,0
108,108,FHSS,16,1,-85.15694266636139,688885.9177485855,691848.6930304659,0
109,109,FHSS,17,1,-117.23241641008264,611346.9547329413,626691.5879499317,0
110,110,FHSS,6,1,-110.85886398841487,708424.7604475761,733566.7135949172,0
111,111,FHSS,13,0,-107.64028761496613,722591.9130252901,688676.6910757663,0
112,112,FHSS,12,0,-102.9185413261361,707629.6842862272,683129.5775457454,0
113,113,FHSS,21,0,-115.8407452693109,606649.067768804,710119.6563293516,0
114,114,FHSS,13,1,-115.73607590360027,677782.7771400259,772896.6324020732,0
115,115,FHSS,13,0,-91.6988067296291,689911.8025832091,684139.0669195347,0
116,116,FHSS,9,2,-113.39993829448974,658214.6074964904,745766.0321739287,0
117,117,FHSS,11,1,-114.41121835205453,678799.949481615,760995.9378516395,0
118,118,FHSS,22,1,-117.09635905787434,776267.1310800395,642779.9995361048,0
119,119,FHSS,16,0,-112.34335432277993,652498.18161751,645930.7387932168,0
120,120,FHSS,7,1,-100.35383311630643,703196.5459390226,693374.6632601236,0
121,121,FHSS,18,0,-117.33744170470823,670738.120350157,589789.2184103495,0
122,122,FHSS,13,0,-114.9312287683525,715592.9909546671,617177.7111621816,0
123,123,FHSS,14,0,-117.01469199308309,741767.1633447267,606971.7696301768,0
124,124,FHSS,16,0,-116.94864001799809,660333.056535736,781865.9118919732,0
125,125,FHSS,12,1,-103.64712180015401,670569.7046296283,680234.0667124329,0
126,126,FHSS,17,2,-104.87336423166123,671468.1313255462,673269.2881076029,0
127,127,FHSS,16,1,-89.77683607764719,693503.8285997598,688286.6493674194,0
128,128,FHSS,21,1,-117.03870387865246,752745.9035424589,614718.5487538447,0
129,129,FHSS,16,1,-117.43888231886058,750211.846407678,606832.4701615836,0
130,130,FHSS,12,1,-90.77509285866925,686081.2552798693,692814.491762131,0
131,131,FHSS,18,2,-112.25610870552622,743694.7731292167,704956.4765645758,0
132,132,FHSS,8,1,-116.60122797323783,604976.0650680076,650142.3802497273,0
133,133,FHSS,17,0,-117.15818001257338,697505.7544969664,590455.2422307547,0
134,134,FHSS,10,1,-117.22815526075675,655612.5876826338,595200.8460635175,0
135,135,FHSS,12,0,-117.60403608932717,586129.776404635,673393.8888650754,0
136,136,FHSS,16,0,-101.67165515825002,701561.7815284944,700858.7732067212,0
137,137,FHSS,16,0,-113.35983879228772,751887.8735918032,703819.7270448162,0
138,138,FHSS,23,2,-115.57144023987783,610779.3103254274,663762.9817769482,0
139,139,FHSS,18,1,-114.02334215683766,706697.6389873583,756423.854792181,0
140,140,FHSS,15,2,-117.66009958063984,592316.9501718724,648935.9229574824,0
141,141,FHSS,14,1,-112.19101924932886,670752.4133768551,636563.8842479544,0
142,142,FHSS,8,1,-106.85735268637552,716881.2133918643,702263.722935386,0
143,143,FHSS,14,0,-111.34340767857438,639261.6258867787,697723.2009242419,0
144,144,FHSS,22,3,-116.63676390562946,763169.0117223238,746876.4840816378,0
145,145,FHSS,14,0,-109.9007768785077,647019.779002643,681882.4405550911,0
146,146,FHSS,18,0,-117.60964126893393,712721.8603757661,791363.294100527,0
147,147,FHSS,17,4,-116.69843300833006,780283.0897212562,714105.4829087922,0
148,148,FHSS,14,1,-114.61030753473813,622696.2767563967,657289.2696806904,0
149,149,FHSS,20,0,-117.9968414960594,607994.732643276,762411.0689739316,0
150,150,FHSS,13,1,-100.53935686422983,676241.44054944,695837.0750323822,0
151,151,FHSS,15,0,-109.09623201899994,698299.1947203287,727636.9534418455,0
152,152,FHSS,16,1,-90.44263571578566,691495.4272908735,693492.1023329392,0
153,153,FHSS,14,1,-113.75097469643045,623502.840729604,676980.6335072423,0
154,154,FHSS,18,2,-109.16788596825171,650120.995808665,684705.478936203,0
155,155,FHSS,18,2,-109.90057080679742,713069.3481585734,653440.3253875705,0
156,156,FHSS,9,1,-96.101537310241,697974.2581906784,687421.2757134287,0
157,157,FHSS,21,1,-117.74939787512574,631846.0586117804,778751.0486174822,0
158,158,FHSS,17,2,-115.95596162314146,622140.3740668254,635108.834678834,0
159,159,FHSS,12,1,-108.02899426897565,702236.9566765135,657159.7625732356,0
160,160,FHSS,14,0,-117.58379855798697,676900.0348006627,792930.3260411365,0
161,161,FHSS,15,1,-116.20199621439548,778016.4206411769,681744.0362380657,0
162,162,FHSS,12,0,-113.1581139415702,627741.1131190682,678401.3181248934,0
163,163,FHSS,13,0,-115.48039954198828,743898.3848883596,628337.4480003826,0
164,164,FHSS,19,2,-109.8727715944616,701406.0280702437,730616.5714310942,0
165,165,FHSS,15,1,-106.17679593066799,712851.1420253367,704804.2989935438,0
166,166,FHSS,16,1,-112.1032917706104,642415.3551735291,718899.2857026221,0
167,167,FHSS,17,1,-117.24280897996752,788646.9045771834,675128.8468889396,0
168,168,FHSS,11,0,-112.36075511203552,671085.9353497851,635278.3710706745,0
169,169,FHSS,16,2,-110.74745302093102,690146.9583679906,736868.0468423542,0
170,170,FHSS,14,0,-101.37429825067342,705482.6389370078,690808.2129655244,0
171,171,FHSS,15,1,-107.49561619382746,657079.3866993858,693893.1902387878,0
172,172,FHSS,12,0,-98.01993756551973,678447.3604410676,689299.6345646824,0
173,173,FHSS,11,0,-108.26250644312441,654245.7636357032,683528.9699923215,0
174,174,FHSS,8,1,-98.53708423864927,699704.4918265773,683983.3198497447,0
175,175,FHSS,13,2,-103.96410128618083,668397.7955910423,694970.7992901705,0
176,176,FHSS,15,3,-111.58278574360145,656143.1565304903,729706.5502730971,0
177,177,FHSS,16,0,-105.37439613033652,712586.5516594786,700210.3719903859,0
178,178,FHSS,9,1,-116.65960812374931,610970.0621828568,638072.3894314812,0
179,179,FHSS,15,0,-116.77823571471197,634232.27719474,766788.7264255143,0
180,180,FHSS,21,2,-106.41180010572961,660636.3376159759,690873.2579863296,0
181,181,FHSS,8,0,-113.89624049841294,733183.1604530008,741712.1254734094,0
182,182,FHSS,12,1,-110.50973914651698,735444.2703765202,693107.0893029169,0
183,183,FHSS,13,1,-81.12697196118556,687894.1368605954,689807.9327948274,0
184,184,FHSS,14,0,-99.50137487828104,698914.6106361425,680536.111702157,0
185,185,FHSS,15,2,-113.98661963127594,694117.3342155109,758164.7117237835,0
186,186,FHSS,16,1,-117.67544832843117,757688.5992736429,769678.2561953119,0
187,187,FHSS,9,0,-116.9952499390289,780908.0962336448,655898.6841682552,0
188,188,FHSS,14,1,-115.19628468321088,679606.8936070537,768014.577835344,0
189,189,FHSS,7,0,-108.1917684507005,722970.3705521747,678256.4817825072,0
190,190,FHSS,16,1,-113.63623560111186,733114.8732367391,739120.9686439972,0
191,191,FHSS,12,2,-101.4939866261281,682674.2664636755,674506.6971838818,0
192,192,FHSS,12,0,-103.72364196328768,681867.3308293591,669659.7776959803,0
193,193,FHSS,14,0,-109.96603100043562,732778.3199082096,690427.3848484058,0
194,194,FHSS,22,2,-115.90637461880613,611393.0934513278,725500.0051898708,0
195,195,FHSS,11,1,-113.98233856949835,725029.8482720236,748367.2622768469,0
196,196,FHSS,16,2,-107.85179342683092,703968.1785669777,658677.0895056122,0
197,197,FHSS,10,0,-105.9911017686332,700671.7066793988,664377.5274956224,0
198,198,FHSS,16,0,-112.8546488392539,746953.2117976547,708077.1428232591,0
199,199,FHSS,12,0,-113.91231500998626,654455.9208878741,630701.5430787646,0
200,200,FHSS,21,2,-108.77916675751725,705806.6094412446,723513.3029942032,0
201,201,FHSS,15,0,-115.86905441796671,688186.241238023,603827.7983884186,0
202,202,FHSS,16,1,-115.23360245791807,609921.3770993691,692603.4060421846,0
203,203,FHSS,11,0,-110.14583892177477,653062.761317967,664110.65589039,0
204,204,FHSS,9,1,-105.34605605905776,671401.5335523842,671379.370098604,0
205,205,FHSS,16,0,-117.63746296712733,770314.9450310523,622608.9658314525,0
206,206,FHSS,8,0,-117.29995871733149,751263.622290051,769155.2471756671,0
207,207,FHSS,21,2,-114.82436021843856,638939.0577329668,632734.3788327711,0
208,208,FHSS,16,1,-117.46318417752855,588493.8492301147,669645.0095058847,0
209,209,FHSS,13,3,-92.48077114975095,692964.5613758464,693987.9940809006,0
210,210,FHSS,7,0,-110.19909646542139,646356.6010394933,677929.7054919646,0
211,211,FHSS,14,1,-117.12039087827705,625942.8699528652,613620.7597283152,0
212,212,FHSS,17,0,-117.10936959693757,709649.9227646965,786044.2331144753,0
213,213,FHSS,11,0,-111.11823215987113,736094.8730699428,705967.0569086089,0
214,214,FHSS,16,1,-82.09661795408289,688813.1579854764,687762.968452153,0
215,215,FHSS,17,1,-106.91649459348598,686383.3051768674,659025.9758869517,0
216,216,FHSS,12,2,-113.85059847920597,623493.0334439187,673360.9658776617,0
217,217,FHSS,14,1,-115.28085612840923,670919.0470820647,767231.7945343568,0
218,218,FHSS,18,1,-107.7677450434403,723090.0923089931,689604.242218428,0
219,219,FHSS,15,2,-117.58634576411637,665161.782347895,790856.2043386513,0
220,220,FHSS,10,1,-108.04809431048277,658443.5454816889,705253.1552814693,0
221,221,FHSS,17,1,-102.82038456778935,697385.6022508703,672105.4245092641,0
222,222,FHSS,15,2,-108.2151992451012,653990.7500951019,687729.8645917077,0
223,223,FHSS,14,0,-114.43120340410724,663617.246418132,621618.4135963233,0
224,224,FHSS,19,0,-116.17540504625626,769732.4167930395,651862.4847187151,0
225,225,FHSS,14,2,-116.1389189699969,663845.2480846823,604900.3830391744,0
226,226,FHSS,23,0,-80.36743441544374,688802.1482953838,688109.7419532897,0
227,227,FHSS,9,1,-114.11864844068506,672898.3858031081,757404.771968826,0
228,228,FHSS,9,0,-116.37405377960218,631072.5765342697,619941.6843695311,0
229,229,FHSS,15,0,-116.27186980360355,778642.7260520291,698111.0191218873,0
230,230,FHSS,18,1,-95.95060381967052,697520.5642531484,686430.4897756262,0
231,231,FHSS,13,0,-102.76134319146882,684602.7817180238,671106.4730618787,0
232,232,FHSS,13,2,-111.35317169629872,718005.6661883771,647313.3326012744,0
233,233,FHSS,17,3,-114.7387467069218,739315.5441992711,745596.0793687787,0
234,234,FHSS,19,3,-115.86114517187934,768642.4157741951,657239.0019875225,0
235,235,FHSS,17,1,-112.9623632407961,628723.3449865852,681138.2278657107,0
236,236,FHSS,19,0,-112.43050136424601,736413.468046293,656097.4256094479,0
237,237,FHSS,12,0,-106.48753371306586,710445.4638909013,709467.7583151279,0
238,238,FHSS,15,3,-111.69855531091468,638295.303689693,703246.8739444704,0
239,239,FHSS,15,2,-109.9066597028988,719500.4250968514,720246.5960506884,0
240,240,FHSS,22,0,-97.73027759661383,695738.9032527601,680901.2931567453,0
241,241,FHSS,21,2,-116.78063489985772,611021.8539071954,743189.5898449658,0
242,242,FHSS,16,1,-112.22576157618408,672009.0643296697,742921.3793514555,0
243,243,FHSS,11,0,-110.32776643346658,672511.8363502364,647463.1168234689,0
244,244,FHSS,21,3,-94.8200153999723,685859.7396809119,682708.2005117956,0
245,245,FHSS,6,1,-115.52083997102625,608947.1663476129,706354.870274705,0
246,246,FHSS,17,1,-108.02815758260098,681901.6914987484,723293.5280648789,0
247,247,FHSS,24,3,-108.28476966274867,724923.5628775081,685338.7473562428,0
248,248,FHSS,11,1,-110.13834727004208,702284.8416719107,731745.2143683439,0
249,249,FHSS,13,1,-88.72729799770758,690478.5486469889,693017.6863904657,0
250,250,FHSS,16,2,-116.97119460731113,682591.8971353079,592478.8174742791,0
251,251,FHSS,12,1,-112.11551365865404,667751.2548593539,638247.7341096916,0
252,252,FHSS,16,3,-117.10325540367629,696609.0250687398,591013.4861938104,0
253,253,FHSS,11,1,-117.08238707783653,594373.356949876,715005.3062769179,0
254,254,FHSS,14,1,-117.7802066651031,628209.1946730384,776761.557261598,0
255,255,FHSS,14,1,-117.9071025859921,709755.3341796927,795708.6008264677,0
256,256,FHSS,9,0,-102.81875698810022,680281.0668650692,672690.1895450284,0
257,257,FHSS,10,2,-98.60816807667854,686568.1576292922,700793.8207875848,0
258,258,FHSS,19,2,-111.57080590957524,737853.3576282385,708809.3821105517,0
259,259,FHSS,13,2,-109.74311174552581,672083.2118309085,727977.2213605774,0
260,260,FHSS,13,0,-113.50242920955219,690756.4036565744,624246.7814995196,0
261,261,FHSS,12,0,-108.07209041575885,721505.6211936069,703071.025706246,0
262,262,FHSS,9,0,-117.53761123490028,756772.7803677296,610543.0969235926,0
263,263,FHSS,22,0,-107.22542426469187,665707.5561122709,668451.3825398021,0
264,264,FHSS,11,0,-106.41519663584518,689376.4793567276,718234.0407094508,0
265,265,FHSS,9,0,-117.3872175243892,685736.2019885516,587538.0742137022,0
266,266,FHSS,18,0,-107.20919231307613,703738.7439343277,717555.9760680393,0
267,267,FHSS,9,1,-114.77040528518614,662852.2984062933,760002.6340671742,0
268,268,FHSS,9,2,-109.99160016620205,721203.673072513,659710.9163009927,0
269,269,FHSS,10,1,-115.98186160357562,759755.2263175619,638711.3129473581,0
270,270,FHSS,17,0,-114.92105166451927,766151.9300670952,689014.3976393387,0
271,271,FHSS,20,1,-114.77438884373802,740607.0484660168,744843.1950887317,0
272,272,FHSS,15,1,-113.18097962697487,749433.3521181471,707915.6414099778,0
273,273,FHSS,10,1,-109.99681781498933,710507.8027074252,727490.7770873199,0
274,274,FHSS,25,1,-115.29042339077898,741563.0128833479,628646.6521594488,0
275,275,FHSS,16,2,-117.51459223577567,589055.9805594154,714505.9587708664,0
276,276,FHSS,14,0,-113.69392654087463,687795.3190936471,622799.5500104486,0
277,277,FHSS,14,1,-105.85554450076633,664481.8091469273,699844.5267214966,0
278,278,FHSS,17,1,-104.89210757302675,713590.7257186046,690012.3847195755,0
279,279,FHSS,14,2,-103.44245056876665,669110.7714553623,692036.3763677058,0
280,280,FHSS,10,0,-114.31416306982061,697951.4189874203,760462.541972526,0
281,281,FHSS,18,1,-109.66534365933904,722690.99515058,663948.8268754412,0
282,282,FHSS,16,3,-114.3443680325891,642251.76686981,743568.2650781983,0
283,283,FHSS,15,1,-114.33018740063295,742365.9498322993,737742.8184727342,0
284,284,FHSS,21,1,-113.47379779680955,696148.1556128957,754024.3239703185,0
285,285,FHSS,13,1,-117.95994413559228,720937.1685841599,793634.598984055,0
286,286,FHSS,22,0,-107.77763564549444,662783.0366072198,710095.6900513992,0
287,287,FHSS,17,1,-99.60061538400463,694302.1120932145,677201.6815745025,0
288,288,FHSS,15,2,-88.73280077325491,685650.3971090097,689257.2135435787,0
289,289,FHSS,18,2,-117.9703295908543,641849.7330017522,787506.7211880591,0
290,290,FHSS,11,1,-101.1004086298831,700255.3262244045,700669.0832643583,0
291,291,FHSS,15,2,-115.31884123168993,616970.9295952485,654673.8484983648,0
292,292,FHSS,14,0,-112.8972319620255,678869.0826520297,749281.3404049879,0
293,293,FHSS,12,0,-111.950434899391,721811.3882321226,733250.577041738,0
294,294,FHSS,17,1,-115.90771423770042,710101.0229760607,772858.0646841328,0
295,295,FHSS,12,0,-114.4332025084949,680693.5645588889,761435.8647151401,0
296,296,FHSS,7,1,-101.05963548440835,677784.6443768966,699749.6870937919,0
297,297,FHSS,17,1,-113.1594014171206,749896.9252793075,673070.7291350728,0
298,298,FHSS,12,2,-104.00021370966832,710450.5942922784,683601.8153985131,0
299,299,FHSS,18,1,-113.70946931613256,622670.4411328625,688266.0128520053,0
300,300,FHSS,16,1,-103.77659250041249,678855.5741763542,670942.5335555192,0
301,301,FHSS,15,2,-112.72261050132039,642255.2354305562,725829.1090369363,0
302,302,FHSS,16,0,-114.15420938478928,666039.7056393003,755666.9780331559,0
303,303,FHSS,14,1,-117.00979248715623,596229.1924117779,660362.9070142538,0
304,304,FHSS,10,0,-117.98435510872352,709253.9381435837,582035.2740272565,0
305,305,FHSS,14,1,-114.38132228250166,742096.7093510868,640163.7972729851,0
306,306,FHSS,12,1,-112.81136883331695,641643.3028692707,726037.3548566625,0
307,307,FHSS,15,0,-98.40574056472066,699870.6693745556,684723.0436642907,0
308,308,FHSS,19,0,-103.44153712958698,670089.8936832395,682658.3253717825,0
309,309,FHSS,15,1,-107.02287670548337,682915.475468467,659189.3731855399,0
310,310,FHSS,17,1,-107.51359883337393,698022.7743717587,720965.4178686247,0
311,311,FHSS,13,1,-115.86664910156057,605899.9608518422,670760.6799168729,0
312,312,FHSS,16,0,-117.09215272214811,635336.6272945126,607039.9386767602,0
313,313,FHSS,22,3,-115.16950744279256,621448.8270617919,729625.6432977199,0
314,314,FHSS,13,0,-112.60025346126221,667766.8017237548,744026.5104951633,0
315,315,FHSS,8,1,-114.29913209348962,710697.9843727291,621216.9344777566,0
316,316,FHSS,20,3,-83.51058783103598,687372.6045888776,689728.9901569143,0
317,317,FHSS,13,0,-114.21905623880025,621917.3114592548,668081.907456442,0
318,318,FHSS,18,1,-79.40908586308456,690623.8888644445,688981.8476782498,0
319,319,FHSS,12,2,-96.65627326934539,696418.4608345065,695633.0872001855,0
320,320,FHSS,14,1,-111.86425165845205,697578.6130045772,636057.52310785,0
321,321,FHSS,15,1,-88.23464864075846,692179.2951073202,687182.2820168546,0
322,322,FHSS,15,2,-103.2600483232602,673768.5421899841,701943.8487846483,0
323,323,FHSS,16,0,-117.76187841415185,746610.6515703668,779166.631431999,0
324,324,FHSS,16,0,-117.47243384117752,688739.8746674015,586468.9677700598,0
325,325,FHSS,16,0,-99.37049036301842,699201.6871056975,681152.3654552375,0
326,326,FHSS,16,2,-111.74926739381358,710683.5111605859,738244.0101206494,0
327,327,FHSS,11,2,-117.89493119731048,607239.4007989024,759611.5659598864,0
328,328,FHSS,17,0,-107.33382562416347,672259.8481700963,662349.9477620417,0
329,329,FHSS,17,0,-117.35928647690528,609215.3835734851,751810.0592002895,0
330,330,FHSS,17,1,-105.49956227634944,671510.6535980148,670638.0059242399,0
331,331,FHSS,18,0,-114.16337932521276,678424.7870877793,619942.960839211,0
332,332,FHSS,12,0,-105.01581514624921,671098.5519265797,705738.2412238008,0
333,333,FHSS,16,0,-117.06177843247303,674143.2123782902,786407.1686769105,0
334,334,FHSS,9,0,-105.00775925463479,666927.864943244,699174.078451729,0
335,335,FHSS,16,2,-116.3184788715781,745966.5155555428,619224.1472863992,0
336,336,FHSS,12,0,-115.41463971333053,769166.6437017451,674008.9612798155,0
337,337,FHSS,16,3,-112.14713035742386,645217.9992248542,723416.2516578865,0
338,338,FHSS,14,2,-116.81532456639812,773598.3390832437,734377.2069131411,0
339,339,FHSS,14,0,-99.42972750185022,677701.5422862583,694815.1021353693,0
340,340,FHSS,15,2,-79.88572241281885,690123.4793181672,690568.4340100845,0
341,341,FHSS,15,1,-100.71087956357363,703289.289456095,694958.5446856364,0
342,342,FHSS,14,1,-113.22798260438353,707669.0349250893,749864.9310022541,0
343,343,FHSS,13,0,-114.23431414758386,643585.9338134379,743522.2285055072,0
344,344,FHSS,16,1,-104.14050445151923,670787.9918550994,677359.6282866476,0
345,345,FHSS,15,3,-107.85162200019226,721276.5726388219,701286.3666946824,0
346,346,FHSS,16,0,-111.36472378194972,649773.8968991112,721437.0319933988,0
347,347,FHSS,15,2,-116.13592470847922,774305.3449443355,713561.1419036112,0
348,348,FHSS,20,0,-117.35889219251104,788435.094859353,712176.5613933658,0
349,349,FHSS,11,1,-92.88645392121393,686963.323894964,694967.3636892585,0
