,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,917,782,-118.5091320128588,574066.7627789759,677147.2875310646,0
1,1,CSS,899,833,-120.750780151053,698767.1513779715,539554.8810885842,0
2,2,CSS,880,797,-113.81725582163915,673109.4651444188,754999.4108438925,0
3,3,CSS,901,803,-102.11041976256219,687875.2794646677,671919.2261996488,0
4,4,CSS,894,775,-82.01234235079716,688699.2884947668,687827.3888043041,0
5,5,CSS,867,776,-87.41320426162733,686891.1621982631,691436.9271620412,0
6,6,CSS,894,809,-96.52062150727522,698636.7713865103,689469.267658885,0
7,7,CSS,873,801,-107.74450785089384,675104.0191308233,659020.6089775586,0
8,8,CSS,866,738,-73.8751844183444,688752.202742475,689580.9336483945,0
9,9,CSS,879,803,-111.1497831448543,692535.6834505057,639796.3592484689,0
10,10,CSS,883,788,-99.28491519244913,686104.4163137553,701655.5084664201,0
11,11,CSS,921,840,-104.15136363763845,711511.7224754747,691611.4396627982,0
12,12,CSS,875,770,-96.35614869777316,694343.1111017165,697002.3946964613,0
13,13,CSS,899,798,-77.26337043267138,690028.017460671,688617.7571937337,0
14,14,CSS,854,756,-88.51309586745325,691506.6192214239,686398.4665749957,0
15,15,CSS,949,874,-104.471798137727,688077.7631279501,712417.0542591746,0
16,16,CSS,897,834,-118.67633558834217,650720.2585878536,577671.0101773276,0
17,17,CSS,861,745,-74.84123940520003,688664.5559892871,689265.9832307122,0
18,18,CSS,863,774,-107.19707217325468,708655.4706884439,714396.8875463404,0
19,19,CSS,867,762,-76.4529394968078,690322.2517893581,689323.5906192877,0
20,20,CSS,861,778,-123.75214401061822,829444.8344802709,530079.1663257368,0
21,21,CSS,917,843,-119.50596384120612,561666.1255453123,664766.5630193775,0
22,22,CSS,886,812,-99.92951581868441,694172.5465017089,676607.5673996706,0
23,23,CSS,860,764,-94.98165258499424,684281.2973501559,695190.8769054915,0
24,24,CSS,851,773,-97.98697608965425,683736.5564369756,698744.0357663292,0
25,25,CSS,904,777,-85.84959560982895,689077.4013859205,692090.915173738,0
26,26,CSS,881,817,-115.63689878025502,668312.5280592093,770030.5107813178,0
27,27,CSS,890,802,-99.82558142811243,685049.8557791827,676637.2781557007,0
28,28,CSS,916,804,-82.22135544223264,690016.1243467806,691083.3641833379,0
29,29,CSS,857,744,-77.1003739387423,690388.5363184653,689542.016654284,0
30,30,CSS,866,740,-71.32694799043003,689916.410692184,689455.5844706835,0
31,31,CSS,921,796,-90.1296611300266,685487.8938711031,687374.0088530128,0
32,32,CSS,911,837,-120.0329994040705,637383.4782048459,817485.6981544055,0
33,33,CSS,860,774,-104.94015159550861,706766.034959547,672371.8888247663,0
34,34,CSS,919,799,-95.48493637454116,697578.5034325721,690002.9815002786,0
35,35,CSS,853,763,-87.92038014920652,686549.8298194358,687523.5037974777,0
36,36,CSS,892,777,-77.69305812591095,690313.6296219011,688863.0602862373,0
37,37,CSS,854,742,-75.84312604160587,689908.8547513252,688717.906687809,0
38,38,CSS,904,827,-108.7896146525724,727195.1529708465,692165.8999586725,0
39,39,CSS,857,768,-110.40880304199365,710018.7859640213,730142.3923663073,0
40,40,CSS,906,828,-121.9768229444789,851293.4769528434,750173.7541819777,0
