,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,917,794,-84.54341233512376,689993.1533849684,691660.434134033,0
1,1,1,1,CSS,909,817,-84.17772959436246,687559.2377833604,690649.48845869,0
2,2,2,1,CSS,941,834,-84.85015488638717,690660.4793209495,691468.369365544,0
3,3,3,1,CSS,859,775,-121.0096036183382,727142.9188111624,839428.0051799747,0
4,4,4,1,CSS,841,738,-78.15604577404106,689965.7820116193,688445.2740847948,0
5,5,5,1,CSS,853,766,-105.63027023293208,669809.7906651925,671826.9573198862,0
6,6,6,1,CSS,911,806,-91.20826980151386,684741.2336164291,687610.412097249,0
7,7,7,1,CSS,946,891,-118.37173496837868,772026.1110156488,610604.6924715714,0
8,8,8,1,CSS,887,805,-92.5890477807368,686396.8444190111,694444.8040056643,0
9,9,9,1,CSS,939,859,-111.48927503620531,725557.6550036127,726366.8766232473,0
10,10,10,1,CSS,869,773,-90.74055340693462,685917.1535987601,692617.9309785871,0
11,11,11,1,CSS,851,742,-72.64112345862182,689763.3327843908,688937.4417704785,0
12,12,12,1,CSS,868,809,-108.52323721500368,722127.479963311,706128.5980802851,0
13,13,13,1,CSS,842,770,-114.53734132413068,747338.2267309362,644291.701569522,0
14,14,14,1,CSS,895,788,-90.62506691939112,692989.092764777,692427.3584669573,0
15,15,15,1,CSS,892,800,-109.64123569310492,656980.5596948767,715762.9805218879,0
16,16,16,1,CSS,916,834,-97.6927047799779,679545.3089025263,685648.4364590273,0
17,17,17,1,CSS,881,806,-122.50964001473112,508555.3701034596,722454.1861465982,0
18,18,18,1,CSS,849,743,-91.87750842556108,687791.1267855224,684253.664571377,0
19,19,19,1,CSS,874,775,-97.69874284146044,680017.4299706738,684573.1596123789,0
20,20,20,1,CSS,861,796,-120.46369114230669,717427.246474804,831950.0601397664,0
21,21,21,1,CSS,859,760,-79.18095610414194,688750.2829558799,688346.0967772137,0
22,22,22,1,CSS,911,808,-78.22702927485147,688335.1710283791,689089.3757135624,0
23,23,23,1,CSS,872,792,-112.219133873742,682255.6420011882,633642.1849809992,0
24,24,24,1,CSS,894,813,-100.23442100471703,683934.5092849303,702456.2955817587,0
25,25,25,1,CSS,892,822,-115.19610024881996,630350.854152292,636625.815906018,0
26,26,26,1,CSS,917,812,-92.22484287859898,684991.6331550145,692893.0080906019,0
27,27,27,1,CSS,940,835,-89.07460818806291,688340.0308746815,685645.5302907818,0
28,28,28,1,CSS,870,763,-78.7248522851695,688244.0909155249,689639.7167804107,0
29,29,29,1,CSS,909,840,-109.80711642408984,713023.2017422565,724859.6917552748,0
30,30,30,1,CSS,842,736,-70.97921320680908,689091.8827051505,689779.488179818,0
31,31,31,1,CSS,867,794,-106.39882679491066,662283.7988419881,679831.94441669,0
32,32,32,1,CSS,922,827,-100.68916482932272,674544.8219193025,690535.6314050963,0
33,33,33,1,CSS,919,819,-87.8554532466272,692810.996774931,689531.9082687603,0
34,34,34,1,CSS,875,808,-119.99029183009073,773538.354602283,798248.3879795464,0
35,35,35,1,CSS,938,852,-104.09516040291888,673716.5510874074,704923.1097814755,0
36,36,36,1,CSS,876,775,-80.31280843614459,689433.3634605105,690838.471370697,0
37,37,37,1,CSS,907,853,-105.74567699454362,670624.154841864,670460.1803510617,0
38,38,38,1,CSS,882,765,-86.33234436468784,689378.963352124,692265.7635821155,0
39,39,39,1,CSS,879,776,-75.28698666790663,689238.1454171435,690192.5548098333,0
40,40,40,1,CSS,897,807,-98.59755866250046,696244.5317132954,698930.3145444159,0
41,41,41,1,CSS,842,772,-118.1887388194072,627977.7216945229,596009.8378135466,0
