,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,890,802,-119.0648578272041,566228.6780020547,678572.0298135901,0
50,50,50,2,FHSS,17,3,-98.82423163513003,700030.594226839,683763.3490525257,0
51,51,51,2,FHSS,8,0,-71.19039564916802,689745.5052670412,689040.1014089786,0
52,52,52,2,FHSS,15,0,-93.70218060995174,684965.9124814457,684438.8160089015,0
53,53,53,2,FHSS,15,0,-113.4962781721853,698775.9195787904,624955.8124899906,0
54,54,54,2,FHSS,11,0,-110.07346217910134,651948.2492130632,666488.7570673515,0
55,55,55,2,FHSS,13,1,-107.93814988292824,712495.0581225884,663978.0093497781,0
56,56,56,2,FHSS,10,1,-92.71368753077216,686728.1403814933,684097.9170610564,0
57,57,57,2,FHSS,9,0,-109.75949912215052,731360.829351135,695291.0904432383,0
58,58,58,2,FHSS,14,0,-93.24633325765171,686369.8022217732,694960.8034966728,0
59,59,59,2,FHSS,14,2,-113.44554438423762,696169.8734776429,625012.069137072,0
60,60,60,2,FHSS,17,0,-118.61717313673664,785782.6283414516,622283.3847228386,0
61,61,61,2,FHSS,17,0,-105.0936189399483,668895.2345646245,703264.106911201,0
62,62,62,2,FHSS,14,0,-90.06869875226172,687297.9510015256,685563.5660116128,0
63,63,63,2,FHSS,18,1,-72.88417826396652,689995.3215939566,689246.6281105503,0
64,64,64,2,FHSS,15,2,-71.19188152011624,689088.7169116866,689792.6785464053,0
65,65,65,2,FHSS,17,2,-96.19857318976592,684224.2708809372,682190.7124800156,0
66,66,66,2,FHSS,9,1,-76.49173187320075,688529.9710288286,689147.6995385537,0
67,67,67,2,FHSS,14,0,-85.63437667608885,688512.0470458628,691887.3890618088,0
68,68,68,2,FHSS,15,0,-92.49215747162285,683889.8551319756,691194.7542862756,0
69,69,69,2,FHSS,21,1,-89.85059141356044,685143.2748012475,689743.4103573721,0
70,70,70,2,FHSS,13,1,-105.69818854069884,681519.7754027467,664072.0222935112,0
71,71,71,2,FHSS,9,1,-79.75272999049369,688178.539159514,688888.8799791628,0
72,72,72,2,FHSS,20,1,-75.06175524946529,688801.0994629713,689897.1552313293,0
73,73,73,2,FHSS,16,1,-88.1114571521337,692284.4405836135,691416.1771087537,0
74,74,74,2,FHSS,12,0,-85.38530087809416,689028.9951216736,691942.3699538799,0
75,75,75,2,FHSS,10,0,-117.60335007429244,609869.4648842554,621624.7342077441,0
76,76,76,2,FHSS,17,1,-90.87546609914314,692358.4249718984,693220.6863870982,0
77,77,77,2,FHSS,14,1,-105.66420329084828,711654.3710424966,675125.4313682711,0
78,78,78,2,FHSS,11,1,-80.82808839638625,690536.623017124,690424.8552847105,0
79,79,79,2,FHSS,9,1,-76.337530543582,689450.5800275116,690313.4840575408,0
80,80,80,2,FHSS,13,1,-84.263353753635,687684.9897261867,687967.8842802289,0
81,81,81,2,FHSS,11,0,-77.53027735516156,689669.8740018845,690414.4663390722,0
82,82,82,2,FHSS,19,1,-111.80279141559194,714869.5780135416,736572.7030613077,0
83,83,83,2,FHSS,10,0,-92.0899273598101,684507.7549798499,686833.1894606779,0
84,84,84,2,FHSS,18,0,-95.934387364204,683104.007496749,695292.5051826505,0
85,85,85,2,FHSS,9,0,-106.9142607636833,677580.5944011689,717553.1153563642,0
86,86,86,2,FHSS,10,1,-76.47685044625734,690081.2327056038,688783.7560633578,0
87,87,87,2,FHSS,16,0,-93.6441014156502,692096.9014305242,695467.1084835554,0
88,88,88,2,FHSS,20,1,-112.3895706339132,710577.8865034083,742701.2940722274,0
89,89,89,2,FHSS,17,1,-80.78113462969536,688228.3337446515,688477.4303751382,0
90,90,90,2,FHSS,19,1,-72.43376651520455,688882.3150555353,689181.5561476437,0
91,91,91,2,FHSS,12,1,-122.1967243625873,865180.7659634203,712988.1652739742,0
92,92,92,2,FHSS,16,2,-117.7248833055196,795390.9695699803,689227.6939988595,0
93,93,93,2,FHSS,14,0,-70.8114915775655,688932.958785544,689401.2932205186,0
94,94,94,2,FHSS,20,2,-106.51766129536908,718425.9003645623,686454.9714870565,0
95,95,95,2,FHSS,8,0,-76.55088154713417,688535.6425671893,689712.4686198477,0
96,96,96,2,FHSS,16,0,-94.8494211797634,689097.365439922,681806.296289026,0
97,97,97,2,FHSS,12,0,-101.80593046251224,686735.3153854623,672669.2873559863,0
98,98,98,2,FHSS,8,1,-117.45525859436869,787414.0971740917,720250.5466752811,0
99,99,99,2,FHSS,15,1,-71.95575972583384,688869.9599754678,689341.6484465277,0
100,100,100,2,FHSS,18,1,-107.80807938988896,722607.314131036,682860.6421152424,0
101,101,101,2,FHSS,18,0,-82.73732299985694,687525.911387794,689502.8269304739,0
102,102,102,2,FHSS,15,1,-76.9155750089116,688458.564696505,689252.6137382003,0
103,103,103,2,FHSS,16,2,-117.27843629456144,777210.4638836858,640158.6156800819,0
104,104,104,2,FHSS,12,1,-85.17825656742998,691611.5637576617,688225.179926754,0
105,105,105,2,FHSS,10,1,-80.01196844276437,690622.4885806745,688752.1655754467,0
106,106,106,2,FHSS,16,0,-85.89051602321818,687033.0203245591,688104.2905301092,0
107,107,107,2,FHSS,12,0,-107.33510387482644,718301.5873088901,703270.9669370666,0
108,108,108,2,FHSS,18,0,-94.33868619160386,695462.7242884584,693268.361130151,0
109,109,109,2,FHSS,13,1,-113.50817129516928,644791.448448597,641841.0345158954,0
110,110,110,2,FHSS,9,0,-115.3959931142879,621555.3408553564,645076.7447303254,0
111,111,111,2,FHSS,15,0,-113.2815785551865,676045.7751354445,627290.7510095922,0
112,112,112,2,FHSS,11,1,-79.88616712236171,688629.9583363163,688298.5956877623,0
113,113,113,2,FHSS,11,2,-96.5398013204317,680258.3661904647,688097.8787310801,0
114,114,114,2,FHSS,17,0,-92.56397497402624,683560.7262194267,689432.1307837432,0
115,115,115,2,FHSS,11,1,-78.63266984381694,688948.9538406963,688328.9626675723,0
116,116,116,2,FHSS,12,1,-97.23725288426304,695326.354902726,697497.8726542011,0
117,117,117,2,FHSS,14,2,-70.85922036335997,689336.4808899699,688936.0359153554,0
118,118,118,2,FHSS,14,2,-122.63273483370487,875861.7864622533,686503.5130822408,0
119,119,119,2,FHSS,14,0,-83.49836539789881,689978.41421904,691391.467950836,0
120,120,120,2,FHSS,12,1,-92.9204673410458,686508.4631768198,684051.0162291506,0
121,121,121,2,FHSS,12,1,-79.78500121153762,690232.0329349608,688347.5921774883,0
122,122,122,2,FHSS,10,1,-81.54945404406607,688471.3349362203,688059.4696175767,0
123,123,123,2,FHSS,20,0,-84.54048537761567,688227.5144196504,687412.3552097715,0
124,124,124,2,FHSS,16,0,-99.62137802611748,690007.7704210224,702581.5469668546,0
125,125,125,2,FHSS,17,1,-108.86485354987114,704749.3591797975,724411.6797135373,0
126,126,126,2,FHSS,17,0,-109.23951159352026,669563.5990271418,654799.3582814563,0
127,127,127,2,FHSS,19,3,-122.44778195038518,871518.943782625,702031.872934392,0
128,128,128,2,FHSS,12,0,-85.8443572838512,688359.9405690033,686925.096567357,0
129,129,129,2,FHSS,24,2,-100.56821913320142,675547.8741930531,684514.3386554087,0
130,130,130,2,FHSS,25,1,-88.13973451976923,691607.3190947557,692155.7729743003,0
131,131,131,2,FHSS,15,1,-76.48743506790906,689305.8481533892,688497.9577623481,0
132,132,132,2,FHSS,16,1,-77.56833623783066,689201.363094373,690430.541904284,0
133,133,133,2,FHSS,16,2,-78.9817119518191,688186.5803063731,689441.5982562152,0
134,134,134,2,FHSS,17,3,-112.81823507533558,707386.3751506378,631914.377807425,0
135,135,135,2,FHSS,13,1,-77.25885184495577,690313.2051472948,689852.4978198713,0
136,136,136,2,FHSS,16,0,-102.41300838452752,698757.1438945731,673815.5508510941,0
137,137,137,2,FHSS,14,1,-102.898347863972,694034.644376385,708073.1501898303,0
138,138,138,2,FHSS,14,0,-86.16820692484235,692175.962485005,689861.9817059775,0
139,139,139,2,FHSS,17,0,-103.3636673337172,669171.236822518,688065.0187232255,0
140,140,140,2,FHSS,16,6,-123.0610109527941,521560.1140469438,588404.8048218351,0
141,141,141,2,FHSS,14,2,-77.55392414576195,688425.8029344575,689080.5295576723,0
142,142,142,2,FHSS,18,3,-123.06701717555688,771054.2922994457,867634.608273904,0
143,143,143,2,FHSS,16,1,-107.3215309714215,712461.7585901952,667224.8932554191,0
144,144,144,2,FHSS,8,0,-84.45857069696265,690012.4984726887,687190.0519619754,0
145,145,145,2,FHSS,14,0,-74.23548007485829,688771.6642478153,689717.8891839882,0
146,146,146,2,FHSS,13,2,-99.22117443910356,683569.0910381322,678257.9787020131,0
147,147,147,2,FHSS,17,5,-123.14607581695373,499569.9482168467,633772.6431104598,0
148,148,148,2,FHSS,15,0,-90.24713599594304,686101.9582462128,692431.9439329731,0
149,149,149,2,FHSS,18,0,-86.82457840433038,686815.2562176855,687864.709935878,0
150,150,150,2,FHSS,15,1,-98.44348246909762,679617.9051022265,683359.2528117986,0
151,151,151,2,FHSS,13,0,-99.27822416083234,686354.5218385368,677111.7406178114,0
152,152,152,2,FHSS,12,3,-119.88945217632384,816609.2814254634,641356.1219380557,0
153,153,153,2,FHSS,16,1,-106.69950885962724,696453.0071649805,718348.6096191101,0
154,154,154,2,FHSS,15,0,-88.47752740523481,691950.5958726442,686782.771123366,0
155,155,155,2,FHSS,10,1,-91.557261033628,685353.9059681371,692679.7594656479,0
156,156,156,2,FHSS,13,0,-90.48757645674812,688765.6745087617,684850.0541763216,0
157,157,157,2,FHSS,19,1,-108.40143526172248,687426.9311543446,653236.7292042857,0
158,158,158,2,FHSS,9,0,-74.81100411665916,688781.8274407724,688988.6980387109,0
159,159,159,2,FHSS,10,1,-76.02548700680308,690224.3933403398,689098.175971523,0
160,160,160,2,FHSS,15,1,-72.34868878806842,689260.516955713,689961.5121300715,0
161,161,161,2,FHSS,11,0,-86.119018775402,692194.72422308,689306.6349511067,0
162,162,162,2,FHSS,9,1,-101.30999566067068,705109.7965856707,692568.9485512858,0
163,163,163,2,FHSS,13,1,-100.9086561802344,683802.980211599,703635.6350209718,0
164,164,164,2,FHSS,21,1,-117.3400560851255,695020.2737877566,790642.9020444398,0
165,165,165,2,FHSS,15,0,-88.69203656745356,688428.1182342559,693025.8838861448,0
166,166,166,2,FHSS,18,2,-119.52732581517438,561212.5758107323,665437.5551413607,0
167,167,167,2,FHSS,11,0,-76.38384113025174,690307.5593954737,689555.8229038485,0
168,168,168,2,FHSS,13,1,-86.52581636434567,689872.1254647579,692293.5988590971,0
169,169,169,2,FHSS,7,0,-70.19563452856224,689040.2635418719,689164.1267355868,0
170,170,170,2,FHSS,16,2,-94.26708983827903,693677.8177063158,695107.9091493256,0
171,171,171,2,FHSS,12,0,-118.11538732617186,696322.6145828095,578773.117061804,0
172,172,172,2,FHSS,16,1,-112.07546554464972,655805.4896783095,733333.2034096738,0
173,173,173,2,FHSS,12,0,-105.36833651988088,699689.6960058346,712802.6552761015,0
174,174,174,2,FHSS,12,0,-112.69205911869972,698850.2788332456,630793.9411085324,0
175,175,175,2,FHSS,15,0,-99.48236309246866,684796.3524055708,677284.6351713253,0
176,176,176,2,FHSS,16,2,-117.66241873075188,791580.0370314308,714568.2025115495,0
177,177,177,2,FHSS,20,0,-103.48326920257432,707173.3034343899,679045.2362534152,0
178,178,178,2,FHSS,10,0,-97.84698800925176,694813.1225369005,680119.1945027728,0
179,179,179,2,FHSS,16,1,-73.86138533117668,690040.7359409794,689156.3326106573,0
180,180,180,2,FHSS,16,5,-84.85263802558178,690933.183104921,691276.5400300169,0
181,181,181,2,FHSS,13,1,-108.81694765665608,654832.6018296045,673643.0765572909,0
182,182,182,2,FHSS,11,0,-114.01210464145862,717124.5818003031,752728.6979671738,0
183,183,183,2,FHSS,16,0,-109.50124792144447,681355.9910747046,649088.6739444734,0
184,184,184,2,FHSS,22,5,-107.38584164640513,672493.0290600808,661977.2103861244,0
185,185,185,2,FHSS,17,2,-115.73190004437696,619808.7686921316,736884.8596576201,0
186,186,186,2,FHSS,16,1,-85.40445905505594,687871.0622759039,687358.847943173,0
187,187,187,2,FHSS,15,1,-102.13976177808598,682902.2319832536,705783.1309105877,0
188,188,188,2,FHSS,17,1,-119.95404048545242,700577.3202421934,825943.0691462602,0
189,189,189,2,FHSS,10,1,-110.40285948592688,652646.6268738017,716415.7827548276,0
190,190,190,2,FHSS,17,1,-110.83521310138244,642323.2637020042,698435.5654960918,0
191,191,191,2,FHSS,9,0,-83.55777109594423,687972.6880375952,690905.6320422529,0
192,192,192,2,FHSS,17,1,-86.16636506412867,687250.1422660658,691193.0684786309,0
193,193,193,2,FHSS,13,1,-72.85831833893691,689307.794416826,688814.6686768583,0
194,194,194,2,FHSS,20,0,-98.92176552871628,691830.8586320822,677490.3530211924,0
195,195,195,2,FHSS,17,2,-76.90701996615795,688729.603497455,688728.2969334119,0
196,196,196,2,FHSS,12,2,-111.18481220248086,697051.1446780557,640085.3627196336,0
197,197,197,2,FHSS,14,1,-76.48429204543295,689901.3413398118,690187.9538674465,0
198,198,198,2,FHSS,11,2,-102.73762160359584,701580.8543304692,674984.6954362661,0
199,199,199,2,FHSS,13,0,-70.5215830079957,689655.4998316831,689018.4766791227,0
200,200,200,2,FHSS,14,1,-87.51370571498619,686758.1197068952,691324.3554022075,0
201,201,201,2,FHSS,11,0,-102.30798763084016,705519.621188632,681462.235249599,0
202,202,202,2,FHSS,19,0,-95.48689851438552,696406.2965084972,693671.8314957798,0
203,203,203,2,FHSS,9,3,-90.18474124571628,688236.1523604915,685120.402569215,0
204,204,204,2,FHSS,12,0,-88.71259917027233,693031.964785392,690405.312819592,0
205,205,205,2,FHSS,13,2,-118.57280747797682,739944.2250132057,584055.3718922605,0
206,206,206,2,FHSS,18,1,-99.83064383725822,702800.8997372899,691174.6969026087,0
207,207,207,2,FHSS,13,2,-70.49011835707852,689869.8167406936,689368.5954669443,0
208,208,208,2,FHSS,14,2,-119.538399473173,718807.3881327279,816646.3754960236,0
209,209,209,2,FHSS,19,0,-95.61158770822972,695862.8198059212,694647.1214855826,0
210,210,210,2,FHSS,16,2,-118.31120068002332,802231.6591597656,678152.6008068605,0
211,211,211,2,FHSS,11,0,-94.94062964455264,685596.2682655408,696089.861295432,0
212,212,212,2,FHSS,15,1,-70.6424587185428,689119.2481183839,689043.887869123,0
213,213,213,2,FHSS,11,0,-93.99532970622414,693551.8546698495,683893.6735021385,0
214,214,214,2,FHSS,12,2,-86.18723799339563,686660.6725066623,689975.4186374337,0
215,215,215,2,FHSS,16,2,-109.13823361224254,676737.5961755513,726755.0285428483,0
216,216,216,2,FHSS,22,5,-119.2892899957078,715943.4487444382,565320.751370935,0
217,217,217,2,FHSS,16,1,-121.61597862636944,613447.3231986159,541953.1542941253,0
218,218,218,2,FHSS,12,0,-106.79969136287149,718609.1720722435,696836.6521485745,0
219,219,219,2,FHSS,12,0,-70.40678047984692,689121.3681271024,689763.6883549736,0
220,220,220,2,FHSS,14,1,-99.53233962224238,679360.3571933089,681087.7384166425,0
221,221,221,2,FHSS,15,1,-84.35359902838597,687144.9400583481,689229.484390135,0
222,222,222,2,FHSS,16,0,-87.51365563330731,687533.8589166574,686732.3957507578,0
223,223,223,2,FHSS,21,1,-76.03777660117021,688923.1886318079,690134.6434485543,0
224,224,224,2,FHSS,12,3,-88.11531809451667,686286.403118784,687821.9090663851,0
225,225,225,2,FHSS,13,2,-108.05873951089691,719490.7433944499,671857.2088896409,0
226,226,226,2,FHSS,13,0,-104.39857949624788,708783.6088723856,677291.59655675,0
227,227,227,2,FHSS,17,0,-79.58430406625295,688513.8246999808,688452.6181359349,0
228,228,228,2,FHSS,13,0,-117.379361902004,721653.1420099756,786019.8083334465,0
229,229,229,2,FHSS,21,1,-72.55244961325967,688929.7061354839,689742.2259357483,0
230,230,230,2,FHSS,10,0,-89.32429837618366,688008.2121547054,693187.886580007,0
231,231,231,2,FHSS,13,1,-88.30834855437976,686223.7350087867,691050.559377317,0
232,232,232,2,FHSS,10,0,-86.23341052069796,691949.1145070266,690645.9490721157,0
233,233,233,2,FHSS,18,0,-81.05414923154105,690681.7441526088,688515.0316176253,0
234,234,234,2,FHSS,16,0,-112.5023719955684,678539.6673674384,632347.6724759215,0
235,235,235,2,FHSS,15,3,-120.78090508551212,545067.7302738462,732612.1313080258,0
236,236,236,2,FHSS,9,0,-76.51010535062024,689065.7965673216,688556.6238951029,0
237,237,237,2,FHSS,14,1,-104.08630125723872,668495.1203973162,682448.6037896243,0
238,238,238,2,FHSS,15,1,-108.7368645595665,706326.7238296681,655769.3165077852,0
239,239,239,2,FHSS,14,0,-78.02599469845615,689241.0862988738,690494.9488363332,0
240,240,240,2,FHSS,12,1,-78.2161214018324,690403.6200782596,688889.0874385469,0
241,241,241,2,FHSS,18,1,-117.22346557131463,761887.5204235144,620460.0907745117,0
242,242,242,2,FHSS,14,3,-122.400347871297,755854.2694417571,858366.3469060643,0
243,243,243,2,FHSS,14,4,-122.0270037080067,594303.4273452313,543808.5954411658,0
244,244,244,2,FHSS,12,0,-115.08844525967812,758792.9112224578,725562.162040754,0
245,245,245,2,FHSS,10,1,-95.4683019820656,690510.523546534,697509.9656919322,0
246,246,246,2,FHSS,16,2,-101.23717919722068,673848.8882448148,686251.5700203287,0
247,247,247,2,FHSS,18,2,-108.4997808021829,681587.1612601702,653614.8720549617,0
248,248,248,2,FHSS,14,0,-95.23120899013112,685150.7267332098,696126.885522419,0
249,249,249,2,FHSS,16,2,-89.0604242677787,692154.4074420049,686627.2110566357,0
250,250,250,2,FHSS,13,1,-100.74385459024693,698680.7526014484,701207.4572695156,0
251,251,251,2,FHSS,14,0,-73.54720252219226,689832.5929692842,689912.4780253904,0
252,252,252,2,FHSS,12,0,-119.2127151368365,814635.0849600392,677584.735786818,0
253,253,253,2,FHSS,17,1,-119.29462305400892,566574.6270744525,657264.9009635097,0
254,254,254,2,FHSS,17,1,-87.7691403394523,686550.642482682,691190.0969048073,0
255,255,255,2,FHSS,13,1,-117.96636604291376,778861.0423713084,751641.9642336783,0
256,256,256,2,FHSS,21,1,-103.32482883169996,674610.9855841675,703149.8506000197,0
257,257,257,2,FHSS,14,1,-102.83715928969858,674447.9348753514,701268.0237417873,0
258,258,258,2,FHSS,12,1,-81.58144522581979,689885.037133243,687828.3039136557,0
259,259,259,2,FHSS,13,0,-74.37598193270426,688946.3654752249,688860.0166148886,0
260,260,260,2,FHSS,14,1,-80.91557135662549,689106.1905634216,687911.4273821636,0
261,261,261,2,FHSS,18,0,-108.53469707794429,686277.1448853244,726066.0362604925,0
262,262,262,2,FHSS,22,1,-101.43541563178437,683872.919572513,704684.1064770928,0
263,263,263,2,FHSS,12,0,-99.61482756808408,678294.8779552237,696481.3110967698,0
264,264,264,2,FHSS,13,2,-119.94073014556297,572400.0679104414,760239.729885315,0
265,265,265,2,FHSS,15,0,-95.18524220816153,683717.6853045116,683917.9808510074,0
266,266,266,2,FHSS,12,1,-90.43823468365694,684834.1307543733,689587.7228252979,0
267,267,267,2,FHSS,14,0,-96.3255423768413,681029.2362608651,686075.5099987646,0
268,268,268,2,FHSS,12,1,-87.08915754310681,688187.5940649706,692275.5442519328,0
269,269,269,2,FHSS,15,4,-120.87938572676674,659803.135933621,838894.6035679979,0
270,270,270,2,FHSS,11,1,-89.23186845209739,692688.7485812064,691679.7494342623,0
271,271,271,2,FHSS,16,2,-107.19090159619536,715789.0974178334,672164.8992690864,0
272,272,272,2,FHSS,22,1,-94.02451955938363,682490.2753442562,689520.8305659919,0
273,273,273,2,FHSS,14,0,-81.67838290184906,689822.6216929336,687791.7970328792,0
274,274,274,2,FHSS,16,1,-96.23640379430822,686422.9177564745,697825.1273819138,0
275,275,275,2,FHSS,19,2,-94.97565011974584,684686.9186321048,683301.875898154,0
276,276,276,2,FHSS,14,1,-94.41094643054454,690404.4308783879,696578.9699632548,0
277,277,277,2,FHSS,10,1,-96.15347710362002,680873.184376488,691718.3760150903,0
278,278,278,2,FHSS,15,0,-94.71400251743248,682055.2542303856,687981.1637657641,0
279,279,279,2,FHSS,11,1,-91.01282885129518,694197.4434051707,688392.8958356684,0
280,280,280,2,FHSS,13,1,-87.44298731559584,692243.9436739988,687829.7564561524,0
281,281,281,2,FHSS,20,3,-113.23586670083918,747125.8381841879,663637.419739578,0
282,282,282,2,FHSS,15,0,-79.91412612424122,688242.0327829127,688708.9194621892,0
283,283,283,2,FHSS,8,0,-93.74741615954687,695549.5485583544,686715.5645526905,0
284,284,284,2,FHSS,14,0,-88.38778367303297,685826.7080776282,688924.3762699536,0
285,285,285,2,FHSS,17,0,-77.07708237685482,689393.3668444387,690394.4778884134,0
286,286,286,2,FHSS,7,0,-109.13438330531694,679644.2061158208,727600.3074121424,0
287,287,287,2,FHSS,12,0,-73.83847850054539,690051.1244352167,689189.1077337563,0
288,288,288,2,FHSS,17,1,-97.84576286497624,679611.1786997233,685000.6149784729,0
289,289,289,2,FHSS,15,1,-116.96105164462664,664476.1665461955,783211.7214725884,0
290,290,290,2,FHSS,12,1,-80.76565491661637,690602.0954003029,690329.4040114856,0
291,291,291,2,FHSS,12,0,-101.92986833003158,680834.0801169521,674504.5632670955,0
292,292,292,2,FHSS,13,1,-72.97598450017139,688969.9816280759,689837.408569743,0
293,293,293,2,FHSS,16,0,-93.6237191855395,695707.175323736,687400.2316932309,0
294,294,294,2,FHSS,13,0,-112.3934438524486,647158.640560137,728212.6009380914,0
295,295,295,2,FHSS,12,0,-105.65108146075286,685874.1493475309,715568.7407491572,0
296,296,296,2,FHSS,14,0,-74.40831860198247,689648.8506328658,688727.7889821056,0
297,297,297,2,FHSS,19,6,-123.09632577718584,878366.0969351571,744050.4751831553,0
298,298,298,2,FHSS,10,0,-77.77837316909529,688350.1789653169,689302.5718848686,0
299,299,299,2,FHSS,19,1,-81.3124310347922,687893.7527400766,689924.4662898557,0
300,300,300,2,FHSS,11,1,-97.43424869988532,679336.8594659261,691297.5628953507,0
301,301,301,2,FHSS,6,0,-87.38041633365518,692310.4920229365,688008.0451470724,0
302,302,302,2,FHSS,14,4,-114.80340570524812,764796.835144295,682417.4990534665,0
303,303,303,2,FHSS,17,1,-75.53057777661287,688651.2158611998,689727.8566982722,0
304,304,304,2,FHSS,17,2,-103.4917666815434,708873.618795595,682704.0402409568,0
305,305,305,2,FHSS,10,0,-97.0236184644794,684340.5316217756,697769.2611045353,0
306,306,306,2,FHSS,12,0,-83.33703333630761,691281.454451828,688642.3384716326,0
307,307,307,2,FHSS,14,2,-79.09150939191886,689721.5337764722,688210.1176875968,0
308,308,308,2,FHSS,13,0,-106.36381299612395,699568.783436062,716203.1063610524,0
309,309,309,2,FHSS,14,1,-110.42958086600824,662180.5736565822,726183.5991486373,0
310,310,310,2,FHSS,11,3,-87.86105445305772,691447.4630918476,692139.0675646525,0
311,311,311,2,FHSS,17,1,-82.78824357879964,690456.1608911228,690995.81536805,0
312,312,312,2,FHSS,10,0,-100.88131322202597,682667.2434528348,703080.1100031813,0
313,313,313,2,FHSS,19,2,-88.50619312696435,689046.7868513151,693059.6900017845,0
314,314,314,2,FHSS,14,1,-84.60894543427386,687124.8029248317,689915.2256479535,0
315,315,315,2,FHSS,11,2,-118.13853430977268,794575.2463143484,653429.5757943344,0
316,316,316,2,FHSS,17,1,-82.8848996389694,690746.3698978279,690790.0930802946,0
317,317,317,2,FHSS,10,1,-120.82578237822622,658908.7483067127,541064.353925333,0
